scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
24,2023-03-15 00:00:00,0.3235569894313812,0.2954069370878658,0.0,0.0
24,2023-03-15 00:15:00,0.24991577863693237,0.25998742572613975,0.0,0.0
24,2023-03-15 00:30:00,0.21819531917572021,0.18846125702817873,0.0,0.0
24,2023-03-15 00:45:00,0.22179144620895386,0.18580297344826863,0.0,0.0
24,2023-03-15 01:00:00,0.2551547884941101,0.2582230795328757,0.0,0.0
24,2023-03-15 01:15:00,0.187271386384964,0.1517672225870758,0.0,0.0
24,2023-03-15 01:30:00,0.13136574625968933,0.1553421315143272,0.0,0.0
24,2023-03-15 01:45:00,0.15972161293029785,0.13578260112338628,0.0,0.0
24,2023-03-15 02:00:00,0.17457807064056396,0.20406561917215657,0.0,0.0
24,2023-03-15 02:15:00,0.10671001672744751,0.08728233491954122,0.0,0.0
24,2023-03-15 02:30:00,0.0849432647228241,0.07038771242424544,0.0,0.0
24,2023-03-15 02:45:00,0.0830564796924591,0.08171602610715697,0.0,0.0
24,2023-03-15 03:00:00,0.05439594388008118,0.05258975716408354,0.0,0.0
24,2023-03-15 03:15:00,0.04579353332519531,0.04201054919114155,0.0,0.0
24,2023-03-15 03:30:00,0.05646580457687378,0.047635965507653054,0.0,0.0
24,2023-03-15 03:45:00,0.07709085941314697,0.0857863131035363,0.0,0.0
24,2023-03-15 04:00:00,0.12030899524688721,0.14244829505735515,0.0,0.0
24,2023-03-15 04:15:00,0.1491169035434723,0.1610861988401401,0.0,0.0
24,2023-03-15 04:30:00,0.13072821497917175,0.106068132839351,0.0,0.0
24,2023-03-15 04:45:00,0.15754708647727966,0.16341149824403567,0.0,0.0
24,2023-03-15 05:00:00,0.14261704683303833,0.12312085987716949,0.0,0.0
24,2023-03-15 05:15:00,0.11295348405838013,0.10449089707555742,0.0,0.0
24,2023-03-15 05:30:00,0.08301973342895508,0.0948004053509101,0.0,0.0
24,2023-03-15 05:45:00,0.12317043542861938,0.1087209791473644,0.0,0.0
24,2023-03-15 06:00:00,0.09446147084236145,0.08926059272428043,0.0,0.0
24,2023-03-15 06:15:00,0.09744280576705933,0.08702881549826318,0.0,0.0
24,2023-03-15 06:30:00,0.12882423400878906,0.10408904369483027,0.0,0.0
24,2023-03-15 06:45:00,0.17093122005462646,0.16545519814069767,0.0,0.0
24,2023-03-15 07:00:00,0.14367318153381348,0.13166813539608282,0.0,0.0
24,2023-03-15 07:15:00,0.23958927392959595,0.23333170973043627,0.0,0.0
24,2023-03-15 07:30:00,0.2030549943447113,0.24310074365314668,0.0,0.0
24,2023-03-15 07:45:00,0.21448761224746704,0.22757738524297524,0.0,0.0
24,2023-03-15 08:00:00,0.22491925954818726,0.2526140975404329,0.0,0.0
24,2023-03-15 08:15:00,0.14759176969528198,0.14485461295866317,0.0035384883318058742,0.0030990291180469317
24,2023-03-15 08:30:00,0.05768531560897827,0.06079596313765439,0.003523431465889947,0.00309272501442496
24,2023-03-15 08:45:00,0.02026832103729248,0.016406933964145227,0.0043444930243902785,0.0038489140429703627
24,2023-03-15 09:00:00,0.0056931376457214355,0.004860683138592202,0.005474054543926144,0.00482012736418497
24,2023-03-15 09:15:00,0.0,0.0,0.007504057493463325,0.006606251037018358
24,2023-03-15 09:30:00,0.0020101070404052734,0.0021917861860591167,0.009672366254952054,0.00865096570083699
24,2023-03-15 09:45:00,0.01163417100906372,0.013291799691864333,0.012114123593693255,0.010865647699006735
24,2023-03-15 10:00:00,0.01728859543800354,0.02009178853674376,0.012285388306186735,0.01096274560654874
24,2023-03-15 10:15:00,0.03139239549636841,0.03317725586997389,0.01277312224911928,0.011348281433323644
