scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
2,2023-02-15 00:00:00,0.4564839005470276,0.44190982435115966,0.0,0.0
2,2023-02-15 00:15:00,0.4935663640499115,0.46656621035847967,0.0,0.0
2,2023-02-15 00:30:00,0.5097064152359962,0.5715075905960539,0.0,0.0
2,2023-02-15 00:45:00,0.535433791577816,0.5320363764960648,0.0,0.0
2,2023-02-15 01:00:00,0.5810341015458107,0.6633851248636652,0.0,0.0
2,2023-02-15 01:15:00,0.583273246884346,0.505105941746513,0.0,0.0
2,2023-02-15 01:30:00,0.4312567189335823,0.48324579558067865,0.0,0.0
2,2023-02-15 01:45:00,0.3589870035648346,0.3959356674736065,0.0,0.0
2,2023-02-15 02:00:00,0.34403401613235474,0.367632589358873,0.0,0.0
2,2023-02-15 02:15:00,0.3438675105571747,0.27917324116381914,0.0,0.0
2,2023-02-15 02:30:00,0.3599153757095337,0.3443039786212104,0.0,0.0
2,2023-02-15 02:45:00,0.3745085895061493,0.3602464094389702,0.0,0.0
2,2023-02-15 03:00:00,0.4026417210698128,0.3526547200558142,0.0,0.0
2,2023-02-15 03:15:00,0.33216746151447296,0.3676569830680805,0.0,0.0
2,2023-02-15 03:30:00,0.27365463972091675,0.2864313718318857,0.0,0.0
2,2023-02-15 03:45:00,0.15179046988487244,0.1776722000024178,0.0,0.0
2,2023-02-15 04:00:00,0.11502107977867126,0.10697531080869938,0.0,0.0
2,2023-02-15 04:15:00,0.14219194650650024,0.12815216125608284,0.0,0.0
2,2023-02-15 04:30:00,0.20959290862083435,0.22805535425440762,0.0,0.0
2,2023-02-15 04:45:00,0.3154367059469223,0.37814015599515266,0.0,0.0
2,2023-02-15 05:00:00,0.40853677690029144,0.3771404269124247,0.0,0.0
2,2023-02-15 05:15:00,0.4787791445851326,0.4159607702034457,0.0,0.0
2,2023-02-15 05:30:00,0.5055342391133308,0.5697387341208959,0.0,0.0
2,2023-02-15 05:45:00,0.5304204076528549,0.5935644763795622,0.0,0.0
2,2023-02-15 06:00:00,0.592473067343235,0.5786148081069805,0.0,0.0
2,2023-02-15 06:15:00,0.6063694879412651,0.6105363727842557,0.0,0.0
2,2023-02-15 06:30:00,0.5929417014122009,0.5993313847155128,0.0,0.0
2,2023-02-15 06:45:00,0.6136498004198074,0.6545791211029359,0.0,0.0
2,2023-02-15 07:00:00,0.6587729454040527,0.610152570803256,0.0,0.0
2,2023-02-15 07:15:00,0.6931845843791962,0.6967566796963179,0.0,0.0
2,2023-02-15 07:30:00,0.7250120937824249,0.7740057616103114,0.0,0.0
2,2023-02-15 07:45:00,0.6595615744590759,0.5923921090397056,0.0,0.0
2,2023-02-15 08:00:00,0.5836432576179504,0.6343461176158682,0.0,0.0
2,2023-02-15 08:15:00,0.5067603513598442,0.4648300718740368,0.0,0.0
2,2023-02-15 08:30:00,0.3322332799434662,0.37427938999320004,0.0011024262809598993,0.0008697473420159788
2,2023-02-15 08:45:00,0.18393057584762573,0.1818011947283573,0.0021801883880281777,0.0017315375504938315
2,2023-02-15 09:00:00,0.14606496691703796,0.13210619090476977,0.0032997193556049617,0.0025661537335751146
2,2023-02-15 09:15:00,0.17795923352241516,0.17373227755168139,0.0045820655277242954,0.00356940550725337
2,2023-02-15 09:30:00,0.19046571850776672,0.1683246847267314,0.005415764390028158,0.00421858743084102
2,2023-02-15 09:45:00,0.11846327781677246,0.11717931651638527,0.0060224167006206605,0.00467399695847267
2,2023-02-15 10:00:00,0.06737858057022095,0.06013896200893025,0.007168843211792678,0.0056127624031279254
2,2023-02-15 10:15:00,0.07837182283401489,0.06775015074527793,0.012131170716104412,0.00959326281565367
2,2023-02-15 10:30:00,0.08594533801078796,0.07621846239627895,0.014877901188452917,0.011635073062450428
2,2023-02-15 10:45:00,0.1284809410572052,0.11104430340257317,0.01404807292090511,0.010855493222133963
2,2023-02-15 11:00:00,0.23958152532577515,0.28241632798256905,0.015426664155340025,0.011960579485522803
2,2023-02-15 11:15:00,0.33644481003284454,0.3528285308770658,0.017278953424762735,0.013187170378048297
2,2023-02-15 11:30:00,0.4098576158285141,0.4473653198098081,0.022508389878005637,0.017320449359440947
2,2023-02-15 11:45:00,0.5986151471734047,0.5382322183672773,0.017571954425649107,0.013791254407972348
2,2023-02-15 12:00:00,0.7156220078468323,0.6653809819573941,0.02133572584734352,0.01660540883072368
2,2023-02-15 12:15:00,0.6905138790607452,0.7374385889491126,0.02643905064381833,0.020592169749967092
2,2023-02-15 12:30:00,0.6332273930311203,0.5770781227311762,0.027531275333810397,0.02154619471048368
2,2023-02-15 12:45:00,0.6734537929296494,0.7262108357133039,0.029151711447189758,0.022835721927135323
2,2023-02-15 13:00:00,0.6854214817285538,0.6498428134678775,0.02886434729073144,0.022470125464129978
2,2023-02-15 13:15:00,0.7184240221977234,0.700688498682662,0.027151465109932993,0.020747742815097177
2,2023-02-15 13:30:00,0.6803571581840515,0.6314851539183935,0.025190784239195293,0.01932490311467827
2,2023-02-15 13:45:00,0.6993502378463745,0.6808773668140271,0.019675568962157032,0.01528793714043647
2,2023-02-15 14:00:00,0.7064805775880814,0.7602853029031098,0.021530531130019393,0.016645113186321413
2,2023-02-15 14:15:00,0.6651124060153961,0.647599260013452,0.02256223619853484,0.017352388397246662
2,2023-02-15 14:30:00,0.6539933979511261,0.6247819598490584,0.02003972767100578,0.015355542119766101
2,2023-02-15 14:45:00,0.6252436190843582,0.632031450280628,0.020027439575634545,0.015458625398974059
2,2023-02-15 15:00:00,0.6265246719121933,0.6008801134708159,0.01502086321630083,0.011734913310006517
2,2023-02-15 15:15:00,0.6762769818305969,0.6378264464783097,0.009311939540140968,0.007223170772285707
2,2023-02-15 15:30:00,0.7685307860374451,0.7967054521804195,0.0067714393201771285,0.005248269110458627
2,2023-02-15 15:45:00,0.8279543817043304,0.8507178827931086,0.005238963204592493,0.004120619820784166
2,2023-02-15 16:00:00,0.8336819410324097,0.8663288504677129,0.004717739711276519,0.0036960471005938944
2,2023-02-15 16:15:00,0.8328408002853394,0.8161233793002856,0.008004331956759144,0.006197800472026857
2,2023-02-15 16:30:00,0.8825370967388153,0.8679080626812129,0.009934757365497995,0.007681645652679155
2,2023-02-15 16:45:00,0.9392007291316986,0.9502145720400448,0.0068605451743896095,0.005323858083295543
2,2023-02-15 17:00:00,0.941856324672699,0.9517627112467019,0.0,0.0
2,2023-02-15 17:15:00,0.9377121031284332,0.930015148332473,0.0,0.0
2,2023-02-15 17:30:00,0.9595162272453308,0.9552841031274141,0.0,0.0
2,2023-02-15 17:45:00,0.9458746314048767,0.9399420049956667,0.0,0.0
2,2023-02-15 18:00:00,0.9260568916797638,0.9299936327938727,0.0,0.0
2,2023-02-15 18:15:00,0.9046014547348022,0.9073528482647122,0.0,0.0
2,2023-02-15 18:30:00,0.912837952375412,0.9068577535555667,0.0,0.0
2,2023-02-15 18:45:00,0.9143974483013153,0.9254571408207772,0.0,0.0
2,2023-02-15 19:00:00,0.9025090336799622,0.898412792742899,0.0,0.0
2,2023-02-15 19:15:00,0.8862735033035278,0.8908947324713943,0.0,0.0
2,2023-02-15 19:30:00,0.8990325927734375,0.885840626451145,0.0,0.0
2,2023-02-15 19:45:00,0.873053103685379,0.862263131152383,0.0,0.0
2,2023-02-15 20:00:00,0.8576774299144745,0.8840154014024473,0.0,0.0
2,2023-02-15 20:15:00,0.9002708792686462,0.9039237672863196,0.0,0.0
2,2023-02-15 20:30:00,0.9228259325027466,0.9236998128491973,0.0,0.0
2,2023-02-15 20:45:00,0.9377106428146362,0.9431571830840686,0.0,0.0
2,2023-02-15 21:00:00,0.9442488551139832,0.9509007546705392,0.0,0.0
2,2023-02-15 21:15:00,0.9446470141410828,0.952880031530349,0.0,0.0
2,2023-02-15 21:30:00,0.9569376707077026,0.9617669250502131,0.0,0.0
2,2023-02-15 21:45:00,0.9675047993659973,0.9739756456092371,0.0,0.0
2,2023-02-15 22:00:00,0.9658698737621307,0.9699254707554266,0.0,0.0
2,2023-02-15 22:15:00,0.9759554266929626,0.9740791132975976,0.0,0.0
2,2023-02-15 22:30:00,0.9621758460998535,0.9608624053612275,0.0,0.0
2,2023-02-15 22:45:00,0.940796434879303,0.92915906306811,0.0,0.0
2,2023-02-15 23:00:00,0.9614580273628235,0.965042251824375,0.0,0.0
2,2023-02-15 23:15:00,0.9564977288246155,0.9583595777867625,0.0,0.0
2,2023-02-15 23:30:00,0.9464837312698364,0.9403796354401969,0.0,0.0
2,2023-02-15 23:45:00,0.9096525609493256,0.9018589258139031,0.0,0.0
