scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
79,2022-11-18 00:00:00,0.20735234022140503,0.20174386772169273,0.0,0.0
79,2022-11-18 00:15:00,0.2612530142068863,0.23445393096683534,0.0,0.0
79,2022-11-18 00:30:00,0.2365064024925232,0.2677741494852593,0.0,0.0
79,2022-11-18 00:45:00,0.2375698983669281,0.19898145028550548,0.0,0.0
79,2022-11-18 01:00:00,0.2380789816379547,0.26006117098375536,0.0,0.0
79,2022-11-18 01:15:00,0.23722964525222778,0.226164744285621,0.0,0.0
79,2022-11-18 01:30:00,0.24127116799354553,0.1962106723485131,0.0,0.0
79,2022-11-18 01:45:00,0.2527751475572586,0.30183970038759583,0.0,0.0
79,2022-11-18 02:00:00,0.20178237557411194,0.17285770523769373,0.0,0.0
79,2022-11-18 02:15:00,0.16612714529037476,0.16673587191982422,0.0,0.0
79,2022-11-18 02:30:00,0.19823476672172546,0.22503386886136686,0.0,0.0
79,2022-11-18 02:45:00,0.2222229540348053,0.19966675548096774,0.0,0.0
79,2022-11-18 03:00:00,0.2046407163143158,0.21454488689006124,0.0,0.0
79,2022-11-18 03:15:00,0.1684727668762207,0.1717139171456147,0.0,0.0
79,2022-11-18 03:30:00,0.1670982539653778,0.18236449617998568,0.0,0.0
79,2022-11-18 03:45:00,0.20023000240325928,0.2067395518230665,0.0,0.0
79,2022-11-18 04:00:00,0.19472092390060425,0.20024825862962756,0.0,0.0
79,2022-11-18 04:15:00,0.18160155415534973,0.18099539510412302,0.0,0.0
79,2022-11-18 04:30:00,0.17725270986557007,0.19901411887744344,0.0,0.0
79,2022-11-18 04:45:00,0.1977839171886444,0.15954953603787,0.0,0.0
79,2022-11-18 05:00:00,0.20979022979736328,0.200190269154539,0.0,0.0
79,2022-11-18 05:15:00,0.19579824805259705,0.19164500479273497,0.0,0.0
79,2022-11-18 05:30:00,0.19673410058021545,0.19366324819280112,0.0,0.0
79,2022-11-18 05:45:00,0.22139161825180054,0.22396135608010082,0.0,0.0
79,2022-11-18 06:00:00,0.22323307394981384,0.2152813010990733,0.0,0.0
79,2022-11-18 06:15:00,0.20041003823280334,0.18034214011333952,0.0,0.0
79,2022-11-18 06:30:00,0.18141138553619385,0.18028615609869872,0.0,0.0
79,2022-11-18 06:45:00,0.19546401500701904,0.18522538345011355,0.0,0.0
79,2022-11-18 07:00:00,0.20927360653877258,0.20250556481436302,0.0,0.0
79,2022-11-18 07:15:00,0.20042765140533447,0.2316000499538513,0.0,0.0
79,2022-11-18 07:30:00,0.18876513838768005,0.17566754001818738,0.0,0.0
79,2022-11-18 07:45:00,0.19418871402740479,0.1779065770592746,0.0,0.0
79,2022-11-18 08:00:00,0.22633656859397888,0.2093795491727733,0.0,0.0
79,2022-11-18 08:15:00,0.24608191847801208,0.25191446807235374,0.0,0.0
79,2022-11-18 08:30:00,0.25610800087451935,0.2737091384931162,0.0,0.0
79,2022-11-18 08:45:00,0.27244117856025696,0.2421718035711076,0.09391438400491732,0.11093686149016443
79,2022-11-18 09:00:00,0.2797911614179611,0.24734257313839622,0.16947128195049507,0.15957198043908827
79,2022-11-18 09:15:00,0.26088735461235046,0.24801268338409246,0.2864310174415909,0.288905375997232
79,2022-11-18 09:30:00,0.2701862007379532,0.27476216070183707,0.27573156184126424,0.26811960977320176
79,2022-11-18 09:45:00,0.26960980892181396,0.3191004988859299,0.2963781415900727,0.26392145492954977
79,2022-11-18 10:00:00,0.2697574347257614,0.24100992170970767,0.40037384169011014,0.44084170578982945
79,2022-11-18 10:15:00,0.2695755362510681,0.2666934828272077,0.4154477066062546,0.3945142193611092
79,2022-11-18 10:30:00,0.2797388881444931,0.23229549534976832,0.5578822789764509,0.5211420235802955
79,2022-11-18 10:45:00,0.29518143832683563,0.23817972165177057,0.6776254007308422,0.6479516767377091
79,2022-11-18 11:00:00,0.3154962658882141,0.2929001650409018,0.7113767052679016,0.5874673418269135
79,2022-11-18 11:15:00,0.2991851419210434,0.23955849982384667,0.7743009902010928,0.794731925649423
79,2022-11-18 11:30:00,0.29631516337394714,0.3077284513379438,0.7122368762851673,0.5875877691808215
79,2022-11-18 11:45:00,0.2994961738586426,0.3396462273831453,0.6493131456231163,0.6576494545909053
79,2022-11-18 12:00:00,0.3027139902114868,0.2979397372599132,0.7756140279920519,0.6626797159037816
79,2022-11-18 12:15:00,0.2710754871368408,0.243953556309429,0.5895477841756471,0.5355304935770063
79,2022-11-18 12:30:00,0.30960267782211304,0.34432994247137644,0.5244828427051382,0.6349091537980438
79,2022-11-18 12:45:00,0.32219137251377106,0.28105213515891864,0.5787986298317179,0.4977152784267733
79,2022-11-18 13:00:00,0.32692381739616394,0.3430395139759834,0.4107916649452339,0.42678122476331404
79,2022-11-18 13:15:00,0.33867207169532776,0.3468430664346289,0.32184427976231217,0.336900196231268
79,2022-11-18 13:30:00,0.3168861120939255,0.30335216003626353,0.29496323049688183,0.30526361857698014
79,2022-11-18 13:45:00,0.2874220162630081,0.25543531495991123,0.20818584748521116,0.2418332320571534
79,2022-11-18 14:00:00,0.25279465317726135,0.22290419146604634,0.14380964512651373,0.14100806792495105
79,2022-11-18 14:15:00,0.2652745097875595,0.31287530105706424,0.11347526508222917,0.10397657764774045
79,2022-11-18 14:30:00,0.2933887541294098,0.34168451933071736,0.10046617600653143,0.08724740060127102
79,2022-11-18 14:45:00,0.29561851918697357,0.2714821597790464,0.07049052635647451,0.07520916297321807
79,2022-11-18 15:00:00,0.3014785647392273,0.24399851856919894,0.07058651986799146,0.0777267310284266
79,2022-11-18 15:15:00,0.323339581489563,0.3317808445768518,0.0756300242239256,0.06589119639602263
79,2022-11-18 15:30:00,0.3140341490507126,0.3552425493303592,0.04345802517669024,0.047213697017226365
79,2022-11-18 15:45:00,0.32169246673583984,0.3025796997623248,0.0,0.0
79,2022-11-18 16:00:00,0.3292854428291321,0.36221086137093056,0.0,0.0
79,2022-11-18 16:15:00,0.3182810842990875,0.2942637076453048,0.0,0.0
79,2022-11-18 16:30:00,0.30495576560497284,0.2484137021391999,0.0,0.0
79,2022-11-18 16:45:00,0.34372273087501526,0.375121742222128,0.0,0.0
79,2022-11-18 17:00:00,0.31195586919784546,0.35366091316545195,0.0,0.0
79,2022-11-18 17:15:00,0.29757852852344513,0.3391448397630962,0.0,0.0
79,2022-11-18 17:30:00,0.29876381158828735,0.30135132184322594,0.0,0.0
79,2022-11-18 17:45:00,0.2939683198928833,0.24845374362863212,0.0,0.0
79,2022-11-18 18:00:00,0.30216553807258606,0.26836558934688226,0.0,0.0
79,2022-11-18 18:15:00,0.30774036049842834,0.34715911320749687,0.0,0.0
79,2022-11-18 18:30:00,0.32275626063346863,0.26946353802957235,0.0,0.0
79,2022-11-18 18:45:00,0.3087274730205536,0.3316989393725814,0.0,0.0
79,2022-11-18 19:00:00,0.26286597549915314,0.2221115932950194,0.0,0.0
79,2022-11-18 19:15:00,0.2782071828842163,0.24015121437560424,0.0,0.0
79,2022-11-18 19:30:00,0.312293216586113,0.2949832630971895,0.0,0.0
79,2022-11-18 19:45:00,0.31217074394226074,0.30235256277156847,0.0,0.0
79,2022-11-18 20:00:00,0.3132772147655487,0.35706427944365315,0.0,0.0
79,2022-11-18 20:15:00,0.3093404173851013,0.29844564164406245,0.0,0.0
79,2022-11-18 20:30:00,0.2889704406261444,0.25613715866474523,0.0,0.0
79,2022-11-18 20:45:00,0.2797665297985077,0.2918884446534753,0.0,0.0
79,2022-11-18 21:00:00,0.2846047580242157,0.25894839444932016,0.0,0.0
79,2022-11-18 21:15:00,0.3060312569141388,0.2529810849144273,0.0,0.0
79,2022-11-18 21:30:00,0.3124525547027588,0.2893736845892407,0.0,0.0
79,2022-11-18 21:45:00,0.29738649725914,0.3441314744605657,0.0,0.0
79,2022-11-18 22:00:00,0.27807702124118805,0.23998241411824067,0.0,0.0
79,2022-11-18 22:15:00,0.26496417820453644,0.2690479484017531,0.0,0.0
79,2022-11-18 22:30:00,0.25716641545295715,0.297045380222241,0.0,0.0
79,2022-11-18 22:45:00,0.26273542642593384,0.24492489621461538,0.0,0.0
79,2022-11-18 23:00:00,0.29643481969833374,0.3202120054306282,0.0,0.0
79,2022-11-18 23:15:00,0.31921927630901337,0.3087564131701146,0.0,0.0
79,2022-11-18 23:30:00,0.26458391547203064,0.2506170561834724,0.0,0.0
79,2022-11-18 23:45:00,0.203102707862854,0.20254017559325665,0.0,0.0
