scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
42,2022-08-19 00:00:00,0.03152003884315491,0.033647030873071665,0.0,0.0
42,2022-08-19 00:15:00,0.039906054735183716,0.04361925520128301,0.0,0.0
42,2022-08-19 00:30:00,0.033343344926834106,0.0390711149697162,0.0,0.0
42,2022-08-19 00:45:00,0.02216365933418274,0.02446347946422709,0.0,0.0
42,2022-08-19 01:00:00,0.013507753610610962,0.01498049913551192,0.0,0.0
42,2022-08-19 01:15:00,0.01057174801826477,0.009821773720012958,0.0,0.0
42,2022-08-19 01:30:00,0.01168513298034668,0.012641644997977996,0.0,0.0
42,2022-08-19 01:45:00,0.01089206337928772,0.012289009034470482,0.0,0.0
42,2022-08-19 02:00:00,0.0067920684814453125,0.005518732013027323,0.0,0.0
42,2022-08-19 02:15:00,0.003509610891342163,0.002882366921643444,0.0,0.0
42,2022-08-19 02:30:00,0.001996070146560669,0.0022421255806358933,0.0,0.0
42,2022-08-19 02:45:00,0.0,0.0,0.0,0.0
42,2022-08-19 03:00:00,0.0027057230472564697,0.0028674660039071124,0.0,0.0
42,2022-08-19 03:15:00,0.005232363939285278,0.0049760700747384125,0.0,0.0
42,2022-08-19 03:30:00,0.0026872754096984863,0.002537849638283166,0.0,0.0
42,2022-08-19 03:45:00,0.0043981969356536865,0.005203799342853431,0.0,0.0
42,2022-08-19 04:00:00,0.0026979446411132812,0.002333328179835256,0.0,0.0
42,2022-08-19 04:15:00,0.002867460250854492,0.003396182250962204,0.0,0.0
42,2022-08-19 04:30:00,0.0022158920764923096,0.0021593242968326876,0.0,0.0
42,2022-08-19 04:45:00,0.0014741718769073486,0.0017528379930969392,0.0,0.0
42,2022-08-19 05:00:00,0.0007459819316864014,0.0006763403395744767,0.0,0.0
42,2022-08-19 05:15:00,0.0024209022521972656,0.002607676983281403,0.0,0.0
42,2022-08-19 05:30:00,0.0014684200286865234,0.0015563579390732742,0.0,0.0
42,2022-08-19 05:45:00,0.0012407302856445312,0.001439636233857197,0.0,0.0
42,2022-08-19 06:00:00,0.00030922889709472656,0.00030003354177697263,0.0,0.0
42,2022-08-19 06:15:00,0.0001583099365234375,0.0001592428995261368,0.0,0.0
42,2022-08-19 06:30:00,0.0,0.0,0.0,0.0
42,2022-08-19 06:45:00,0.0011995434761047363,0.0014063000690639831,0.0,0.0
42,2022-08-19 07:00:00,0.0022478699684143066,0.002255976071892358,0.0,0.0
42,2022-08-19 07:15:00,0.0018280446529388428,0.002104023287025878,0.0,0.0
42,2022-08-19 07:30:00,0.0022772550582885742,0.0025896691327681968,0.01617953220997973,0.015430322834790233
42,2022-08-19 07:45:00,0.0005881190299987793,0.0006144880346792807,0.021583388771554374,0.020719802805956984
42,2022-08-19 08:00:00,0.0,0.0,0.026444792476113577,0.024768439411733092
42,2022-08-19 08:15:00,0.0,0.0,0.03244797132828253,0.03013634432481971
42,2022-08-19 08:30:00,0.00022363662719726562,0.0002434894958931567,0.03904853612874942,0.03610448916189381
42,2022-08-19 08:45:00,0.006691485643386841,0.007303785449178476,0.0442562736635149,0.04133915103890291
42,2022-08-19 09:00:00,0.00715300440788269,0.005810762432809708,0.050329459291410895,0.04758001183537513
42,2022-08-19 09:15:00,0.0038971006870269775,0.004177051356921708,0.050417822641600045,0.048321487937853826
42,2022-08-19 09:30:00,0.0021746158599853516,0.001999618432149463,0.05108163326564358,0.04782185715885132
42,2022-08-19 09:45:00,0.00240209698677063,0.0023759310361458,0.05721548740651775,0.05418943310170456
42,2022-08-19 10:00:00,0.00321197509765625,0.002896821314526599,0.06527624576699877,0.06134758338438438
42,2022-08-19 10:15:00,0.005805879831314087,0.005082472319716186,0.06842134082916305,0.06632239471350829
42,2022-08-19 10:30:00,0.005251497030258179,0.005522234134710209,0.0780316650548607,0.07563129391446682
