scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
17,2022-07-28 00:00:00,0.016661733388900757,0.019531260803565178,0.0,0.0
17,2022-07-28 00:15:00,0.006646275520324707,0.006330451834265998,0.0,0.0
17,2022-07-28 00:30:00,0.00324326753616333,0.0034577734841248664,0.0,0.0
17,2022-07-28 00:45:00,0.0009301900863647461,0.0011159135910048855,0.0,0.0
17,2022-07-28 01:00:00,0.0,0.0,0.0,0.0
17,2022-07-28 01:15:00,0.0,0.0,0.0,0.0
17,2022-07-28 01:30:00,0.00026360154151916504,0.00025156471958666713,0.0,0.0
17,2022-07-28 01:45:00,0.0050095319747924805,0.005227278008445707,0.0,0.0
17,2022-07-28 02:00:00,0.0022750794887542725,0.0020587486857486063,0.0,0.0
17,2022-07-28 02:15:00,0.0,0.0,0.0,0.0
17,2022-07-28 02:30:00,0.003143489360809326,0.0028355902003536666,0.0,0.0
17,2022-07-28 02:45:00,0.0023574233055114746,0.002111125656612802,0.0,0.0
17,2022-07-28 03:00:00,0.004241585731506348,0.004920146547235076,0.0,0.0
17,2022-07-28 03:15:00,0.019266366958618164,0.02030898449738966,0.0,0.0
17,2022-07-28 03:30:00,0.031392425298690796,0.02710350046199848,0.0,0.0
17,2022-07-28 03:45:00,0.038906216621398926,0.033846786665836716,0.0,0.0
17,2022-07-28 04:00:00,0.05476227402687073,0.05760830401886576,0.0,0.0
17,2022-07-28 04:15:00,0.08667242527008057,0.07784495388425028,0.0,0.0
17,2022-07-28 04:30:00,0.1185975968837738,0.14132527472022396,0.0,0.0
17,2022-07-28 04:45:00,0.15866240859031677,0.16150394034249732,0.0,0.0
17,2022-07-28 05:00:00,0.17130303382873535,0.196649009872434,0.0,0.0
17,2022-07-28 05:15:00,0.16975834965705872,0.17364191125417774,0.0,0.0
17,2022-07-28 05:30:00,0.18687665462493896,0.17271617405624046,0.0,0.0
17,2022-07-28 05:45:00,0.21731042861938477,0.2099776855764955,0.0,0.0
17,2022-07-28 06:00:00,0.16637158393859863,0.17642454997746548,0.0,0.0
17,2022-07-28 06:15:00,0.1650785207748413,0.1931556034454382,0.0,0.0
17,2022-07-28 06:30:00,0.14693588018417358,0.1180088166720255,0.0,0.0
17,2022-07-28 06:45:00,0.1364000141620636,0.15931323092913294,0.0,0.0
17,2022-07-28 07:00:00,0.14581626653671265,0.11970945190914815,0.003948836699500731,0.0043248873430642674
17,2022-07-28 07:15:00,0.23672199249267578,0.2511010010320803,0.006775451993880984,0.007391838258486581
17,2022-07-28 07:30:00,0.3225412368774414,0.3308515687415399,0.009831079659228066,0.010603567906970689
17,2022-07-28 07:45:00,0.3728386461734772,0.3771754378617167,0.013251201245341434,0.014061682403095384
17,2022-07-28 08:00:00,0.3839865028858185,0.40356894065018095,0.014506639451687892,0.01541710521705257
17,2022-07-28 08:15:00,0.33737725019454956,0.28615657724231963,0.01671642580316014,0.01789307515093963
17,2022-07-28 08:30:00,0.2993250787258148,0.3468485641953339,0.019337141974150006,0.021709159848255773
17,2022-07-28 08:45:00,0.23466229438781738,0.2650420812239533,0.020134828329192323,0.022807316439055023
17,2022-07-28 09:00:00,0.20066291093826294,0.21077927963191487,0.020981424706631127,0.02377715995395112
17,2022-07-28 09:15:00,0.22353512048721313,0.22691389450722835,0.02188939779431166,0.024665094414037143
17,2022-07-28 09:30:00,0.2216646671295166,0.18356917269836132,0.022259843888136246,0.024666684883871325
17,2022-07-28 09:45:00,0.25691576302051544,0.30586402893840814,0.023037351329820592,0.02524765128781394
17,2022-07-28 10:00:00,0.2675556391477585,0.2647043135083047,0.02413586687602094,0.026186345155165366
17,2022-07-28 10:15:00,0.21943143010139465,0.18970458733135295,0.02520697351364289,0.0282343832575255
17,2022-07-28 10:30:00,0.19869297742843628,0.20523161777428858,0.027014320483387033,0.029742620499535348
17,2022-07-28 10:45:00,0.16869229078292847,0.1833189767127345,0.03031378015187039,0.032532526162340494
17,2022-07-28 11:00:00,0.16426485776901245,0.1470970161854868,0.035562010298917826,0.03772694903819987
17,2022-07-28 11:15:00,0.21626845002174377,0.22884844196416623,0.04335675921482188,0.0470688717322261
17,2022-07-28 11:30:00,0.18180114030838013,0.16315176825490924,0.04980857686754541,0.054924988908541646
17,2022-07-28 11:45:00,0.13337144255638123,0.15386369675591435,0.06672286268985375,0.07390932637380451
17,2022-07-28 12:00:00,0.09498843550682068,0.09729103465299747,0.09323149828247497,0.10471060728240679
17,2022-07-28 12:15:00,0.07777193188667297,0.0823598161085996,0.10328860199531353,0.11462788395064864
17,2022-07-28 12:30:00,0.0804118812084198,0.09195430273716719,0.11626296537159397,0.12711529572037178
17,2022-07-28 12:45:00,0.05807080864906311,0.06844813872645741,0.1321638836157454,0.13961806815540886
17,2022-07-28 13:00:00,0.03604841232299805,0.04098020280725002,0.1399748389979124,0.1480538856970098
17,2022-07-28 13:15:00,0.019495278596878052,0.016650483448514938,0.15658623517678172,0.1627858577892937
17,2022-07-28 13:30:00,0.012948930263519287,0.01090238899442612,0.1774908942992566,0.18023104546844138
17,2022-07-28 13:45:00,0.005151987075805664,0.005688067349737421,0.18133279939274596,0.1873762752273522
17,2022-07-28 14:00:00,0.0020696818828582764,0.0020558809543838193,0.1804571420145946,0.18645899749171194
17,2022-07-28 14:15:00,0.0,0.0,0.17438570208494758,0.18395402563523253
17,2022-07-28 14:30:00,0.0,0.0,0.19209777231986644,0.19588253396959227
17,2022-07-28 14:45:00,0.0,0.0,0.19663928853324,0.20837737543054966
17,2022-07-28 15:00:00,0.0,0.0,0.18954696932881251,0.20805348196206838
17,2022-07-28 15:15:00,0.0,0.0,0.17072306811101098,0.1903073752362104
17,2022-07-28 15:30:00,0.0,0.0,0.169944763556995,0.18514140616035607
17,2022-07-28 15:45:00,0.0,0.0,0.16937903089633347,0.18082082582752607
17,2022-07-28 16:00:00,0.0,0.0,0.15966764825243054,0.1747256306715373
17,2022-07-28 16:15:00,0.0,0.0,0.15029404801063276,0.16160259714119726
17,2022-07-28 16:30:00,0.0,0.0,0.1407780020502928,0.15292459583818638
17,2022-07-28 16:45:00,0.0,0.0,0.12953738604864884,0.13771569346106383
17,2022-07-28 17:00:00,0.0004107952117919922,0.0004481473114534143,0.12478975584786456,0.1347864018631133
17,2022-07-28 17:15:00,0.0,0.0,0.1124804634339744,0.11894938161454056
17,2022-07-28 17:30:00,0.0001412034034729004,0.00011401725599684464,0.10309765252209126,0.10873405840602002
17,2022-07-28 17:45:00,0.0009251236915588379,0.0007808537290674408,0.09255034926628997,0.09647529698767365
17,2022-07-28 18:00:00,0.0020095109939575195,0.0016822244562635401,0.08378586140197357,0.0881110247858042
17,2022-07-28 18:15:00,0.001360177993774414,0.0011279398186234224,0.06986927713139565,0.07439417006625042
17,2022-07-28 18:30:00,0.0009515285491943359,0.0011103475956355505,0.05269499236765133,0.054776131639444045
17,2022-07-28 18:45:00,0.0,0.0,0.03761789657509149,0.038590763809331484
17,2022-07-28 19:00:00,0.0012369155883789062,0.0013238132018146772,0.027277583063381468,0.0283869296373782
17,2022-07-28 19:15:00,0.0022839605808258057,0.0023360057720304,0.016044629674339922,0.017075197286649017
17,2022-07-28 19:30:00,0.006100207567214966,0.007139958767638074,0.00998207340321864,0.011015589493395267
17,2022-07-28 19:45:00,0.0027299821376800537,0.0030380859319642135,0.006303267885060524,0.006699078300494728
17,2022-07-28 20:00:00,0.0,0.0,0.0033352829648473454,0.003602608150443908
17,2022-07-28 20:15:00,0.0040676891803741455,0.0034155638494480687,0.0,0.0
17,2022-07-28 20:30:00,0.004202127456665039,0.004315167411579834,0.0,0.0
17,2022-07-28 20:45:00,0.0009745955467224121,0.0008367968339156477,0.0,0.0
17,2022-07-28 21:00:00,0.0,0.0,0.0,0.0
17,2022-07-28 21:15:00,0.0,0.0,0.0,0.0
17,2022-07-28 21:30:00,0.0,0.0,0.0,0.0
17,2022-07-28 21:45:00,0.0019478201866149902,0.0016629672145511822,0.0,0.0
17,2022-07-28 22:00:00,0.0027765631675720215,0.0029098451881091852,0.0,0.0
17,2022-07-28 22:15:00,0.005437016487121582,0.005834540730102952,0.0,0.0
17,2022-07-28 22:30:00,0.014821022748947144,0.013725821220277358,0.0,0.0
17,2022-07-28 22:45:00,0.015501320362091064,0.018017304236769064,0.0,0.0
17,2022-07-28 23:00:00,0.013990730047225952,0.01629007043083306,0.0,0.0
17,2022-07-28 23:15:00,0.015661925077438354,0.012778195657676628,0.0,0.0
17,2022-07-28 23:30:00,0.004604220390319824,0.005387782075113492,0.0,0.0
17,2022-07-28 23:45:00,0.0,0.0,0.0,0.0
