scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
82,2022-10-11 00:00:00,0.02648705244064331,0.02667293244398896,0.0,0.0
82,2022-10-11 00:15:00,0.03317606449127197,0.03732827985404058,0.0,0.0
82,2022-10-11 00:30:00,0.024141043424606323,0.01966547916503686,0.0,0.0
82,2022-10-11 00:45:00,0.022493302822113037,0.022607309625284695,0.0,0.0
82,2022-10-11 01:00:00,0.022573530673980713,0.02349550031433771,0.0,0.0
82,2022-10-11 01:15:00,0.021565109491348267,0.02015605389978171,0.0,0.0
82,2022-10-11 01:30:00,0.015314221382141113,0.013509988935984308,0.0,0.0
82,2022-10-11 01:45:00,0.009046435356140137,0.010047916753895766,0.0,0.0
82,2022-10-11 02:00:00,0.00762563943862915,0.008666566696302768,0.0,0.0
82,2022-10-11 02:15:00,0.006967753171920776,0.006432371674350439,0.0,0.0
82,2022-10-11 02:30:00,0.006644189357757568,0.00792258680492084,0.0,0.0
82,2022-10-11 02:45:00,0.0033146440982818604,0.0037083036410107788,0.0,0.0
82,2022-10-11 03:00:00,0.005652636289596558,0.005747358283026037,0.0,0.0
82,2022-10-11 03:15:00,0.01437482237815857,0.016157149868441724,0.0,0.0
82,2022-10-11 03:30:00,0.019937843084335327,0.017394074255347832,0.0,0.0
82,2022-10-11 03:45:00,0.022756993770599365,0.02082442281346527,0.0,0.0
82,2022-10-11 04:00:00,0.017554908990859985,0.014939835074338126,0.0,0.0
82,2022-10-11 04:15:00,0.013857632875442505,0.01645835868444357,0.0,0.0
82,2022-10-11 04:30:00,0.012257188558578491,0.009969999942284544,0.0,0.0
82,2022-10-11 04:45:00,0.01237758994102478,0.011287914525498913,0.0,0.0
82,2022-10-11 05:00:00,0.009742140769958496,0.0089577163424552,0.0,0.0
82,2022-10-11 05:15:00,0.00616079568862915,0.004930792634740727,0.0,0.0
82,2022-10-11 05:30:00,0.0013837218284606934,0.001509681566156823,0.0,0.0
82,2022-10-11 05:45:00,0.0012898445129394531,0.001281332541261693,0.0,0.0
82,2022-10-11 06:00:00,0.003673166036605835,0.004234317668326299,0.0,0.0
82,2022-10-11 06:15:00,0.0041967034339904785,0.003657020781298059,0.0,0.0
82,2022-10-11 06:30:00,0.00392422080039978,0.004146670844872918,0.0,0.0
82,2022-10-11 06:45:00,0.00760003924369812,0.006905948860697768,0.0,0.0
82,2022-10-11 07:00:00,0.010506689548492432,0.0107204193233415,0.0,0.0
82,2022-10-11 07:15:00,0.009789228439331055,0.010438593623237857,0.0,0.0
82,2022-10-11 07:30:00,0.010670185089111328,0.011348836148543718,0.0,0.0
82,2022-10-11 07:45:00,0.009302794933319092,0.009489389737825125,0.0,0.0
82,2022-10-11 08:00:00,0.006283372640609741,0.006406408746342981,0.0,0.0
82,2022-10-11 08:15:00,0.0036161839962005615,0.003044352201011604,0.0,0.0
82,2022-10-11 08:30:00,0.0014209747314453125,0.0012410619484382011,0.0,0.0
82,2022-10-11 08:45:00,0.003972887992858887,0.00318334323744887,0.015796974037623073,0.015386637395255379
82,2022-10-11 09:00:00,0.006531268358230591,0.007590210436325982,0.02416634903440209,0.023310048823477224
82,2022-10-11 09:15:00,0.009818583726882935,0.009177564740956648,0.03467409460446308,0.03289867223805467
82,2022-10-11 09:30:00,0.014772504568099976,0.013035778210199148,0.06231257270509331,0.06234973875924208
82,2022-10-11 09:45:00,0.016250908374786377,0.018760868756237465,0.10329523285462175,0.11452378742329147
82,2022-10-11 10:00:00,0.013300836086273193,0.013450607605467853,0.12362235186277172,0.12117138148769147
82,2022-10-11 10:15:00,0.006671339273452759,0.006544115188940048,0.15988363584641677,0.1446425735047436
82,2022-10-11 10:30:00,0.0,0.0,0.18264594885999882,0.1817479634623917
82,2022-10-11 10:45:00,0.0017475485801696777,0.0019243395641481732,0.20092481270105061,0.21297251503142192
