scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
35,2023-03-27 00:00:00,0.4738215357065201,0.5279505012679206,0.0,0.0
35,2023-03-27 00:15:00,0.2055109143257141,0.187817319532186,0.0,0.0
35,2023-03-27 00:30:00,0.106413334608078,0.11589397036578426,0.0,0.0
35,2023-03-27 00:45:00,0.07661959528923035,0.0848291695209602,0.0,0.0
35,2023-03-27 01:00:00,0.12138086557388306,0.11892044261905714,0.0,0.0
35,2023-03-27 01:15:00,0.15706175565719604,0.1441316701671488,0.0,0.0
35,2023-03-27 01:30:00,0.1703650951385498,0.16635894716622449,0.0,0.0
35,2023-03-27 01:45:00,0.1801857352256775,0.20771374793207745,0.0,0.0
35,2023-03-27 02:00:00,0.24434047937393188,0.22862216039468067,0.0,0.0
35,2023-03-27 02:15:00,0.44326411187648773,0.39340219766403617,0.0,0.0
35,2023-03-27 02:30:00,0.6340404003858566,0.7066941155949001,0.0,0.0
35,2023-03-27 02:45:00,0.7167527079582214,0.7697013007544948,0.0,0.0
35,2023-03-27 03:00:00,0.7041063457727432,0.6804543371143403,0.0,0.0
35,2023-03-27 03:15:00,0.6361556053161621,0.6297389231404583,0.0,0.0
35,2023-03-27 03:30:00,0.5075808353722095,0.5507335805653284,0.0,0.0
35,2023-03-27 03:45:00,0.7224684059619904,0.7098995107959012,0.0,0.0
35,2023-03-27 04:00:00,0.6653034090995789,0.624066206210675,0.0,0.0
35,2023-03-27 04:15:00,0.7232062667608261,0.6720292977731348,0.0,0.0
35,2023-03-27 04:30:00,0.7388953119516373,0.7254352120907235,0.0,0.0
35,2023-03-27 04:45:00,0.7035974413156509,0.7267620676696172,0.0,0.0
35,2023-03-27 05:00:00,0.6935301125049591,0.7350451880052066,0.0,0.0
35,2023-03-27 05:15:00,0.6964158862829208,0.7536222949912886,0.0,0.0
35,2023-03-27 05:30:00,0.7259595096111298,0.7337566216918108,0.0,0.0
35,2023-03-27 05:45:00,0.7186407744884491,0.6821302225099695,0.0,0.0
35,2023-03-27 06:00:00,0.7583632171154022,0.7245078939753623,0.0,0.0
35,2023-03-27 06:15:00,0.7136731296777725,0.6951740506851753,0.0,0.0
35,2023-03-27 06:30:00,0.5757567510008812,0.5755723599491507,0.0,0.0
35,2023-03-27 06:45:00,0.5516994222998619,0.507646286799446,0.0,0.0
35,2023-03-27 07:00:00,0.584552600979805,0.5450272240742431,0.0,0.0
35,2023-03-27 07:15:00,0.5894656628370285,0.559124049794155,0.0,0.0
35,2023-03-27 07:30:00,0.5519443899393082,0.6006476932153677,0.0,0.0
35,2023-03-27 07:45:00,0.5164310932159424,0.6116150502135873,0.0,0.0
35,2023-03-27 08:00:00,0.5292515270411968,0.5992407342979478,0.0,0.0
35,2023-03-27 08:15:00,0.5194950625300407,0.5223881369498156,0.0028796970403253625,0.0033082393705343217
35,2023-03-27 08:30:00,0.40694460272789,0.4616210610700364,0.0029040453582903254,0.0033237377690757005
35,2023-03-27 08:45:00,0.3309549540281296,0.2899077204039814,0.0036327320566057852,0.00410730855583034
35,2023-03-27 09:00:00,0.36319734156131744,0.37004086175195555,0.004536148425177323,0.005123354529393678
35,2023-03-27 09:15:00,0.4213111847639084,0.40300082418967026,0.006119778759511911,0.006969772803267434
