scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
81,2022-10-18 00:00:00,0.0650588870048523,0.06948665172466353,0.0,0.0
81,2022-10-18 00:15:00,0.08804956078529358,0.10293732479010595,0.0,0.0
81,2022-10-18 00:30:00,0.3200152963399887,0.2784176510025502,0.0,0.0
81,2022-10-18 00:45:00,0.38054606318473816,0.4205565615327521,0.0,0.0
81,2022-10-18 01:00:00,0.4178546965122223,0.4842446630492885,0.0,0.0
81,2022-10-18 01:15:00,0.3860348165035248,0.3255641770398775,0.0,0.0
81,2022-10-18 01:30:00,0.14485734701156616,0.16144595829051267,0.0,0.0
81,2022-10-18 01:45:00,0.1087040901184082,0.10723989250216377,0.0,0.0
81,2022-10-18 02:00:00,0.4870794415473938,0.41798786553406553,0.0,0.0
81,2022-10-18 02:15:00,0.3032357543706894,0.2639744635738008,0.0,0.0
81,2022-10-18 02:30:00,0.27842311561107635,0.3208936009147804,0.0,0.0
81,2022-10-18 02:45:00,0.22919264435768127,0.20398077073733023,0.0,0.0
81,2022-10-18 03:00:00,0.29364725947380066,0.32213096823221166,0.0,0.0
81,2022-10-18 03:15:00,0.23486948013305664,0.24904014124392618,0.0,0.0
81,2022-10-18 03:30:00,0.30784034729003906,0.33440999699314927,0.0,0.0
81,2022-10-18 03:45:00,0.27024465799331665,0.22881245594169164,0.0,0.0
81,2022-10-18 04:00:00,0.3026764243841171,0.26676906444445886,0.0,0.0
81,2022-10-18 04:15:00,0.20735907554626465,0.24857291324328296,0.0,0.0
81,2022-10-18 04:30:00,0.21355310082435608,0.24360022617986754,0.0,0.0
81,2022-10-18 04:45:00,0.20523789525032043,0.20190745527719248,0.0,0.0
81,2022-10-18 05:00:00,0.1942163109779358,0.15999534746498362,0.0,0.0
81,2022-10-18 05:15:00,0.17738795280456543,0.14916486289425918,0.0,0.0
81,2022-10-18 05:30:00,0.14683133363723755,0.16076520074329803,0.0,0.0
81,2022-10-18 05:45:00,0.1174466609954834,0.11796514548525132,0.0,0.0
81,2022-10-18 06:00:00,0.11272305250167847,0.10588584428044406,0.0,0.0
81,2022-10-18 06:15:00,0.19887667894363403,0.19705616942553458,0.0,0.0
81,2022-10-18 06:30:00,0.20851048827171326,0.2094814518658265,0.0,0.0
81,2022-10-18 06:45:00,0.13731935620307922,0.15436209816099775,0.0,0.0
81,2022-10-18 07:00:00,0.09546911716461182,0.11162005707548898,0.0,0.0
81,2022-10-18 07:15:00,0.049118250608444214,0.051044659066681236,0.0,0.0
81,2022-10-18 07:30:00,0.020181119441986084,0.01757229508496664,0.0,0.0
81,2022-10-18 07:45:00,0.015081197023391724,0.013001714873036672,0.0,0.0
81,2022-10-18 08:00:00,0.013233959674835205,0.010676966676462117,0.0,0.0
81,2022-10-18 08:15:00,0.023609936237335205,0.021649801477599602,0.0,0.0
81,2022-10-18 08:30:00,0.02598521113395691,0.0252996370913759,0.0,0.0
81,2022-10-18 08:45:00,0.013856947422027588,0.012682449748263812,0.015453373157269513,0.014258786742661405
81,2022-10-18 09:00:00,0.004296690225601196,0.0040686465063164,0.02371479185548438,0.021532884850943228
81,2022-10-18 09:15:00,0.0,0.0,0.03525366712115314,0.03116977633522205
81,2022-10-18 09:30:00,0.003052651882171631,0.0026954257405774123,0.0629228466657714,0.057165944846150646
81,2022-10-18 09:45:00,0.006548494100570679,0.005667653061242046,0.10727618580500521,0.09775552166389666
81,2022-10-18 10:00:00,0.000846564769744873,0.0008511541251462055,0.13005681049969772,0.11050967100643222
81,2022-10-18 10:15:00,0.002436518669128418,0.0021687468665443316,0.15768394943847275,0.1420435513976656
81,2022-10-18 10:30:00,0.004262268543243408,0.0040275630044976675,0.17970849546345422,0.17694278363116156
81,2022-10-18 10:45:00,0.001954972743988037,0.0015742181918589524,0.20385117720138085,0.1901176882167306
81,2022-10-18 11:00:00,0.0037844181060791016,0.0041071508379250535,0.21603358095900907,0.19053067496626802
81,2022-10-18 11:15:00,0.008117735385894775,0.008515708177819867,0.23234107868191994,0.2023787659774573
81,2022-10-18 11:30:00,0.009485185146331787,0.00928943447006557,0.34202422678373706,0.2862752842448989
81,2022-10-18 11:45:00,0.004522264003753662,0.003979059234652609,0.40626396072070636,0.35614145947229536
81,2022-10-18 12:00:00,0.0070421695709228516,0.00663108635039774,0.45799059482004556,0.40507255325214186
81,2022-10-18 12:15:00,0.005851626396179199,0.005216898195901855,0.493395484463726,0.44202949305420164
81,2022-10-18 12:30:00,0.013692647218704224,0.015804916822989568,0.5266226156316381,0.4912465874349362
81,2022-10-18 12:45:00,0.002890348434448242,0.0028485715051026718,0.5910081407830966,0.5585930192774264
81,2022-10-18 13:00:00,0.0009122490882873535,0.000947037885029382,0.6032323882105153,0.5412531436638448
81,2022-10-18 13:15:00,0.0022148489952087402,0.0024547783713225802,0.6027021142254034,0.4997273386755552
81,2022-10-18 13:30:00,0.0,0.0,0.5046276058890461,0.4842075550952259
81,2022-10-18 13:45:00,0.0,0.0,0.6262584305469006,0.5943199789352549
81,2022-10-18 14:00:00,0.008730709552764893,0.008197711667877241,0.685570990240603,0.6010801947811083
81,2022-10-18 14:15:00,0.01515418291091919,0.012862146743103061,0.5755699544049612,0.5351169524424467
81,2022-10-18 14:30:00,0.012369930744171143,0.011833515307454022,0.5137864768639653,0.46542855422966833
81,2022-10-18 14:45:00,0.015085935592651367,0.015520764896769053,0.507475163856254,0.45515108075710087
81,2022-10-18 15:00:00,0.0062863826751708984,0.005369873981110557,0.4890386678268162,0.47396390661029414
81,2022-10-18 15:15:00,0.002218008041381836,0.0018920512164891867,0.4394930573706074,0.45840288941492663
81,2022-10-18 15:30:00,0.01003497838973999,0.008317088961921073,0.4228496684420922,0.423067664585804
81,2022-10-18 15:45:00,0.010240316390991211,0.009487877909093247,0.349859379036375,0.3092613884840713
81,2022-10-18 16:00:00,0.0376545786857605,0.042410638620192065,0.2935559244979091,0.2766981405351823
81,2022-10-18 16:15:00,0.06344327330589294,0.05482146511053017,0.23332365465851654,0.22715248313600434
81,2022-10-18 16:30:00,0.0750214159488678,0.07994573863587706,0.2174869889637152,0.21011688850812663
81,2022-10-18 16:45:00,0.04981711506843567,0.05227964614539931,0.17418058154716431,0.16567608035868303
81,2022-10-18 17:00:00,0.060688942670822144,0.07281418772168385,0.17710642850934108,0.15357897247390595
81,2022-10-18 17:15:00,0.04119467735290527,0.04166816024131545,0.1530221361904941,0.1317682077497423
81,2022-10-18 17:30:00,0.022181719541549683,0.02068692904208783,0.14729821857481262,0.1273145851934945
81,2022-10-18 17:45:00,0.010767996311187744,0.009130857286595285,0.0,0.0
81,2022-10-18 18:00:00,0.006041496992111206,0.006253492376920018,0.0,0.0
81,2022-10-18 18:15:00,0.008933603763580322,0.010543389931847912,0.0,0.0
81,2022-10-18 18:30:00,0.025652706623077393,0.025759101971503783,0.0,0.0
81,2022-10-18 18:45:00,0.0694073736667633,0.057210462210339715,0.0,0.0
81,2022-10-18 19:00:00,0.16983532905578613,0.1843001064897211,0.0,0.0
81,2022-10-18 19:15:00,0.18235263228416443,0.1584258541758015,0.0,0.0
81,2022-10-18 19:30:00,0.2005818784236908,0.1977542046629382,0.0,0.0
81,2022-10-18 19:45:00,0.15915292501449585,0.16515777814744503,0.0,0.0
81,2022-10-18 20:00:00,0.18052691221237183,0.20122772595044436,0.0,0.0
81,2022-10-18 20:15:00,0.2302653193473816,0.20699600361995651,0.0,0.0
81,2022-10-18 20:30:00,0.33332300186157227,0.3037666556568586,0.0,0.0
