scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
188,2022-11-08 00:00:00,0.21405532956123352,0.22989954028533952,0.0,0.0
188,2022-11-08 00:15:00,0.25775426626205444,0.21023823246042692,0.0,0.0
188,2022-11-08 00:30:00,0.24112311005592346,0.2861227410283578,0.0,0.0
188,2022-11-08 00:45:00,0.19515234231948853,0.20551421432484626,0.0,0.0
188,2022-11-08 01:00:00,0.23645448684692383,0.21729764871303672,0.0,0.0
188,2022-11-08 01:15:00,0.2102014422416687,0.250520531074425,0.0,0.0
188,2022-11-08 01:30:00,0.24601465463638306,0.2799462631423319,0.0,0.0
188,2022-11-08 01:45:00,0.3448110669851303,0.3710629601104434,0.0,0.0
188,2022-11-08 02:00:00,0.3613722324371338,0.4005397667889266,0.0,0.0
188,2022-11-08 02:15:00,0.32195381820201874,0.3697569181376319,0.0,0.0
188,2022-11-08 02:30:00,0.2715568542480469,0.23168141498499287,0.0,0.0
188,2022-11-08 02:45:00,0.2441241443157196,0.29160418868976,0.0,0.0
188,2022-11-08 03:00:00,0.1667051613330841,0.1560793042062964,0.0,0.0
188,2022-11-08 03:15:00,0.17265328764915466,0.15117267620439345,0.0,0.0
188,2022-11-08 03:30:00,0.18574973940849304,0.1903042751267616,0.0,0.0
188,2022-11-08 03:45:00,0.17643201351165771,0.14331377881973523,0.0,0.0
188,2022-11-08 04:00:00,0.16696739196777344,0.1561358407716208,0.0,0.0
188,2022-11-08 04:15:00,0.16761571168899536,0.17171439700259913,0.0,0.0
188,2022-11-08 04:30:00,0.16008931398391724,0.13200763441920244,0.0,0.0
188,2022-11-08 04:45:00,0.16918149590492249,0.1990495938060422,0.0,0.0
188,2022-11-08 05:00:00,0.16991502046585083,0.13906713474041077,0.0,0.0
188,2022-11-08 05:15:00,0.15727806091308594,0.16404471325390863,0.0,0.0
188,2022-11-08 05:30:00,0.15148961544036865,0.16078503163996669,0.0,0.0
188,2022-11-08 05:45:00,0.1409670114517212,0.1670492719274457,0.0,0.0
188,2022-11-08 06:00:00,0.12348097562789917,0.13029207304156765,0.0,0.0
188,2022-11-08 06:15:00,0.11302250623703003,0.107152452555314,0.0,0.0
188,2022-11-08 06:30:00,0.08391702175140381,0.07540550259979871,0.0,0.0
