scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
150,2023-01-20 00:00:00,0.09631839394569397,0.09959904406122053,0.0,0.0
150,2023-01-20 00:15:00,0.11510288715362549,0.09310818897324018,0.0,0.0
150,2023-01-20 00:30:00,0.1119476854801178,0.10831235947472155,0.0,0.0
150,2023-01-20 00:45:00,0.1525774896144867,0.15631387432316157,0.0,0.0
150,2023-01-20 01:00:00,0.15812551975250244,0.17754274626991942,0.0,0.0
150,2023-01-20 01:15:00,0.11753532290458679,0.1292645565163454,0.0,0.0
150,2023-01-20 01:30:00,0.07881024479866028,0.07801386854475074,0.0,0.0
150,2023-01-20 01:45:00,0.06936350464820862,0.06748278142214997,0.0,0.0
150,2023-01-20 02:00:00,0.07624495029449463,0.07121783096065981,0.0,0.0
150,2023-01-20 02:15:00,0.08302372694015503,0.0766088663181896,0.0,0.0
150,2023-01-20 02:30:00,0.10346180200576782,0.09296636663436389,0.0,0.0
150,2023-01-20 02:45:00,0.06886163353919983,0.05563209049400947,0.0,0.0
150,2023-01-20 03:00:00,0.025952935218811035,0.030054416506184248,0.0,0.0
150,2023-01-20 03:15:00,0.010746031999588013,0.010619051629648357,0.0,0.0
150,2023-01-20 03:30:00,0.0,0.0,0.0,0.0
150,2023-01-20 03:45:00,0.0,0.0,0.0,0.0
150,2023-01-20 04:00:00,0.0,0.0,0.0,0.0
150,2023-01-20 04:15:00,0.0,0.0,0.0,0.0
150,2023-01-20 04:30:00,0.0,0.0,0.0,0.0
150,2023-01-20 04:45:00,0.0006414353847503662,0.0005134399924037247,0.0,0.0
150,2023-01-20 05:00:00,0.0,0.0,0.0,0.0
150,2023-01-20 05:15:00,0.0,0.0,0.0,0.0
150,2023-01-20 05:30:00,0.0024281740188598633,0.0021064249625028283,0.0,0.0
150,2023-01-20 05:45:00,0.0,0.0,0.0,0.0
150,2023-01-20 06:00:00,0.0,0.0,0.0,0.0
150,2023-01-20 06:15:00,3.165006637573242e-05,2.626862943652786e-05,0.0,0.0
150,2023-01-20 06:30:00,0.002191871404647827,0.002234976838574645,0.0,0.0
150,2023-01-20 06:45:00,0.006210505962371826,0.0069857438859641345,0.0,0.0
150,2023-01-20 07:00:00,0.008141100406646729,0.007494587656264634,0.0,0.0
150,2023-01-20 07:15:00,0.009680867195129395,0.011279728177758673,0.0,0.0
150,2023-01-20 07:30:00,0.005373746156692505,0.0047770265908421514,0.0,0.0
150,2023-01-20 07:45:00,0.0008139312267303467,0.0007061866889813481,0.0,0.0
150,2023-01-20 08:00:00,0.0005282759666442871,0.000554089166930285,0.0,0.0
150,2023-01-20 08:15:00,0.0,0.0,0.0,0.0
150,2023-01-20 08:30:00,0.0,0.0,0.0,0.0
150,2023-01-20 08:45:00,0.0,0.0,0.0,0.0
150,2023-01-20 09:00:00,0.0016165971755981445,0.0017631908712347367,0.0,0.0
150,2023-01-20 09:15:00,0.004263103008270264,0.004913680345787631,0.0,0.0
150,2023-01-20 09:30:00,0.00518915057182312,0.004177432940098312,0.0016604892404205934,0.0018622582293376137
150,2023-01-20 09:45:00,0.00947803258895874,0.009842105858570241,0.002501079206721725,0.00283739730150717
150,2023-01-20 10:00:00,0.005933970212936401,0.006676438366952705,0.006769801355931792,0.007391102232472771
150,2023-01-20 10:15:00,0.0019980967044830322,0.002349026673687646,0.009473979219714518,0.010918806080497409
150,2023-01-20 10:30:00,0.0,0.0,0.014253056286309998,0.016041811543718226
150,2023-01-20 10:45:00,0.0010296404361724854,0.0010615978641622854,0.011651921866767159,0.013386683499274533
150,2023-01-20 11:00:00,0.0012597143650054932,0.0010462261634569677,0.007065452744944859,0.008183526556485625
150,2023-01-20 11:15:00,0.0011010169982910156,0.0010313350723452053,0.006447141040927519,0.0074453320175796285
150,2023-01-20 11:30:00,0.001721799373626709,0.0014763058971073476,0.013175425776446238,0.014768934075002686
150,2023-01-20 11:45:00,0.001622706651687622,0.0018355780130072132,0.016496668295373097,0.018906182764899995
150,2023-01-20 12:00:00,0.001457124948501587,0.0012037237074769196,0.017058850825383286,0.019514920428637686
150,2023-01-20 12:15:00,0.0013405978679656982,0.0015084437703469708,0.01726659761594783,0.019472855838577375
150,2023-01-20 12:30:00,0.005693793296813965,0.006056492821697192,0.017786113133564978,0.020223331325325868
150,2023-01-20 12:45:00,0.005921721458435059,0.006795868800071933,0.012059213062832802,0.013463604832725311
150,2023-01-20 13:00:00,0.005799531936645508,0.005103332787503387,0.009040955236542265,0.010194785765102906
150,2023-01-20 13:15:00,0.00986093282699585,0.008731406242415106,0.007025123008764525,0.007845100294528732
