scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
59,2023-04-29 00:00:00,0.39999157190322876,0.3368345777245923,0.0,0.0
59,2023-04-29 00:15:00,0.36018967628479004,0.412910456201233,0.0,0.0
59,2023-04-29 00:30:00,0.41919149458408356,0.36688011394274617,0.0,0.0
59,2023-04-29 00:45:00,0.5149485915899277,0.5509957834571491,0.0,0.0
59,2023-04-29 01:00:00,0.5452313274145126,0.616880920880541,0.0,0.0
59,2023-04-29 01:15:00,0.5574618875980377,0.5660704088579271,0.0,0.0
59,2023-04-29 01:30:00,0.541589766740799,0.629413325537088,0.0,0.0
59,2023-04-29 01:45:00,0.5617734044790268,0.5679040069246,0.0,0.0
59,2023-04-29 02:00:00,0.5993269085884094,0.6360202033696258,0.0,0.0
59,2023-04-29 02:15:00,0.6575154662132263,0.7249910250950857,0.0,0.0
59,2023-04-29 02:30:00,0.7435553967952728,0.7835974139594327,0.0,0.0
59,2023-04-29 02:45:00,0.840721607208252,0.8423207793879843,0.0,0.0
59,2023-04-29 03:00:00,0.8667745590209961,0.8728152068066057,0.0,0.0
59,2023-04-29 03:15:00,0.8862826824188232,0.9023176948259245,0.0,0.0
59,2023-04-29 03:30:00,0.9049884080886841,0.9118289690340651,0.0,0.0
59,2023-04-29 03:45:00,0.9195858240127563,0.9252656028216306,0.0,0.0
59,2023-04-29 04:00:00,0.9231074154376984,0.9205339435851165,0.0,0.0
59,2023-04-29 04:15:00,0.9148426651954651,0.9101860194573907,0.0,0.0
59,2023-04-29 04:30:00,0.9271204471588135,0.9150394320508505,0.0,0.0
59,2023-04-29 04:45:00,0.9563583135604858,0.9509539040614814,0.0,0.0
59,2023-04-29 05:00:00,0.9560868442058563,0.9496773170828429,0.0,0.0
59,2023-04-29 05:15:00,0.9396814107894897,0.9482721965723886,0.0,0.0
59,2023-04-29 05:30:00,0.9267373979091644,0.9227157554822045,0.0,0.0
59,2023-04-29 05:45:00,0.8650453686714172,0.8851588180998587,0.0,0.0
59,2023-04-29 06:00:00,0.8229142427444458,0.8114634767137718,0.0,0.0
59,2023-04-29 06:15:00,0.8605408072471619,0.8864791389236155,0.0,0.0
59,2023-04-29 06:30:00,0.8936194777488708,0.8976049227663652,0.0,0.0
59,2023-04-29 06:45:00,0.8730751872062683,0.8674000587348227,0.0,0.0
59,2023-04-29 07:00:00,0.5824214965105057,0.5405964244428693,0.0,0.0
59,2023-04-29 07:15:00,0.10683950781822205,0.11378539498262717,0.0,0.0
59,2023-04-29 07:30:00,0.11925339698791504,0.11117460897225807,0.0,0.0
59,2023-04-29 07:45:00,0.3637901693582535,0.2930038133264371,0.0,0.0
59,2023-04-29 08:00:00,0.7943605184555054,0.7569700144697369,0.003652548951315503,0.003879465443157222
59,2023-04-29 08:15:00,0.9387584924697876,0.9461012718312141,0.005147549559474238,0.00544675233333095
59,2023-04-29 08:30:00,0.9695008993148804,0.9670200758108619,0.0061572648175438165,0.006458242213381409
59,2023-04-29 08:45:00,0.9629713296890259,0.9610378963709688,0.008330064990885868,0.008632113600081929
59,2023-04-29 09:00:00,0.9560082852840424,0.9527231914317936,0.00915363971750542,0.00953409926584758
59,2023-04-29 09:15:00,0.820355236530304,0.8439313251918805,0.010786126018941316,0.011255354603502361
59,2023-04-29 09:30:00,0.27329766750335693,0.22577817346667253,0.01289075528874733,0.01356110035028383
59,2023-04-29 09:45:00,0.16231152415275574,0.1326104700164265,0.01405507769954096,0.014710215061410457
59,2023-04-29 10:00:00,0.27517737448215485,0.2636540177479084,0.014434216307307901,0.015224288735178287
59,2023-04-29 10:15:00,0.3617800772190094,0.3566806191653397,0.016440315612991342,0.01720957148494804
59,2023-04-29 10:30:00,0.41117776930332184,0.3574312335538537,0.01934757678845659,0.020325404292924246
59,2023-04-29 10:45:00,0.4857122451066971,0.5739639293221883,0.023470585510988802,0.024515917809784644
59,2023-04-29 11:00:00,0.5399757921695709,0.5530061918032663,0.025604243167527466,0.026799579494135212
59,2023-04-29 11:15:00,0.614362470805645,0.5622716483926448,0.02852673828233443,0.029926692516042144
59,2023-04-29 11:30:00,0.6756210625171661,0.6457787769609268,0.031725920029523916,0.033179478982942795
59,2023-04-29 11:45:00,0.6846978813409805,0.712194365976671,0.03826080237011687,0.04009373778106098
59,2023-04-29 12:00:00,0.7399056553840637,0.7701629923026997,0.040379439935225,0.042217365696807785
59,2023-04-29 12:15:00,0.692553773522377,0.6467299158034808,0.04702689639807807,0.04906065566290644
59,2023-04-29 12:30:00,0.5752169191837311,0.6268614703113892,0.04960313662473997,0.052300924575322316
