scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
145,2023-05-17 00:00:00,0.2353135347366333,0.24095665848458092,0.0,0.0
145,2023-05-17 00:15:00,0.15548938512802124,0.13235361157911535,0.0,0.0
145,2023-05-17 00:30:00,0.2016562819480896,0.1920635985033653,0.0,0.0
145,2023-05-17 00:45:00,0.605288103222847,0.6412877728187107,0.0,0.0
145,2023-05-17 01:00:00,0.9649476408958435,0.9691589296073707,0.0,0.0
145,2023-05-17 01:15:00,0.9797476232051849,0.9826159455559433,0.0,0.0
145,2023-05-17 01:30:00,0.9145172238349915,0.9257222484971075,0.0,0.0
145,2023-05-17 01:45:00,0.9847379922866821,0.9864104972069312,0.0,0.0
145,2023-05-17 02:00:00,0.9773988425731659,0.9769368713367095,0.0,0.0
145,2023-05-17 02:15:00,0.9481204748153687,0.9552399999361927,0.0,0.0
145,2023-05-17 02:30:00,0.987700879573822,0.9865054129618902,0.0,0.0
145,2023-05-17 02:45:00,0.9791761338710785,0.9764090054034499,0.0,0.0
145,2023-05-17 03:00:00,0.9691904783248901,0.9658828023521752,0.0,0.0
145,2023-05-17 03:15:00,0.9422275424003601,0.9460982456121595,0.0,0.0
145,2023-05-17 03:30:00,0.9319416880607605,0.9396021021309108,0.0,0.0
145,2023-05-17 03:45:00,0.8115209341049194,0.8110323197555078,0.0,0.0
145,2023-05-17 04:00:00,0.5345913358032703,0.4542991087523819,0.0,0.0
145,2023-05-17 04:15:00,0.4810888469219208,0.4719974817227181,0.0,0.0
145,2023-05-17 04:30:00,0.47156500816345215,0.44604052171016784,0.0,0.0
145,2023-05-17 04:45:00,0.3761952295899391,0.39114039042740617,0.0,0.0
145,2023-05-17 05:00:00,0.3135894536972046,0.30695879173226637,0.0,0.0
145,2023-05-17 05:15:00,0.2874964475631714,0.31055478485104077,0.0,0.0
145,2023-05-17 05:30:00,0.28798237442970276,0.28640995320325063,0.0,0.0
145,2023-05-17 05:45:00,0.2838093936443329,0.2624222560336216,0.0,0.0
145,2023-05-17 06:00:00,0.24092480540275574,0.21602729686518607,0.0,0.0
145,2023-05-17 06:15:00,0.22084668278694153,0.25322822692271096,0.0,0.0
145,2023-05-17 06:30:00,0.22906243801116943,0.20771517436406706,0.0,0.0
145,2023-05-17 06:45:00,0.21673214435577393,0.22123462699859225,0.0,0.0
145,2023-05-17 07:00:00,0.19517433643341064,0.20680734228837738,0.014964332396914398,0.01346764140106547
145,2023-05-17 07:15:00,0.20202678442001343,0.20567278667205108,0.021511059031459074,0.01965046897135391
145,2023-05-17 07:30:00,0.2515750974416733,0.2401602215206706,0.029943836796983838,0.027241737210881956
145,2023-05-17 07:45:00,0.3392145037651062,0.3336886308765035,0.03558271513288705,0.032441283874664856
145,2023-05-17 08:00:00,0.3840603902935982,0.3819556548517642,0.04093640429881306,0.036783796699464286
145,2023-05-17 08:15:00,0.37660687416791916,0.38723185064276994,0.05066865156962071,0.04521028712296888
145,2023-05-17 08:30:00,0.36334243416786194,0.3219206773213869,0.05761495671631323,0.05162670754518734
145,2023-05-17 08:45:00,0.36276930570602417,0.3473620876413994,0.06168611212544665,0.056332807743611324
145,2023-05-17 09:00:00,0.36525222659111023,0.32819528255477604,0.06601530456789856,0.05979422439848054
145,2023-05-17 09:15:00,0.4004470184445381,0.38435463124670755,0.07309025890694543,0.06546191966600488
145,2023-05-17 09:30:00,0.4092428684234619,0.38409903666955947,0.07488382742991623,0.06732180060270168
145,2023-05-17 09:45:00,0.35186080634593964,0.3086061108754106,0.07446727205355923,0.06668652632795818
145,2023-05-17 10:00:00,0.31152084469795227,0.33165960969166997,0.07914066984539626,0.07085118273983616
145,2023-05-17 10:15:00,0.4155194163322449,0.3327227079799229,0.08229083299897047,0.07086956500731856
145,2023-05-17 10:30:00,0.5817898064851761,0.5525568689066367,0.08714690817615485,0.0770576151781158
145,2023-05-17 10:45:00,0.8119119107723236,0.840900273015875,0.09592399537253918,0.08579378605668228
145,2023-05-17 11:00:00,0.8807178735733032,0.8839806219610932,0.10728902159207131,0.09809947972363033
145,2023-05-17 11:15:00,0.8879618048667908,0.8699335596304271,0.11940352070504108,0.10604915892769286
145,2023-05-17 11:30:00,0.8643859326839447,0.8659563906833502,0.13200154783065027,0.11887999280245197
145,2023-05-17 11:45:00,0.8796732425689697,0.8627691396429507,0.15462624388608676,0.1358444347733833
145,2023-05-17 12:00:00,0.86729896068573,0.8615510724602047,0.16662509745048154,0.1481841794778947
145,2023-05-17 12:15:00,0.6774163246154785,0.6756091316129031,0.1948922209622063,0.1758358812128672
145,2023-05-17 12:30:00,0.49904440343379974,0.43941205329311456,0.20083794781012354,0.1887055272156959
145,2023-05-17 12:45:00,0.4023187905550003,0.3654659774598082,0.2005042906918673,0.1843466437277286
145,2023-05-17 13:00:00,0.3547034114599228,0.34888752115385513,0.22452179657273882,0.19965118108915791
145,2023-05-17 13:15:00,0.4613129496574402,0.4087598808697173,0.24139388329916417,0.21188702430459475
145,2023-05-17 13:30:00,0.4953700304031372,0.47528967749096296,0.2519583435408375,0.22647953277280686
145,2023-05-17 13:45:00,0.6000475138425827,0.5534915878253552,0.2644632024604166,0.23719187921837917
145,2023-05-17 14:00:00,0.6847335994243622,0.673890223709953,0.26482838815555954,0.2304321038831133
145,2023-05-17 14:15:00,0.6910751909017563,0.6971132706926896,0.26403870783608746,0.22748349065170168
145,2023-05-17 14:30:00,0.6872155070304871,0.6312986401653942,0.24472539652513736,0.21598753327408501
145,2023-05-17 14:45:00,0.6775838136672974,0.6779349999094841,0.25876231714409104,0.22799216615549076
145,2023-05-17 15:00:00,0.7457913458347321,0.7571972932207957,0.2506747403721218,0.2279252145223395
145,2023-05-17 15:15:00,0.8026983141899109,0.7671238115589671,0.2623686202905221,0.2368618016793275
145,2023-05-17 15:30:00,0.6308630704879761,0.622347295528899,0.2299147251718904,0.21742883364692805
145,2023-05-17 15:45:00,0.4701422154903412,0.388679895209686,0.24875886174337802,0.23160430981177493
145,2023-05-17 16:00:00,0.36995480954647064,0.3923089127690304,0.21619411416264797,0.20017213795712105
145,2023-05-17 16:15:00,0.27471086382865906,0.26308151009110264,0.1810683279726126,0.16506586143741095
145,2023-05-17 16:30:00,0.250345379114151,0.2788635521861098,0.1671848197045132,0.15001894447266684
