scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
86,2023-03-16 00:00:00,0.1304435431957245,0.15363898238158177,0.0,0.0
86,2023-03-16 00:15:00,0.12193143367767334,0.138759580753998,0.0,0.0
86,2023-03-16 00:30:00,0.14939701557159424,0.13686436111347092,0.0,0.0
86,2023-03-16 00:45:00,0.20367586612701416,0.23402750422549792,0.0,0.0
86,2023-03-16 01:00:00,0.3083634078502655,0.2837256436600288,0.0,0.0
86,2023-03-16 01:15:00,0.3029278665781021,0.2916489213683012,0.0,0.0
86,2023-03-16 01:30:00,0.3077070415019989,0.33011171053333754,0.0,0.0
86,2023-03-16 01:45:00,0.33067595958709717,0.39655236530799687,0.0,0.0
86,2023-03-16 02:00:00,0.31745508313179016,0.25781422577492036,0.0,0.0
86,2023-03-16 02:15:00,0.29709872603416443,0.3170380533302696,0.0,0.0
86,2023-03-16 02:30:00,0.2999321073293686,0.28249831729459557,0.0,0.0
86,2023-03-16 02:45:00,0.31499503552913666,0.36780496426411735,0.0,0.0
86,2023-03-16 03:00:00,0.3172012269496918,0.3126784464506972,0.0,0.0
86,2023-03-16 03:15:00,0.33904245495796204,0.4000582340443574,0.0,0.0
86,2023-03-16 03:30:00,0.32299359142780304,0.38714135692955554,0.0,0.0
86,2023-03-16 03:45:00,0.29672910273075104,0.29127584488633274,0.0,0.0
86,2023-03-16 04:00:00,0.2870074212551117,0.27103950511184305,0.0,0.0
86,2023-03-16 04:15:00,0.2903784066438675,0.287720292751322,0.0,0.0
86,2023-03-16 04:30:00,0.2582777738571167,0.25033609466066964,0.0,0.0
86,2023-03-16 04:45:00,0.22800970077514648,0.22967367729059915,0.0,0.0
86,2023-03-16 05:00:00,0.21688011288642883,0.23126316524267512,0.0,0.0
86,2023-03-16 05:15:00,0.22205683588981628,0.23642333850199826,0.0,0.0
86,2023-03-16 05:30:00,0.22866833209991455,0.2568276480612913,0.0,0.0
86,2023-03-16 05:45:00,0.2266683578491211,0.20810761208744172,0.0,0.0
86,2023-03-16 06:00:00,0.2523424029350281,0.23414340482962287,0.0,0.0
86,2023-03-16 06:15:00,0.29334746301174164,0.3013568086786986,0.0,0.0
86,2023-03-16 06:30:00,0.3161363899707794,0.2808306982612587,0.0,0.0
86,2023-03-16 06:45:00,0.3323056399822235,0.3097021367833818,0.0,0.0
86,2023-03-16 07:00:00,0.31663233041763306,0.2682871314254877,0.0,0.0
86,2023-03-16 07:15:00,0.30818837881088257,0.3280681084287523,0.0,0.0
86,2023-03-16 07:30:00,0.32907751202583313,0.3870807216537367,0.0,0.0
86,2023-03-16 07:45:00,0.3689141571521759,0.36698779182749597,0.0,0.0
86,2023-03-16 08:00:00,0.4323475956916809,0.3851797486771726,0.0,0.0
86,2023-03-16 08:15:00,0.5296710655093193,0.6062762468558853,0.034059165214243355,0.03676577895932331
86,2023-03-16 08:30:00,0.603400357067585,0.6000697005855813,0.03371881597089841,0.03613271255008693
86,2023-03-16 08:45:00,0.6086585149168968,0.544109974859755,0.04087938070818873,0.04428812788698745
86,2023-03-16 09:00:00,0.5902587398886681,0.6685086615264808,0.050062621525313204,0.05574002889286622
86,2023-03-16 09:15:00,0.5730358362197876,0.534352427572259,0.06938597331510996,0.07606135733255914
86,2023-03-16 09:30:00,0.5708233863115311,0.5561183042741795,0.09204378687738159,0.10040626221519808
86,2023-03-16 09:45:00,0.5997244045138359,0.6768696716670081,0.11737392157990376,0.12645706373230467
86,2023-03-16 10:00:00,0.5816082209348679,0.5803211497327412,0.11872568336679283,0.1274212871916838
86,2023-03-16 10:15:00,0.5202794075012207,0.43734748457558714,0.12220193033863685,0.12909238968727577
86,2023-03-16 10:30:00,0.48321448266506195,0.4823769643829932,0.15124169430177425,0.1612503187893321
86,2023-03-16 10:45:00,0.5415944531559944,0.6199696311069139,0.19942945069669468,0.21557019444109904
86,2023-03-16 11:00:00,0.6123973056674004,0.6890914497896273,0.1852766963329203,0.19395915364590985
86,2023-03-16 11:15:00,0.6761484742164612,0.7102845170749602,0.21540569230634374,0.2292281861830548
86,2023-03-16 11:30:00,0.676950141787529,0.7058660374088284,0.19758516548643396,0.21958064343819755
86,2023-03-16 11:45:00,0.6400907337665558,0.6590513278619037,0.19153598902769386,0.2085665072717765
86,2023-03-16 12:00:00,0.6016219332814217,0.5883243730947243,0.22610151714749474,0.2547026306475327
86,2023-03-16 12:15:00,0.6338861286640167,0.5755655118429154,0.2442873231839547,0.27392985212177745
86,2023-03-16 12:30:00,0.6439764648675919,0.5804414416314209,0.2913588720084762,0.3051402942283125
86,2023-03-16 12:45:00,0.5810302644968033,0.5820438837978562,0.326964889567524,0.3499843286792693
86,2023-03-16 13:00:00,0.5206348747014999,0.5298129194227069,0.2987218600020651,0.3148285415079179
86,2023-03-16 13:15:00,0.6176560819149017,0.6293143319623373,0.3508558473282579,0.35732752606650514
86,2023-03-16 13:30:00,0.7423369139432907,0.7519736892748707,0.3945828117567692,0.42019607436997763
86,2023-03-16 13:45:00,0.7870781123638153,0.77721687441894,0.42443331603263096,0.4609401497457485
86,2023-03-16 14:00:00,0.7674559950828552,0.7333628986829906,0.3889758678652714,0.4155833552954976
86,2023-03-16 14:15:00,0.7259033173322678,0.7338235816685934,0.33777154849860536,0.3684740249476802
86,2023-03-16 14:30:00,0.690823033452034,0.6772276157721954,0.2423853546158501,0.262510809533117
86,2023-03-16 14:45:00,0.7293599545955658,0.7575732828724855,0.20569552387281032,0.22104713841179957
86,2023-03-16 15:00:00,0.7735856771469116,0.7881668780514388,0.271728905191206,0.2953048420750288
86,2023-03-16 15:15:00,0.7984068691730499,0.8278905046250729,0.3362920137142888,0.36379856633249724
86,2023-03-16 15:30:00,0.7719196379184723,0.7920932348464327,0.32519193062475715,0.3493818908321253
86,2023-03-16 15:45:00,0.6845283806324005,0.7314723577517306,0.38046384203475103,0.39996308581306506
86,2023-03-16 16:00:00,0.6408527195453644,0.6891933878047302,0.33201858800205175,0.3380158738556308
86,2023-03-16 16:15:00,0.6748895347118378,0.6763863777281611,0.21632222466760495,0.2305234241205492
86,2023-03-16 16:30:00,0.6660056114196777,0.6095386380504988,0.2469765170012714,0.2657784980990593
86,2023-03-16 16:45:00,0.6921460330486298,0.7356243347029752,0.21927276479995123,0.22921811009601023
86,2023-03-16 17:00:00,0.7039386332035065,0.7529650219425605,0.18432067407482408,0.19779336675985368
86,2023-03-16 17:15:00,0.7740046381950378,0.7521569916978244,0.1486003024840708,0.1623193776438988
86,2023-03-16 17:30:00,0.7990221977233887,0.7898040264300806,0.0,0.0
86,2023-03-16 17:45:00,0.784869372844696,0.8196682597795736,0.0,0.0
86,2023-03-16 18:00:00,0.7578777372837067,0.7775550743407842,0.0,0.0
86,2023-03-16 18:15:00,0.7147044092416763,0.7236364096426298,0.0,0.0
86,2023-03-16 18:30:00,0.4860156998038292,0.5451040895323963,0.0,0.0
86,2023-03-16 18:45:00,0.32033419609069824,0.31855789595740797,0.0,0.0
86,2023-03-16 19:00:00,0.20327705144882202,0.21485519270749018,0.0,0.0
86,2023-03-16 19:15:00,0.1523262858390808,0.16989910097019703,0.0,0.0
86,2023-03-16 19:30:00,0.11569440364837646,0.11559770352554062,0.0,0.0
86,2023-03-16 19:45:00,0.059539973735809326,0.058643028482872256,0.0,0.0
86,2023-03-16 20:00:00,0.04018425941467285,0.03767908652129699,0.0,0.0
86,2023-03-16 20:15:00,0.039810359477996826,0.037797226748145625,0.0,0.0
86,2023-03-16 20:30:00,0.025630712509155273,0.029913784457324455,0.0,0.0
86,2023-03-16 20:45:00,0.01100727915763855,0.009740184289969527,0.0,0.0
86,2023-03-16 21:00:00,0.022321224212646484,0.025777229141347283,0.0,0.0
86,2023-03-16 21:15:00,0.07369241118431091,0.05917330577635073,0.0,0.0
86,2023-03-16 21:30:00,0.10066777467727661,0.11743311728188453,0.0,0.0
86,2023-03-16 21:45:00,0.07234448194503784,0.06856758006551895,0.0,0.0
86,2023-03-16 22:00:00,0.04506927728652954,0.03951961394853214,0.0,0.0
86,2023-03-16 22:15:00,0.022996962070465088,0.027411234907108194,0.0,0.0
86,2023-03-16 22:30:00,0.01381334662437439,0.015754197427424507,0.0,0.0
86,2023-03-16 22:45:00,0.014405697584152222,0.011582148728080405,0.0,0.0
86,2023-03-16 23:00:00,0.015169650316238403,0.015340635758209218,0.0,0.0
86,2023-03-16 23:15:00,0.018206924200057983,0.014617002188832494,0.0,0.0
86,2023-03-16 23:30:00,0.01716330647468567,0.014206342650491437,0.0,0.0
86,2023-03-16 23:45:00,0.008418649435043335,0.008339517954462215,0.0,0.0
