scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
77,2023-05-22 00:00:00,0.07842493057250977,0.06959753226330988,0.0,0.0
77,2023-05-22 00:15:00,0.24553561210632324,0.21889675215804988,0.0,0.0
77,2023-05-22 00:30:00,0.8227740526199341,0.8196003386917914,0.0,0.0
77,2023-05-22 00:45:00,0.24465525150299072,0.24314909820661398,0.0,0.0
77,2023-05-22 01:00:00,0.9328790903091431,0.9347492050119062,0.0,0.0
77,2023-05-22 01:15:00,0.08374461531639099,0.07457389246340519,0.0,0.0
77,2023-05-22 01:30:00,0.9326365292072296,0.9401420643334336,0.0,0.0
77,2023-05-22 01:45:00,0.12104147672653198,0.11587573040808578,0.0,0.0
77,2023-05-22 02:00:00,0.2750507891178131,0.2642858451357162,0.0,0.0
77,2023-05-22 02:15:00,0.8609877824783325,0.8445869579045346,0.0,0.0
77,2023-05-22 02:30:00,0.14544859528541565,0.13263798081352665,0.0,0.0
77,2023-05-22 02:45:00,0.37028977274894714,0.33885345414877593,0.0,0.0
77,2023-05-22 03:00:00,0.15130850672721863,0.12828468734072407,0.0,0.0
77,2023-05-22 03:15:00,0.8200896978378296,0.786076284219165,0.0,0.0
77,2023-05-22 03:30:00,0.4648464396595955,0.45123857152867647,0.0,0.0
77,2023-05-22 03:45:00,0.8807360529899597,0.8582090798901993,0.0,0.0
77,2023-05-22 04:00:00,0.18527638912200928,0.20959567817875308,0.0,0.0
77,2023-05-22 04:15:00,0.4667612090706825,0.4092854858430627,0.0,0.0
77,2023-05-22 04:30:00,0.8971842527389526,0.8831181333348628,0.0,0.0
77,2023-05-22 04:45:00,0.2627927362918854,0.3046020096735036,0.0,0.0
77,2023-05-22 05:00:00,0.4237632378935814,0.5002083484612266,0.0,0.0
77,2023-05-22 05:15:00,0.26489993929862976,0.3079450512577582,0.0,0.0
77,2023-05-22 05:30:00,0.9003114700317383,0.9098407996378167,0.0,0.0
77,2023-05-22 05:45:00,0.3436696529388428,0.35117594914943745,0.0,0.0
77,2023-05-22 06:00:00,0.241911381483078,0.2838522057608358,0.0,0.0
77,2023-05-22 06:15:00,0.9466157555580139,0.9433180083712156,0.0,0.0
77,2023-05-22 06:30:00,0.1791003942489624,0.19897114872843702,0.0,0.0
77,2023-05-22 06:45:00,0.2027098834514618,0.17039692244000954,0.0,0.0
77,2023-05-22 07:00:00,0.9431786239147186,0.9414665347484024,0.0246405189715838,0.025082315409678167
77,2023-05-22 07:15:00,0.128788024187088,0.15369986018665668,0.034681190899137605,0.0367801224106637
