scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
152,2023-03-31 00:00:00,0.9332045316696167,0.925567643566983,0.0,0.0
152,2023-03-31 00:15:00,0.9726748168468475,0.972124142500689,0.0,0.0
152,2023-03-31 00:30:00,0.9491830468177795,0.946562879876238,0.0,0.0
152,2023-03-31 00:45:00,0.9312859177589417,0.9356198393186104,0.0,0.0
152,2023-03-31 01:00:00,0.8824984133243561,0.8862979909578568,0.0,0.0
152,2023-03-31 01:15:00,0.8406742513179779,0.8571215703157978,0.0,0.0
152,2023-03-31 01:30:00,0.83952996134758,0.8164043255905623,0.0,0.0
152,2023-03-31 01:45:00,0.7743099927902222,0.7534420659533547,0.0,0.0
152,2023-03-31 02:00:00,0.6286669969558716,0.5945780046045982,0.0,0.0
152,2023-03-31 02:15:00,0.515883594751358,0.46719194079863535,0.0,0.0
152,2023-03-31 02:30:00,0.42412933707237244,0.37246349715899235,0.0,0.0
152,2023-03-31 02:45:00,0.35865482687950134,0.39898690293871925,0.0,0.0
152,2023-03-31 03:00:00,0.3026830554008484,0.24684627771424394,0.0,0.0
152,2023-03-31 03:15:00,0.24263355135917664,0.27799908249708266,0.0,0.0
152,2023-03-31 03:30:00,0.2111407220363617,0.22694670664059963,0.0,0.0
152,2023-03-31 03:45:00,0.21783268451690674,0.2524521690705594,0.0,0.0
152,2023-03-31 04:00:00,0.22905343770980835,0.23786287394561795,0.0,0.0
152,2023-03-31 04:15:00,0.23302802443504333,0.27126089957192534,0.0,0.0
152,2023-03-31 04:30:00,0.22537848353385925,0.22042381562795965,0.0,0.0
152,2023-03-31 04:45:00,0.21346980333328247,0.2041713781448656,0.0,0.0
152,2023-03-31 05:00:00,0.21016034483909607,0.2169617198197604,0.0,0.0
152,2023-03-31 05:15:00,0.22493642568588257,0.21505267757764487,0.0,0.0
152,2023-03-31 05:30:00,0.2454392910003662,0.22010479136329997,0.0,0.0
152,2023-03-31 05:45:00,0.2685820758342743,0.29223541295274197,0.0,0.0
152,2023-03-31 06:00:00,0.2910120487213135,0.29051031472417044,0.0,0.0
152,2023-03-31 06:15:00,0.3408990800380707,0.3357439564578965,0.0,0.0
152,2023-03-31 06:30:00,0.38973328471183777,0.387664968189641,0.0,0.0
