scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
171,2022-07-15 00:00:00,0.22818943858146667,0.25329034974917713,0.0,0.0
171,2022-07-15 00:15:00,0.3107317090034485,0.32060484485257434,0.0,0.0
171,2022-07-15 00:30:00,0.35901111364364624,0.338320544310851,0.0,0.0
171,2022-07-15 00:45:00,0.2684951424598694,0.24842381194442315,0.0,0.0
171,2022-07-15 01:00:00,0.22380128502845764,0.22140953148660023,0.0,0.0
171,2022-07-15 01:15:00,0.2512822300195694,0.2641524991290635,0.0,0.0
171,2022-07-15 01:30:00,0.34347057342529297,0.39499744734427666,0.0,0.0
171,2022-07-15 01:45:00,0.42015340924263,0.4398339021463887,0.0,0.0
171,2022-07-15 02:00:00,0.44833970069885254,0.3722718432830441,0.0,0.0
171,2022-07-15 02:15:00,0.48737937211990356,0.5381717304314978,0.0,0.0
171,2022-07-15 02:30:00,0.49152591824531555,0.4176894461593397,0.0,0.0
171,2022-07-15 02:45:00,0.4768156409263611,0.4681902785182452,0.0,0.0
171,2022-07-15 03:00:00,0.49116238951683044,0.5467652240127745,0.0,0.0
171,2022-07-15 03:15:00,0.5939119458198547,0.5480079688720836,0.0,0.0
171,2022-07-15 03:30:00,0.7414644956588745,0.7110767863216169,0.0,0.0
171,2022-07-15 03:45:00,0.8138664960861206,0.8139391619262764,0.0,0.0
171,2022-07-15 04:00:00,0.6806986331939697,0.6893320576789066,0.0,0.0
171,2022-07-15 04:15:00,0.5067048072814941,0.4219356024533585,0.0,0.0
171,2022-07-15 04:30:00,0.3600921779870987,0.3536288174226831,0.0,0.0
171,2022-07-15 04:45:00,0.25620609521865845,0.24999843602439376,0.0,0.0
171,2022-07-15 05:00:00,0.24596324563026428,0.27585698477333415,0.0,0.0
171,2022-07-15 05:15:00,0.2479017674922943,0.20616443061258938,0.0,0.0
171,2022-07-15 05:30:00,0.14906740188598633,0.16866861464234822,0.0,0.0
171,2022-07-15 05:45:00,0.12231060862541199,0.09940454611129133,0.0,0.0
171,2022-07-15 06:00:00,0.11761230230331421,0.11395185882042168,0.0,0.0
171,2022-07-15 06:15:00,0.11232227087020874,0.12420032578788272,0.0,0.0
171,2022-07-15 06:30:00,0.09438323974609375,0.09389056152274182,0.0,0.0
171,2022-07-15 06:45:00,0.07352936267852783,0.06302964839911736,0.0,0.0
171,2022-07-15 07:00:00,0.05268856883049011,0.056242528855143095,0.011680412195090844,0.011642293889957776
171,2022-07-15 07:15:00,0.036058664321899414,0.03773210119781751,0.019196415079481218,0.019627458124413414
171,2022-07-15 07:30:00,0.017798930406570435,0.01747327066110456,0.026957375885745056,0.02899594782618656
171,2022-07-15 07:45:00,0.009142398834228516,0.008580606053736433,0.036584258618713845,0.038999172479887996
171,2022-07-15 08:00:00,0.00624006986618042,0.005913678429810172,0.041479011876965746,0.04412827415235577
171,2022-07-15 08:15:00,0.0059822797775268555,0.004859028080883357,0.0491839208103473,0.05018724524883419
171,2022-07-15 08:30:00,0.0,0.0,0.05749176255893242,0.06339330030818999
171,2022-07-15 08:45:00,0.00043529272079467773,0.00046622635715533474,0.059985985061037965,0.06352932788599712
171,2022-07-15 09:00:00,0.006125807762145996,0.004948566238879033,0.0625424063219593,0.06862331916987965
171,2022-07-15 09:15:00,0.009861767292022705,0.008906598599667298,0.06264806476001121,0.06841676518807599
171,2022-07-15 09:30:00,0.013142377138137817,0.015372239972810259,0.06134185155158952,0.07095213961795273
171,2022-07-15 09:45:00,0.011394232511520386,0.012464895490236173,0.06410884356749916,0.07151828676420963
171,2022-07-15 10:00:00,0.0032978355884552,0.0033984850858364115,0.06859089350401427,0.07317244392639538
171,2022-07-15 10:15:00,0.002262026071548462,0.002483195178078454,0.07464596209346419,0.07683308083764043
171,2022-07-15 10:30:00,0.0010619163513183594,0.0009790332181538416,0.08025847255011856,0.08066863569902087
171,2022-07-15 10:45:00,0.005834996700286865,0.005630679228773334,0.0898030389370894,0.09244129378325247
171,2022-07-15 11:00:00,0.008145451545715332,0.009252405800673116,0.10326990683833386,0.10703994208896798
171,2022-07-15 11:15:00,0.0023230910301208496,0.0026821492911028194,0.1183874871841338,0.13144212731723925
171,2022-07-15 11:30:00,0.004438936710357666,0.004764182111082851,0.12853593930905552,0.1471581520220501
171,2022-07-15 11:45:00,0.011940598487854004,0.012773788939805603,0.17974989058743127,0.19210082392542396
171,2022-07-15 12:00:00,0.02045607566833496,0.020909215561036323,0.26488222968793296,0.28053632514323823
171,2022-07-15 12:15:00,0.013876914978027344,0.01288583901570143,0.2975108033978331,0.30433788141832985
171,2022-07-15 12:30:00,0.006443977355957031,0.006633438332432394,0.3221558088099254,0.35620176028066086
171,2022-07-15 12:45:00,0.009995609521865845,0.01055480041734638,0.369350777260107,0.39130734339461726
171,2022-07-15 13:00:00,0.01911422610282898,0.019828802106220074,0.41521663021393557,0.42070816434885594
171,2022-07-15 13:15:00,0.022522807121276855,0.020704393349753783,0.443872769985771,0.45283721492108037
171,2022-07-15 13:30:00,0.01552516222000122,0.017895378725835062,0.4759704127731025,0.4982529895721281
171,2022-07-15 13:45:00,0.01168060302734375,0.013697206347903498,0.47143202587322014,0.5316955672059919
171,2022-07-15 14:00:00,0.0053237974643707275,0.005083496973374816,0.4911997997064358,0.5229241368718529
171,2022-07-15 14:15:00,0.0,0.0,0.5076633903502757,0.5107995087559902
171,2022-07-15 14:30:00,0.0019349753856658936,0.002089710523834314,0.5472322612323115,0.5309169448043207
171,2022-07-15 14:45:00,0.0016081035137176514,0.0014199573180765717,0.5716131768167914,0.5578823874720965
171,2022-07-15 15:00:00,6.902217864990234e-05,7.127388523332563e-05,0.5387973085847586,0.5567316982672708
171,2022-07-15 15:15:00,0.0002747774124145508,0.00030263571977061013,0.4995611053284486,0.5017541534927429
171,2022-07-15 15:30:00,0.00020113587379455566,0.00019728485301664516,0.4905407651735411,0.5075359915493414
171,2022-07-15 15:45:00,0.0014428496360778809,0.0014913495998379914,0.47592639426481764,0.5001521758199474
171,2022-07-15 16:00:00,0.00539010763168335,0.0046061071731361295,0.43539574111614054,0.4796285676036085
171,2022-07-15 16:15:00,0.012034893035888672,0.009658240170192161,0.41557076923903835,0.4404460802604245
171,2022-07-15 16:30:00,0.014976084232330322,0.016194958050654885,0.40781651744327135,0.41649031341964377
171,2022-07-15 16:45:00,0.012535274028778076,0.012812380720141117,0.36143752357800396,0.3786551593535175
