scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
195,2023-03-16 00:00:00,0.028159350156784058,0.02262610238653008,0.0,0.0
195,2023-03-16 00:15:00,0.019778072834014893,0.018185902909580623,0.0,0.0
195,2023-03-16 00:30:00,0.013458311557769775,0.01107034451896888,0.0,0.0
195,2023-03-16 00:45:00,0.01805412769317627,0.017929098683511925,0.0,0.0
195,2023-03-16 01:00:00,0.011814385652542114,0.010783430315317467,0.0,0.0
195,2023-03-16 01:15:00,0.007672488689422607,0.008575614274011907,0.0,0.0
195,2023-03-16 01:30:00,0.0027542710304260254,0.0025249036784423797,0.0,0.0
195,2023-03-16 01:45:00,0.007627725601196289,0.008343994958050617,0.0,0.0
195,2023-03-16 02:00:00,0.011184275150299072,0.009938645622333122,0.0,0.0
195,2023-03-16 02:15:00,0.006809890270233154,0.007399434454730573,0.0,0.0
195,2023-03-16 02:30:00,0.00665321946144104,0.00546025666959307,0.0,0.0
195,2023-03-16 02:45:00,0.003180086612701416,0.003174385116517519,0.0,0.0
195,2023-03-16 03:00:00,0.0013708174228668213,0.0014599206671789084,0.0,0.0
195,2023-03-16 03:15:00,0.0021691322326660156,0.0023850456705116624,0.0,0.0
195,2023-03-16 03:30:00,0.009193062782287598,0.009936622850826157,0.0,0.0
195,2023-03-16 03:45:00,0.02230358123779297,0.020112117793765278,0.0,0.0
195,2023-03-16 04:00:00,0.06245863437652588,0.06364847160826395,0.0,0.0
195,2023-03-16 04:15:00,0.0989188551902771,0.1079412215222324,0.0,0.0
195,2023-03-16 04:30:00,0.11722183227539062,0.1309369174856911,0.0,0.0
195,2023-03-16 04:45:00,0.10807204246520996,0.09623455428740611,0.0,0.0
195,2023-03-16 05:00:00,0.10446619987487793,0.08563159057045303,0.0,0.0
195,2023-03-16 05:15:00,0.09205669164657593,0.07791115285984489,0.0,0.0
195,2023-03-16 05:30:00,0.11524495482444763,0.13806985407688477,0.0,0.0
195,2023-03-16 05:45:00,0.1696557104587555,0.18984931586012424,0.0,0.0
195,2023-03-16 06:00:00,0.21110767126083374,0.21760978837783676,0.0,0.0
195,2023-03-16 06:15:00,0.3095402717590332,0.27052488090192056,0.0,0.0
195,2023-03-16 06:30:00,0.30565543472766876,0.26021045128202724,0.0,0.0
195,2023-03-16 06:45:00,0.2170553207397461,0.23798118467142937,0.0,0.0
195,2023-03-16 07:00:00,0.18681302666664124,0.1690967537613075,0.0,0.0
195,2023-03-16 07:15:00,0.18526512384414673,0.19619809328791601,0.0,0.0
195,2023-03-16 07:30:00,0.19061237573623657,0.18011494979441037,0.0,0.0
195,2023-03-16 07:45:00,0.16612118482589722,0.15551642489528872,0.0,0.0
195,2023-03-16 08:00:00,0.1279076337814331,0.1179375300471188,0.0,0.0
195,2023-03-16 08:15:00,0.06849098205566406,0.056959072786581785,0.043726212490142274,0.03328733474147627
195,2023-03-16 08:30:00,0.057109564542770386,0.04583635791125834,0.043069251410824606,0.03242040422704906
195,2023-03-16 08:45:00,0.057530105113983154,0.04800868343762774,0.05421369631412836,0.03884156878361069
195,2023-03-16 09:00:00,0.061766862869262695,0.055870074402531014,0.06777638682684078,0.0503361729165023
195,2023-03-16 09:15:00,0.07071268558502197,0.061461186064310114,0.09291030380043153,0.06978631524100812
195,2023-03-16 09:30:00,0.08734899759292603,0.09592693069866917,0.11979954370721439,0.0900196458470576
195,2023-03-16 09:45:00,0.08479654788970947,0.07429040198316945,0.1505907521922933,0.11172208034554264
195,2023-03-16 10:00:00,0.0779222846031189,0.07104651679754892,0.15257421466030854,0.11333454945595987
195,2023-03-16 10:15:00,0.08189576864242554,0.08052656205829545,0.15526824001997389,0.11550315385608041
195,2023-03-16 10:30:00,0.10960355401039124,0.10490823768785748,0.19247082803918755,0.14556763930033514
195,2023-03-16 10:45:00,0.2328154444694519,0.27028684233566497,0.2613212483116396,0.20013924594533195
195,2023-03-16 11:00:00,0.2768775671720505,0.3273420284437111,0.24765352522835732,0.18776290562101586
195,2023-03-16 11:15:00,0.24456018209457397,0.2385324135766555,0.279637779723317,0.21765555607525064
195,2023-03-16 11:30:00,0.18184518814086914,0.21400726820033003,0.2665432865201474,0.19686008962842189
195,2023-03-16 11:45:00,0.1860027015209198,0.17167907116136294,0.2652612702906339,0.18964589667789344
195,2023-03-16 12:00:00,0.23569154739379883,0.27003127898892093,0.31291126235230665,0.2289302478962269
195,2023-03-16 12:15:00,0.2576831728219986,0.274108590940836,0.3228410986734353,0.24668707701449055
195,2023-03-16 12:30:00,0.2721693366765976,0.2442691587687334,0.3642374959898297,0.2700046373316988
195,2023-03-16 12:45:00,0.2770504802465439,0.23049463625765354,0.4162145865808717,0.30814218679450855
195,2023-03-16 13:00:00,0.2667423486709595,0.2754466089276488,0.3800162592086403,0.2891972640572169
195,2023-03-16 13:15:00,0.30472293496131897,0.36381690507472997,0.4490076687016886,0.329186546586305
195,2023-03-16 13:30:00,0.27361656725406647,0.30194057583467904,0.5197628157221422,0.3872181024119941
195,2023-03-16 13:45:00,0.2660032659769058,0.22855213291822435,0.5754558974993182,0.4138694300107346
195,2023-03-16 14:00:00,0.2439831793308258,0.25723858390348764,0.5154973730944755,0.37274020764618454
195,2023-03-16 14:15:00,0.2797292172908783,0.24192878247179941,0.42497631870488434,0.3255446631807724
195,2023-03-16 14:30:00,0.30160076916217804,0.30024778859965356,0.30385095506361176,0.23354864582090082
195,2023-03-16 14:45:00,0.3641339838504791,0.3766142592745957,0.2631941682224568,0.20216371125524238
195,2023-03-16 15:00:00,0.3212604969739914,0.2967671171893348,0.34493265464231215,0.2630641171858674
195,2023-03-16 15:15:00,0.22172528505325317,0.23918623769763747,0.4266474710619003,0.32161116787295224
195,2023-03-16 15:30:00,0.16906484961509705,0.1886876873356614,0.41614048080438554,0.31304555710557197
195,2023-03-16 15:45:00,0.1098109781742096,0.09157610753117053,0.478346846536003,0.37036853957326776
195,2023-03-16 16:00:00,0.06950616836547852,0.07762662928959162,0.42376507729557383,0.32119696819187343
195,2023-03-16 16:15:00,0.0388852059841156,0.044622965883924635,0.2830484933709842,0.21326247974086243
195,2023-03-16 16:30:00,0.017324864864349365,0.01685557876497584,0.31119327019480464,0.24041891569881682
195,2023-03-16 16:45:00,0.0033949613571166992,0.00349833377026687,0.27690052820271793,0.20625912351176348
195,2023-03-16 17:00:00,0.0008483529090881348,0.0006892971266970254,0.23860927675203414,0.18161331650518206
195,2023-03-16 17:15:00,0.00047141313552856445,0.000529380103125767,0.19435030684436538,0.15185655882477644
195,2023-03-16 17:30:00,0.005408257246017456,0.004462530778158095,0.0,0.0
195,2023-03-16 17:45:00,0.008117526769638062,0.00852483913235812,0.0,0.0
195,2023-03-16 18:00:00,0.007392466068267822,0.0063367876651074205,0.0,0.0
195,2023-03-16 18:15:00,0.001970052719116211,0.0016443828603198815,0.0,0.0
195,2023-03-16 18:30:00,0.0007154345512390137,0.0008450372928706244,0.0,0.0
195,2023-03-16 18:45:00,0.0040138959884643555,0.004310785822889017,0.0,0.0
195,2023-03-16 19:00:00,0.0,0.0,0.0,0.0
195,2023-03-16 19:15:00,0.0,0.0,0.0,0.0
195,2023-03-16 19:30:00,0.0026764869689941406,0.002529968853213649,0.0,0.0
195,2023-03-16 19:45:00,0.004871726036071777,0.0043796206887621765,0.0,0.0
195,2023-03-16 20:00:00,0.009218096733093262,0.01079021270749192,0.0,0.0
195,2023-03-16 20:15:00,0.008397728204727173,0.009016904678940124,0.0,0.0
195,2023-03-16 20:30:00,0.0007840991020202637,0.000713919938010028,0.0,0.0
195,2023-03-16 20:45:00,0.003969073295593262,0.0032380430554905066,0.0,0.0
195,2023-03-16 21:00:00,0.0040627121925354,0.003345626492442155,0.0,0.0
195,2023-03-16 21:15:00,0.00017708539962768555,0.00014974218249765074,0.0,0.0
195,2023-03-16 21:30:00,0.0014843344688415527,0.0015392535145031328,0.0,0.0
195,2023-03-16 21:45:00,0.0007303357124328613,0.0007314895165531902,0.0,0.0
195,2023-03-16 22:00:00,0.0,0.0,0.0,0.0
195,2023-03-16 22:15:00,0.0,0.0,0.0,0.0
195,2023-03-16 22:30:00,0.000640183687210083,0.000682394748673636,0.0,0.0
195,2023-03-16 22:45:00,0.004391014575958252,0.004468556638041411,0.0,0.0
195,2023-03-16 23:00:00,0.007097989320755005,0.008135472681852595,0.0,0.0
195,2023-03-16 23:15:00,0.013146370649337769,0.015374894229187485,0.0,0.0
195,2023-03-16 23:30:00,0.009951084852218628,0.009387960654980265,0.0,0.0
195,2023-03-16 23:45:00,0.024013638496398926,0.028331450556119974,0.0,0.0
