scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
52,2023-05-06 00:00:00,0.13747024536132812,0.13403374399131351,0.0,0.0
52,2023-05-06 00:15:00,0.166958749294281,0.1796664930201345,0.0,0.0
52,2023-05-06 00:30:00,0.18457800149917603,0.15143674376068572,0.0,0.0
52,2023-05-06 00:45:00,0.1760837435722351,0.17299413403874975,0.0,0.0
52,2023-05-06 01:00:00,0.18606716394424438,0.19565767997064087,0.0,0.0
52,2023-05-06 01:15:00,0.22912955284118652,0.20736001037696605,0.0,0.0
52,2023-05-06 01:30:00,0.2713542580604553,0.2280421306332767,0.0,0.0
52,2023-05-06 01:45:00,0.2887788265943527,0.3244730083793795,0.0,0.0
52,2023-05-06 02:00:00,0.2560963034629822,0.22495371606259587,0.0,0.0
52,2023-05-06 02:15:00,0.1945054829120636,0.16417045240334702,0.0,0.0
52,2023-05-06 02:30:00,0.17791402339935303,0.16212775973079765,0.0,0.0
52,2023-05-06 02:45:00,0.190969318151474,0.22613149154078685,0.0,0.0
52,2023-05-06 03:00:00,0.18565818667411804,0.16510642051357385,0.0,0.0
52,2023-05-06 03:15:00,0.12563809752464294,0.12825898752980044,0.0,0.0
52,2023-05-06 03:30:00,0.10484462976455688,0.12039792102959596,0.0,0.0
52,2023-05-06 03:45:00,0.11316442489624023,0.12340910696395883,0.0,0.0
52,2023-05-06 04:00:00,0.10052409768104553,0.096817654505377,0.0,0.0
52,2023-05-06 04:15:00,0.09431499242782593,0.11203575604172734,0.0,0.0
52,2023-05-06 04:30:00,0.11026376485824585,0.09459264558015798,0.0,0.0
52,2023-05-06 04:45:00,0.14230364561080933,0.12053345982544299,0.0,0.0
52,2023-05-06 05:00:00,0.1768951416015625,0.2106978722472904,0.0,0.0
52,2023-05-06 05:15:00,0.19017541408538818,0.1596216095177958,0.0,0.0
52,2023-05-06 05:30:00,0.1749212145805359,0.16982296745819447,0.0,0.0
52,2023-05-06 05:45:00,0.1902054250240326,0.2041915545304479,0.0,0.0
52,2023-05-06 06:00:00,0.2606222480535507,0.3016414036606045,0.0,0.0
52,2023-05-06 06:15:00,0.33630993962287903,0.3321157852821601,0.0,0.0
52,2023-05-06 06:30:00,0.3901735991239548,0.45338758045918703,0.0,0.0
52,2023-05-06 06:45:00,0.393682137131691,0.4011821873149177,0.0,0.0
52,2023-05-06 07:00:00,0.3390369713306427,0.39900880476899875,0.026522537786130562,0.02504519531244353
52,2023-05-06 07:15:00,0.27160049974918365,0.22918279988474569,0.038060022758233954,0.03675937125794733
52,2023-05-06 07:30:00,0.22625216841697693,0.26874608144590406,0.050485651262019426,0.04927885738258365
52,2023-05-06 07:45:00,0.1760672926902771,0.15775379820042515,0.059484454897154385,0.0609913829178437
52,2023-05-06 08:00:00,0.14090925455093384,0.1443446651725588,0.06868171476378955,0.06933200151961952
52,2023-05-06 08:15:00,0.19300401210784912,0.1912067290192581,0.08553944331059132,0.08786041693719904
52,2023-05-06 08:30:00,0.42266862094402313,0.5056279440560731,0.09972893863935332,0.10088557559920248
52,2023-05-06 08:45:00,0.46791020035743713,0.3754134906003414,0.10682819305544004,0.108007924586451
52,2023-05-06 09:00:00,0.4533422440290451,0.4985101440239902,0.11073985738045838,0.11321365622609297
52,2023-05-06 09:15:00,0.43736086785793304,0.47105859610109196,0.12208891689605152,0.12167571550351777
52,2023-05-06 09:30:00,0.44466836750507355,0.4407331525961367,0.123689370687049,0.1211022242785775
52,2023-05-06 09:45:00,0.42003142833709717,0.42235262146516994,0.12850124853009393,0.12005348505461835
52,2023-05-06 10:00:00,0.39871542155742645,0.40225047202785896,0.13480630388766404,0.12729297151770294
