scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
126,2023-03-19 00:00:00,0.032122254371643066,0.038103919448845405,0.0,0.0
126,2023-03-19 00:15:00,0.008381694555282593,0.00874312852916349,0.0,0.0
126,2023-03-19 00:30:00,0.0014615654945373535,0.001637296668796915,0.0,0.0
126,2023-03-19 00:45:00,0.002364516258239746,0.002152593024021691,0.0,0.0
126,2023-03-19 01:00:00,0.0036995410919189453,0.0029785256345190594,0.0,0.0
126,2023-03-19 01:15:00,0.0,0.0,0.0,0.0
126,2023-03-19 01:30:00,0.0,0.0,0.0,0.0
126,2023-03-19 01:45:00,0.0,0.0,0.0,0.0
126,2023-03-19 02:00:00,0.0,0.0,0.0,0.0
126,2023-03-19 02:15:00,0.006643354892730713,0.006626977279071914,0.0,0.0
126,2023-03-19 02:30:00,0.009990990161895752,0.011845591177174077,0.0,0.0
126,2023-03-19 02:45:00,0.010037660598754883,0.008620519827854643,0.0,0.0
126,2023-03-19 03:00:00,0.017967671155929565,0.0168331376320643,0.0,0.0
126,2023-03-19 03:15:00,0.023576825857162476,0.01973408407605796,0.0,0.0
126,2023-03-19 03:30:00,0.02546060085296631,0.028247611820986836,0.0,0.0
126,2023-03-19 03:45:00,0.037711501121520996,0.04451237673299369,0.0,0.0
126,2023-03-19 04:00:00,0.038044273853302,0.03761795466202331,0.0,0.0
126,2023-03-19 04:15:00,0.05591300129890442,0.049480549560631644,0.0,0.0
126,2023-03-19 04:30:00,0.0629541277885437,0.06459087608231324,0.0,0.0
126,2023-03-19 04:45:00,0.07228317856788635,0.06669703841119369,0.0,0.0
126,2023-03-19 05:00:00,0.06873449683189392,0.07031781367618326,0.0,0.0
126,2023-03-19 05:15:00,0.08629801869392395,0.07145311688400546,0.0,0.0
126,2023-03-19 05:30:00,0.15595132112503052,0.13040300998244211,0.0,0.0
126,2023-03-19 05:45:00,0.1691010594367981,0.18222630046351976,0.0,0.0
126,2023-03-19 06:00:00,0.24946853518486023,0.22045954368345708,0.0,0.0
126,2023-03-19 06:15:00,0.2802634835243225,0.26198924207492896,0.0,0.0
126,2023-03-19 06:30:00,0.28312957286834717,0.29112177590817934,0.0,0.0
126,2023-03-19 06:45:00,0.3437434285879135,0.28377805260408756,0.0,0.0
126,2023-03-19 07:00:00,0.272946298122406,0.3084376250509791,0.0,0.0
126,2023-03-19 07:15:00,0.23372328281402588,0.2777657143840588,0.0,0.0
126,2023-03-19 07:30:00,0.23950013518333435,0.19285713587094158,0.0,0.0
126,2023-03-19 07:45:00,0.37408024072647095,0.3825947529163895,0.0,0.0
126,2023-03-19 08:00:00,0.4357503652572632,0.37196824274146667,0.0,0.0
126,2023-03-19 08:15:00,0.4361540824174881,0.5052944773711752,0.04045086008318369,0.04004382568293316
126,2023-03-19 08:30:00,0.37234827876091003,0.3249552719241384,0.039737347649292744,0.03873882873680064
126,2023-03-19 08:45:00,0.35112279653549194,0.36470442731762326,0.04831195109941099,0.052973745858684015
126,2023-03-19 09:00:00,0.3425285369157791,0.331175365317882,0.06111858586514071,0.06620795491674959
126,2023-03-19 09:15:00,0.3406156450510025,0.30484593431364243,0.0877487651442742,0.08407290439101145
126,2023-03-19 09:30:00,0.30989135801792145,0.28973568121716975,0.11283090793326588,0.1111819794422199
126,2023-03-19 09:45:00,0.28708869218826294,0.2762864091901921,0.13793092473922372,0.13974642073772786
126,2023-03-19 10:00:00,0.4272024780511856,0.34732342266006105,0.1445757320979354,0.13929073448343335
126,2023-03-19 10:15:00,0.12101191282272339,0.1373349612596163,0.14639430574451737,0.13217760123463096
126,2023-03-19 10:30:00,0.0,0.0,0.1704227837202207,0.1670000415436205
126,2023-03-19 10:45:00,0.0,0.0,0.2219551465653151,0.23845374230237246
126,2023-03-19 11:00:00,0.0,0.0,0.20642484947465023,0.2211301058697213
126,2023-03-19 11:15:00,0.0,0.0,0.23910757299363125,0.2557687129845426
126,2023-03-19 11:30:00,0.04012346267700195,0.03767903254134291,0.2326137585500897,0.2399848885357565
126,2023-03-19 11:45:00,0.2716938406229019,0.2472070777232389,0.22849717713541928,0.226635180846973
126,2023-03-19 12:00:00,0.4202560484409332,0.4329155314285506,0.26780614693208604,0.2722182000421558
126,2023-03-19 12:15:00,0.5320679992437363,0.5931942708709117,0.29470291540810767,0.2872569850625162
126,2023-03-19 12:30:00,0.5845927596092224,0.5107594350259221,0.3247740370358141,0.3185319581120377
126,2023-03-19 12:45:00,0.6275639981031418,0.7007395627710558,0.36559864334332953,0.3909861630106973
126,2023-03-19 13:00:00,0.6583875417709351,0.6695382141292254,0.3306059948254871,0.354123499118735
126,2023-03-19 13:15:00,0.7236896008253098,0.6701414549622704,0.3797862722058306,0.3885479967586049
126,2023-03-19 13:30:00,0.720134049654007,0.6923241863272853,0.46160755868522974,0.44068836553425056
126,2023-03-19 13:45:00,0.6174468398094177,0.5951905352287703,0.5179533987003762,0.4921133349037418
126,2023-03-19 14:00:00,0.547045886516571,0.5411111214604978,0.464184259707843,0.4564487576498592
126,2023-03-19 14:15:00,0.5205702483654022,0.446109682502002,0.40028592687350073,0.422975120028661
126,2023-03-19 14:30:00,0.596610888838768,0.5527885211914229,0.2784334539089537,0.30640897991473504
126,2023-03-19 14:45:00,0.5067349374294281,0.5993446027790715,0.22530335228759427,0.2316368355512415
126,2023-03-19 15:00:00,0.4731697738170624,0.437525223730471,0.29718518864083454,0.3090809966670291
126,2023-03-19 15:15:00,0.45210929214954376,0.38823049167333773,0.3741899759112761,0.382598965150189
126,2023-03-19 15:30:00,0.4249020367860794,0.45554362465001386,0.35369783785514464,0.36624819886028026
126,2023-03-19 15:45:00,0.324729323387146,0.37822313591436724,0.4310538790249312,0.43080991723385526
126,2023-03-19 16:00:00,0.2200404703617096,0.2013346073454221,0.36554782626746196,0.3455205620800668
126,2023-03-19 16:15:00,0.10831263661384583,0.1056299231326737,0.23585187802896249,0.2267039041755534
126,2023-03-19 16:30:00,0.08023631572723389,0.07129613009681517,0.3074062576349357,0.27851937960797424
126,2023-03-19 16:45:00,0.22037667036056519,0.20154074357230206,0.2590142800066904,0.2635269383137224
126,2023-03-19 17:00:00,0.515801265835762,0.5869532764969932,0.19997658822439124,0.22407437501959257
126,2023-03-19 17:15:00,0.5678557455539703,0.5445211441564336,0.16549947258357656,0.17639842510633874
126,2023-03-19 17:30:00,0.5141628682613373,0.4524953100983842,0.0,0.0
126,2023-03-19 17:45:00,0.49311670660972595,0.40951968587994203,0.0,0.0
126,2023-03-19 18:00:00,0.546410396695137,0.6038326229866372,0.0,0.0
126,2023-03-19 18:15:00,0.5731236338615417,0.6554001521028052,0.0,0.0
126,2023-03-19 18:30:00,0.7123611122369766,0.6979124526776639,0.0,0.0
126,2023-03-19 18:45:00,0.8283708691596985,0.8469462809649659,0.0,0.0
126,2023-03-19 19:00:00,0.7821668386459351,0.7503013372937104,0.0,0.0
126,2023-03-19 19:15:00,0.6232775151729584,0.6129638566321591,0.0,0.0
126,2023-03-19 19:30:00,0.4774951934814453,0.4315847275575378,0.0,0.0
126,2023-03-19 19:45:00,0.42901644110679626,0.3854931999461983,0.0,0.0
126,2023-03-19 20:00:00,0.41057930886745453,0.4740425115100269,0.0,0.0
126,2023-03-19 20:15:00,0.3934374302625656,0.32149744760590543,0.0,0.0
126,2023-03-19 20:30:00,0.4022813141345978,0.3588099907690185,0.0,0.0
126,2023-03-19 20:45:00,0.38199449330568314,0.4456045202720248,0.0,0.0
126,2023-03-19 21:00:00,0.3653256297111511,0.3214734730201262,0.0,0.0
126,2023-03-19 21:15:00,0.3321880102157593,0.31224668101384123,0.0,0.0
126,2023-03-19 21:30:00,0.24212342500686646,0.2428633216622667,0.0,0.0
126,2023-03-19 21:45:00,0.18012374639511108,0.17734630711988847,0.0,0.0
126,2023-03-19 22:00:00,0.18197879195213318,0.18515156644621494,0.0,0.0
126,2023-03-19 22:15:00,0.17738023400306702,0.174677747764179,0.0,0.0
126,2023-03-19 22:30:00,0.18264096975326538,0.21874660413634234,0.0,0.0
126,2023-03-19 22:45:00,0.20955419540405273,0.21938224118326433,0.0,0.0
126,2023-03-19 23:00:00,0.18512403964996338,0.2131490718910975,0.0,0.0
126,2023-03-19 23:15:00,0.14218753576278687,0.1578010536995418,0.0,0.0
126,2023-03-19 23:30:00,0.10348296165466309,0.11079996800356343,0.0,0.0
126,2023-03-19 23:45:00,0.05553659796714783,0.05764349181038537,0.0,0.0
