scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
101,2023-02-12 00:00:00,0.3435531109571457,0.2907493875034705,0.0,0.0
101,2023-02-12 00:15:00,0.02832573652267456,0.02698112197817761,0.0,0.0
101,2023-02-12 00:30:00,0.012956202030181885,0.01386867940907561,0.0,0.0
101,2023-02-12 00:45:00,0.3721989095211029,0.39036541140493214,0.0,0.0
101,2023-02-12 01:00:00,0.20104840397834778,0.1717952134573215,0.0,0.0
101,2023-02-12 01:15:00,0.015522122383117676,0.014305133698916724,0.0,0.0
101,2023-02-12 01:30:00,0.016250312328338623,0.01601967578727533,0.0,0.0
101,2023-02-12 01:45:00,0.08153831958770752,0.08553347258098133,0.0,0.0
101,2023-02-12 02:00:00,0.016031086444854736,0.0186263155124876,0.0,0.0
101,2023-02-12 02:15:00,0.11916416883468628,0.10596697401189943,0.0,0.0
101,2023-02-12 02:30:00,0.0926959216594696,0.09595036519040477,0.0,0.0
101,2023-02-12 02:45:00,0.021078765392303467,0.017288542791095252,0.0,0.0
101,2023-02-12 03:00:00,0.06728440523147583,0.07376845288662184,0.0,0.0
101,2023-02-12 03:15:00,0.03676450252532959,0.03227815810353232,0.0,0.0
101,2023-02-12 03:30:00,0.05917614698410034,0.06481460467363843,0.0,0.0
101,2023-02-12 03:45:00,0.059018492698669434,0.05434720287457534,0.0,0.0
101,2023-02-12 04:00:00,0.055615633726119995,0.06171848614556612,0.0,0.0
101,2023-02-12 04:15:00,0.08653074502944946,0.09791659220441455,0.0,0.0
101,2023-02-12 04:30:00,0.09022164344787598,0.10497247239038514,0.0,0.0
101,2023-02-12 04:45:00,0.03803825378417969,0.03876741417071513,0.0,0.0
101,2023-02-12 05:00:00,0.09161978960037231,0.0891633900678921,0.0,0.0
101,2023-02-12 05:15:00,0.030104517936706543,0.028593085514982148,0.0,0.0
101,2023-02-12 05:30:00,0.07717129588127136,0.08235221110219991,0.0,0.0
101,2023-02-12 05:45:00,0.04643821716308594,0.04193306051599382,0.0,0.0
101,2023-02-12 06:00:00,0.06479406356811523,0.056443918910104605,0.0,0.0
101,2023-02-12 06:15:00,0.07548701763153076,0.08945224196441273,0.0,0.0
101,2023-02-12 06:30:00,0.09923034906387329,0.08725924530252005,0.0,0.0
101,2023-02-12 06:45:00,0.06916511058807373,0.06416132912213623,0.0,0.0
101,2023-02-12 07:00:00,0.12148803472518921,0.11902515547771902,0.0,0.0
101,2023-02-12 07:15:00,0.0900648832321167,0.08651642036962541,0.0,0.0
101,2023-02-12 07:30:00,0.10220843553543091,0.0972624266858817,0.0,0.0
101,2023-02-12 07:45:00,0.17674511671066284,0.18226876815625567,0.0,0.0
101,2023-02-12 08:00:00,0.24701181054115295,0.2949415598808665,0.0,0.0
101,2023-02-12 08:15:00,0.13185492157936096,0.11562419228279615,0.0,0.0
101,2023-02-12 08:30:00,0.17935580015182495,0.17194002593895716,0.022425155538825615,0.023747843706305345
101,2023-02-12 08:45:00,0.31637346744537354,0.35822954873679674,0.04208090864846333,0.0453017002381528
101,2023-02-12 09:00:00,0.15852999687194824,0.17062178236100023,0.06542224232524187,0.06636566591068244
101,2023-02-12 09:15:00,0.38879460096359253,0.40590126752002914,0.09696100636277874,0.09293264954344625
101,2023-02-12 09:30:00,0.13460344076156616,0.16016165215320008,0.1099868794086919,0.10954352936486304
101,2023-02-12 09:45:00,0.36583612859249115,0.3616016764024678,0.11363619653683216,0.12052917306510007
101,2023-02-12 10:00:00,0.30310721695423126,0.3467848705884069,0.14706252854264162,0.1397143027043805
101,2023-02-12 10:15:00,0.12094131112098694,0.12465395061496017,0.2527887492128394,0.23558437547263802
101,2023-02-12 10:30:00,0.23059430718421936,0.236890321815859,0.2873251668580532,0.28294475880410475
101,2023-02-12 10:45:00,0.08461993932723999,0.07383202129508343,0.2765818883838407,0.27578811912261275
101,2023-02-12 11:00:00,0.16558146476745605,0.15168517405153087,0.30004900863449807,0.3116063597134465
101,2023-02-12 11:15:00,0.06358343362808228,0.06503539052420032,0.3335035405759362,0.3533138823288402
101,2023-02-12 11:30:00,0.06255310773849487,0.05411509826801303,0.43604950007708454,0.44444267940193966
101,2023-02-12 11:45:00,0.16766053438186646,0.17269181183664106,0.34706850858131,0.32449103550793584
101,2023-02-12 12:00:00,0.17147061228752136,0.13888834352763868,0.4197250009650891,0.40752330704492307
101,2023-02-12 12:15:00,0.07300341129302979,0.06236179385021003,0.5257014584072514,0.5179892878658076
101,2023-02-12 12:30:00,0.08006510138511658,0.09385297531841874,0.5681351057082037,0.552332362583595
101,2023-02-12 12:45:00,0.14454421401023865,0.12661151228464387,0.592193634202796,0.6191145544837773
101,2023-02-12 13:00:00,0.08537524938583374,0.07589247951837902,0.5797384068901356,0.6137002244611445
101,2023-02-12 13:15:00,0.14199239015579224,0.14124333911137027,0.5427511563925554,0.5310362784445904
101,2023-02-12 13:30:00,0.15515780448913574,0.15348093210848718,0.4774390320190042,0.49629197254689356
101,2023-02-12 13:45:00,0.07163223624229431,0.08140373879130064,0.35751757386826166,0.3961378440240519
101,2023-02-12 14:00:00,0.22721141576766968,0.19768673021126468,0.3973659174243798,0.441855603268474
101,2023-02-12 14:15:00,0.06820738315582275,0.08070514457378009,0.4362442799591615,0.4755263062006232
101,2023-02-12 14:30:00,0.23639988899230957,0.2515338698674646,0.39231225011049947,0.39871684688851416
101,2023-02-12 14:45:00,0.08124643564224243,0.07391808364183902,0.37626272143931055,0.4066569381589537
101,2023-02-12 15:00:00,0.20243030786514282,0.19349879216478513,0.2704790893376011,0.3167325721909991
101,2023-02-12 15:15:00,0.07655066251754761,0.085273130128239,0.16522999810946454,0.1916874041436604
101,2023-02-12 15:30:00,0.07423222064971924,0.07450603412003418,0.13266595552340918,0.13075271344962341
101,2023-02-12 15:45:00,0.1600770354270935,0.17388581885479304,0.10208698662175972,0.09483029617845275
101,2023-02-12 16:00:00,0.071483314037323,0.07616353450648396,0.09166099803416296,0.09082907282595234
101,2023-02-12 16:15:00,0.1290649175643921,0.12991261044990593,0.1619656919861523,0.1631270714163595
101,2023-02-12 16:30:00,0.08309218287467957,0.0975300204131703,0.2001518589548825,0.19921589236217757
101,2023-02-12 16:45:00,0.09046810865402222,0.10596310118223226,0.14469448615835798,0.13414839942126777
101,2023-02-12 17:00:00,0.08455747365951538,0.09887520502710637,0.0,0.0
101,2023-02-12 17:15:00,0.06027919054031372,0.0488547914705548,0.0,0.0
101,2023-02-12 17:30:00,0.07906520366668701,0.07200411860133146,0.0,0.0
101,2023-02-12 17:45:00,0.07162725925445557,0.0738870438530659,0.0,0.0
101,2023-02-12 18:00:00,0.0633421242237091,0.053603886019402025,0.0,0.0
101,2023-02-12 18:15:00,0.09518855810165405,0.093336893333403,0.0,0.0
101,2023-02-12 18:30:00,0.12444812059402466,0.1106113035139161,0.0,0.0
101,2023-02-12 18:45:00,0.04825180768966675,0.0439967502623687,0.0,0.0
101,2023-02-12 19:00:00,0.11697211861610413,0.13661941278684211,0.0,0.0
101,2023-02-12 19:15:00,0.04989051818847656,0.04367381736625368,0.0,0.0
101,2023-02-12 19:30:00,0.07844722270965576,0.07437516654967374,0.0,0.0
101,2023-02-12 19:45:00,0.04746931791305542,0.040283993782741286,0.0,0.0
101,2023-02-12 20:00:00,0.0393444299697876,0.038055379839037486,0.0,0.0
101,2023-02-12 20:15:00,0.07363373041152954,0.07572776339331427,0.0,0.0
101,2023-02-12 20:30:00,0.11646348237991333,0.10004224747849205,0.0,0.0
101,2023-02-12 20:45:00,0.045085370540618896,0.041416323913484855,0.0,0.0
101,2023-02-12 21:00:00,0.2080681025981903,0.23910576491455524,0.0,0.0
101,2023-02-12 21:15:00,0.052103191614151,0.05174454699648562,0.0,0.0
101,2023-02-12 21:30:00,0.35996799170970917,0.2883378753221316,0.0,0.0
101,2023-02-12 21:45:00,0.0540042519569397,0.0507725307368453,0.0,0.0
101,2023-02-12 22:00:00,0.49463579058647156,0.4114338674688615,0.0,0.0
101,2023-02-12 22:15:00,0.050171494483947754,0.04691641687255479,0.0,0.0
101,2023-02-12 22:30:00,0.05032223463058472,0.04841708147176918,0.0,0.0
101,2023-02-12 22:45:00,0.4967152774333954,0.3978344613943779,0.0,0.0
101,2023-02-12 23:00:00,0.5423682928085327,0.4751789316272762,0.0,0.0
101,2023-02-12 23:15:00,0.05410096049308777,0.055429354214927694,0.0,0.0
101,2023-02-12 23:30:00,0.06152850389480591,0.0637476711798291,0.0,0.0
101,2023-02-12 23:45:00,0.5561753809452057,0.5019668165215054,0.0,0.0
