scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
143,2022-11-15 00:00:00,0.17829066514968872,0.19183118667664875,0.0,0.0
143,2022-11-15 00:15:00,0.2656426429748535,0.28967137564719186,0.0,0.0
143,2022-11-15 00:30:00,0.3459382653236389,0.34815824732874984,0.0,0.0
143,2022-11-15 00:45:00,0.3286757618188858,0.3549174442098586,0.0,0.0
143,2022-11-15 01:00:00,0.4314442425966263,0.5043322046441138,0.0,0.0
143,2022-11-15 01:15:00,0.6337662488222122,0.6695207073129457,0.0,0.0
143,2022-11-15 01:30:00,0.6673799157142639,0.7201583950636548,0.0,0.0
143,2022-11-15 01:45:00,0.5791126191616058,0.49780789338237297,0.0,0.0
143,2022-11-15 02:00:00,0.48304711282253265,0.48735584627998857,0.0,0.0
143,2022-11-15 02:15:00,0.43317781388759613,0.3852411513662151,0.0,0.0
143,2022-11-15 02:30:00,0.42653894424438477,0.47216999709596535,0.0,0.0
143,2022-11-15 02:45:00,0.49648189544677734,0.49362307950813045,0.0,0.0
143,2022-11-15 03:00:00,0.6334367990493774,0.5914395500576799,0.0,0.0
143,2022-11-15 03:15:00,0.6444102227687836,0.6220918867306555,0.0,0.0
143,2022-11-15 03:30:00,0.6868515908718109,0.6944934746089528,0.0,0.0
143,2022-11-15 03:45:00,0.6512730121612549,0.7127566570165594,0.0,0.0
143,2022-11-15 04:00:00,0.6120687574148178,0.5596162882782494,0.0,0.0
143,2022-11-15 04:15:00,0.6171910762786865,0.6055186934997666,0.0,0.0
143,2022-11-15 04:30:00,0.5946631580591202,0.5519788475749167,0.0,0.0
143,2022-11-15 04:45:00,0.7097140699625015,0.6571547720448573,0.0,0.0
143,2022-11-15 05:00:00,0.842354416847229,0.8285328373153371,0.0,0.0
143,2022-11-15 05:15:00,0.8808814883232117,0.8748648671851035,0.0,0.0
143,2022-11-15 05:30:00,0.8296242356300354,0.8529645027274911,0.0,0.0
143,2022-11-15 05:45:00,0.6143143624067307,0.5569916045853518,0.0,0.0
143,2022-11-15 06:00:00,0.499434694647789,0.4843435495132485,0.0,0.0
143,2022-11-15 06:15:00,0.5204755663871765,0.4830863237185776,0.0,0.0
143,2022-11-15 06:30:00,0.4747939705848694,0.5492680027167193,0.0,0.0
143,2022-11-15 06:45:00,0.3835936039686203,0.3447485374838029,0.0,0.0
143,2022-11-15 07:00:00,0.3329005390405655,0.3004217991678671,0.0,0.0
143,2022-11-15 07:15:00,0.3848235309123993,0.4073389471475756,0.0,0.0
143,2022-11-15 07:30:00,0.48189622163772583,0.49997569654637114,0.0,0.0
143,2022-11-15 07:45:00,0.6631201952695847,0.6038393087074875,0.0,0.0
143,2022-11-15 08:00:00,0.7316646724939346,0.6787392388079292,0.0,0.0
143,2022-11-15 08:15:00,0.7321289330720901,0.7307635302672757,0.0,0.0
143,2022-11-15 08:30:00,0.6731199771165848,0.6475424551357689,0.0,0.0
143,2022-11-15 08:45:00,0.7296537458896637,0.7455015819641149,0.011910508317853254,0.011159699987994463
143,2022-11-15 09:00:00,0.6802228540182114,0.6474085788720015,0.020086695248199855,0.018685608989166234
143,2022-11-15 09:15:00,0.5679481625556946,0.5610274730052549,0.03492719816671261,0.03231865925616685
143,2022-11-15 09:30:00,0.4652242809534073,0.39490352507845977,0.029359384347812784,0.02795425528665201
143,2022-11-15 09:45:00,0.37935563921928406,0.334159532902307,0.03390728659234283,0.032716984235570366
143,2022-11-15 10:00:00,0.47298288345336914,0.5095679195494197,0.049200291198527486,0.04610411831017933
