scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
19,2023-05-28 00:00:00,0.5459589958190918,0.5493306981249342,0.0,0.0
19,2023-05-28 00:15:00,0.4766044318675995,0.4646032089968888,0.0,0.0
19,2023-05-28 00:30:00,0.44254690408706665,0.35830011998341477,0.0,0.0
19,2023-05-28 00:45:00,0.49068742990493774,0.4620728287707482,0.0,0.0
19,2023-05-28 01:00:00,0.33561454713344574,0.3615901488258315,0.0,0.0
19,2023-05-28 01:15:00,0.07976070046424866,0.07303055396590426,0.0,0.0
19,2023-05-28 01:30:00,0.0,0.0,0.0,0.0
19,2023-05-28 01:45:00,0.0,0.0,0.0,0.0
19,2023-05-28 02:00:00,0.0,0.0,0.0,0.0
19,2023-05-28 02:15:00,0.0,0.0,0.0,0.0
19,2023-05-28 02:30:00,0.0,0.0,0.0,0.0
19,2023-05-28 02:45:00,0.0,0.0,0.0,0.0
19,2023-05-28 03:00:00,0.0,0.0,0.0,0.0
19,2023-05-28 03:15:00,0.0,0.0,0.0,0.0
19,2023-05-28 03:30:00,0.0,0.0,0.0,0.0
19,2023-05-28 03:45:00,0.0,0.0,0.0,0.0
19,2023-05-28 04:00:00,0.0,0.0,0.0,0.0
19,2023-05-28 04:15:00,0.0,0.0,0.0,0.0
19,2023-05-28 04:30:00,0.001019299030303955,0.001146005906668943,0.0,0.0
19,2023-05-28 04:45:00,0.01494404673576355,0.01409449436224633,0.0,0.0
19,2023-05-28 05:00:00,0.11511784791946411,0.10083085654118641,0.0,0.0
19,2023-05-28 05:15:00,0.28356029093265533,0.31850046392446424,0.0,0.0
19,2023-05-28 05:30:00,0.40221157670021057,0.4721097028103649,0.0,0.0
19,2023-05-28 05:45:00,0.43750861287117004,0.40150283908782114,0.0,0.0
19,2023-05-28 06:00:00,0.32823042571544647,0.2986765095115068,0.0,0.0
19,2023-05-28 06:15:00,0.31718918681144714,0.3431369164475193,0.0,0.0
19,2023-05-28 06:30:00,0.38144683837890625,0.3666212874821629,0.0,0.0
19,2023-05-28 06:45:00,0.34588316082954407,0.295873904742472,0.0,0.0
19,2023-05-28 07:00:00,0.38148704171180725,0.3367358700667405,0.013958098457937683,0.015790351293043202
19,2023-05-28 07:15:00,0.3606746792793274,0.3985766975351497,0.020358091949062615,0.02301060219387781
19,2023-05-28 07:30:00,0.45479801297187805,0.465776568877735,0.029049702737768378,0.031769426962328984
19,2023-05-28 07:45:00,0.6330436170101166,0.6553944580228572,0.03462911247097681,0.03855968860348166
19,2023-05-28 08:00:00,0.7335642874240875,0.7169994400065771,0.03981394235969876,0.04394238648961282
19,2023-05-28 08:15:00,0.8040584623813629,0.7871386343695664,0.0486987444202184,0.05482011974566393
19,2023-05-28 08:30:00,0.8100293874740601,0.8244137707872947,0.05677081205252017,0.06108238054812441
19,2023-05-28 08:45:00,0.8836989104747772,0.8609098447399406,0.05938011332005571,0.06652917917686521
19,2023-05-28 09:00:00,0.8620274364948273,0.8625725207574442,0.06400520809122705,0.06943974190435782
19,2023-05-28 09:15:00,0.8045311570167542,0.8414763255722677,0.06839309218502045,0.07834107115332946
19,2023-05-28 09:30:00,0.9030799269676208,0.9168759579583414,0.06984683057883494,0.0779748086969401
19,2023-05-28 09:45:00,0.6385754942893982,0.5925153111992343,0.06960751519506286,0.07868561233354744
19,2023-05-28 10:00:00,0.2538553923368454,0.24719778758389724,0.07468424911832271,0.08185101542655247
19,2023-05-28 10:15:00,0.19403737783432007,0.17169083204545296,0.07861684749080673,0.08404358102011548
19,2023-05-28 10:30:00,0.20612284541130066,0.20035428106450948,0.08466203641145648,0.08979890045766796
19,2023-05-28 10:45:00,0.1490001380443573,0.1682222912286867,0.09353041089714814,0.10056582430898779
19,2023-05-28 11:00:00,0.06828081607818604,0.0742408255473503,0.10504821130647102,0.115127463425659
19,2023-05-28 11:15:00,0.02440643310546875,0.022171620168588157,0.11362796957062221,0.12690848150814354
