scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
87,2023-06-17 00:00:00,0.5112695544958115,0.5696396912621455,0.0,0.0
87,2023-06-17 00:15:00,0.48921915888786316,0.5122861147302676,0.0,0.0
87,2023-06-17 00:30:00,0.4597135931253433,0.5171178524323728,0.0,0.0
87,2023-06-17 00:45:00,0.48135340213775635,0.5643341092018291,0.0,0.0
87,2023-06-17 01:00:00,0.534833699464798,0.5463401223799698,0.0,0.0
87,2023-06-17 01:15:00,0.5682110786437988,0.5088180072059165,0.0,0.0
87,2023-06-17 01:30:00,0.2984677851200104,0.24668627605516835,0.0,0.0
87,2023-06-17 01:45:00,0.48592719435691833,0.49982985306412264,0.0,0.0
87,2023-06-17 02:00:00,0.5063499957323074,0.49779664224890374,0.0,0.0
87,2023-06-17 02:15:00,0.5650222152471542,0.5139542006038371,0.0,0.0
87,2023-06-17 02:30:00,0.5459037125110626,0.4674417444879778,0.0,0.0
87,2023-06-17 02:45:00,0.6286086887121201,0.572964987400611,0.0,0.0
87,2023-06-17 03:00:00,0.6591760963201523,0.6083809461088607,0.0,0.0
87,2023-06-17 03:15:00,0.6032551229000092,0.6012754745444998,0.0,0.0
87,2023-06-17 03:30:00,0.6783933639526367,0.7134661197471669,0.0,0.0
87,2023-06-17 03:45:00,0.6938448846340179,0.6788625477149615,0.0,0.0
87,2023-06-17 04:00:00,0.40256795287132263,0.38922588416581044,0.0,0.0
87,2023-06-17 04:15:00,0.2154618799686432,0.20233052231253296,0.0,0.0
87,2023-06-17 04:30:00,0.2883305549621582,0.28620945519188273,0.0,0.0
87,2023-06-17 04:45:00,0.7631605267524719,0.7659753084307005,0.0,0.0
87,2023-06-17 05:00:00,0.5785082429647446,0.6293738518636882,0.0,0.0
87,2023-06-17 05:15:00,0.47802402079105377,0.43011008616974294,0.0,0.0
87,2023-06-17 05:30:00,0.3697538375854492,0.3207486898212817,0.0,0.0
87,2023-06-17 05:45:00,0.37905459105968475,0.39817200059713337,0.0,0.0
87,2023-06-17 06:00:00,0.49428388476371765,0.5523421999694608,0.0,0.0
87,2023-06-17 06:15:00,0.6178587079048157,0.6325386931818651,0.0,0.0
87,2023-06-17 06:30:00,0.5959818363189697,0.5808799132493898,0.0025672293327957518,0.0025875668172458347
87,2023-06-17 06:45:00,0.5571164637804031,0.5545471373446713,0.004458525421985756,0.004463605845747035
87,2023-06-17 07:00:00,0.5729811191558838,0.6229342632989701,0.0062760082198712085,0.006287939099759973
87,2023-06-17 07:15:00,0.5260774344205856,0.5550553984536677,0.007208388495742487,0.007160007271910829
87,2023-06-17 07:30:00,0.4935101866722107,0.5142300859714829,0.00840592865874571,0.008404401012653651
87,2023-06-17 07:45:00,0.46549299359321594,0.4583233030988031,0.009361375818697703,0.009350309686125697
87,2023-06-17 08:00:00,0.39504818618297577,0.39401988731077797,0.010192295772697146,0.010258440092275816
87,2023-06-17 08:15:00,0.32536105811595917,0.3654681375132138,0.010845650663866752,0.010911023749278454
87,2023-06-17 08:30:00,0.24521982669830322,0.262712540163225,0.010979766529670348,0.010969618214137371
