scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
51,2022-08-25 00:00:00,0.5182742848992348,0.5350073537171733,0.0,0.0
51,2022-08-25 00:15:00,0.5234616696834564,0.5890673011616889,0.0,0.0
51,2022-08-25 00:30:00,0.542166605591774,0.5569294453529074,0.0,0.0
51,2022-08-25 00:45:00,0.5669161081314087,0.6248140227524515,0.0,0.0
51,2022-08-25 01:00:00,0.6073271185159683,0.6231554394084623,0.0,0.0
51,2022-08-25 01:15:00,0.6507597863674164,0.6846823044962571,0.0,0.0
51,2022-08-25 01:30:00,0.7032904922962189,0.7310346148121434,0.0,0.0
51,2022-08-25 01:45:00,0.7720089256763458,0.7588931398272662,0.0,0.0
51,2022-08-25 02:00:00,0.8293214440345764,0.8260583567836796,0.0,0.0
51,2022-08-25 02:15:00,0.8104904294013977,0.827029951207625,0.0,0.0
51,2022-08-25 02:30:00,0.7875993847846985,0.7601605438708342,0.0,0.0
51,2022-08-25 02:45:00,0.750557541847229,0.7097467440410004,0.0,0.0
51,2022-08-25 03:00:00,0.6829153597354889,0.6270577746590631,0.0,0.0
51,2022-08-25 03:15:00,0.645502045750618,0.6373636847146273,0.0,0.0
51,2022-08-25 03:30:00,0.6572407931089401,0.666572719374214,0.0,0.0
51,2022-08-25 03:45:00,0.71265909075737,0.6876816379841477,0.0,0.0
51,2022-08-25 04:00:00,0.7758200764656067,0.7791370920328674,0.0,0.0
51,2022-08-25 04:15:00,0.8311932981014252,0.8083904999714885,0.0,0.0
51,2022-08-25 04:30:00,0.8472219109535217,0.8541754048435071,0.0,0.0
51,2022-08-25 04:45:00,0.8197645545005798,0.8256249667155731,0.0,0.0
51,2022-08-25 05:00:00,0.7727530598640442,0.7443714738290701,0.0,0.0
51,2022-08-25 05:15:00,0.7213560044765472,0.7269653354697367,0.0,0.0
51,2022-08-25 05:30:00,0.6904692351818085,0.7369627154004015,0.0,0.0
51,2022-08-25 05:45:00,0.6629404872655869,0.6636505689099441,0.0,0.0
51,2022-08-25 06:00:00,0.6202160567045212,0.6444677356672703,0.0,0.0
51,2022-08-25 06:15:00,0.5910612419247627,0.6107306513629347,0.0,0.0
51,2022-08-25 06:30:00,0.6118430197238922,0.6852924641587455,0.0,0.0
51,2022-08-25 06:45:00,0.648014098405838,0.6518495700108211,0.0,0.0
51,2022-08-25 07:00:00,0.6433514356613159,0.6253020475142109,0.0,0.0
51,2022-08-25 07:15:00,0.5900855511426926,0.5152588298905085,0.0,0.0
51,2022-08-25 07:30:00,0.5318703353404999,0.6121610657489096,0.016805505404829238,0.016804951347836286
51,2022-08-25 07:45:00,0.48319554328918457,0.42836909281970853,0.021684122247918068,0.02226912584358879
