scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
162,2023-01-01 00:00:00,0.12236645817756653,0.11474791592439387,0.0,0.0
162,2023-01-01 00:15:00,0.1402057707309723,0.15892228115816207,0.0,0.0
162,2023-01-01 00:30:00,0.1377357840538025,0.140141831029205,0.0,0.0
162,2023-01-01 00:45:00,0.14221841096878052,0.13004327807827107,0.0,0.0
162,2023-01-01 01:00:00,0.15610849857330322,0.15893525243361517,0.0,0.0
162,2023-01-01 01:15:00,0.19155681133270264,0.2055025453978212,0.0,0.0
162,2023-01-01 01:30:00,0.2003617286682129,0.22131029151904952,0.0,0.0
162,2023-01-01 01:45:00,0.1843801736831665,0.2128727160138561,0.0,0.0
162,2023-01-01 02:00:00,0.19650474190711975,0.22013058699457025,0.0,0.0
162,2023-01-01 02:15:00,0.19712495803833008,0.1855173867996518,0.0,0.0
162,2023-01-01 02:30:00,0.18815630674362183,0.20760899676640152,0.0,0.0
162,2023-01-01 02:45:00,0.15773054957389832,0.17637540620738903,0.0,0.0
162,2023-01-01 03:00:00,0.15220504999160767,0.1658076804601283,0.0,0.0
162,2023-01-01 03:15:00,0.17687135934829712,0.14905589622769805,0.0,0.0
162,2023-01-01 03:30:00,0.2520638406276703,0.21016104961107726,0.0,0.0
162,2023-01-01 03:45:00,0.2502864748239517,0.2899455178392168,0.0,0.0
162,2023-01-01 04:00:00,0.23079630732536316,0.2472165507373641,0.0,0.0
162,2023-01-01 04:15:00,0.24172067642211914,0.26062362816946516,0.0,0.0
162,2023-01-01 04:30:00,0.26617541909217834,0.29148483342107967,0.0,0.0
162,2023-01-01 04:45:00,0.2580765187740326,0.28446937036907116,0.0,0.0
162,2023-01-01 05:00:00,0.24267372488975525,0.23607494303770907,0.0,0.0
162,2023-01-01 05:15:00,0.2845001518726349,0.33857334917153364,0.0,0.0
162,2023-01-01 05:30:00,0.30407267808914185,0.251440867226977,0.0,0.0
162,2023-01-01 05:45:00,0.26023778319358826,0.2848555014866291,0.0,0.0
162,2023-01-01 06:00:00,0.19370019435882568,0.20751513609649871,0.0,0.0
162,2023-01-01 06:15:00,0.22343763709068298,0.20391139296602448,0.0,0.0
162,2023-01-01 06:30:00,0.2803797870874405,0.26604109678259047,0.0,0.0
162,2023-01-01 06:45:00,0.2982059419155121,0.2658377553884725,0.0,0.0
162,2023-01-01 07:00:00,0.2726958990097046,0.2412653168432422,0.0,0.0
162,2023-01-01 07:15:00,0.2286536693572998,0.21960426120486776,0.0,0.0
162,2023-01-01 07:30:00,0.28566357493400574,0.23566190008537438,0.0,0.0
162,2023-01-01 07:45:00,0.2904811054468155,0.2613800350114057,0.0,0.0
162,2023-01-01 08:00:00,0.2953810840845108,0.31509992686220073,0.0,0.0
162,2023-01-01 08:15:00,0.29919417202472687,0.3340418635505886,0.0,0.0
