scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
100,2022-09-21 00:00:00,0.03174537420272827,0.03562947900430902,0.0,0.0
100,2022-09-21 00:15:00,0.028209209442138672,0.027701258580105387,0.0,0.0
100,2022-09-21 00:30:00,0.03263711929321289,0.03526508855217547,0.0,0.0
100,2022-09-21 00:45:00,0.033501386642456055,0.03018445377697957,0.0,0.0
100,2022-09-21 01:00:00,0.07065790891647339,0.061878020164023786,0.0,0.0
100,2022-09-21 01:15:00,0.05569764971733093,0.06404321197400097,0.0,0.0
100,2022-09-21 01:30:00,0.01609569787979126,0.018092329588538632,0.0,0.0
100,2022-09-21 01:45:00,0.05758887529373169,0.046105199841532864,0.0,0.0
100,2022-09-21 02:00:00,0.27067115902900696,0.24345542777126392,0.0,0.0
100,2022-09-21 02:15:00,0.3186671882867813,0.36226507812076203,0.0,0.0
100,2022-09-21 02:30:00,0.3442981094121933,0.2813028186299624,0.0,0.0
100,2022-09-21 02:45:00,0.5727298855781555,0.6221193879228224,0.0,0.0
100,2022-09-21 03:00:00,0.7169380784034729,0.712564484637678,0.0,0.0
100,2022-09-21 03:15:00,0.626574695110321,0.5530389659258721,0.0,0.0
100,2022-09-21 03:30:00,0.8352768421173096,0.8233263254392374,0.0,0.0
100,2022-09-21 03:45:00,0.7005592435598373,0.662821210225151,0.0,0.0
100,2022-09-21 04:00:00,0.34706515073776245,0.3735930999403739,0.0,0.0
100,2022-09-21 04:15:00,0.34762486815452576,0.3031357622118548,0.0,0.0
100,2022-09-21 04:30:00,0.6159780323505402,0.5615182484421997,0.0,0.0
100,2022-09-21 04:45:00,0.5827581435441971,0.5689118304547731,0.0,0.0
100,2022-09-21 05:00:00,0.12406808137893677,0.10307956097591146,0.0,0.0
100,2022-09-21 05:15:00,0.018101811408996582,0.02085124844137333,0.0,0.0
100,2022-09-21 05:30:00,0.018661022186279297,0.016996994405533736,0.0,0.0
100,2022-09-21 05:45:00,0.01993429660797119,0.023489302085606092,0.0,0.0
100,2022-09-21 06:00:00,0.030001968145370483,0.028003718570593916,0.0,0.0
100,2022-09-21 06:15:00,0.03783071041107178,0.03454494118099706,0.0,0.0
100,2022-09-21 06:30:00,0.026326030492782593,0.02983905247803125,0.0,0.0
100,2022-09-21 06:45:00,0.024503350257873535,0.026442978046154465,0.0,0.0
100,2022-09-21 07:00:00,0.018712401390075684,0.018459379114528624,0.0,0.0
100,2022-09-21 07:15:00,0.013050198554992676,0.011170625353033653,0.0,0.0
100,2022-09-21 07:30:00,0.0017434358596801758,0.0015311406155447032,0.0,0.0
100,2022-09-21 07:45:00,0.03561508655548096,0.03384549772160838,0.0,0.0
100,2022-09-21 08:00:00,0.15429037809371948,0.15373876331811218,0.0,0.0
100,2022-09-21 08:15:00,0.20357158780097961,0.20832600385610198,0.012743694938120501,0.013318350335882205
100,2022-09-21 08:30:00,0.4265143573284149,0.34451692965978925,0.018479961828253746,0.01874671079655792
100,2022-09-21 08:45:00,0.7622167468070984,0.7204818678986454,0.028085887854211743,0.02837605214576251
100,2022-09-21 09:00:00,0.8543267250061035,0.832220097979903,0.03458599811671387,0.03427473563580321
100,2022-09-21 09:15:00,0.8276590704917908,0.8504874739862666,0.03928131813872692,0.039376832749075476
100,2022-09-21 09:30:00,0.708388477563858,0.7507223525694294,0.040884040991725816,0.0438577978533095
100,2022-09-21 09:45:00,0.7106776684522629,0.7662235783309198,0.05548927438807073,0.05812458259956058
100,2022-09-21 10:00:00,0.6769252419471741,0.7341569460254311,0.06491605717858213,0.06604055609509557
100,2022-09-21 10:15:00,0.5783367455005646,0.6284300652439971,0.08026654694503509,0.08022838911835063
100,2022-09-21 10:30:00,0.47172529995441437,0.39103629670549855,0.09761016266985394,0.09822232492837414
100,2022-09-21 10:45:00,0.3937349244952202,0.35481574314732595,0.1337556727602402,0.13886270468567527
