scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
28,2022-08-15 00:00:00,0.0396997332572937,0.0463196412522071,0.0,0.0
28,2022-08-15 00:15:00,0.01763591170310974,0.01826051865151506,0.0,0.0
28,2022-08-15 00:30:00,0.008345186710357666,0.007560898556563979,0.0,0.0
28,2022-08-15 00:45:00,0.006725519895553589,0.007487401261407896,0.0,0.0
28,2022-08-15 01:00:00,0.004241853952407837,0.004951093736107535,0.0,0.0
28,2022-08-15 01:15:00,0.0017122626304626465,0.001936469732015182,0.0,0.0
28,2022-08-15 01:30:00,0.002645343542098999,0.002886547534712195,0.0,0.0
28,2022-08-15 01:45:00,0.007699102163314819,0.006961467890066705,0.0,0.0
28,2022-08-15 02:00:00,0.005049914121627808,0.005881662043770572,0.0,0.0
28,2022-08-15 02:15:00,0.004411518573760986,0.003989347814223503,0.0,0.0
28,2022-08-15 02:30:00,0.011920541524887085,0.013190680103147159,0.0,0.0
28,2022-08-15 02:45:00,0.01490628719329834,0.013484413044684349,0.0,0.0
28,2022-08-15 03:00:00,0.019103586673736572,0.016217350842152478,0.0,0.0
28,2022-08-15 03:15:00,0.02487480640411377,0.023740570316930946,0.0,0.0
28,2022-08-15 03:30:00,0.04212218523025513,0.04785217129318984,0.0,0.0
28,2022-08-15 03:45:00,0.07586818933486938,0.06913653721465506,0.0,0.0
28,2022-08-15 04:00:00,0.10108324885368347,0.08369344038181459,0.0,0.0
28,2022-08-15 04:15:00,0.1293255090713501,0.13621129819051275,0.0,0.0
28,2022-08-15 04:30:00,0.1793215274810791,0.18540167703057173,0.0,0.0
28,2022-08-15 04:45:00,0.23076382279396057,0.23826197964982535,0.0,0.0
28,2022-08-15 05:00:00,0.24047008156776428,0.2575151199801951,0.0,0.0
28,2022-08-15 05:15:00,0.24946174025535583,0.26813695488357275,0.0,0.0
28,2022-08-15 05:30:00,0.26222431659698486,0.25581842515698017,0.0,0.0
28,2022-08-15 05:45:00,0.3070093095302582,0.2850184173327933,0.0,0.0
28,2022-08-15 06:00:00,0.36127594113349915,0.3714714687475454,0.0,0.0
28,2022-08-15 06:15:00,0.4194207191467285,0.41603995686171863,0.0,0.0
28,2022-08-15 06:30:00,0.4747541695833206,0.543322789549923,0.0,0.0
28,2022-08-15 06:45:00,0.565879762172699,0.5077415570533801,0.0,0.0
28,2022-08-15 07:00:00,0.5877526700496674,0.6527614180651334,0.0,0.0
28,2022-08-15 07:15:00,0.5827437043190002,0.6561127101718444,0.0,0.0
28,2022-08-15 07:30:00,0.5641971528530121,0.5473085391346473,0.002133304945649885,0.0018209504813709498
28,2022-08-15 07:45:00,0.5666319727897644,0.5159461204818043,0.002889706502233871,0.0024614044115082306
28,2022-08-15 08:00:00,0.5806153416633606,0.6265202241686414,0.003533867382186771,0.0030229422184533386
28,2022-08-15 08:15:00,0.6227371692657471,0.61742518776158,0.0043102860362667205,0.003715142640770081
28,2022-08-15 08:30:00,0.6680477857589722,0.7163712429022625,0.005120072529162886,0.00442033358150666
28,2022-08-15 08:45:00,0.6724982261657715,0.6892342937443235,0.005842949711064063,0.00501644669131758
28,2022-08-15 09:00:00,0.6651074290275574,0.7117275904914988,0.006667511541232463,0.005685217202207489
28,2022-08-15 09:15:00,0.586485743522644,0.5980936093510604,0.006765910872600711,0.005784958784415946
28,2022-08-15 09:30:00,0.485505610704422,0.542349815953211,0.006815325030870351,0.005788957088920418
28,2022-08-15 09:45:00,0.4818650186061859,0.46393125734780705,0.0076628464306145805,0.006516443568592086
28,2022-08-15 10:00:00,0.4871790409088135,0.424401137468411,0.008637542254332282,0.007358752108962123
28,2022-08-15 10:15:00,0.49260249733924866,0.5732419290752336,0.009112186489899697,0.007834660216981657
28,2022-08-15 10:30:00,0.5178234577178955,0.5090804400687656,0.010479619385394537,0.008960534309122936
28,2022-08-15 10:45:00,0.5024795532226562,0.5819839579955605,0.012998343466915354,0.011052053967954466
28,2022-08-15 11:00:00,0.49128466844558716,0.5342662980106938,0.015164510593580774,0.012866002636875463
28,2022-08-15 11:15:00,0.4758656620979309,0.5669329018654784,0.01803911757090066,0.015323356871486518
28,2022-08-15 11:30:00,0.5022056698799133,0.5400827009112129,0.02357658947765592,0.01993940353032161
28,2022-08-15 11:45:00,0.5406234860420227,0.5847005204270317,0.027686881127814277,0.023395795224833205
28,2022-08-15 12:00:00,0.5694353580474854,0.5413798330110192,0.03190771581793199,0.026962608107696736
28,2022-08-15 12:15:00,0.6000199019908905,0.6576618392198748,0.03512629738296071,0.030089537688700485
28,2022-08-15 12:30:00,0.631683886051178,0.6930126867186657,0.040855537721065996,0.03516385748344097
28,2022-08-15 12:45:00,0.6403611600399017,0.6365062233588481,0.04650805195283749,0.040352187362409885
28,2022-08-15 13:00:00,0.5937013924121857,0.5757860135274937,0.05306563080931957,0.045058860691483106
28,2022-08-15 13:15:00,0.5589036345481873,0.4940820330468989,0.057718166471443955,0.048662047595858425
28,2022-08-15 13:30:00,0.48363450169563293,0.4157196471487147,0.058699167468627904,0.04924681313531045
28,2022-08-15 13:45:00,0.44560885429382324,0.5105006406116382,0.061303371547790524,0.05226124818304695
28,2022-08-15 14:00:00,0.4178907722234726,0.40951855957483424,0.0684804259540499,0.05835164122825435
28,2022-08-15 14:15:00,0.3513006120920181,0.3831774941260835,0.06941677016333254,0.059443474231005815
28,2022-08-15 14:30:00,0.2598402500152588,0.22399222359562995,0.07553794078272967,0.0650693347886697
28,2022-08-15 14:45:00,0.15982741117477417,0.15452544578248165,0.07514071152275913,0.06527617150729895
28,2022-08-15 15:00:00,0.09268900752067566,0.07943000615812351,0.07756827872379181,0.06787116659232917
28,2022-08-15 15:15:00,0.06688767671585083,0.0625876627730741,0.07745524114923141,0.06717419740213032
28,2022-08-15 15:30:00,0.03463476896286011,0.03744435698728826,0.07188652864164638,0.062216785326510524
28,2022-08-15 15:45:00,0.028081238269805908,0.02333056262950585,0.06930217876730518,0.059725096890795
28,2022-08-15 16:00:00,0.032017290592193604,0.02651615453544386,0.06758147149685105,0.05806421151352617
28,2022-08-15 16:15:00,0.04321944713592529,0.051551582198401856,0.0681064019536829,0.058429926729421294
28,2022-08-15 16:30:00,0.0613042414188385,0.05006256940286632,0.06448396444294217,0.05497379225349632
28,2022-08-15 16:45:00,0.072284996509552,0.060699290553045814,0.0594339386293598,0.0510101184494836
28,2022-08-15 17:00:00,0.0738709568977356,0.0656116741545673,0.052210091419263936,0.0450972992509568
28,2022-08-15 17:15:00,0.06862777471542358,0.07302056072084241,0.04828896970320794,0.04180978563031175
28,2022-08-15 17:30:00,0.06002628803253174,0.07193906250761786,0.04390611146750969,0.03796785671269006
28,2022-08-15 17:45:00,0.032116860151290894,0.03815197964267947,0.038230713896505834,0.032769683435841974
28,2022-08-15 18:00:00,0.020683228969573975,0.022143908714235543,0.035322943478638416,0.030252353754661267
28,2022-08-15 18:15:00,0.015262424945831299,0.018305634825593373,0.02552682492597966,0.021737625628039183
28,2022-08-15 18:30:00,0.008491277694702148,0.007204532988586872,0.020616180682580525,0.0174793527430356
28,2022-08-15 18:45:00,0.03461426496505737,0.033731500268013435,0.015383867148326747,0.012952575866289555
28,2022-08-15 19:00:00,0.08338144421577454,0.07228485354461729,0.009488016088811873,0.008067167295316435
28,2022-08-15 19:15:00,0.13282305002212524,0.1353387453171238,0.004704277404174223,0.004027247297867952
28,2022-08-15 19:30:00,0.08547830581665039,0.09474673618410999,0.0,0.0
28,2022-08-15 19:45:00,0.052924156188964844,0.05433035174668228,0.0,0.0
28,2022-08-15 20:00:00,0.03983181715011597,0.036750691959222107,0.0,0.0
28,2022-08-15 20:15:00,0.026442885398864746,0.03149659552944416,0.0,0.0
28,2022-08-15 20:30:00,0.016925275325775146,0.019556747083541774,0.0,0.0
28,2022-08-15 20:45:00,0.005289644002914429,0.004732466025299059,0.0,0.0
28,2022-08-15 21:00:00,0.0,0.0,0.0,0.0
28,2022-08-15 21:15:00,0.0,0.0,0.0,0.0
28,2022-08-15 21:30:00,0.0014556646347045898,0.001670033486378037,0.0,0.0
28,2022-08-15 21:45:00,0.0040999650955200195,0.0038391463027907012,0.0,0.0
28,2022-08-15 22:00:00,0.002325594425201416,0.002447982041552426,0.0,0.0
28,2022-08-15 22:15:00,0.006220072507858276,0.005895081445122441,0.0,0.0
28,2022-08-15 22:30:00,0.0008298158645629883,0.0009332984730657918,0.0,0.0
28,2022-08-15 22:45:00,0.0,0.0,0.0,0.0
28,2022-08-15 23:00:00,0.0004948973655700684,0.0004887983755504756,0.0,0.0
28,2022-08-15 23:15:00,0.008767127990722656,0.007759984258384391,0.0,0.0
28,2022-08-15 23:30:00,0.01390928030014038,0.012309419978086017,0.0,0.0
28,2022-08-15 23:45:00,0.0045357346534729,0.004195217722133054,0.0,0.0
