scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
96,2023-03-25 00:00:00,0.11011773347854614,0.10523492472916382,0.0,0.0
96,2023-03-25 00:15:00,0.30730438232421875,0.33124708686392,0.0,0.0
96,2023-03-25 00:30:00,0.1257113218307495,0.11578668572686032,0.0,0.0
96,2023-03-25 00:45:00,0.3587568998336792,0.41011112569296965,0.0,0.0
96,2023-03-25 01:00:00,0.15230676531791687,0.17098695235355346,0.0,0.0
96,2023-03-25 01:15:00,0.34757816791534424,0.37906638044838453,0.0,0.0
96,2023-03-25 01:30:00,0.3371560275554657,0.38088904193934053,0.0,0.0
96,2023-03-25 01:45:00,0.18758505582809448,0.21123163614725093,0.0,0.0
96,2023-03-25 02:00:00,0.35955892503261566,0.4005303144411685,0.0,0.0
96,2023-03-25 02:15:00,0.2340153157711029,0.22117095090035235,0.0,0.0
96,2023-03-25 02:30:00,0.4203933775424957,0.5004587428607024,0.0,0.0
96,2023-03-25 02:45:00,0.29611848294734955,0.3343022079993681,0.0,0.0
96,2023-03-25 03:00:00,0.26520948112010956,0.22460298932769665,0.0,0.0
96,2023-03-25 03:15:00,0.4510771334171295,0.4140917914774348,0.0,0.0
96,2023-03-25 03:30:00,0.3336561620235443,0.29203304458707396,0.0,0.0
96,2023-03-25 03:45:00,0.42757633328437805,0.4893897174482209,0.0,0.0
96,2023-03-25 04:00:00,0.4099685847759247,0.4579659517945316,0.0,0.0
96,2023-03-25 04:15:00,0.32144007086753845,0.32287953356513743,0.0,0.0
96,2023-03-25 04:30:00,0.25783030688762665,0.2943207312717213,0.0,0.0
96,2023-03-25 04:45:00,0.403742253780365,0.42657153302363854,0.0,0.0
96,2023-03-25 05:00:00,0.233842670917511,0.18867738814821639,0.0,0.0
96,2023-03-25 05:15:00,0.39570483565330505,0.3913014521496374,0.0,0.0
96,2023-03-25 05:30:00,0.35648539662361145,0.34096203709673206,0.0,0.0
96,2023-03-25 05:45:00,0.21992158889770508,0.18605156048747065,0.0,0.0
96,2023-03-25 06:00:00,0.4042116403579712,0.32886374180639655,0.0,0.0
96,2023-03-25 06:15:00,0.16168326139450073,0.13004036064646063,0.0,0.0
96,2023-03-25 06:30:00,0.13783305883407593,0.12897868503439078,0.0,0.0
96,2023-03-25 06:45:00,0.4261719882488251,0.37342325539392274,0.0,0.0
96,2023-03-25 07:00:00,0.43421944975852966,0.409795191654085,0.0,0.0
96,2023-03-25 07:15:00,0.11914736032485962,0.13144921005951968,0.0,0.0
96,2023-03-25 07:30:00,0.42019325494766235,0.46256347532703007,0.0,0.0
96,2023-03-25 07:45:00,0.1227647066116333,0.1261092221805806,0.0,0.0
96,2023-03-25 08:00:00,0.42495888471603394,0.34864240388441314,0.0,0.0
96,2023-03-25 08:15:00,0.1260632872581482,0.10431627526646184,0.03676577895932331,0.032393809223323584
96,2023-03-25 08:30:00,0.450842022895813,0.532894424780666,0.03613271255008693,0.03316255782015979
96,2023-03-25 08:45:00,0.12823230028152466,0.11864125026465401,0.04428812788698745,0.04134926893065765
96,2023-03-25 09:00:00,0.12836456298828125,0.11541725616772713,0.05574002889286622,0.04979773576871311
96,2023-03-25 09:15:00,0.45086976885795593,0.4400003102866107,0.07606135733255914,0.06937564392051236
96,2023-03-25 09:30:00,0.4269990921020508,0.40201326012645466,0.10040626221519808,0.09106052126926203
96,2023-03-25 09:45:00,0.1309976875782013,0.14190030244864146,0.12645706373230467,0.11425468815056421
96,2023-03-25 10:00:00,0.11175578832626343,0.09552726084744623,0.1274212871916838,0.11874359125361783
96,2023-03-25 10:15:00,0.3935808837413788,0.33336857882413656,0.12909238968727577,0.12578407049277057
96,2023-03-25 10:30:00,0.32547998428344727,0.36763815731715294,0.1612503187893321,0.15188703609582013
96,2023-03-25 10:45:00,0.1328851580619812,0.14637638464110678,0.21557019444109904,0.19695860314240776
96,2023-03-25 11:00:00,0.30837494134902954,0.35466000289980393,0.19395915364590985,0.17883209882747161
96,2023-03-25 11:15:00,0.11940258741378784,0.12133572428734525,0.2292281861830548,0.21193648897398987
96,2023-03-25 11:30:00,0.1132543683052063,0.10689841739818232,0.21958064343819755,0.20319827444051095
96,2023-03-25 11:45:00,0.3029428720474243,0.27285447796630813,0.2085665072717765,0.1953312943761834
96,2023-03-25 12:00:00,0.10995382070541382,0.09080820076063045,0.2547026306475327,0.23602582689323906
96,2023-03-25 12:15:00,0.26544973254203796,0.23684974132008763,0.27392985212177745,0.2562296963665442
96,2023-03-25 12:30:00,0.23281890153884888,0.23010048554817422,0.3051402942283125,0.28329559367395396
96,2023-03-25 12:45:00,0.07063880562782288,0.07070666429695364,0.3499843286792693,0.3087383587817135
96,2023-03-25 13:00:00,0.03254595398902893,0.03873767255398415,0.3148285415079179,0.2905431100711396
96,2023-03-25 13:15:00,0.21561726927757263,0.17413120041873464,0.35732752606650514,0.3477007151985505
96,2023-03-25 13:30:00,0.013803064823150635,0.01624131300276733,0.42019607436997763,0.3903500375645217
96,2023-03-25 13:45:00,0.19058626890182495,0.17933625497093716,0.4609401497457485,0.42210072301447776
96,2023-03-25 14:00:00,0.17304998636245728,0.18218791974682677,0.4155833552954976,0.3801531636255833
96,2023-03-25 14:15:00,0.006564825773239136,0.006914037813016221,0.3684740249476802,0.32914052182576786
96,2023-03-25 14:30:00,0.0053633153438568115,0.004480693969411164,0.262510809533117,0.239970774596099
96,2023-03-25 14:45:00,0.1813751459121704,0.21524666813892723,0.22104713841179957,0.19922667848409711
96,2023-03-25 15:00:00,0.005781710147857666,0.006371557746542183,0.2953048420750288,0.2544702483154302
96,2023-03-25 15:15:00,0.17621493339538574,0.1979219881417522,0.36379856633249724,0.3129391541072294
96,2023-03-25 15:30:00,0.008222818374633789,0.008988985264066334,0.3493818908321253,0.3153042224388562
96,2023-03-25 15:45:00,0.1630992293357849,0.17117771756436792,0.39996308581306506,0.3732366107554283
96,2023-03-25 16:00:00,0.1783037781715393,0.15620456656329243,0.3380158738556308,0.3197750455488293
96,2023-03-25 16:15:00,0.00880393385887146,0.007652594072109378,0.2305234241205492,0.2081939117397744
96,2023-03-25 16:30:00,0.16978883743286133,0.1700702138126244,0.2657784980990593,0.2369473853976548
