scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
127,2022-12-09 00:00:00,0.016661733388900757,0.01922211860264109,0.0,0.0
127,2022-12-09 00:15:00,0.006646275520324707,0.0058703766681803046,0.0,0.0
127,2022-12-09 00:30:00,0.00324326753616333,0.003383861831349708,0.0,0.0
127,2022-12-09 00:45:00,0.0009301900863647461,0.0008743688822991477,0.0,0.0
127,2022-12-09 01:00:00,0.0,0.0,0.0,0.0
127,2022-12-09 01:15:00,0.0,0.0,0.0,0.0
127,2022-12-09 01:30:00,0.00026360154151916504,0.0002666710416444631,0.0,0.0
127,2022-12-09 01:45:00,0.0050095319747924805,0.0048722221196775255,0.0,0.0
127,2022-12-09 02:00:00,0.0022750794887542725,0.0019581570901992915,0.0,0.0
127,2022-12-09 02:15:00,0.0,0.0,0.0,0.0
127,2022-12-09 02:30:00,0.003143489360809326,0.003256051248131921,0.0,0.0
127,2022-12-09 02:45:00,0.0023574233055114746,0.0019583260820187037,0.0,0.0
127,2022-12-09 03:00:00,0.004241585731506348,0.004140188702126208,0.0,0.0
127,2022-12-09 03:15:00,0.019266366958618164,0.019936311640196495,0.0,0.0
127,2022-12-09 03:30:00,0.031392425298690796,0.028808877991744832,0.0,0.0
127,2022-12-09 03:45:00,0.038906216621398926,0.041658045233793295,0.0,0.0
127,2022-12-09 04:00:00,0.05476227402687073,0.045731754141104496,0.0,0.0
127,2022-12-09 04:15:00,0.08667242527008057,0.08555774043225735,0.0,0.0
127,2022-12-09 04:30:00,0.1185975968837738,0.10880486106823083,0.0,0.0
127,2022-12-09 04:45:00,0.15866240859031677,0.17966934712719976,0.0,0.0
127,2022-12-09 05:00:00,0.17130303382873535,0.16194653163156356,0.0,0.0
127,2022-12-09 05:15:00,0.16975834965705872,0.19336197496235108,0.0,0.0
127,2022-12-09 05:30:00,0.18687665462493896,0.22381707307714194,0.0,0.0
127,2022-12-09 05:45:00,0.21731042861938477,0.24765957681176867,0.0,0.0
127,2022-12-09 06:00:00,0.16637158393859863,0.13626202599040696,0.0,0.0
127,2022-12-09 06:15:00,0.1650785207748413,0.19572887057936722,0.0,0.0
127,2022-12-09 06:30:00,0.14693588018417358,0.1596432818315515,0.0,0.0
127,2022-12-09 06:45:00,0.1364000141620636,0.14526215345722623,0.0,0.0
127,2022-12-09 07:00:00,0.14581626653671265,0.14690834615760442,0.0,0.0
127,2022-12-09 07:15:00,0.23672199249267578,0.2432302067794352,0.0,0.0
127,2022-12-09 07:30:00,0.3225412368774414,0.3403126557519123,0.0,0.0
127,2022-12-09 07:45:00,0.3728386461734772,0.3902010350844015,0.0,0.0
127,2022-12-09 08:00:00,0.3839865028858185,0.429627761157096,0.0,0.0
127,2022-12-09 08:15:00,0.33737725019454956,0.27825374242298434,0.0,0.0
127,2022-12-09 08:30:00,0.2993250787258148,0.3205650267466287,0.0,0.0
127,2022-12-09 08:45:00,0.23466229438781738,0.24143066167048094,0.0,0.0
127,2022-12-09 09:00:00,0.20066291093826294,0.21218024147626469,0.0,0.0
127,2022-12-09 09:15:00,0.22353512048721313,0.18948834884908017,0.0,0.0
127,2022-12-09 09:30:00,0.2216646671295166,0.2542778812530676,0.0,0.0
127,2022-12-09 09:45:00,0.25691576302051544,0.2680641062805385,0.36498146804915976,0.40080608496610726
127,2022-12-09 10:00:00,0.2675556391477585,0.26010587068506674,0.44951171134476675,0.4712237317509564
127,2022-12-09 10:15:00,0.21943143010139465,0.19032002066128462,0.5034061869910632,0.5864355854145391
127,2022-12-09 10:30:00,0.19869297742843628,0.2254999926862179,0.3681913714881285,0.38041841796041964
127,2022-12-09 10:45:00,0.16869229078292847,0.15836592016645254,0.11425002888397567,0.12779504223849256
127,2022-12-09 11:00:00,0.16426485776901245,0.13995860010390707,0.14362511375560408,0.14542537410887815
127,2022-12-09 11:15:00,0.21626845002174377,0.1949955851139745,0.22044484959673857,0.2199339232911586
127,2022-12-09 11:30:00,0.18180114030838013,0.17911913227882953,0.5108601778562326,0.5040438612089748
127,2022-12-09 11:45:00,0.13337144255638123,0.1437813494615919,0.5082831284253359,0.5287699667195491
127,2022-12-09 12:00:00,0.09498843550682068,0.11051682268828103,0.5339827456354486,0.5229049656114954
127,2022-12-09 12:15:00,0.07777193188667297,0.08911703900610622,0.5078025287870412,0.49012314249725186
127,2022-12-09 12:30:00,0.0804118812084198,0.09398661155039925,0.19251431149557177,0.23907446650628644
127,2022-12-09 12:45:00,0.05807080864906311,0.05312625978101142,0.15149643525627968,0.147431534731412
127,2022-12-09 13:00:00,0.03604841232299805,0.03645049912009552,0.09992715491692779,0.09927876954273951
127,2022-12-09 13:15:00,0.019495278596878052,0.01784918565911881,0.1249914849662867,0.11776775142371697
127,2022-12-09 13:30:00,0.012948930263519287,0.013985555042391481,0.1280403487470257,0.14588666343820236
127,2022-12-09 13:45:00,0.005151987075805664,0.004708799009272282,0.12893193981737475,0.1303600359006932
127,2022-12-09 14:00:00,0.0020696818828582764,0.0022953447516843787,0.09177764460769375,0.096888479712318
127,2022-12-09 14:15:00,0.0,0.0,0.09202007920056884,0.08987132399364321
127,2022-12-09 14:30:00,0.0,0.0,0.06054230311851599,0.06327470510796042
127,2022-12-09 14:45:00,0.0,0.0,0.05739560742120625,0.057779644110439274
127,2022-12-09 15:00:00,0.0,0.0,0.0,0.0
127,2022-12-09 15:15:00,0.0,0.0,0.0,0.0
127,2022-12-09 15:30:00,0.0,0.0,0.0,0.0
127,2022-12-09 15:45:00,0.0,0.0,0.0,0.0
127,2022-12-09 16:00:00,0.0,0.0,0.0,0.0
127,2022-12-09 16:15:00,0.0,0.0,0.0,0.0
127,2022-12-09 16:30:00,0.0,0.0,0.0,0.0
127,2022-12-09 16:45:00,0.0,0.0,0.0,0.0
127,2022-12-09 17:00:00,0.0004107952117919922,0.0004619486472166859,0.0,0.0
127,2022-12-09 17:15:00,0.0,0.0,0.0,0.0
127,2022-12-09 17:30:00,0.0001412034034729004,0.00011646812958981186,0.0,0.0
127,2022-12-09 17:45:00,0.0009251236915588379,0.0009220956032949145,0.0,0.0
127,2022-12-09 18:00:00,0.0020095109939575195,0.00228169301114698,0.0,0.0
127,2022-12-09 18:15:00,0.001360177993774414,0.0015743213528648422,0.0,0.0
127,2022-12-09 18:30:00,0.0009515285491943359,0.0009358481360043775,0.0,0.0
127,2022-12-09 18:45:00,0.0,0.0,0.0,0.0
127,2022-12-09 19:00:00,0.0012369155883789062,0.001476166144620072,0.0,0.0
127,2022-12-09 19:15:00,0.0022839605808258057,0.0021067320595466394,0.0,0.0
127,2022-12-09 19:30:00,0.006100207567214966,0.00592413877611507,0.0,0.0
127,2022-12-09 19:45:00,0.0027299821376800537,0.0029441316578234563,0.0,0.0
127,2022-12-09 20:00:00,0.0,0.0,0.0,0.0
127,2022-12-09 20:15:00,0.0040676891803741455,0.0036128163935205074,0.0,0.0
127,2022-12-09 20:30:00,0.004202127456665039,0.00471265586338364,0.0,0.0
127,2022-12-09 20:45:00,0.0009745955467224121,0.0009935855335640104,0.0,0.0
127,2022-12-09 21:00:00,0.0,0.0,0.0,0.0
127,2022-12-09 21:15:00,0.0,0.0,0.0,0.0
127,2022-12-09 21:30:00,0.0,0.0,0.0,0.0
127,2022-12-09 21:45:00,0.0019478201866149902,0.002047131306379844,0.0,0.0
127,2022-12-09 22:00:00,0.0027765631675720215,0.0026852051880149816,0.0,0.0
127,2022-12-09 22:15:00,0.005437016487121582,0.005325868251586025,0.0,0.0
127,2022-12-09 22:30:00,0.014821022748947144,0.014032361193049873,0.0,0.0
127,2022-12-09 22:45:00,0.015501320362091064,0.01282487322031511,0.0,0.0
127,2022-12-09 23:00:00,0.013990730047225952,0.014335490848831626,0.0,0.0
127,2022-12-09 23:15:00,0.015661925077438354,0.012998875138845609,0.0,0.0
127,2022-12-09 23:30:00,0.004604220390319824,0.005471598468806535,0.0,0.0
127,2022-12-09 23:45:00,0.0,0.0,0.0,0.0
