scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
75,2022-08-31 00:00:00,0.010013461112976074,0.009761552868156224,0.0,0.0
75,2022-08-31 00:15:00,0.016707777976989746,0.019312872282974746,0.0,0.0
75,2022-08-31 00:30:00,0.016957104206085205,0.013971613759390218,0.0,0.0
75,2022-08-31 00:45:00,0.013261735439300537,0.01590751127546046,0.0,0.0
75,2022-08-31 01:00:00,0.008858174085617065,0.009351887722031533,0.0,0.0
75,2022-08-31 01:15:00,0.007141381502151489,0.008041670445670076,0.0,0.0
75,2022-08-31 01:30:00,0.004838496446609497,0.004246084660851472,0.0,0.0
75,2022-08-31 01:45:00,0.0006863176822662354,0.0007877289718298507,0.0,0.0
75,2022-08-31 02:00:00,0.0,0.0,0.0,0.0
75,2022-08-31 02:15:00,0.0,0.0,0.0,0.0
75,2022-08-31 02:30:00,0.0,0.0,0.0,0.0
75,2022-08-31 02:45:00,0.0017190277576446533,0.002011413185783877,0.0,0.0
75,2022-08-31 03:00:00,0.013374030590057373,0.013624112599306485,0.0,0.0
75,2022-08-31 03:15:00,0.02257472276687622,0.018522916368931018,0.0,0.0
75,2022-08-31 03:30:00,0.03546079993247986,0.04160318056201011,0.0,0.0
75,2022-08-31 03:45:00,0.07496398687362671,0.0637195418934249,0.0,0.0
75,2022-08-31 04:00:00,0.13462531566619873,0.1382523282045532,0.0,0.0
75,2022-08-31 04:15:00,0.16312840580940247,0.1589790986804409,0.0,0.0
75,2022-08-31 04:30:00,0.18013420701026917,0.17127140955534648,0.0,0.0
75,2022-08-31 04:45:00,0.14802369475364685,0.16122914571413033,0.0,0.0
75,2022-08-31 05:00:00,0.1537511646747589,0.1517303738260945,0.0,0.0
75,2022-08-31 05:15:00,0.2890186607837677,0.33455627692408635,0.0,0.0
75,2022-08-31 05:30:00,0.25630928575992584,0.2328407316733426,0.0,0.0
75,2022-08-31 05:45:00,0.16799718141555786,0.1502855731641808,0.0,0.0
75,2022-08-31 06:00:00,0.14130789041519165,0.12471721123999502,0.0,0.0
75,2022-08-31 06:15:00,0.13297811150550842,0.155740441267633,0.0,0.0
75,2022-08-31 06:30:00,0.12838560342788696,0.11635624607527467,0.0,0.0
75,2022-08-31 06:45:00,0.11652734875679016,0.11985942894458178,0.0,0.0
75,2022-08-31 07:00:00,0.10722726583480835,0.0878682679766822,0.0,0.0
75,2022-08-31 07:15:00,0.10455244779586792,0.10113692444398346,0.0,0.0
75,2022-08-31 07:30:00,0.1075592041015625,0.11942216380620141,0.0017240863788662974,0.001933494254089384
75,2022-08-31 07:45:00,0.0826580822467804,0.08027796637633598,0.002337488453651136,0.002611587866741318
75,2022-08-31 08:00:00,0.05682280659675598,0.0536637021370926,0.002862539783462543,0.003187723388531078
75,2022-08-31 08:15:00,0.046839773654937744,0.037813120846830355,0.0035176986064801557,0.0038700670234439005
75,2022-08-31 08:30:00,0.040298670530319214,0.04311222336786467,0.004158464387452763,0.004588715762727796
75,2022-08-31 08:45:00,0.03419235348701477,0.03145832763959985,0.004741195214504118,0.005232635549947706
75,2022-08-31 09:00:00,0.019494295120239258,0.02088055135237754,0.005383326947168221,0.005938392812340365
75,2022-08-31 09:15:00,0.004604130983352661,0.005333360268271732,0.0054868594503414535,0.006035998650187949
75,2022-08-31 09:30:00,0.006383627653121948,0.006231763894036227,0.005494172517580313,0.006076145759108445
75,2022-08-31 09:45:00,0.014981746673583984,0.01571538142184152,0.006149850724250823,0.0068644722417667385
75,2022-08-31 10:00:00,0.01365363597869873,0.010932547926155736,0.006996600146222515,0.007780354235405193
75,2022-08-31 10:15:00,0.018302559852600098,0.014875870861975529,0.00745075157642798,0.008201859456672704
75,2022-08-31 10:30:00,0.02784973382949829,0.024739766672435503,0.008566879149999863,0.00944333033454418
75,2022-08-31 10:45:00,0.04072153568267822,0.03741835825515357,0.010551679057255741,0.011663160110164217
75,2022-08-31 11:00:00,0.05175867676734924,0.04950824942284601,0.012251262557395146,0.01360179111754829
75,2022-08-31 11:15:00,0.04862889647483826,0.05150303522513899,0.014523097537648176,0.01615458936052284
75,2022-08-31 11:30:00,0.034368276596069336,0.033717198965989806,0.0187676196065116,0.02095607173299812
75,2022-08-31 11:45:00,0.032315194606781006,0.03299706465526651,0.021948698074883262,0.02443473369322592
75,2022-08-31 12:00:00,0.04308348894119263,0.04786899186689869,0.02527942113812997,0.02816547864931222
75,2022-08-31 12:15:00,0.06761613488197327,0.06082907825449302,0.028239981224030968,0.03155235204261741
75,2022-08-31 12:30:00,0.1019735336303711,0.0899255300259213,0.0329301108819663,0.03716105570080136
75,2022-08-31 12:45:00,0.143254816532135,0.13410178940692272,0.03789277462795922,0.04253919135670184
75,2022-08-31 13:00:00,0.11055374145507812,0.10086612171427574,0.042793831797519555,0.04778087127558625
75,2022-08-31 13:15:00,0.07496300339698792,0.08667117415637968,0.04631910119028821,0.05148774821320785
75,2022-08-31 13:30:00,0.08160224556922913,0.07398345248095958,0.04718554837120373,0.05218286064500471
75,2022-08-31 13:45:00,0.114508718252182,0.10524927989713208,0.04937550698836807,0.05491333249775831
75,2022-08-31 14:00:00,0.16481870412826538,0.19252050514439464,0.055390222384700566,0.06136025631289196
75,2022-08-31 14:15:00,0.1987214982509613,0.1991505981958276,0.05633720307051415,0.062239923138181226
75,2022-08-31 14:30:00,0.18148815631866455,0.21684637679039404,0.06155310873107493,0.06783436460974504
75,2022-08-31 14:45:00,0.07245329022407532,0.07850301119306066,0.0611784722589086,0.06790380083732374
75,2022-08-31 15:00:00,0.028739899396896362,0.034003816883792656,0.06274766661982233,0.07014656336335978
75,2022-08-31 15:15:00,0.01646605134010315,0.015172007719489192,0.06293994141356059,0.069655675197158
75,2022-08-31 15:30:00,0.012844979763031006,0.01152873683384713,0.058483856719533066,0.06493213930826784
75,2022-08-31 15:45:00,0.00845220685005188,0.007439253214228644,0.05687034527411315,0.06275753497876994
75,2022-08-31 16:00:00,0.002951323986053467,0.0034709414846013577,0.05450625611933235,0.061242245251476084
75,2022-08-31 16:15:00,0.008942484855651855,0.007575315283159037,0.054976239294207176,0.06125690513891598
75,2022-08-31 16:30:00,0.007520556449890137,0.00684108421584072,0.0517286436400876,0.05763434421384165
75,2022-08-31 16:45:00,0.0033281445503234863,0.0032204509613258537,0.0482886600569934,0.053632981160715916
75,2022-08-31 17:00:00,0.009205818176269531,0.010059001427130706,0.04235432574282313,0.04706182143810198
75,2022-08-31 17:15:00,0.010703414678573608,0.012147709509810539,0.039278076904961226,0.043861400272778094
75,2022-08-31 17:30:00,0.01663622260093689,0.01711832449877322,0.0355622406506411,0.03958645210649896
75,2022-08-31 17:45:00,0.027855366468429565,0.023992417537021655,0.030888189755276636,0.03458601392575351
75,2022-08-31 18:00:00,0.04434970021247864,0.04215957730735489,0.028375486535083132,0.03177392588754915
75,2022-08-31 18:15:00,0.06287255883216858,0.0677706046756243,0.02048857502134259,0.023002185895109717
75,2022-08-31 18:30:00,0.0757819414138794,0.08269586510506073,0.01663313652356377,0.018591365238665832
75,2022-08-31 18:45:00,0.07769939303398132,0.08471480936669061,0.01234609186453199,0.013774739529933615
75,2022-08-31 19:00:00,0.07814881205558777,0.08554430219564342,0.007652513451530654,0.00851228603743331
75,2022-08-31 19:15:00,0.06794598698616028,0.0714886715331943,0.0037873721133739775,0.004206438825261132
75,2022-08-31 19:30:00,0.059547096490859985,0.058996754571962566,0.0,0.0
75,2022-08-31 19:45:00,0.05002525448799133,0.05752360283353561,0.0,0.0
75,2022-08-31 20:00:00,0.029746919870376587,0.02846287749594851,0.0,0.0
75,2022-08-31 20:15:00,0.014376312494277954,0.016918969382567112,0.0,0.0
75,2022-08-31 20:30:00,0.00706908106803894,0.008042438842645957,0.0,0.0
75,2022-08-31 20:45:00,0.0006234943866729736,0.0007158351321894601,0.0,0.0
75,2022-08-31 21:00:00,0.0,0.0,0.0,0.0
75,2022-08-31 21:15:00,0.0,0.0,0.0,0.0
75,2022-08-31 21:30:00,0.0,0.0,0.0,0.0
75,2022-08-31 21:45:00,0.0,0.0,0.0,0.0
75,2022-08-31 22:00:00,0.0,0.0,0.0,0.0
75,2022-08-31 22:15:00,0.006709039211273193,0.007778192477862592,0.0,0.0
75,2022-08-31 22:30:00,0.0062715113162994385,0.00730152661445417,0.0,0.0
75,2022-08-31 22:45:00,0.0015950500965118408,0.0013090608058513558,0.0,0.0
75,2022-08-31 23:00:00,0.0029995739459991455,0.002980174865794969,0.0,0.0
75,2022-08-31 23:15:00,0.006671786308288574,0.00597256062613477,0.0,0.0
75,2022-08-31 23:30:00,0.005056649446487427,0.005953712398151497,0.0,0.0
75,2022-08-31 23:45:00,0.0,0.0,0.0,0.0
