scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
187,2023-04-14 00:00:00,0.5429466813802719,0.5279462655201198,0.0,0.0
187,2023-04-14 00:15:00,0.5249393880367279,0.44308280776590026,0.0,0.0
187,2023-04-14 00:30:00,0.6352177113294601,0.5761919980686335,0.0,0.0
187,2023-04-14 00:45:00,0.7777590155601501,0.7898318571330918,0.0,0.0
187,2023-04-14 01:00:00,0.841748058795929,0.8419903420007204,0.0,0.0
187,2023-04-14 01:15:00,0.848305344581604,0.8193735096622559,0.0,0.0
187,2023-04-14 01:30:00,0.7551325559616089,0.7185356270308088,0.0,0.0
187,2023-04-14 01:45:00,0.6329052746295929,0.6364737176760054,0.0,0.0
187,2023-04-14 02:00:00,0.5290317535400391,0.6066808760391688,0.0,0.0
187,2023-04-14 02:15:00,0.4276455193758011,0.39677020243552635,0.0,0.0
187,2023-04-14 02:30:00,0.37824752926826477,0.41478326523371783,0.0,0.0
187,2023-04-14 02:45:00,0.3180139660835266,0.36147575634551304,0.0,0.0
187,2023-04-14 03:00:00,0.28729958832263947,0.27048820004157353,0.0,0.0
187,2023-04-14 03:15:00,0.2480584979057312,0.271431543760385,0.0,0.0
187,2023-04-14 03:30:00,0.202761709690094,0.21679818343716617,0.0,0.0
187,2023-04-14 03:45:00,0.20743095874786377,0.16620542792938084,0.0,0.0
187,2023-04-14 04:00:00,0.19270414113998413,0.20317756929083744,0.0,0.0
187,2023-04-14 04:15:00,0.1813759207725525,0.19713387704900365,0.0,0.0
187,2023-04-14 04:30:00,0.17885589599609375,0.204570731742588,0.0,0.0
187,2023-04-14 04:45:00,0.1572122573852539,0.18130700784054296,0.0,0.0
187,2023-04-14 05:00:00,0.11936697363853455,0.12090291268861338,0.0,0.0
187,2023-04-14 05:15:00,0.13408178091049194,0.12835094625521953,0.0,0.0
187,2023-04-14 05:30:00,0.17854076623916626,0.178503578139417,0.0,0.0
187,2023-04-14 05:45:00,0.23730450868606567,0.19929926716267346,0.0,0.0
187,2023-04-14 06:00:00,0.27788643538951874,0.23752286703913414,0.0,0.0
187,2023-04-14 06:15:00,0.2928329408168793,0.2665215357626925,0.0,0.0
187,2023-04-14 06:30:00,0.29761336743831635,0.2586720931786511,0.0,0.0
187,2023-04-14 06:45:00,0.30485914647579193,0.27631721406299775,0.0,0.0
187,2023-04-14 07:00:00,0.2551291584968567,0.2139104703855593,0.0,0.0
187,2023-04-14 07:15:00,0.14722704887390137,0.1430665181539727,0.0,0.0
187,2023-04-14 07:30:00,0.029272407293319702,0.031324687100683486,0.0,0.0
187,2023-04-14 07:45:00,0.02091023325920105,0.023776759911441295,0.0,0.0
187,2023-04-14 08:00:00,0.0309944748878479,0.027340215568084126,0.028621203096475565,0.030022195044982745
187,2023-04-14 08:15:00,0.05080634355545044,0.05103043147113165,0.039308206113972,0.040385652642903114
187,2023-04-14 08:30:00,0.10093972086906433,0.0865716235918889,0.04711653519693383,0.04460460314743889
187,2023-04-14 08:45:00,0.13450413942337036,0.11531321441506288,0.0638811475262956,0.060590624920246944
187,2023-04-14 09:00:00,0.18683454394340515,0.1685053409161214,0.07058167095254837,0.06938521311947717
187,2023-04-14 09:15:00,0.25924207270145416,0.23727321785742894,0.08168887526487449,0.08668917869231042
187,2023-04-14 09:30:00,0.2775479108095169,0.25524045203857293,0.09908819846422416,0.10270798930905001
187,2023-04-14 09:45:00,0.23567140102386475,0.2717842478203205,0.10777793463909516,0.10939702371733516
187,2023-04-14 10:00:00,0.20420223474502563,0.21753924381477102,0.10973841735048842,0.11185516449933151
187,2023-04-14 10:15:00,0.245574951171875,0.25409853002444516,0.12418807473040458,0.12383885516973826
187,2023-04-14 10:30:00,0.3091199994087219,0.3498016766327127,0.1482277456453666,0.1421161415858724
187,2023-04-14 10:45:00,0.335070937871933,0.269166791314275,0.18462492712165673,0.1668563793618051
187,2023-04-14 11:00:00,0.38501377403736115,0.3944043883281105,0.19459508516254537,0.1858420486495089
187,2023-04-14 11:15:00,0.42917685210704803,0.4787839354598314,0.22010314668405126,0.21698643811273463
187,2023-04-14 11:30:00,0.5451104938983917,0.60066738207901,0.24413153963595668,0.24355392679144183
187,2023-04-14 11:45:00,0.6208853274583817,0.5842960768069307,0.287684174839083,0.2982486821338441
187,2023-04-14 12:00:00,0.5193037390708923,0.46331559509796183,0.2988121751481728,0.31622935127713825
187,2023-04-14 12:15:00,0.3863021656870842,0.3589816202064698,0.33472713906729595,0.36999313202403145
187,2023-04-14 12:30:00,0.3094259202480316,0.37059403574558697,0.3704816844737308,0.38283208450729495
187,2023-04-14 12:45:00,0.3634476065635681,0.357159664417293,0.39280560589239677,0.40404902585434016
187,2023-04-14 13:00:00,0.3876238316297531,0.403458606283013,0.39655870850958874,0.4158611053540318
187,2023-04-14 13:15:00,0.4063677042722702,0.4438322514809868,0.37125253064876695,0.4049279306220221
187,2023-04-14 13:30:00,0.42989829182624817,0.436859188045285,0.34434498050135665,0.3898711287125838
187,2023-04-14 13:45:00,0.4604516476392746,0.3977337330785553,0.39287771691811024,0.43403443374231876
187,2023-04-14 14:00:00,0.43636949360370636,0.42471119167229016,0.4600219013595773,0.509535347745691
187,2023-04-14 14:15:00,0.45680205523967743,0.47318879414203957,0.4640016752791214,0.5037784323185079
187,2023-04-14 14:30:00,0.5517257153987885,0.47231469444799856,0.4323584361497658,0.4568369333063578
187,2023-04-14 14:45:00,0.5513524115085602,0.5661619090310064,0.4324666999981817,0.4445225700938078
187,2023-04-14 15:00:00,0.44893352687358856,0.42673571013312883,0.3966356619480663,0.41089234317483814
