scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
58,2022-11-08 00:00:00,0.11785346269607544,0.13394972021341847,0.0,0.0
58,2022-11-08 00:15:00,0.1155901849269867,0.12092077708878363,0.0,0.0
58,2022-11-08 00:30:00,0.1705775260925293,0.1415649026044832,0.0,0.0
58,2022-11-08 00:45:00,0.3067961037158966,0.26878029392024516,0.0,0.0
58,2022-11-08 01:00:00,0.441161572933197,0.47919592384506143,0.0,0.0
58,2022-11-08 01:15:00,0.17386963963508606,0.1670349021954528,0.0,0.0
58,2022-11-08 01:30:00,0.165423184633255,0.17606987664427223,0.0,0.0
58,2022-11-08 01:45:00,0.2201072871685028,0.1974986339771553,0.0,0.0
58,2022-11-08 02:00:00,0.1608116328716278,0.16380300341291756,0.0,0.0
58,2022-11-08 02:15:00,0.06972718238830566,0.07664912713653614,0.0,0.0
58,2022-11-08 02:30:00,0.3084065616130829,0.25455551817233135,0.0,0.0
58,2022-11-08 02:45:00,0.2508476674556732,0.29269896633912224,0.0,0.0
58,2022-11-08 03:00:00,0.1468314826488495,0.12305269413289172,0.0,0.0
58,2022-11-08 03:15:00,0.6653734445571899,0.6171079498141521,0.0,0.0
58,2022-11-08 03:30:00,0.4248044043779373,0.4990061253621058,0.0,0.0
58,2022-11-08 03:45:00,0.4423714876174927,0.43945944092336536,0.0,0.0
58,2022-11-08 04:00:00,0.8351927995681763,0.8611313697083135,0.0,0.0
58,2022-11-08 04:15:00,0.9257698655128479,0.9244738518845124,0.0,0.0
58,2022-11-08 04:30:00,0.7977721393108368,0.7946563610408247,0.0,0.0
58,2022-11-08 04:45:00,0.9375081956386566,0.9305307827385613,0.0,0.0
58,2022-11-08 05:00:00,0.8965499401092529,0.8815236416214401,0.0,0.0
58,2022-11-08 05:15:00,0.1714259684085846,0.16956710206097386,0.0,0.0
58,2022-11-08 05:30:00,0.1485784947872162,0.177098422664992,0.0,0.0
58,2022-11-08 05:45:00,0.09679508209228516,0.08698755711159749,0.0,0.0
58,2022-11-08 06:00:00,0.322775736451149,0.35176640669036746,0.0,0.0
58,2022-11-08 06:15:00,0.31610842049121857,0.34754544712951135,0.0,0.0
58,2022-11-08 06:30:00,0.1236133873462677,0.13275050135087116,0.0,0.0
58,2022-11-08 06:45:00,0.1458299160003662,0.14514195937820748,0.0,0.0
58,2022-11-08 07:00:00,0.2362026870250702,0.22176121212162098,0.0,0.0
58,2022-11-08 07:15:00,0.04288947582244873,0.034539884108107745,0.0,0.0
58,2022-11-08 07:30:00,0.04113876819610596,0.04305966525375345,0.0,0.0
58,2022-11-08 07:45:00,0.014893263578414917,0.01632369933631057,0.0,0.0
58,2022-11-08 08:00:00,0.016351819038391113,0.016607807125936017,0.0,0.0
58,2022-11-08 08:15:00,0.024143695831298828,0.023890421756857086,0.0,0.0
58,2022-11-08 08:30:00,0.006164073944091797,0.006951258092534327,0.0,0.0
58,2022-11-08 08:45:00,0.0,0.0,0.03297820514177499,0.041350270211807455
58,2022-11-08 09:00:00,0.0011994540691375732,0.0010744105019886599,0.05696069379105495,0.07465076662298199
58,2022-11-08 09:15:00,0.00932765007019043,0.01119316911016733,0.09270254788635465,0.12721473396103786
58,2022-11-08 09:30:00,0.00022855401039123535,0.000267914657483519,0.08516970894357198,0.105494229756295
58,2022-11-08 09:45:00,0.012406855821609497,0.01081779341219994,0.09048965872648365,0.1282643243731772
58,2022-11-08 10:00:00,0.0,0.0,0.1390473715154937,0.17762935096035878
58,2022-11-08 10:15:00,0.002235591411590576,0.001894990613640171,0.14262010473572026,0.19267858145490385
58,2022-11-08 10:30:00,0.020466208457946777,0.020602869404968763,0.172757797121108,0.22658057532961895
58,2022-11-08 10:45:00,0.019246041774749756,0.016956370772645543,0.20547728652429637,0.26877212829614244
58,2022-11-08 11:00:00,0.015335708856582642,0.016695091576013513,0.20678018366562892,0.2597665171585405
58,2022-11-08 11:15:00,0.0032330751419067383,0.0037158925910072724,0.2393816536270091,0.3092215861180313
58,2022-11-08 11:30:00,0.0,0.0,0.20173865536024405,0.2812038750928255
58,2022-11-08 11:45:00,0.0029740333557128906,0.003211558529672827,0.2200055693949791,0.27310813758491015
58,2022-11-08 12:00:00,0.007279157638549805,0.007693541205780357,0.2213278011155071,0.2857702657954558
58,2022-11-08 12:15:00,0.015011191368103027,0.013238970287500249,0.19757317651298176,0.2653910412614406
58,2022-11-08 12:30:00,0.002262413501739502,0.002019373540698861,0.19542070722023577,0.2563543088425686
58,2022-11-08 12:45:00,0.00036588311195373535,0.0004356070810080399,0.1721302100755622,0.22066751871520365
58,2022-11-08 13:00:00,0.035050272941589355,0.03211436800346647,0.15245017764674848,0.196644889145805
58,2022-11-08 13:15:00,0.04904294013977051,0.04245848692618398,0.11100794616182787,0.14913508654297605
58,2022-11-08 13:30:00,0.04574546217918396,0.03776116669023701,0.10212399153575313,0.1263174266025097
58,2022-11-08 13:45:00,0.010344505310058594,0.01138181399434606,0.07862330099393666,0.10419000794888654
58,2022-11-08 14:00:00,0.048640549182891846,0.05581163039266628,0.047402112243447765,0.059420352275112685
58,2022-11-08 14:15:00,0.05619350075721741,0.04509236234721249,0.032447085606808895,0.04566013535056459
58,2022-11-08 14:30:00,0.02406442165374756,0.02399618659367913,0.03413183158050237,0.04200327761611583
58,2022-11-08 14:45:00,0.011580228805541992,0.013010785547081986,0.024400425808507167,0.03413761715498974
58,2022-11-08 15:00:00,0.03603261709213257,0.037579260120952314,0.024441960739193153,0.03305369875742222
58,2022-11-08 15:15:00,0.10828197002410889,0.0969350770588165,0.022789682971261573,0.029879457547427508
58,2022-11-08 15:30:00,0.27933603525161743,0.24177025884544748,0.015192313241529275,0.019882170611530463
58,2022-11-08 15:45:00,0.19274264574050903,0.22403736890635365,0.0,0.0
58,2022-11-08 16:00:00,0.2743065655231476,0.2669715052856455,0.0,0.0
58,2022-11-08 16:15:00,0.20408937335014343,0.24215132804564088,0.0,0.0
58,2022-11-08 16:30:00,0.2892048954963684,0.322652651743155,0.0,0.0
58,2022-11-08 16:45:00,0.5247339606285095,0.4946891150134297,0.0,0.0
58,2022-11-08 17:00:00,0.8021314144134521,0.7736090094649157,0.0,0.0
58,2022-11-08 17:15:00,0.27909721434116364,0.29689995398529667,0.0,0.0
58,2022-11-08 17:30:00,0.6454597413539886,0.6639727408951749,0.0,0.0
58,2022-11-08 17:45:00,0.6384370923042297,0.6528854615335082,0.0,0.0
58,2022-11-08 18:00:00,0.44937166571617126,0.46518253421122535,0.0,0.0
58,2022-11-08 18:15:00,0.3204706311225891,0.3808740542824288,0.0,0.0
58,2022-11-08 18:30:00,0.49197837710380554,0.5231144599408596,0.0,0.0
58,2022-11-08 18:45:00,0.31917619705200195,0.2646775616313169,0.0,0.0
58,2022-11-08 19:00:00,0.25396060943603516,0.23875165813330718,0.0,0.0
58,2022-11-08 19:15:00,0.24784323573112488,0.2661152518630155,0.0,0.0
58,2022-11-08 19:30:00,0.3440054655075073,0.4059414183798296,0.0,0.0
58,2022-11-08 19:45:00,0.39741943776607513,0.4583228088188886,0.0,0.0
58,2022-11-08 20:00:00,0.15956610441207886,0.18717172815349753,0.0,0.0
58,2022-11-08 20:15:00,0.1107867956161499,0.11503917876925092,0.0,0.0
58,2022-11-08 20:30:00,0.11515936255455017,0.10200432478619348,0.0,0.0
58,2022-11-08 20:45:00,0.18289190530776978,0.20547353979017244,0.0,0.0
58,2022-11-08 21:00:00,0.33721840381622314,0.36005117704977563,0.0,0.0
58,2022-11-08 21:15:00,0.1764104962348938,0.1721902940236236,0.0,0.0
58,2022-11-08 21:30:00,0.18129295110702515,0.19912426166194253,0.0,0.0
58,2022-11-08 21:45:00,0.11250972747802734,0.1154686773107593,0.0,0.0
