scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
30,2023-02-18 00:00:00,0.22484445571899414,0.20129303927353145,0.0,0.0
30,2023-02-18 00:15:00,0.942886620759964,0.9535671587651252,0.0,0.0
30,2023-02-18 00:30:00,0.9532050490379333,0.9602380008107505,0.0,0.0
30,2023-02-18 00:45:00,0.918159544467926,0.928944541692361,0.0,0.0
30,2023-02-18 01:00:00,0.9530119597911835,0.9569551805772507,0.0,0.0
30,2023-02-18 01:15:00,0.9747801721096039,0.9715212992442755,0.0,0.0
30,2023-02-18 01:30:00,0.9775993824005127,0.9749172457219115,0.0,0.0
30,2023-02-18 01:45:00,0.9694532454013824,0.9742609271492176,0.0,0.0
30,2023-02-18 02:00:00,0.978219211101532,0.9752574505399401,0.0,0.0
30,2023-02-18 02:15:00,0.9882374405860901,0.9877841136971924,0.0,0.0
30,2023-02-18 02:30:00,0.9664369225502014,0.9621019362506653,0.0,0.0
30,2023-02-18 02:45:00,0.9730453193187714,0.9718695173031703,0.0,0.0
30,2023-02-18 03:00:00,0.9860016405582428,0.9845349316307583,0.0,0.0
30,2023-02-18 03:15:00,0.9788955748081207,0.9830800769966402,0.0,0.0
30,2023-02-18 03:30:00,0.9834761917591095,0.9833268393043042,0.0,0.0
30,2023-02-18 03:45:00,0.9927922785282135,0.9940102672204401,0.0,0.0
30,2023-02-18 04:00:00,0.9864212274551392,0.9862779229350607,0.0,0.0
30,2023-02-18 04:15:00,0.9805247187614441,0.9787317631990623,0.0,0.0
30,2023-02-18 04:30:00,0.9517340362071991,0.9496372516834993,0.0,0.0
30,2023-02-18 04:45:00,0.9644034206867218,0.9640300978905887,0.0,0.0
30,2023-02-18 05:00:00,0.9211890399456024,0.9067474208366741,0.0,0.0
30,2023-02-18 05:15:00,0.9417558312416077,0.9461127181381228,0.0,0.0
30,2023-02-18 05:30:00,0.9369957149028778,0.9353147131153291,0.0,0.0
30,2023-02-18 05:45:00,0.956758975982666,0.9648569589892961,0.0,0.0
30,2023-02-18 06:00:00,0.9225115180015564,0.9215101849110562,0.0,0.0
30,2023-02-18 06:15:00,0.9426722228527069,0.9524837138477259,0.0,0.0
30,2023-02-18 06:30:00,0.8649406135082245,0.8759194973913067,0.0,0.0
30,2023-02-18 06:45:00,0.8312641680240631,0.821702872342485,0.0,0.0
30,2023-02-18 07:00:00,0.6741734445095062,0.7109955496489648,0.0,0.0
30,2023-02-18 07:15:00,0.698896199464798,0.7025019906793519,0.0,0.0
