scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
160,2023-04-14 00:00:00,0.11154565215110779,0.1136631248106681,0.0,0.0
160,2023-04-14 00:15:00,0.08592766523361206,0.07497975075762223,0.0,0.0
160,2023-04-14 00:30:00,0.06629452109336853,0.06550356759646013,0.0,0.0
160,2023-04-14 00:45:00,0.5260997116565704,0.5574124770750897,0.0,0.0
160,2023-04-14 01:00:00,0.5960641801357269,0.5700983672108348,0.0,0.0
160,2023-04-14 01:15:00,0.5222952961921692,0.5226816312410565,0.0,0.0
160,2023-04-14 01:30:00,0.5296178162097931,0.4660922701287308,0.0,0.0
160,2023-04-14 01:45:00,0.5722758769989014,0.6043944446233228,0.0,0.0
160,2023-04-14 02:00:00,0.506453275680542,0.4252217391535006,0.0,0.0
160,2023-04-14 02:15:00,0.5315922796726227,0.6046796959824293,0.0,0.0
160,2023-04-14 02:30:00,0.5919043719768524,0.5914419303445444,0.0,0.0
160,2023-04-14 02:45:00,0.6337288022041321,0.6540911249612921,0.0,0.0
160,2023-04-14 03:00:00,0.4762896001338959,0.3979681481318843,0.0,0.0
160,2023-04-14 03:15:00,0.3345082253217697,0.3810926174906504,0.0,0.0
160,2023-04-14 03:30:00,0.24579399824142456,0.26513762117962597,0.0,0.0
160,2023-04-14 03:45:00,0.21636962890625,0.2450913456693563,0.0,0.0
160,2023-04-14 04:00:00,0.22864174842834473,0.273037081805905,0.0,0.0
160,2023-04-14 04:15:00,0.21721148490905762,0.186749345341233,0.0,0.0
160,2023-04-14 04:30:00,0.16522109508514404,0.14575969373782985,0.0,0.0
160,2023-04-14 04:45:00,0.09084853529930115,0.07650933715287148,0.0,0.0
160,2023-04-14 05:00:00,0.06555640697479248,0.06266238491663587,0.0,0.0
160,2023-04-14 05:15:00,0.04990154504776001,0.04732034664712278,0.0,0.0
160,2023-04-14 05:30:00,0.032119572162628174,0.03767232870555929,0.0,0.0
160,2023-04-14 05:45:00,0.02180817723274231,0.020638436561257103,0.0,0.0
160,2023-04-14 06:00:00,0.02234572172164917,0.022985023021333654,0.0,0.0
160,2023-04-14 06:15:00,0.020729899406433105,0.024195375924128744,0.0,0.0
160,2023-04-14 06:30:00,0.037585318088531494,0.03982483159026081,0.0,0.0
160,2023-04-14 06:45:00,0.05734553933143616,0.06592509154663762,0.0,0.0
160,2023-04-14 07:00:00,0.08545508980751038,0.09964882132890186,0.0,0.0
160,2023-04-14 07:15:00,0.0871739387512207,0.10354037368553883,0.0,0.0
160,2023-04-14 07:30:00,0.08450818061828613,0.0726904114101703,0.0,0.0
160,2023-04-14 07:45:00,0.052979469299316406,0.062119923693157005,0.0,0.0
160,2023-04-14 08:00:00,0.044795483350753784,0.044501218432853616,0.019813880686298052,0.020471622757555007
160,2023-04-14 08:15:00,0.048846423625946045,0.04387661718394117,0.02717784114507198,0.028935128032138116
160,2023-04-14 08:30:00,0.07801711559295654,0.08084231730395351,0.032882797412990626,0.03524061318466764
160,2023-04-14 08:45:00,0.07957440614700317,0.0768368452579939,0.04423626950557953,0.04757837769529675
160,2023-04-14 09:00:00,0.11197173595428467,0.11081470245114655,0.0508467017766448,0.051592823627300576
160,2023-04-14 09:15:00,0.14964559674263,0.16858751681675327,0.05965604223901831,0.06036833329589381
160,2023-04-14 09:30:00,0.20599490404129028,0.1657085423056771,0.0722063604438405,0.07241758286742574
160,2023-04-14 09:45:00,0.2222902774810791,0.23729086024001572,0.07536742703070888,0.07981421768369988
160,2023-04-14 10:00:00,0.20833677053451538,0.17806114071202464,0.0779200057140761,0.07978681017221273
160,2023-04-14 10:15:00,0.21782764792442322,0.25061900057407027,0.08879070154397874,0.09139703943475404
160,2023-04-14 10:30:00,0.25098006427288055,0.28917564296648585,0.10763057457654276,0.10850782187911313
160,2023-04-14 10:45:00,0.283639132976532,0.27268648456478384,0.12927066203358442,0.13339215649459452
160,2023-04-14 11:00:00,0.24374210834503174,0.22633270373969414,0.13844517438360043,0.14407610265445658
160,2023-04-14 11:15:00,0.1850738227367401,0.15916333602106192,0.15071836906884947,0.1588651755414135
160,2023-04-14 11:30:00,0.10763600468635559,0.12105274352110755,0.16640640940236,0.1759033070455631
160,2023-04-14 11:45:00,0.09431129693984985,0.08131992854692013,0.2015311924923807,0.21108177821165416
160,2023-04-14 12:00:00,0.09932586550712585,0.08983770915019296,0.21698253009931587,0.22596658784711354
160,2023-04-14 12:15:00,0.08560922741889954,0.08239948912142707,0.2572354446456384,0.25736880441079557
160,2023-04-14 12:30:00,0.09407252073287964,0.07864438516062348,0.2733489092326471,0.27291493687192186
160,2023-04-14 12:45:00,0.13385573029518127,0.15841397231475696,0.29673673479396845,0.2950169490181143
160,2023-04-14 13:00:00,0.14767643809318542,0.1584011297273893,0.29668040345438845,0.2967031925155828
160,2023-04-14 13:15:00,0.13816872239112854,0.11117946627570659,0.27544506817047065,0.28165583700591407
160,2023-04-14 13:30:00,0.16161471605300903,0.1517529210954425,0.25451023672612594,0.25626045737204617
160,2023-04-14 13:45:00,0.14658567309379578,0.1726438715234349,0.2815177054121172,0.2983543658652108
160,2023-04-14 14:00:00,0.14884674549102783,0.13817918871162818,0.34376587629787986,0.35084476921038504
160,2023-04-14 14:15:00,0.09229567646980286,0.07651182184180197,0.34121652621581255,0.3474596528157656
160,2023-04-14 14:30:00,0.03555631637573242,0.03311663695322391,0.31928040472487385,0.3141358655055629
160,2023-04-14 14:45:00,0.009929299354553223,0.010277932239113545,0.3078290586505886,0.30572316848332265
160,2023-04-14 15:00:00,0.006955742835998535,0.008205174334469796,0.2935628300794954,0.2920723226800025
160,2023-04-14 15:15:00,0.009730368852615356,0.008655893428810171,0.28767912843020294,0.2863334995031881
160,2023-04-14 15:30:00,0.009476900100708008,0.00803459376241868,0.31559267315712863,0.3143535411985873
160,2023-04-14 15:45:00,0.017812728881835938,0.015444347093992896,0.2642854917503981,0.26895249142899946
160,2023-04-14 16:00:00,0.015194177627563477,0.012207162995238602,0.29558647454554815,0.30978914861062007
160,2023-04-14 16:15:00,0.002464771270751953,0.0028460797852171565,0.24758943584033555,0.2658906870229271
160,2023-04-14 16:30:00,0.003161311149597168,0.0031344109479997206,0.24298471746989686,0.2585841614300931
160,2023-04-14 16:45:00,0.0,0.0,0.24621759218167735,0.25120681762138164
160,2023-04-14 17:00:00,0.0,0.0,0.2112531047569627,0.21202280977497573
160,2023-04-14 17:15:00,0.0,0.0,0.16958098203916416,0.1717131088528051
160,2023-04-14 17:30:00,0.0001710057258605957,0.00019791851264122791,0.1317858552109492,0.13439545145910592
160,2023-04-14 17:45:00,0.006415605545043945,0.007043956221320512,0.12851647929674362,0.1299951352086444
160,2023-04-14 18:00:00,0.016704261302947998,0.013392585717198282,0.12800434639706984,0.13066732786885854
160,2023-04-14 18:15:00,0.018458813428878784,0.02039662407901519,0.09362734052361146,0.09886817925624673
160,2023-04-14 18:30:00,0.009565234184265137,0.008946592051367615,0.07427395228278724,0.07844909177114676
160,2023-04-14 18:45:00,0.011078834533691406,0.01017054378088788,0.054253835587824276,0.054614331309726795
160,2023-04-14 19:00:00,0.01311790943145752,0.011917512061399724,0.02751285856779797,0.027043861320058406
