scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
93,2022-11-14 00:00:00,0.06098085641860962,0.061439655215946944,0.0,0.0
93,2022-11-14 00:15:00,0.078036367893219,0.0681705855775647,0.0,0.0
93,2022-11-14 00:30:00,0.09758031368255615,0.1107115732282472,0.0,0.0
93,2022-11-14 00:45:00,0.0969129204750061,0.08781149375962678,0.0,0.0
93,2022-11-14 01:00:00,0.11276990175247192,0.1116522008529695,0.0,0.0
93,2022-11-14 01:15:00,0.14139220118522644,0.1594429189943865,0.0,0.0
93,2022-11-14 01:30:00,0.12857481837272644,0.11141276388754136,0.0,0.0
93,2022-11-14 01:45:00,0.0836753249168396,0.07170350613274815,0.0,0.0
93,2022-11-14 02:00:00,0.05110308527946472,0.05609844430243502,0.0,0.0
93,2022-11-14 02:15:00,0.029209017753601074,0.027999574826467796,0.0,0.0
93,2022-11-14 02:30:00,0.04025387763977051,0.03463864044233089,0.0,0.0
93,2022-11-14 02:45:00,0.042724609375,0.04821356022935684,0.0,0.0
93,2022-11-14 03:00:00,0.054582834243774414,0.045463636767646906,0.0,0.0
93,2022-11-14 03:15:00,0.09306871891021729,0.08150337530572067,0.0,0.0
93,2022-11-14 03:30:00,0.10689419507980347,0.11409278344003206,0.0,0.0
93,2022-11-14 03:45:00,0.12260076403617859,0.10396784937286753,0.0,0.0
93,2022-11-14 04:00:00,0.12849992513656616,0.14441064789176802,0.0,0.0
93,2022-11-14 04:15:00,0.11959129571914673,0.13923457923753674,0.0,0.0
93,2022-11-14 04:30:00,0.08515498042106628,0.06836188666632341,0.0,0.0
93,2022-11-14 04:45:00,0.04180443286895752,0.034500129147185074,0.0,0.0
93,2022-11-14 05:00:00,0.04061916470527649,0.04024041465764736,0.0,0.0
93,2022-11-14 05:15:00,0.058683037757873535,0.06588577053008819,0.0,0.0
93,2022-11-14 05:30:00,0.07936722040176392,0.09282792774525811,0.0,0.0
93,2022-11-14 05:45:00,0.15060299634933472,0.13101246001761319,0.0,0.0
93,2022-11-14 06:00:00,0.19729122519493103,0.17526026083912682,0.0,0.0
93,2022-11-14 06:15:00,0.19053250551223755,0.1654885685159675,0.0,0.0
93,2022-11-14 06:30:00,0.14917638897895813,0.16412962605894715,0.0,0.0
93,2022-11-14 06:45:00,0.14287179708480835,0.16707686843677166,0.0,0.0
93,2022-11-14 07:00:00,0.13779258728027344,0.11760671401463707,0.0,0.0
93,2022-11-14 07:15:00,0.1285768449306488,0.13996517259142643,0.0,0.0
93,2022-11-14 07:30:00,0.11920449137687683,0.14088258219052158,0.0,0.0
93,2022-11-14 07:45:00,0.14842012524604797,0.14047216038861463,0.0,0.0
93,2022-11-14 08:00:00,0.16935881972312927,0.13980502302157619,0.0,0.0
93,2022-11-14 08:15:00,0.16856315732002258,0.14743104506192878,0.0,0.0
93,2022-11-14 08:30:00,0.1548290252685547,0.16981841239370193,0.0,0.0
93,2022-11-14 08:45:00,0.12143293023109436,0.13325602953679103,0.012880558332606998,0.013265475736208182
93,2022-11-14 09:00:00,0.0867767333984375,0.10162837948087332,0.022087509392569708,0.022201702970652704
93,2022-11-14 09:15:00,0.0456184446811676,0.03791654582560656,0.03779727296335803,0.038626596862657
93,2022-11-14 09:30:00,0.030218809843063354,0.025151997535648764,0.03276067303334381,0.03303873557286379
93,2022-11-14 09:45:00,0.027936726808547974,0.030774848481102745,0.038190597029603666,0.03826921949856057
93,2022-11-14 10:00:00,0.02338629961013794,0.02363198774169399,0.05436573897041775,0.05392584233631483
93,2022-11-14 10:15:00,0.01602274179458618,0.01314442038104344,0.05424371712848297,0.05543022795818276
93,2022-11-14 10:30:00,0.0054642558097839355,0.00596025897525861,0.06841598024653668,0.06847157560283108
93,2022-11-14 10:45:00,0.006904721260070801,0.007247115184791269,0.0818674039290652,0.08319674909540851
93,2022-11-14 11:00:00,0.009947866201400757,0.009773033342241338,0.08220288062463409,0.0812453381505706
93,2022-11-14 11:15:00,0.0059250593185424805,0.005021057852866531,0.09589472215518063,0.0962064579078708
93,2022-11-14 11:30:00,0.011080384254455566,0.009844674411486646,0.08304855147147436,0.08448853768627634
93,2022-11-14 11:45:00,0.017755210399627686,0.020870288530179824,0.08349410683854704,0.08402645800675847
93,2022-11-14 12:00:00,0.02420899271965027,0.02723378149793546,0.08841709328483392,0.08987248970837851
93,2022-11-14 12:15:00,0.02720850706100464,0.02573481647208123,0.08050229089149123,0.0797261771258344
93,2022-11-14 12:30:00,0.014339536428451538,0.013584009944048526,0.07554378415339338,0.07781367851333909
93,2022-11-14 12:45:00,0.02116835117340088,0.022270352103892728,0.06658139891221157,0.06653787575932651
93,2022-11-14 13:00:00,0.020717591047286987,0.01895272583326453,0.05918728274952223,0.060269694635612
93,2022-11-14 13:15:00,0.018750250339508057,0.019729333822373296,0.044752560503724184,0.04435675693874057
93,2022-11-14 13:30:00,0.027013957500457764,0.02188604822921116,0.03873845614422786,0.03907984864189337
93,2022-11-14 13:45:00,0.03750342130661011,0.04443721112594554,0.030277371264188595,0.030696874206033727
93,2022-11-14 14:00:00,0.03348243236541748,0.02859185142320523,0.018457597496455442,0.018709730472981162
93,2022-11-14 14:15:00,0.02101290225982666,0.01909188581269902,0.013719662633975664,0.013917372054621705
93,2022-11-14 14:30:00,0.011090964078903198,0.012477090328285916,0.01298921192122512,0.012906056542503729
93,2022-11-14 14:45:00,0.018673598766326904,0.019382081880944948,0.009695540267538428,0.00960451482559257
93,2022-11-14 15:00:00,0.01867830753326416,0.02145277168289186,0.0095912832331506,0.009581129433674847
93,2022-11-14 15:15:00,0.023404836654663086,0.022723186178126253,0.009344289515926354,0.009217300358653582
93,2022-11-14 15:30:00,0.016128480434417725,0.018499536858094225,0.006141125056221239,0.006353574997511908
93,2022-11-14 15:45:00,0.01056399941444397,0.008672915425544204,0.0,0.0
93,2022-11-14 16:00:00,0.029647856950759888,0.0313956545593819,0.0,0.0
93,2022-11-14 16:15:00,0.07026541233062744,0.06929425253392323,0.0,0.0
93,2022-11-14 16:30:00,0.11532813310623169,0.12565864381496455,0.0,0.0
93,2022-11-14 16:45:00,0.14919513463974,0.12781997822655763,0.0,0.0
93,2022-11-14 17:00:00,0.13644549250602722,0.13975443816056554,0.0,0.0
93,2022-11-14 17:15:00,0.1566636562347412,0.12966578420657923,0.0,0.0
93,2022-11-14 17:30:00,0.1631641387939453,0.1428298976388118,0.0,0.0
93,2022-11-14 17:45:00,0.13665589690208435,0.12483592208756236,0.0,0.0
93,2022-11-14 18:00:00,0.13723799586296082,0.15022655834500326,0.0,0.0
93,2022-11-14 18:15:00,0.10525387525558472,0.11251563413512378,0.0,0.0
93,2022-11-14 18:30:00,0.09436741471290588,0.0906723626663022,0.0,0.0
93,2022-11-14 18:45:00,0.11564460396766663,0.13108719089733706,0.0,0.0
93,2022-11-14 19:00:00,0.12260982394218445,0.10602060098346004,0.0,0.0
93,2022-11-14 19:15:00,0.15536558628082275,0.18641916345803236,0.0,0.0
93,2022-11-14 19:30:00,0.20262911915779114,0.21919929706091892,0.0,0.0
93,2022-11-14 19:45:00,0.215437114238739,0.17349245604148908,0.0,0.0
93,2022-11-14 20:00:00,0.22477710247039795,0.2622970132982349,0.0,0.0
93,2022-11-14 20:15:00,0.31202587485313416,0.29811472072275236,0.0,0.0
93,2022-11-14 20:30:00,0.3507811427116394,0.3981572443356528,0.0,0.0
93,2022-11-14 20:45:00,0.43708696961402893,0.49234287048787156,0.0,0.0
93,2022-11-14 21:00:00,0.46383410692214966,0.5503090231260053,0.0,0.0
93,2022-11-14 21:15:00,0.4801340401172638,0.5440265808020741,0.0,0.0
93,2022-11-14 21:30:00,0.3562254309654236,0.371649467914489,0.0,0.0
93,2022-11-14 21:45:00,0.3010387271642685,0.3561713027005532,0.0,0.0
93,2022-11-14 22:00:00,0.3030419200658798,0.305929373977405,0.0,0.0
93,2022-11-14 22:15:00,0.2714502364397049,0.26633369144268515,0.0,0.0
93,2022-11-14 22:30:00,0.25232505798339844,0.29076234551260527,0.0,0.0
93,2022-11-14 22:45:00,0.3098209351301193,0.3498860412787897,0.0,0.0
93,2022-11-14 23:00:00,0.31888940930366516,0.3506801871054668,0.0,0.0
93,2022-11-14 23:15:00,0.22746410965919495,0.234660930283553,0.0,0.0
93,2022-11-14 23:30:00,0.20795795321464539,0.18077878038519987,0.0,0.0
93,2022-11-14 23:45:00,0.14831307530403137,0.1680175844346335,0.0,0.0
