scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
173,2022-08-03 00:00:00,0.014428198337554932,0.012538211138451551,0.0,0.0
173,2022-08-03 00:15:00,0.011664062738418579,0.013963579451717223,0.0,0.0
173,2022-08-03 00:30:00,0.019059449434280396,0.022059821517751047,0.0,0.0
173,2022-08-03 00:45:00,0.02544635534286499,0.022931965119555257,0.0,0.0
173,2022-08-03 01:00:00,0.029853463172912598,0.02493950480027006,0.0,0.0
173,2022-08-03 01:15:00,0.05195644497871399,0.04474075739350746,0.0,0.0
173,2022-08-03 01:30:00,0.06664252281188965,0.06643747663180548,0.0,0.0
173,2022-08-03 01:45:00,0.08950990438461304,0.08158279939438466,0.0,0.0
173,2022-08-03 02:00:00,0.09309443831443787,0.07928910330816821,0.0,0.0
173,2022-08-03 02:15:00,0.12003511190414429,0.12255523325614523,0.0,0.0
173,2022-08-03 02:30:00,0.14021089673042297,0.15984434403263856,0.0,0.0
173,2022-08-03 02:45:00,0.21046209335327148,0.24376694760250847,0.0,0.0
173,2022-08-03 03:00:00,0.22262001037597656,0.20260811644020493,0.0,0.0
173,2022-08-03 03:15:00,0.19920620322227478,0.19323623518483918,0.0,0.0
173,2022-08-03 03:30:00,0.16525888442993164,0.15368575345858615,0.0,0.0
173,2022-08-03 03:45:00,0.14208298921585083,0.15888939797050744,0.0,0.0
173,2022-08-03 04:00:00,0.14536765217781067,0.13031787338875744,0.0,0.0
173,2022-08-03 04:15:00,0.12620091438293457,0.15085750421359942,0.0,0.0
173,2022-08-03 04:30:00,0.1266080141067505,0.14421660758645535,0.0,0.0
173,2022-08-03 04:45:00,0.11929336190223694,0.11100921689689491,0.0,0.0
173,2022-08-03 05:00:00,0.12840580940246582,0.13129101418553554,0.0,0.0
173,2022-08-03 05:15:00,0.16087916493415833,0.14541642330490376,0.0,0.0
173,2022-08-03 05:30:00,0.12017771601676941,0.11891538551162105,0.0,0.0
173,2022-08-03 05:45:00,0.07122147083282471,0.07733166196754519,0.0,0.0
173,2022-08-03 06:00:00,0.04273861646652222,0.0351977215857015,0.0,0.0
173,2022-08-03 06:15:00,0.017461776733398438,0.01402572065647471,0.0,0.0
173,2022-08-03 06:30:00,0.0051531195640563965,0.004581037482907094,0.0,0.0
173,2022-08-03 06:45:00,0.005336850881576538,0.005831050313162071,0.0,0.0
173,2022-08-03 07:00:00,0.00688287615776062,0.006121273004990478,0.0,0.0
173,2022-08-03 07:15:00,0.008878856897354126,0.007561272321725735,0.0,0.0
173,2022-08-03 07:30:00,0.007987409830093384,0.007324245670609807,0.013205220729290751,0.01146374831991069
173,2022-08-03 07:45:00,0.009268343448638916,0.01070092689555469,0.017406022709854915,0.015440506749808848
173,2022-08-03 08:00:00,0.006619006395339966,0.006243664882634526,0.02140099107919567,0.018583743139780652
173,2022-08-03 08:15:00,0.004253208637237549,0.004296376353319003,0.02617117713628815,0.022719675111278915
173,2022-08-03 08:30:00,0.006168723106384277,0.00509995081269317,0.03132910779889961,0.027204327109967955
173,2022-08-03 08:45:00,0.006756216287612915,0.0070462093652451764,0.03550984898141983,0.03223303698063592
173,2022-08-03 09:00:00,0.01004791259765625,0.011816572049091827,0.03957069507966768,0.036831167467286166
173,2022-08-03 09:15:00,0.010006874799728394,0.009965951163961241,0.04131166615089662,0.03736043389807472
173,2022-08-03 09:30:00,0.006499826908111572,0.0059183375622360885,0.04142458304052685,0.03668718650903776
173,2022-08-03 09:45:00,0.0035619139671325684,0.0042379173368499775,0.04727197152868002,0.040794780621122954
173,2022-08-03 10:00:00,0.0003413856029510498,0.00027776434204503,0.0532271592587864,0.045137217926544945
173,2022-08-03 10:15:00,0.0,0.0,0.055817034068533666,0.04858754078176496
173,2022-08-03 10:30:00,0.0,0.0,0.06452573815882373,0.05560518731345912
173,2022-08-03 10:45:00,0.0030968785285949707,0.0036194368718311955,0.08049668651093596,0.06961323274640836
173,2022-08-03 11:00:00,0.005949497222900391,0.006805670206181455,0.09533298862875593,0.07945810265253338
173,2022-08-03 11:15:00,0.0027411580085754395,0.002332501252842682,0.1134574052609841,0.09592180629401241
173,2022-08-03 11:30:00,0.0007171034812927246,0.0008391192670871734,0.1434437117061665,0.12622448563599242
173,2022-08-03 11:45:00,0.0,0.0,0.1670319061179327,0.14832647254162726
173,2022-08-03 12:00:00,0.0007018446922302246,0.0006568333431989459,0.1906934168855368,0.17116314524038234
173,2022-08-03 12:15:00,0.0,0.0,0.21595049487524676,0.18837846788697185
173,2022-08-03 12:30:00,0.002227604389190674,0.0023713976423386258,0.25302453759074917,0.21878984667231882
173,2022-08-03 12:45:00,0.004473060369491577,0.004572240417847392,0.2921174419918317,0.24558302407291452
173,2022-08-03 13:00:00,0.006350040435791016,0.006381959360760111,0.318471683912504,0.2817089723684403
