scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
196,2023-04-15 00:00:00,0.5429466813802719,0.5632833421567736,0.0,0.0
196,2023-04-15 00:15:00,0.5249393880367279,0.6170116464791999,0.0,0.0
196,2023-04-15 00:30:00,0.6352177113294601,0.5699679745396206,0.0,0.0
196,2023-04-15 00:45:00,0.7777590155601501,0.7920184749536412,0.0,0.0
196,2023-04-15 01:00:00,0.841748058795929,0.8237280910604268,0.0,0.0
196,2023-04-15 01:15:00,0.848305344581604,0.8212204673135755,0.0,0.0
196,2023-04-15 01:30:00,0.7551325559616089,0.7109530371125319,0.0,0.0
196,2023-04-15 01:45:00,0.6329052746295929,0.6132087011254237,0.0,0.0
196,2023-04-15 02:00:00,0.5290317535400391,0.4676436193738277,0.0,0.0
196,2023-04-15 02:15:00,0.4276455193758011,0.36462346141330515,0.0,0.0
196,2023-04-15 02:30:00,0.37824752926826477,0.44565134994319,0.0,0.0
196,2023-04-15 02:45:00,0.3180139660835266,0.2777842905590964,0.0,0.0
196,2023-04-15 03:00:00,0.28729958832263947,0.28830087691030737,0.0,0.0
196,2023-04-15 03:15:00,0.2480584979057312,0.26225754949456115,0.0,0.0
196,2023-04-15 03:30:00,0.202761709690094,0.20134588657714142,0.0,0.0
196,2023-04-15 03:45:00,0.20743095874786377,0.20514903801765141,0.0,0.0
196,2023-04-15 04:00:00,0.19270414113998413,0.20162956630802314,0.0,0.0
196,2023-04-15 04:15:00,0.1813759207725525,0.19565117525822726,0.0,0.0
196,2023-04-15 04:30:00,0.17885589599609375,0.18482052403094826,0.0,0.0
196,2023-04-15 04:45:00,0.1572122573852539,0.15456604388247747,0.0,0.0
196,2023-04-15 05:00:00,0.11936697363853455,0.1301736248033995,0.0,0.0
196,2023-04-15 05:15:00,0.13408178091049194,0.15701195773678894,0.0,0.0
196,2023-04-15 05:30:00,0.17854076623916626,0.15152851512290297,0.0,0.0
196,2023-04-15 05:45:00,0.23730450868606567,0.27877325622275273,0.0,0.0
196,2023-04-15 06:00:00,0.27788643538951874,0.3142409978531591,0.0,0.0
196,2023-04-15 06:15:00,0.2928329408168793,0.34600180744873404,0.0,0.0
196,2023-04-15 06:30:00,0.29761336743831635,0.2674662943115872,0.0,0.0
196,2023-04-15 06:45:00,0.30485914647579193,0.2693421226863275,0.0,0.0
196,2023-04-15 07:00:00,0.2551291584968567,0.26154951982690056,0.0,0.0
196,2023-04-15 07:15:00,0.14722704887390137,0.13193250733131495,0.0,0.0
196,2023-04-15 07:30:00,0.029272407293319702,0.026259461314330646,0.0,0.0
196,2023-04-15 07:45:00,0.02091023325920105,0.022189326072027393,0.0,0.0
196,2023-04-15 08:00:00,0.0309944748878479,0.031908434275558985,0.021163505161843916,0.017263892116623204
196,2023-04-15 08:15:00,0.05080634355545044,0.04747053362460721,0.02963258666109635,0.02427049594918754
196,2023-04-15 08:30:00,0.10093972086906433,0.08200266077819117,0.03570503811022935,0.028894460898408237
196,2023-04-15 08:45:00,0.13450413942337036,0.10906934372700193,0.04823537161824566,0.03898812066640076
196,2023-04-15 09:00:00,0.18683454394340515,0.19155486528234417,0.05340165989197107,0.04263520879516658
196,2023-04-15 09:15:00,0.25924207270145416,0.28968099400411323,0.062331246649260465,0.05029894368504579
196,2023-04-15 09:30:00,0.2775479108095169,0.23932089792227576,0.07476335547987752,0.05994074305877871
196,2023-04-15 09:45:00,0.23567140102386475,0.24671181726671385,0.08319534244091574,0.06484662202450597
196,2023-04-15 10:00:00,0.20420223474502563,0.22452008164957227,0.0858069806545934,0.06666228681979681
196,2023-04-15 10:15:00,0.245574951171875,0.291024449621344,0.09483735234302784,0.07598798637303579
196,2023-04-15 10:30:00,0.3091199994087219,0.3292899193246302,0.10696085418229168,0.0888606763352981
196,2023-04-15 10:45:00,0.335070937871933,0.3272923532705449,0.13075787535299685,0.10839346653093179
196,2023-04-15 11:00:00,0.38501377403736115,0.39122471948864185,0.14718375346969628,0.11993956037750751
196,2023-04-15 11:15:00,0.42917685210704803,0.409064770462649,0.16485565827121246,0.13413206335903727
196,2023-04-15 11:30:00,0.5451104938983917,0.5364356833090361,0.1857773269909335,0.14983909759575778
196,2023-04-15 11:45:00,0.6208853274583817,0.6122155753532952,0.2237542045020971,0.17483850114075447
196,2023-04-15 12:00:00,0.5193037390708923,0.5840621091848612,0.2385930078272785,0.18691335504762496
196,2023-04-15 12:15:00,0.3863021656870842,0.40725869353549854,0.26790306457323054,0.21290568797547516
196,2023-04-15 12:30:00,0.3094259202480316,0.3457332982424631,0.2807869478602984,0.23027350496858182
196,2023-04-15 12:45:00,0.3634476065635681,0.4213616267198074,0.2984800909199322,0.2533705175500004
196,2023-04-15 13:00:00,0.3876238316297531,0.3550429075999823,0.3035246746808907,0.2575633834842842
196,2023-04-15 13:15:00,0.4063677042722702,0.4254661271405297,0.291350786907218,0.2436078949430402
196,2023-04-15 13:30:00,0.42989829182624817,0.4091058990128507,0.2728625186134302,0.2221882313850324
196,2023-04-15 13:45:00,0.4604516476392746,0.38271171146986865,0.30109484912023343,0.250971168585183
196,2023-04-15 14:00:00,0.43636949360370636,0.46649507574474447,0.35515400002489733,0.301908392554596
196,2023-04-15 14:15:00,0.45680205523967743,0.48589797505301163,0.3570351929869462,0.30089824731171405
