scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
185,2023-04-13 00:00:00,0.009723484516143799,0.009128035940182197,0.0,0.0
185,2023-04-13 00:15:00,0.0,0.0,0.0,0.0
185,2023-04-13 00:30:00,0.003485560417175293,0.0037868276351577046,0.0,0.0
185,2023-04-13 00:45:00,0.008330762386322021,0.009068679615829875,0.0,0.0
185,2023-04-13 01:00:00,0.013527780771255493,0.011712398367331381,0.0,0.0
185,2023-04-13 01:15:00,0.022041022777557373,0.02299067593459791,0.0,0.0
185,2023-04-13 01:30:00,0.0238187313079834,0.027260672480163,0.0,0.0
185,2023-04-13 01:45:00,0.03006976842880249,0.03581195068904994,0.0,0.0
185,2023-04-13 02:00:00,0.027859151363372803,0.0327613330418148,0.0,0.0
185,2023-04-13 02:15:00,0.01610627770423889,0.018030969315796185,0.0,0.0
185,2023-04-13 02:30:00,0.008179724216461182,0.0090741263662179,0.0,0.0
185,2023-04-13 02:45:00,0.0031748712062835693,0.003077012509462654,0.0,0.0
185,2023-04-13 03:00:00,0.0029535293579101562,0.0032719675701428598,0.0,0.0
185,2023-04-13 03:15:00,0.005757033824920654,0.006471950280736008,0.0,0.0
185,2023-04-13 03:30:00,0.00357896089553833,0.003348473096716526,0.0,0.0
185,2023-04-13 03:45:00,0.0,0.0,0.0,0.0
185,2023-04-13 04:00:00,0.004065006971359253,0.00384074670518677,0.0,0.0
185,2023-04-13 04:15:00,0.009447097778320312,0.009110485916737783,0.0,0.0
185,2023-04-13 04:30:00,0.011587679386138916,0.009372756462635629,0.0,0.0
185,2023-04-13 04:45:00,0.0064550042152404785,0.0065400921047688515,0.0,0.0
185,2023-04-13 05:00:00,0.0051308274269104,0.0056038260405658034,0.0,0.0
185,2023-04-13 05:15:00,0.007925420999526978,0.00902742786237293,0.0,0.0
185,2023-04-13 05:30:00,0.00366365909576416,0.004252846030843437,0.0,0.0
185,2023-04-13 05:45:00,0.0,0.0,0.0,0.0
185,2023-04-13 06:00:00,0.0,0.0,0.0,0.0
185,2023-04-13 06:15:00,0.0,0.0,0.0,0.0
185,2023-04-13 06:30:00,0.0,0.0,0.0,0.0
185,2023-04-13 06:45:00,0.002792179584503174,0.0029603299500772654,0.0,0.0
185,2023-04-13 07:00:00,0.005599111318588257,0.0057099424062977714,0.0,0.0
185,2023-04-13 07:15:00,0.008508086204528809,0.009028574014648131,0.0,0.0
185,2023-04-13 07:30:00,0.006563246250152588,0.0077586957377534915,0.0,0.0
185,2023-04-13 07:45:00,0.008966326713562012,0.009599928841371763,0.0,0.0
185,2023-04-13 08:00:00,0.022313177585601807,0.02445124743272117,0.029599164376400137,0.03004414585210691
185,2023-04-13 08:15:00,0.12095075845718384,0.11170091286575652,0.041563169662143476,0.04210288755874802
185,2023-04-13 08:30:00,0.4442606568336487,0.47519811290567193,0.0501593634963826,0.049840167281591616
185,2023-04-13 08:45:00,0.5704351961612701,0.5769518274896996,0.06830245256955379,0.06933220348419707
185,2023-04-13 09:00:00,0.5978877246379852,0.5737934158971085,0.07233289631213569,0.0738009726356273
185,2023-04-13 09:15:00,0.5911290049552917,0.6434721694617067,0.08283856803792798,0.08892513309790541
185,2023-04-13 09:30:00,0.5749955773353577,0.641073339030201,0.10134954935430318,0.1028699103662107
185,2023-04-13 09:45:00,0.5696004331111908,0.6063678132551951,0.11439539264725415,0.11430071228232973
185,2023-04-13 10:00:00,0.6246142685413361,0.5924081332287539,0.1196554631794628,0.1145002170506018
185,2023-04-13 10:15:00,0.5658728778362274,0.6195857436476886,0.13449242835647982,0.13576136019622498
185,2023-04-13 10:30:00,0.07597470283508301,0.07336706132287378,0.15095711943100218,0.1621509015242141
185,2023-04-13 10:45:00,0.0,0.0,0.1759470447495994,0.19392897181987778
185,2023-04-13 11:00:00,0.0,0.0,0.18156396411678405,0.20858206712090138
185,2023-04-13 11:15:00,0.0,0.0,0.2102216222451168,0.23604644103820127
185,2023-04-13 11:30:00,0.0,0.0,0.23831549520925785,0.27041832835693924
185,2023-04-13 11:45:00,0.0004477500915527344,0.0005284116545883973,0.30240954049733704,0.3191039308971684
185,2023-04-13 12:00:00,0.0,0.0,0.32063793951525127,0.32950279808414445
185,2023-04-13 12:15:00,0.0,0.0,0.3678571058508966,0.37059380698401706
185,2023-04-13 12:30:00,0.0,0.0,0.37322668405834514,0.39952007772217635
