scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
107,2022-08-10 00:00:00,0.11785346269607544,0.12074657565986938,0.0,0.0
107,2022-08-10 00:15:00,0.1155901849269867,0.11204422311114458,0.0,0.0
107,2022-08-10 00:30:00,0.1705775260925293,0.18490896606324353,0.0,0.0
107,2022-08-10 00:45:00,0.3067961037158966,0.2836694813445268,0.0,0.0
107,2022-08-10 01:00:00,0.441161572933197,0.4992009215804104,0.0,0.0
107,2022-08-10 01:15:00,0.17386963963508606,0.17767438809560698,0.0,0.0
107,2022-08-10 01:30:00,0.165423184633255,0.16562067958128757,0.0,0.0
107,2022-08-10 01:45:00,0.2201072871685028,0.20464291900108783,0.0,0.0
107,2022-08-10 02:00:00,0.1608116328716278,0.1827917765028312,0.0,0.0
107,2022-08-10 02:15:00,0.06972718238830566,0.05846717068385337,0.0,0.0
107,2022-08-10 02:30:00,0.3084065616130829,0.2852352172613154,0.0,0.0
107,2022-08-10 02:45:00,0.2508476674556732,0.26126658253654605,0.0,0.0
107,2022-08-10 03:00:00,0.1468314826488495,0.14118872543701091,0.0,0.0
107,2022-08-10 03:15:00,0.6653734445571899,0.6970882307158124,0.0,0.0
107,2022-08-10 03:30:00,0.4248044043779373,0.44799037747282827,0.0,0.0
107,2022-08-10 03:45:00,0.4423714876174927,0.35580999094817345,0.0,0.0
107,2022-08-10 04:00:00,0.8351927995681763,0.8312071612043818,0.0,0.0
107,2022-08-10 04:15:00,0.9257698655128479,0.9377344135418549,0.0,0.0
107,2022-08-10 04:30:00,0.7977721393108368,0.8058619345702793,0.0,0.0
107,2022-08-10 04:45:00,0.9375081956386566,0.9254991841284852,0.0,0.0
107,2022-08-10 05:00:00,0.8965499401092529,0.877808544963847,0.0,0.0
107,2022-08-10 05:15:00,0.1714259684085846,0.18090865126451278,0.0,0.0
107,2022-08-10 05:30:00,0.1485784947872162,0.1669614899784985,0.0,0.0
107,2022-08-10 05:45:00,0.09679508209228516,0.10816667290007558,0.0,0.0
107,2022-08-10 06:00:00,0.322775736451149,0.34284156331642873,0.0,0.0
107,2022-08-10 06:15:00,0.31610842049121857,0.3425962656422797,0.0,0.0
107,2022-08-10 06:30:00,0.1236133873462677,0.09982331742779339,0.0,0.0
107,2022-08-10 06:45:00,0.1458299160003662,0.16910451274729796,0.0,0.0
107,2022-08-10 07:00:00,0.2362026870250702,0.20926904107498992,0.0,0.0
107,2022-08-10 07:15:00,0.04288947582244873,0.04047310875804101,0.0,0.0
107,2022-08-10 07:30:00,0.04113876819610596,0.04226616407487445,0.01712469921087965,0.016718511408443413
107,2022-08-10 07:45:00,0.014893263578414917,0.015379226383951502,0.022194182088191468,0.021740813251283207
107,2022-08-10 08:00:00,0.016351819038391113,0.017217526433043286,0.02881851482339349,0.026524522145927577
107,2022-08-10 08:15:00,0.024143695831298828,0.024584708481256424,0.034487939158715106,0.03064988191991648
107,2022-08-10 08:30:00,0.006164073944091797,0.006879059881975005,0.04265243105870053,0.03619256482342398
107,2022-08-10 08:45:00,0.0,0.0,0.045898703004423946,0.04115889876698872
107,2022-08-10 09:00:00,0.0011994540691375732,0.0012823480729022413,0.051972342078300704,0.04938055905965482
107,2022-08-10 09:15:00,0.00932765007019043,0.008534413771371686,0.05268016806556761,0.05205832296613258
107,2022-08-10 09:30:00,0.00022855401039123535,0.000265720112543675,0.05329794141552097,0.052358115303671904
107,2022-08-10 09:45:00,0.012406855821609497,0.012802840312610433,0.058332778662940316,0.0597157519795335
107,2022-08-10 10:00:00,0.0,0.0,0.06389730123483493,0.06558422084026183
107,2022-08-10 10:15:00,0.002235591411590576,0.0018010157650406736,0.06867784923165784,0.0709343228967663
107,2022-08-10 10:30:00,0.020466208457946777,0.017854692638969702,0.0812208055967657,0.08139613708838503
107,2022-08-10 10:45:00,0.019246041774749756,0.01971206430474795,0.10201922261170383,0.10183077830127736
107,2022-08-10 11:00:00,0.015335708856582642,0.015582521580572804,0.12091605109523923,0.11272241634504486
107,2022-08-10 11:15:00,0.0032330751419067383,0.003110499659993002,0.1433984017463873,0.13353259703569678
107,2022-08-10 11:30:00,0.0,0.0,0.1870345240399623,0.17323707352760973
107,2022-08-10 11:45:00,0.0029740333557128906,0.0026838825877762745,0.2206982702033771,0.20877096014964697
107,2022-08-10 12:00:00,0.007279157638549805,0.00827839686453178,0.25683530031007,0.24178256378152466
107,2022-08-10 12:15:00,0.015011191368103027,0.01283364011788843,0.29056947082398704,0.2665638207707385
107,2022-08-10 12:30:00,0.002262413501739502,0.0026333088004142496,0.34254371896805785,0.3058064981895831
107,2022-08-10 12:45:00,0.00036588311195373535,0.000385574635757632,0.3844601408390425,0.3356685742284168
107,2022-08-10 13:00:00,0.035050272941589355,0.04069972678435073,0.4126629445346989,0.37476526281221045
107,2022-08-10 13:15:00,0.04904294013977051,0.057783028276700336,0.45546359250830676,0.40761285238663664
107,2022-08-10 13:30:00,0.04574546217918396,0.041471738641654064,0.48025162768735935,0.42514023961045744
107,2022-08-10 13:45:00,0.010344505310058594,0.011714027782223826,0.5210595283162386,0.4596025089422382
107,2022-08-10 14:00:00,0.048640549182891846,0.04801255365742154,0.5837865090381233,0.5307355940132292
107,2022-08-10 14:15:00,0.05619350075721741,0.055117838447184375,0.5707366671049006,0.5315263203736751
107,2022-08-10 14:30:00,0.02406442165374756,0.021248388632959265,0.6236779830064472,0.5926421887668982
107,2022-08-10 14:45:00,0.011580228805541992,0.013341002404720156,0.5854216925897058,0.5873469468162252
107,2022-08-10 15:00:00,0.03603261709213257,0.036886472989652835,0.6235526011578603,0.6268767042653394
107,2022-08-10 15:15:00,0.10828197002410889,0.09212415159771252,0.6170016755303674,0.6219103914626016
107,2022-08-10 15:30:00,0.27933603525161743,0.32449084643350995,0.5958838268925873,0.5543545001232374
107,2022-08-10 15:45:00,0.19274264574050903,0.17397390420851522,0.5659621004447276,0.5273967203608021
107,2022-08-10 16:00:00,0.2743065655231476,0.31137813249920415,0.5346169139711477,0.504897271757337
107,2022-08-10 16:15:00,0.20408937335014343,0.20882379968555792,0.5070415199868855,0.5147352947973171
107,2022-08-10 16:30:00,0.2892048954963684,0.3036802530221756,0.48609933078638445,0.4734557598942115
107,2022-08-10 16:45:00,0.5247339606285095,0.6191556873459936,0.4625414067590166,0.4376488426217612
107,2022-08-10 17:00:00,0.8021314144134521,0.7834792547019823,0.4243032123310232,0.3975475457906395
107,2022-08-10 17:15:00,0.27909721434116364,0.2583450813158955,0.3885208048855156,0.35972337414395616
107,2022-08-10 17:30:00,0.6454597413539886,0.629666664434168,0.35646140397604725,0.3284700592098856
107,2022-08-10 17:45:00,0.6384370923042297,0.6852422733504606,0.31327924401076734,0.28882476098407556
107,2022-08-10 18:00:00,0.44937166571617126,0.5072597911243586,0.28546788598496664,0.28786388228593784
107,2022-08-10 18:15:00,0.3204706311225891,0.3819021111716941,0.19414746464146188,0.2053242751309485
107,2022-08-10 18:30:00,0.49197837710380554,0.4440636319912297,0.14951234554753282,0.16115704956165422
107,2022-08-10 18:45:00,0.31917619705200195,0.3798891193371781,0.112480234563211,0.1123578922334563
107,2022-08-10 19:00:00,0.25396060943603516,0.22238519305344026,0.07269458523561118,0.07029729983150089
107,2022-08-10 19:15:00,0.24784323573112488,0.2044585184731901,0.03803166312525587,0.03578554335060593
107,2022-08-10 19:30:00,0.3440054655075073,0.2967334545603959,0.0,0.0
107,2022-08-10 19:45:00,0.39741943776607513,0.37194461975702964,0.0,0.0
107,2022-08-10 20:00:00,0.15956610441207886,0.1288649658637053,0.0,0.0
