scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
144,2023-05-15 00:00:00,0.06219339370727539,0.07272769326508624,0.0,0.0
144,2023-05-15 00:15:00,0.048884838819503784,0.045991124277353704,0.0,0.0
144,2023-05-15 00:30:00,0.042852938175201416,0.0490275562432281,0.0,0.0
144,2023-05-15 00:45:00,0.07277065515518188,0.08326228714434693,0.0,0.0
144,2023-05-15 01:00:00,0.09628021717071533,0.08138391150126273,0.0,0.0
144,2023-05-15 01:15:00,0.10526376962661743,0.10644514543950416,0.0,0.0
144,2023-05-15 01:30:00,0.13998264074325562,0.11368868807803975,0.0,0.0
144,2023-05-15 01:45:00,0.1754150390625,0.16360252161129307,0.0,0.0
144,2023-05-15 02:00:00,0.2226838767528534,0.19831787801840434,0.0,0.0
144,2023-05-15 02:15:00,0.216827392578125,0.20045863342842443,0.0,0.0
144,2023-05-15 02:30:00,0.285778671503067,0.23465422320728804,0.0,0.0
144,2023-05-15 02:45:00,0.2002807855606079,0.22729496165600488,0.0,0.0
144,2023-05-15 03:00:00,0.31187887489795685,0.3103677021197143,0.0,0.0
144,2023-05-15 03:15:00,0.18286287784576416,0.1545162511699657,0.0,0.0
144,2023-05-15 03:30:00,0.28351539373397827,0.2640491734645241,0.0,0.0
144,2023-05-15 03:45:00,0.31293584406375885,0.3112573792276044,0.0,0.0
144,2023-05-15 04:00:00,0.3700667470693588,0.29780320281955486,0.0,0.0
144,2023-05-15 04:15:00,0.28952009975910187,0.3060897833517404,0.0,0.0
144,2023-05-15 04:30:00,0.27173803746700287,0.2924101380484859,0.0,0.0
144,2023-05-15 04:45:00,0.33800241351127625,0.29937929567551724,0.0,0.0
144,2023-05-15 05:00:00,0.40536366403102875,0.4289014012890331,0.0,0.0
144,2023-05-15 05:15:00,0.26092976331710815,0.23371876100833153,0.0,0.0
144,2023-05-15 05:30:00,0.22520923614501953,0.24084899028372916,0.0,0.0
144,2023-05-15 05:45:00,0.20558226108551025,0.22091271796448614,0.0,0.0
144,2023-05-15 06:00:00,0.1636994481086731,0.16013977711155852,0.0,0.0
144,2023-05-15 06:15:00,0.2730959355831146,0.2728094645655117,0.0,0.0
144,2023-05-15 06:30:00,0.5444519221782684,0.5656036824725575,0.0,0.0
144,2023-05-15 06:45:00,0.27573978900909424,0.28247481621792153,0.0,0.0
144,2023-05-15 07:00:00,0.2660104036331177,0.29750729582021224,0.002394893441898429,0.0030501579595507487
144,2023-05-15 07:15:00,0.3534783869981766,0.31569164312386605,0.0035161724594899055,0.0044736169586052175
144,2023-05-15 07:30:00,0.3640870004892349,0.3844453140812248,0.00486588612580464,0.006202056862192201
144,2023-05-15 07:45:00,0.34574151039123535,0.4028197626119484,0.005805484419188856,0.007416448510087979
144,2023-05-15 08:00:00,0.33035336434841156,0.3317867481743063,0.0065975141278502535,0.008463508634286588
144,2023-05-15 08:15:00,0.3426012247800827,0.3888570219783514,0.008152630242623122,0.010500714878461754
144,2023-05-15 08:30:00,0.32782289385795593,0.37826897419250116,0.009256763411707083,0.011991843058907672
144,2023-05-15 08:45:00,0.27108150720596313,0.30577810723108184,0.009968883523015263,0.01292154710190866
144,2023-05-15 09:00:00,0.23929208517074585,0.27054136505562315,0.010615914937886418,0.013650550608709025
