scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
38,2022-09-28 00:00:00,0.7092237770557404,0.7640370920128121,0.0,0.0
38,2022-09-28 00:15:00,0.6895827651023865,0.6784539287827193,0.0,0.0
38,2022-09-28 00:30:00,0.6601466834545135,0.6044300739926955,0.0,0.0
38,2022-09-28 00:45:00,0.6394056081771851,0.6066921623423673,0.0,0.0
38,2022-09-28 01:00:00,0.4829738736152649,0.5658249777459141,0.0,0.0
38,2022-09-28 01:15:00,0.4282916486263275,0.43721444983984137,0.0,0.0
38,2022-09-28 01:30:00,0.40704184770584106,0.3637897997492632,0.0,0.0
38,2022-09-28 01:45:00,0.42123860120773315,0.36932088566847254,0.0,0.0
38,2022-09-28 02:00:00,0.43507120013237,0.4982979078039015,0.0,0.0
38,2022-09-28 02:15:00,0.25847481191158295,0.2953488894455607,0.0,0.0
38,2022-09-28 02:30:00,0.2136293649673462,0.1896528525643376,0.0,0.0
38,2022-09-28 02:45:00,0.1806378960609436,0.1793215145046122,0.0,0.0
38,2022-09-28 03:00:00,0.150017648935318,0.1568147545916516,0.0,0.0
38,2022-09-28 03:15:00,0.16165030002593994,0.13694798028484317,0.0,0.0
38,2022-09-28 03:30:00,0.3176899254322052,0.28165410683583814,0.0,0.0
38,2022-09-28 03:45:00,0.19250980019569397,0.18928201301079753,0.0,0.0
38,2022-09-28 04:00:00,0.17501181364059448,0.1483819717322643,0.0,0.0
38,2022-09-28 04:15:00,0.0802629292011261,0.0773060125639288,0.0,0.0
38,2022-09-28 04:30:00,0.06811875104904175,0.06948023800608026,0.0,0.0
38,2022-09-28 04:45:00,0.12148067355155945,0.0976440082476965,0.0,0.0
38,2022-09-28 05:00:00,0.1737004518508911,0.15146392365037953,0.0,0.0
38,2022-09-28 05:15:00,0.17976543307304382,0.19670800854447243,0.0,0.0
38,2022-09-28 05:30:00,0.23574209213256836,0.2491503509945088,0.0,0.0
38,2022-09-28 05:45:00,0.268357053399086,0.31726180236787066,0.0,0.0
38,2022-09-28 06:00:00,0.20217379927635193,0.17742376324651166,0.0,0.0
38,2022-09-28 06:15:00,0.3229137808084488,0.31312367002821057,0.0,0.0
38,2022-09-28 06:30:00,0.19077137112617493,0.17706056560860833,0.0,0.0
38,2022-09-28 06:45:00,0.24968135356903076,0.2247757259394117,0.0,0.0
38,2022-09-28 07:00:00,0.14809048175811768,0.16828622452466882,0.0,0.0
38,2022-09-28 07:15:00,0.2086692452430725,0.24755249518930073,0.0,0.0
38,2022-09-28 07:30:00,0.3010393977165222,0.29318195208106634,0.0,0.0
38,2022-09-28 07:45:00,0.10115817189216614,0.10638646230180483,0.0,0.0
38,2022-09-28 08:00:00,0.2365553081035614,0.2648576783262089,0.0,0.0
38,2022-09-28 08:15:00,0.1502692997455597,0.16378254617833027,0.01966743238711966,0.021454575868911665
38,2022-09-28 08:30:00,0.0926598310470581,0.10076935809073186,0.026934214587784187,0.02970378191846693
38,2022-09-28 08:45:00,0.08285698294639587,0.08599212545142917,0.041667654729651005,0.044962681972370425
38,2022-09-28 09:00:00,0.07799071073532104,0.0666817130572013,0.05294498199672126,0.0579402193252705
38,2022-09-28 09:15:00,0.05980357527732849,0.05483169694611417,0.058685367747545014,0.0645202973005198
38,2022-09-28 09:30:00,0.024561524391174316,0.02566807022931257,0.06261673603177585,0.06354851196971911
38,2022-09-28 09:45:00,0.015178918838500977,0.017540130377082356,0.08268838587509336,0.08514285059562648
38,2022-09-28 10:00:00,0.018885046243667603,0.017690870413238937,0.09354247613840645,0.10225620869164237
38,2022-09-28 10:15:00,0.00866997241973877,0.007459810747649539,0.11840090440890191,0.12435060523654148
38,2022-09-28 10:30:00,0.009777545928955078,0.011264659631354711,0.1391797138440019,0.15497451220243605
38,2022-09-28 10:45:00,0.013991206884384155,0.013507325101734202,0.18407144386834812,0.22204774739052066
38,2022-09-28 11:00:00,0.007256448268890381,0.007937365028026592,0.2059137638700531,0.2456154915192763
38,2022-09-28 11:15:00,0.000978618860244751,0.0007978161466151293,0.24089571338056626,0.2787179052237316
38,2022-09-28 11:30:00,0.011097848415374756,0.012329473225220738,0.25244530377431373,0.2838920018235887
38,2022-09-28 11:45:00,0.008789211511611938,0.008022193535569249,0.28322781474989783,0.32387501431718246
38,2022-09-28 12:00:00,0.007449299097061157,0.006578504280037032,0.260713059734733,0.3046621206832567
38,2022-09-28 12:15:00,0.007245838642120361,0.006640197469883373,0.2753086288364767,0.30381047045625464
38,2022-09-28 12:30:00,0.0035578906536102295,0.0032131145885845457,0.3603392996282244,0.3745503805304946
38,2022-09-28 12:45:00,0.0006025433540344238,0.0005974761150242055,0.38543398680029367,0.40220839564094496
38,2022-09-28 13:00:00,0.00524979829788208,0.005859638562376533,0.4403319216969552,0.4769303496379884
38,2022-09-28 13:15:00,0.016915500164031982,0.01629634382146144,0.4278054145963573,0.46015083906428567
38,2022-09-28 13:30:00,0.028615236282348633,0.026975810390297904,0.519344372400936,0.5178964401254108
38,2022-09-28 13:45:00,0.01719975471496582,0.01979307378439567,0.5883383378332787,0.6187275370442311
38,2022-09-28 14:00:00,0.01470947265625,0.012738961297724425,0.5453695095150337,0.6252489405208346
38,2022-09-28 14:15:00,0.011666059494018555,0.012114533872331142,0.5462102930040607,0.6154489353082505
38,2022-09-28 14:30:00,0.03053221106529236,0.025744236423024393,0.5503438566176669,0.6668618955949557
38,2022-09-28 14:45:00,0.033637046813964844,0.03041377743001548,0.5428823523592744,0.6010453197827144
38,2022-09-28 15:00:00,0.008620738983154297,0.0084439622993249,0.45976078220631766,0.4875134311815744
38,2022-09-28 15:15:00,0.00048232078552246094,0.00045440777548111155,0.5246988810835784,0.6007935848648035
38,2022-09-28 15:30:00,0.002019941806793213,0.0020339770907292737,0.5495929044096813,0.5675272175066611
38,2022-09-28 15:45:00,0.0066637396812438965,0.007292018680812937,0.48080883195033947,0.4909284718480037
38,2022-09-28 16:00:00,0.01637786626815796,0.01416996131730368,0.48220417980991104,0.48708765983104113
38,2022-09-28 16:15:00,0.030156612396240234,0.034214960960401615,0.4970678033085342,0.5199819007252325
38,2022-09-28 16:30:00,0.05151638388633728,0.049689630446700134,0.34784896758762884,0.40531032017310065
38,2022-09-28 16:45:00,0.0364249050617218,0.04316566091115163,0.3126263094361816,0.3465575021948461
38,2022-09-28 17:00:00,0.020251870155334473,0.018754075795025884,0.3004512899905594,0.31393513261708034
38,2022-09-28 17:15:00,0.02459108829498291,0.022797289083321605,0.29911689946621967,0.3197634356461137
38,2022-09-28 17:30:00,0.015134364366531372,0.014538051786967406,0.23378888790980296,0.25450686956702795
38,2022-09-28 17:45:00,0.005813419818878174,0.005341783388920203,0.20930370628082123,0.22720416248262415
38,2022-09-28 18:00:00,0.015042245388031006,0.01427998416922568,0.17621068076477983,0.1880900762649287
38,2022-09-28 18:15:00,0.013935446739196777,0.015802338718323743,0.14213699333497565,0.1549916493813675
38,2022-09-28 18:30:00,0.016526639461517334,0.018330467818976785,0.0,0.0
38,2022-09-28 18:45:00,0.01294797658920288,0.011489483732317835,0.0,0.0
38,2022-09-28 19:00:00,0.0217016339302063,0.025091721560658614,0.0,0.0
38,2022-09-28 19:15:00,0.06251466274261475,0.0535059673989321,0.0,0.0
38,2022-09-28 19:30:00,0.07818514108657837,0.06561993507548942,0.0,0.0
38,2022-09-28 19:45:00,0.05439788103103638,0.0527314030808439,0.0,0.0
38,2022-09-28 20:00:00,0.0321921706199646,0.03396834178567888,0.0,0.0
38,2022-09-28 20:15:00,0.08234608173370361,0.09780702457475693,0.0,0.0
38,2022-09-28 20:30:00,0.16336297988891602,0.16439559336219497,0.0,0.0
38,2022-09-28 20:45:00,0.21768438816070557,0.25967814922599974,0.0,0.0
38,2022-09-28 21:00:00,0.2523663341999054,0.2768382916820252,0.0,0.0
38,2022-09-28 21:15:00,0.28138546645641327,0.28865497275137075,0.0,0.0
38,2022-09-28 21:30:00,0.21999552845954895,0.2288832546148907,0.0,0.0
38,2022-09-28 21:45:00,0.214889794588089,0.20672857968059727,0.0,0.0
38,2022-09-28 22:00:00,0.35805757343769073,0.4111002431196846,0.0,0.0
38,2022-09-28 22:15:00,0.18690019845962524,0.1736969607034707,0.0,0.0
38,2022-09-28 22:30:00,0.13238701224327087,0.15278783556784795,0.0,0.0
38,2022-09-28 22:45:00,0.532286524772644,0.6242377661458421,0.0,0.0
38,2022-09-28 23:00:00,0.1108209490776062,0.08934710782551024,0.0,0.0
38,2022-09-28 23:15:00,0.5292681753635406,0.6207132427517228,0.0,0.0
38,2022-09-28 23:30:00,0.39354580640792847,0.42873308748809286,0.0,0.0
38,2022-09-28 23:45:00,0.43091779947280884,0.3999411195512501,0.0,0.0
