scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
104,2022-09-11 00:00:00,0.30328910052776337,0.31980122751322415,0.0,0.0
104,2022-09-11 00:15:00,0.2195703089237213,0.21825632088553124,0.0,0.0
104,2022-09-11 00:30:00,0.14900439977645874,0.13474308101724433,0.0,0.0
104,2022-09-11 00:45:00,0.08508244156837463,0.08860607509633352,0.0,0.0
104,2022-09-11 01:00:00,0.038108885288238525,0.03308428682801761,0.0,0.0
104,2022-09-11 01:15:00,0.009252160787582397,0.009559250692585518,0.0,0.0
104,2022-09-11 01:30:00,0.0,0.0,0.0,0.0
104,2022-09-11 01:45:00,0.0,0.0,0.0,0.0
104,2022-09-11 02:00:00,0.004372239112854004,0.004623051835714095,0.0,0.0
104,2022-09-11 02:15:00,0.005919337272644043,0.004961967991250674,0.0,0.0
104,2022-09-11 02:30:00,0.008800476789474487,0.010442245133767314,0.0,0.0
104,2022-09-11 02:45:00,0.005567997694015503,0.004540958043009572,0.0,0.0
104,2022-09-11 03:00:00,0.0036624372005462646,0.0035338802636309145,0.0,0.0
104,2022-09-11 03:15:00,0.02459016442298889,0.020499396024056774,0.0,0.0
104,2022-09-11 03:30:00,0.04669263958930969,0.046683897328935575,0.0,0.0
104,2022-09-11 03:45:00,0.11782985925674438,0.11766235566775657,0.0,0.0
104,2022-09-11 04:00:00,0.16495293378829956,0.1693600913045627,0.0,0.0
104,2022-09-11 04:15:00,0.20160555839538574,0.22129234190867553,0.0,0.0
104,2022-09-11 04:30:00,0.2022976279258728,0.21662175475376672,0.0,0.0
104,2022-09-11 04:45:00,0.1564021110534668,0.139361488061449,0.0,0.0
104,2022-09-11 05:00:00,0.13674187660217285,0.15176986798590725,0.0,0.0
104,2022-09-11 05:15:00,0.12292814254760742,0.10976270262933348,0.0,0.0
104,2022-09-11 05:30:00,0.10000419616699219,0.10322603708882316,0.0,0.0
104,2022-09-11 05:45:00,0.11773908138275146,0.09575201917579838,0.0,0.0
104,2022-09-11 06:00:00,0.20890569686889648,0.23558464127363107,0.0,0.0
104,2022-09-11 06:15:00,0.23474502563476562,0.1891980432963603,0.0,0.0
104,2022-09-11 06:30:00,0.2042650580406189,0.17677507898026829,0.0,0.0
104,2022-09-11 06:45:00,0.14291167259216309,0.1633345013198932,0.0,0.0
104,2022-09-11 07:00:00,0.12816709280014038,0.1431710013915376,0.0,0.0
104,2022-09-11 07:15:00,0.1492835283279419,0.1441817217569018,0.0,0.0
104,2022-09-11 07:30:00,0.15305253863334656,0.17216198494678217,0.0,0.0
104,2022-09-11 07:45:00,0.17505976557731628,0.19724141697689698,0.0,0.0
104,2022-09-11 08:00:00,0.13079297542572021,0.11679480395865723,0.0,0.0
104,2022-09-11 08:15:00,0.08940404653549194,0.08267980177295083,0.017146263513183015,0.012591872088803028
104,2022-09-11 08:30:00,0.055692851543426514,0.05929968140383851,0.02520598330520123,0.01799224585386529
104,2022-09-11 08:45:00,0.05329170823097229,0.0548328681366967,0.0393354568508534,0.02688859196179763
104,2022-09-11 09:00:00,0.06770700216293335,0.05643570251408238,0.04609397053713676,0.033587046771432656
104,2022-09-11 09:15:00,0.055113643407821655,0.05789523665084633,0.051030439570294885,0.03697768474108468
104,2022-09-11 09:30:00,0.03148534893989563,0.03371712513381491,0.05423154726600683,0.03992673315447203
104,2022-09-11 09:45:00,0.013112038373947144,0.01309343834971777,0.0719340136209548,0.05353330855759069
104,2022-09-11 10:00:00,0.004493534564971924,0.005154198819554615,0.08651724153153166,0.06004842783794258
