scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
95,2022-10-21 00:00:00,0.7760778069496155,0.8006726986899777,0.0,0.0
95,2022-10-21 00:15:00,0.6770595163106918,0.6605996865196097,0.0,0.0
95,2022-10-21 00:30:00,0.7451513558626175,0.7455169736488334,0.0,0.0
95,2022-10-21 00:45:00,0.840646356344223,0.8633306456901471,0.0,0.0
95,2022-10-21 01:00:00,0.8492989242076874,0.828359801283355,0.0,0.0
95,2022-10-21 01:15:00,0.8382157683372498,0.8565077234381253,0.0,0.0
95,2022-10-21 01:30:00,0.8232377767562866,0.8170639510949032,0.0,0.0
95,2022-10-21 01:45:00,0.7823910117149353,0.767697198543759,0.0,0.0
95,2022-10-21 02:00:00,0.8000475764274597,0.8263515665600749,0.0,0.0
95,2022-10-21 02:15:00,0.8779282867908478,0.8936611527132767,0.0,0.0
95,2022-10-21 02:30:00,0.8338130414485931,0.8246792630560194,0.0,0.0
95,2022-10-21 02:45:00,0.8473098576068878,0.8504828787814412,0.0,0.0
95,2022-10-21 03:00:00,0.8680090308189392,0.8479556602586085,0.0,0.0
95,2022-10-21 03:15:00,0.8827469348907471,0.9060091246957488,0.0,0.0
95,2022-10-21 03:30:00,0.8722748458385468,0.8718790893342363,0.0,0.0
95,2022-10-21 03:45:00,0.8747109174728394,0.8910784699353034,0.0,0.0
95,2022-10-21 04:00:00,0.9083949327468872,0.9256071334097502,0.0,0.0
95,2022-10-21 04:15:00,0.9319256246089935,0.9433966570081214,0.0,0.0
95,2022-10-21 04:30:00,0.9377759695053101,0.9431998966486954,0.0,0.0
95,2022-10-21 04:45:00,0.8794363141059875,0.8963988617440686,0.0,0.0
95,2022-10-21 05:00:00,0.7795474827289581,0.7720832324055604,0.0,0.0
95,2022-10-21 05:15:00,0.7387056052684784,0.7573908716513222,0.0,0.0
95,2022-10-21 05:30:00,0.7154235243797302,0.6776658716817461,0.0,0.0
95,2022-10-21 05:45:00,0.733997255563736,0.7127133875373638,0.0,0.0
95,2022-10-21 06:00:00,0.8112722933292389,0.811208762794842,0.0,0.0
95,2022-10-21 06:15:00,0.8132406771183014,0.8486849135239796,0.0,0.0
95,2022-10-21 06:30:00,0.8705642521381378,0.8512963186537088,0.0,0.0
95,2022-10-21 06:45:00,0.8108811974525452,0.8332866588858845,0.0,0.0
95,2022-10-21 07:00:00,0.7601218223571777,0.7932688455656761,0.0,0.0
95,2022-10-21 07:15:00,0.7692565619945526,0.8100617998139885,0.0,0.0
95,2022-10-21 07:30:00,0.6600777804851532,0.6406447843789662,0.0,0.0
95,2022-10-21 07:45:00,0.7609289884567261,0.7336979944435826,0.0,0.0
95,2022-10-21 08:00:00,0.7217791676521301,0.740500856624146,0.0,0.0
95,2022-10-21 08:15:00,0.6695781797170639,0.7183431228398804,0.0,0.0
95,2022-10-21 08:30:00,0.5967068895697594,0.6273821167382541,0.0,0.0
95,2022-10-21 08:45:00,0.5952419191598892,0.6267684277088454,0.0011417565187929368,0.0011489677061397047
95,2022-10-21 09:00:00,0.6024484932422638,0.6391140128347783,0.001786616276785579,0.0018021459739621206
95,2022-10-21 09:15:00,0.5864692777395248,0.5615113408034389,0.00263404152761427,0.002653242452595315
95,2022-10-21 09:30:00,0.5964803323149681,0.6326796557769878,0.004848223870997537,0.0049042332252327
95,2022-10-21 09:45:00,0.4468734636902809,0.36988536661942245,0.00846235024078967,0.008638046133654466
95,2022-10-21 10:00:00,0.645150899887085,0.6993960585631323,0.009705437940953781,0.009848691865510944
95,2022-10-21 10:15:00,0.7399973273277283,0.7105911432336122,0.011929467188449316,0.011857737843916168
95,2022-10-21 10:30:00,0.7572115659713745,0.7445436362813465,0.014296152937460765,0.014063341728045634
95,2022-10-21 10:45:00,0.6959147155284882,0.7389106848783374,0.0160478893442572,0.016021021032397973
95,2022-10-21 11:00:00,0.5806725397706032,0.5620381305108102,0.016568281224628695,0.01676966990502647
95,2022-10-21 11:15:00,0.622828334569931,0.6263086871014867,0.017272583030731165,0.017564978153671678
95,2022-10-21 11:30:00,0.2585287243127823,0.25623134767590616,0.02517213241035822,0.024985941338600565
95,2022-10-21 11:45:00,0.15200242400169373,0.16971063824059704,0.030958740615401225,0.03047772085428011
95,2022-10-21 12:00:00,0.1745174527168274,0.1698130486525856,0.035414190331732924,0.03535895529777722
95,2022-10-21 12:15:00,0.05271884799003601,0.05016032483146769,0.037752293468783976,0.03801699176575762
95,2022-10-21 12:30:00,0.03164142370223999,0.03262434397628218,0.039316677047106535,0.040209850078365764
95,2022-10-21 12:45:00,0.0009959042072296143,0.0011327046244907091,0.04364405955387407,0.04455075219324048
95,2022-10-21 13:00:00,0.044962674379348755,0.050546735493449145,0.044191252642297146,0.04464449975003962
95,2022-10-21 13:15:00,0.8320349454879761,0.800557943189709,0.04514798763014441,0.04492868530028359
95,2022-10-21 13:30:00,0.8825733363628387,0.901061473368459,0.04212637422667749,0.04179277865787151
95,2022-10-21 13:45:00,0.9095106720924377,0.9248368915417648,0.04953020928724299,0.04991359416822861
95,2022-10-21 14:00:00,0.744707852602005,0.7420724193482364,0.0508385717039139,0.05118239503711851
95,2022-10-21 14:15:00,0.7837658822536469,0.7538339819841768,0.04413231181365133,0.04446140390191825
95,2022-10-21 14:30:00,0.34683385491371155,0.4094014899672042,0.0387461291813994,0.039247043436233794
95,2022-10-21 14:45:00,0.47963644564151764,0.5533410179539128,0.03910331199801446,0.03899691000673757
95,2022-10-21 15:00:00,0.8290173709392548,0.8297568530097439,0.03884803059767964,0.03899670834668118
95,2022-10-21 15:15:00,0.6725711226463318,0.6714047226808124,0.035931771409524145,0.03657647306548205
95,2022-10-21 15:30:00,0.5841916650533676,0.5290607961567548,0.034607877558956196,0.035181957563685494
95,2022-10-21 15:45:00,0.6521559804677963,0.6182360473745708,0.02649481042044321,0.026914694774665557
95,2022-10-21 16:00:00,0.6713730841875076,0.6642830180079612,0.02204721748979417,0.022407509032670806
95,2022-10-21 16:15:00,0.8272416293621063,0.8475093660197041,0.018446767276011345,0.018360558860271353
95,2022-10-21 16:30:00,0.49922152422368526,0.4031268045875952,0.01721520975027102,0.017185787488979767
95,2022-10-21 16:45:00,0.28851717710494995,0.26659625860042446,0.014116756604669782,0.01432459000137619
95,2022-10-21 17:00:00,0.316135436296463,0.3065272284352187,0.014223066531243816,0.014180530381980975
95,2022-10-21 17:15:00,0.4041877016425133,0.40877411648791007,0.011537775521817525,0.011387697910755227
95,2022-10-21 17:30:00,0.5333612039685249,0.47419515891946573,0.010697674547717076,0.010689997436604155
95,2022-10-21 17:45:00,0.523194869980216,0.6130454832217389,0.0,0.0
95,2022-10-21 18:00:00,0.39821772277355194,0.4157391803951769,0.0,0.0
95,2022-10-21 18:15:00,0.4159458056092262,0.42847514217630683,0.0,0.0
95,2022-10-21 18:30:00,0.3828195631504059,0.4351303506334144,0.0,0.0
95,2022-10-21 18:45:00,0.3120621144771576,0.3468202093971333,0.0,0.0
95,2022-10-21 19:00:00,0.2634405940771103,0.21199511323500672,0.0,0.0
95,2022-10-21 19:15:00,0.2321915328502655,0.22532937792035454,0.0,0.0
95,2022-10-21 19:30:00,0.19914290308952332,0.22985796679317647,0.0,0.0
95,2022-10-21 19:45:00,0.11000645160675049,0.09264896019042415,0.0,0.0
95,2022-10-21 20:00:00,0.08611071109771729,0.07797473355769267,0.0,0.0
95,2022-10-21 20:15:00,0.11359524726867676,0.1270175440769596,0.0,0.0
95,2022-10-21 20:30:00,0.1079815924167633,0.1098703802392952,0.0,0.0
95,2022-10-21 20:45:00,0.11786487698554993,0.11223445586737894,0.0,0.0
95,2022-10-21 21:00:00,0.08745956420898438,0.09660401333511137,0.0,0.0
95,2022-10-21 21:15:00,0.05629920959472656,0.04899175958105687,0.0,0.0
95,2022-10-21 21:30:00,0.032947838306427,0.02703482297311299,0.0,0.0
95,2022-10-21 21:45:00,0.02902361750602722,0.02615813673019335,0.0,0.0
95,2022-10-21 22:00:00,0.014351099729537964,0.011765311946034038,0.0,0.0
95,2022-10-21 22:15:00,0.01098710298538208,0.010075157426649098,0.0,0.0
95,2022-10-21 22:30:00,0.0076271891593933105,0.006733085986742233,0.0,0.0
95,2022-10-21 22:45:00,0.0011951327323913574,0.00117097948381218,0.0,0.0
95,2022-10-21 23:00:00,0.0007593333721160889,0.0007175152425067963,0.0,0.0
95,2022-10-21 23:15:00,0.0010248422622680664,0.0011827995467721718,0.0,0.0
95,2022-10-21 23:30:00,0.015021979808807373,0.017558228832182648,0.0,0.0
95,2022-10-21 23:45:00,0.0197182297706604,0.01622925285196515,0.0,0.0
