scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
57,2023-04-07 00:00:00,0.3231649845838547,0.29627700813143837,0.0,0.0
57,2023-04-07 00:15:00,0.4073755294084549,0.35218702881781083,0.0,0.0
57,2023-04-07 00:30:00,0.4509560652077198,0.4753775556827631,0.0,0.0
57,2023-04-07 00:45:00,0.4617016315460205,0.4018439330057473,0.0,0.0
57,2023-04-07 01:00:00,0.6133588552474976,0.674886101475306,0.0,0.0
57,2023-04-07 01:15:00,0.6424296647310257,0.6295462987949876,0.0,0.0
57,2023-04-07 01:30:00,0.458039004355669,0.5113274170965957,0.0,0.0
57,2023-04-07 01:45:00,0.34060433506965637,0.4047739935951393,0.0,0.0
57,2023-04-07 02:00:00,0.3423076570034027,0.3165560951345302,0.0,0.0
57,2023-04-07 02:15:00,0.2996639609336853,0.34533428455589776,0.0,0.0
57,2023-04-07 02:30:00,0.29539215564727783,0.2731601461147044,0.0,0.0
57,2023-04-07 02:45:00,0.34900812804698944,0.2822923518654069,0.0,0.0
57,2023-04-07 03:00:00,0.39974798262119293,0.440424887659305,0.0,0.0
57,2023-04-07 03:15:00,0.42515166848897934,0.45483208585070806,0.0,0.0
57,2023-04-07 03:30:00,0.4359709396958351,0.39152756668907673,0.0,0.0
57,2023-04-07 03:45:00,0.3936810940504074,0.34090916991935505,0.0,0.0
57,2023-04-07 04:00:00,0.40409962087869644,0.3329752041225822,0.0,0.0
57,2023-04-07 04:15:00,0.41701994091272354,0.3369574563578278,0.0,0.0
57,2023-04-07 04:30:00,0.44909000396728516,0.4981282606157149,0.0,0.0
57,2023-04-07 04:45:00,0.3906640410423279,0.3769834518846826,0.0,0.0
57,2023-04-07 05:00:00,0.39844170957803726,0.40683360884946185,0.0,0.0
57,2023-04-07 05:15:00,0.5273797959089279,0.60845833783503,0.0,0.0
57,2023-04-07 05:30:00,0.45813383907079697,0.49734276780760855,0.0,0.0
57,2023-04-07 05:45:00,0.39292243123054504,0.45026395188391516,0.0,0.0
57,2023-04-07 06:00:00,0.3640395700931549,0.38083016061161706,0.0,0.0
57,2023-04-07 06:15:00,0.4111087918281555,0.41610496461212093,0.0,0.0
