scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
12,2022-12-27 00:00:00,0.7461685240268707,0.7453843098169761,0.0,0.0
12,2022-12-27 00:15:00,0.8319796323776245,0.8232055679618636,0.0,0.0
12,2022-12-27 00:30:00,0.5969823002815247,0.567067818224599,0.0,0.0
12,2022-12-27 00:45:00,0.3677632808685303,0.43918192507081755,0.0,0.0
12,2022-12-27 01:00:00,0.5451023876667023,0.47840565369464505,0.0,0.0
12,2022-12-27 01:15:00,0.9046436548233032,0.8921188486237241,0.0,0.0
12,2022-12-27 01:30:00,0.8449034690856934,0.8314617209658692,0.0,0.0
12,2022-12-27 01:45:00,0.3171195089817047,0.32949227113200485,0.0,0.0
12,2022-12-27 02:00:00,0.09245142340660095,0.1054477586839228,0.0,0.0
12,2022-12-27 02:15:00,0.04771384596824646,0.04966535246039068,0.0,0.0
12,2022-12-27 02:30:00,0.023360788822174072,0.019998398592612394,0.0,0.0
12,2022-12-27 02:45:00,0.01819068193435669,0.020565781774101562,0.0,0.0
12,2022-12-27 03:00:00,0.022159606218338013,0.021428314330215623,0.0,0.0
12,2022-12-27 03:15:00,0.019588053226470947,0.01984469853023453,0.0,0.0
12,2022-12-27 03:30:00,0.021287381649017334,0.02288870949665028,0.0,0.0
12,2022-12-27 03:45:00,0.02546536922454834,0.02931493072144372,0.0,0.0
12,2022-12-27 04:00:00,0.01781594753265381,0.01996192005310249,0.0,0.0
12,2022-12-27 04:15:00,0.01032555103302002,0.009334568548689097,0.0,0.0
12,2022-12-27 04:30:00,0.00640520453453064,0.00548134479739935,0.0,0.0
12,2022-12-27 04:45:00,0.0,0.0,0.0,0.0
12,2022-12-27 05:00:00,0.004825621843338013,0.0052965562747569524,0.0,0.0
12,2022-12-27 05:15:00,0.010456055402755737,0.011195016136893143,0.0,0.0
12,2022-12-27 05:30:00,0.010018080472946167,0.010779216937994482,0.0,0.0
12,2022-12-27 05:45:00,0.00735706090927124,0.006290210218924087,0.0,0.0
12,2022-12-27 06:00:00,0.007241249084472656,0.008391850010722821,0.0,0.0
12,2022-12-27 06:15:00,0.003351569175720215,0.0028495635050738125,0.0,0.0
12,2022-12-27 06:30:00,0.007908493280410767,0.00814672192071607,0.0,0.0
12,2022-12-27 06:45:00,0.003303617238998413,0.002755175174401778,0.0,0.0
12,2022-12-27 07:00:00,0.0,0.0,0.0,0.0
12,2022-12-27 07:15:00,0.002574831247329712,0.0023340713524837506,0.0,0.0
12,2022-12-27 07:30:00,0.006738126277923584,0.006341397503129401,0.0,0.0
12,2022-12-27 07:45:00,0.01008981466293335,0.008218622452144537,0.0,0.0
12,2022-12-27 08:00:00,0.0029038190841674805,0.0030744484545398017,0.0,0.0
12,2022-12-27 08:15:00,0.010075271129608154,0.011073408635777257,0.0,0.0
12,2022-12-27 08:30:00,0.006337583065032959,0.006916383220077391,0.0,0.0
12,2022-12-27 08:45:00,0.004111528396606445,0.004613435212596442,0.0,0.0
12,2022-12-27 09:00:00,0.0009673237800598145,0.0008609293535567808,0.0,0.0
12,2022-12-27 09:15:00,0.0,0.0,0.0,0.0
12,2022-12-27 09:30:00,0.002055346965789795,0.0022405694541295703,0.0,0.0
12,2022-12-27 09:45:00,0.0,0.0,0.40772008049399505,0.4309934657479256
12,2022-12-27 10:00:00,0.0024333596229553223,0.002609464827833127,0.43844225779319557,0.46489478971887616
12,2022-12-27 10:15:00,0.006874293088912964,0.007065009007595705,0.5487117746025651,0.5722843816851716
12,2022-12-27 10:30:00,0.003706812858581543,0.003355981914118028,0.3440091660802543,0.3354801131907902
12,2022-12-27 10:45:00,0.005762815475463867,0.006260726937470766,0.13287021266474686,0.14822376724800174
12,2022-12-27 11:00:00,0.006813496351242065,0.007444711719908816,0.14496287388506163,0.13481649234852278
12,2022-12-27 11:15:00,0.0021780431270599365,0.002159705765553362,0.21681141871061255,0.21595414800683846
12,2022-12-27 11:30:00,0.0038402676582336426,0.0034703460347729497,0.5428967184765185,0.5616246522278756
12,2022-12-27 11:45:00,0.011242032051086426,0.009600575435302936,0.528071316969723,0.5718225411678909
12,2022-12-27 12:00:00,0.0007753372192382812,0.0008876886447802767,0.5137971661709361,0.5364825953270423
12,2022-12-27 12:15:00,0.0064851343631744385,0.007338330750284064,0.47295115564343254,0.460063055706552
12,2022-12-27 12:30:00,0.0,0.0,0.18057617794881323,0.22782692250716702
12,2022-12-27 12:45:00,0.0,0.0,0.14689673178629875,0.15095033885013667
12,2022-12-27 13:00:00,0.0,0.0,0.10731316392103649,0.101672331832011
12,2022-12-27 13:15:00,0.013392448425292969,0.01233695648010914,0.11914297648785817,0.13988451876221294
12,2022-12-27 13:30:00,0.042740464210510254,0.038479991509325254,0.1381363236686673,0.14830806965572538
