scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
62,2022-10-21 00:00:00,0.0,0.0,0.0,0.0
62,2022-10-21 00:15:00,0.0027237236499786377,0.002894740259173814,0.0,0.0
62,2022-10-21 00:30:00,0.009708523750305176,0.0094427616344884,0.0,0.0
62,2022-10-21 00:45:00,0.01136481761932373,0.012880215530401426,0.0,0.0
62,2022-10-21 01:00:00,0.0015572309494018555,0.0017078951911034372,0.0,0.0
62,2022-10-21 01:15:00,0.0,0.0,0.0,0.0
62,2022-10-21 01:30:00,0.0,0.0,0.0,0.0
62,2022-10-21 01:45:00,0.0063020288944244385,0.006699811566694197,0.0,0.0
62,2022-10-21 02:00:00,0.018193721771240234,0.019965728280055363,0.0,0.0
62,2022-10-21 02:15:00,0.0105438232421875,0.011997611244747592,0.0,0.0
62,2022-10-21 02:30:00,0.00044992566108703613,0.00046186933907499275,0.0,0.0
62,2022-10-21 02:45:00,0.0,0.0,0.0,0.0
62,2022-10-21 03:00:00,0.0,0.0,0.0,0.0
62,2022-10-21 03:15:00,0.0,0.0,0.0,0.0
62,2022-10-21 03:30:00,0.0,0.0,0.0,0.0
62,2022-10-21 03:45:00,0.0,0.0,0.0,0.0
62,2022-10-21 04:00:00,0.00044098496437072754,0.0004329835630371703,0.0,0.0
62,2022-10-21 04:15:00,0.006228417158126831,0.007005935060057327,0.0,0.0
62,2022-10-21 04:30:00,0.024356722831726074,0.02331223369799274,0.0,0.0
62,2022-10-21 04:45:00,0.04325544834136963,0.050352355444632624,0.0,0.0
62,2022-10-21 05:00:00,0.05959892272949219,0.05176379458526899,0.0,0.0
62,2022-10-21 05:15:00,0.04662814736366272,0.03905644058841662,0.0,0.0
62,2022-10-21 05:30:00,0.032999515533447266,0.03601933074957867,0.0,0.0
62,2022-10-21 05:45:00,0.03980904817581177,0.04285341526011331,0.0,0.0
62,2022-10-21 06:00:00,0.04194825887680054,0.03449528281330156,0.0,0.0
62,2022-10-21 06:15:00,0.05620932579040527,0.04968934162562554,0.0,0.0
62,2022-10-21 06:30:00,0.07392823696136475,0.06088841996171814,0.0,0.0
62,2022-10-21 06:45:00,0.08255785703659058,0.09707457682227258,0.0,0.0
62,2022-10-21 07:00:00,0.10694938898086548,0.12400945713806853,0.0,0.0
62,2022-10-21 07:15:00,0.1437740921974182,0.14484183068202927,0.0,0.0
62,2022-10-21 07:30:00,0.17459022998809814,0.19215216788700462,0.0,0.0
62,2022-10-21 07:45:00,0.20872890949249268,0.19122373178889224,0.0,0.0
62,2022-10-21 08:00:00,0.23135343194007874,0.19350292579155826,0.0,0.0
62,2022-10-21 08:15:00,0.21133804321289062,0.23896513297079874,0.0,0.0
62,2022-10-21 08:30:00,0.17025190591812134,0.14547961049522973,0.0,0.0
62,2022-10-21 08:45:00,0.12149643898010254,0.11657456760560916,0.01501578622898376,0.014059581977880809
62,2022-10-21 09:00:00,0.1028638482093811,0.10839228763937012,0.022282059879948295,0.02259688789614033
62,2022-10-21 09:15:00,0.07169011235237122,0.06589823682869221,0.032752595646091204,0.033307574468800887
62,2022-10-21 09:30:00,0.054827749729156494,0.05538219332069775,0.061248266422880476,0.058299366942740904
62,2022-10-21 09:45:00,0.04566752910614014,0.050405371400307514,0.1053905244831479,0.10433052053122974
62,2022-10-21 10:00:00,0.03606891632080078,0.03488334935670603,0.12526768104876088,0.12233283778501843
62,2022-10-21 10:15:00,0.04181957244873047,0.03738192630643231,0.15392426258448144,0.1501942794534855
62,2022-10-21 10:30:00,0.043956637382507324,0.03796992627861873,0.18445766136446828,0.18453821060285502
62,2022-10-21 10:45:00,0.042989522218704224,0.04601224166244092,0.20626983761029727,0.1955393180233181
62,2022-10-21 11:00:00,0.035841673612594604,0.041957146969963055,0.20993075060252273,0.19195937301186597
62,2022-10-21 11:15:00,0.033035874366760254,0.031552315677564224,0.21760488083593282,0.21160952415842765
62,2022-10-21 11:30:00,0.03706347942352295,0.03134392885766509,0.30955436391135405,0.29156534710116017
62,2022-10-21 11:45:00,0.046179115772247314,0.05314155102514797,0.37558794452768574,0.3690515666463795
62,2022-10-21 12:00:00,0.049895405769348145,0.05459834625495548,0.4396103268673059,0.4233139509462749
62,2022-10-21 12:15:00,0.0448606014251709,0.043659820264174067,0.47664450711867873,0.4311841195187604
62,2022-10-21 12:30:00,0.048517972230911255,0.04248001807616841,0.500605567449459,0.4699001821150762
62,2022-10-21 12:45:00,0.04029408097267151,0.0394208510627873,0.5707035754374397,0.5275622918988053
62,2022-10-21 13:00:00,0.020586490631103516,0.02455773625162765,0.5602427954915586,0.5532407783725838
62,2022-10-21 13:15:00,0.012360632419586182,0.011576079705429052,0.5573400171893205,0.5786169769141172
62,2022-10-21 13:30:00,0.015817582607269287,0.01408195575346976,0.5197870716085672,0.5343245719482431
62,2022-10-21 13:45:00,0.017573446035385132,0.020889097959480525,0.6164834954955603,0.6229890803348676
62,2022-10-21 14:00:00,0.012138962745666504,0.011074492934013752,0.6580088916202349,0.6133637088111759
62,2022-10-21 14:15:00,0.009663581848144531,0.00807289260675383,0.5576395252162004,0.530262298004009
62,2022-10-21 14:30:00,0.0105133056640625,0.008687527521424565,0.486675564154306,0.48842203911216997
62,2022-10-21 14:45:00,0.014676600694656372,0.011971902516208204,0.4760097768213727,0.4943266847931687
62,2022-10-21 15:00:00,0.02982392907142639,0.024153932188577212,0.472961047200609,0.4945796728806432
62,2022-10-21 15:15:00,0.06577157974243164,0.062054504704342726,0.4486840893011106,0.4520480943068416
62,2022-10-21 15:30:00,0.13076692819595337,0.10794329696128414,0.41070824959684793,0.42949603561040295
62,2022-10-21 15:45:00,0.2011706829071045,0.18576852170752955,0.30473281436936067,0.3412113395827955
62,2022-10-21 16:00:00,0.23930206894874573,0.2174579828503641,0.26922799548363424,0.26916701009975014
62,2022-10-21 16:15:00,0.2523636221885681,0.2266047420121326,0.24174417457908792,0.21057496225539543
62,2022-10-21 16:30:00,0.29233914613723755,0.26703707994316506,0.22128582598777966,0.2059703313383335
62,2022-10-21 16:45:00,0.33053283393383026,0.35476914029216045,0.16784840278960725,0.1741772809177731
62,2022-10-21 17:00:00,0.3546767085790634,0.38812590090230414,0.16519727358614428,0.1707653831039689
62,2022-10-21 17:15:00,0.35914701223373413,0.3351029413054534,0.14112497594607878,0.13685984441559992
62,2022-10-21 17:30:00,0.374300479888916,0.38787706561831636,0.1293213896749321,0.1256943963433506
62,2022-10-21 17:45:00,0.3986025005578995,0.47312865958312267,0.0,0.0
62,2022-10-21 18:00:00,0.4151565730571747,0.4493753567466025,0.0,0.0
62,2022-10-21 18:15:00,0.44277213513851166,0.5109993760124887,0.0,0.0
62,2022-10-21 18:30:00,0.5007384121417999,0.4368570770358019,0.0,0.0
62,2022-10-21 18:45:00,0.4863074719905853,0.4078047295098676,0.0,0.0
62,2022-10-21 19:00:00,0.48233678936958313,0.5331663974296548,0.0,0.0
62,2022-10-21 19:15:00,0.503218799829483,0.5302648100471976,0.0,0.0
62,2022-10-21 19:30:00,0.5688277781009674,0.4995800884835193,0.0,0.0
62,2022-10-21 19:45:00,0.6115932464599609,0.6446114061565054,0.0,0.0
62,2022-10-21 20:00:00,0.5857914388179779,0.5143706228854563,0.0,0.0
62,2022-10-21 20:15:00,0.5490331947803497,0.5318156682475451,0.0,0.0
62,2022-10-21 20:30:00,0.4953479766845703,0.4531670599113967,0.0,0.0
62,2022-10-21 20:45:00,0.5021203458309174,0.4164945614721909,0.0,0.0
62,2022-10-21 21:00:00,0.5445292294025421,0.5867417101152798,0.0,0.0
62,2022-10-21 21:15:00,0.5710081160068512,0.5915561508850886,0.0,0.0
62,2022-10-21 21:30:00,0.6568914651870728,0.6331102645854738,0.0,0.0
62,2022-10-21 21:45:00,0.7309398055076599,0.7328627324519138,0.0,0.0
62,2022-10-21 22:00:00,0.8183172643184662,0.7839221475306651,0.0,0.0
62,2022-10-21 22:15:00,0.829460620880127,0.8417211209654192,0.0,0.0
62,2022-10-21 22:30:00,0.8611541390419006,0.8450178655991576,0.0,0.0
62,2022-10-21 22:45:00,0.879385232925415,0.896736824930318,0.0,0.0
62,2022-10-21 23:00:00,0.9202345907688141,0.9088716711875424,0.0,0.0
62,2022-10-21 23:15:00,0.9319769442081451,0.924889132666528,0.0,0.0
62,2022-10-21 23:30:00,0.9103665053844452,0.9125536717244589,0.0,0.0
62,2022-10-21 23:45:00,0.8902091383934021,0.8783509631128292,0.0,0.0
