scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
18,2023-04-24 00:00:00,8.279085159301758e-05,6.783034694724266e-05,0.0,0.0
18,2023-04-24 00:15:00,0.0024053454399108887,0.0022665326860554415,0.0,0.0
18,2023-04-24 00:30:00,0.01018613576889038,0.011855605937013552,0.0,0.0
18,2023-04-24 00:45:00,0.027766644954681396,0.026712886762583522,0.0,0.0
18,2023-04-24 01:00:00,0.03539997339248657,0.03201243595426842,0.0,0.0
18,2023-04-24 01:15:00,0.03795972466468811,0.03194110447647325,0.0,0.0
18,2023-04-24 01:30:00,0.045400023460388184,0.04369980735946026,0.0,0.0
18,2023-04-24 01:45:00,0.08891552686691284,0.07176894855303302,0.0,0.0
18,2023-04-24 02:00:00,0.14736631512641907,0.14846754847803806,0.0,0.0
18,2023-04-24 02:15:00,0.18643426895141602,0.2124179425214597,0.0,0.0
18,2023-04-24 02:30:00,0.18764162063598633,0.16267026134012888,0.0,0.0
18,2023-04-24 02:45:00,0.181083083152771,0.18291890706801114,0.0,0.0
18,2023-04-24 03:00:00,0.16253963112831116,0.1756124294286213,0.0,0.0
18,2023-04-24 03:15:00,0.1691693663597107,0.13754210206940515,0.0,0.0
18,2023-04-24 03:30:00,0.1987268328666687,0.1866137600949014,0.0,0.0
18,2023-04-24 03:45:00,0.2371179759502411,0.2660532161753906,0.0,0.0
18,2023-04-24 04:00:00,0.2006131112575531,0.2194388150496498,0.0,0.0
18,2023-04-24 04:15:00,0.15347716212272644,0.16365084217497297,0.0,0.0
18,2023-04-24 04:30:00,0.1580047309398651,0.13498112339483898,0.0,0.0
18,2023-04-24 04:45:00,0.17214897274971008,0.1504994576478509,0.0,0.0
18,2023-04-24 05:00:00,0.16380691528320312,0.1960639389582716,0.0,0.0
18,2023-04-24 05:15:00,0.1528029441833496,0.1698481282403098,0.0,0.0
18,2023-04-24 05:30:00,0.155965656042099,0.1395261985431986,0.0,0.0
18,2023-04-24 05:45:00,0.17375856637954712,0.161047208404394,0.0,0.0
18,2023-04-24 06:00:00,0.26421257853507996,0.2907592828538493,0.0,0.0
18,2023-04-24 06:15:00,0.2782415449619293,0.2315125159981967,0.0,0.0
18,2023-04-24 06:30:00,0.24727728962898254,0.22475775359334463,0.0,0.0
18,2023-04-24 06:45:00,0.21627062559127808,0.2245719520835075,0.0,0.0
18,2023-04-24 07:00:00,0.230179101228714,0.19693458456111346,0.0,0.0
18,2023-04-24 07:15:00,0.234466552734375,0.2359050632939389,0.0,0.0
18,2023-04-24 07:30:00,0.20339098572731018,0.17884058647549703,0.0,0.0
18,2023-04-24 07:45:00,0.18170177936553955,0.18286378767721304,0.0,0.0
18,2023-04-24 08:00:00,0.1627044379711151,0.14256091651524647,0.0032703043020743503,0.003676970918230372
18,2023-04-24 08:15:00,0.13400638103485107,0.13184844378117688,0.004607906531609819,0.005199667557192165
18,2023-04-24 08:30:00,0.09259310364723206,0.0747674883332958,0.005536995700010414,0.006209110563279141
18,2023-04-24 08:45:00,0.055527567863464355,0.05580636215241312,0.007465614010068231,0.008323742381958595
18,2023-04-24 09:00:00,0.042105019092559814,0.04764091149130686,0.008208941999945716,0.009156708865675864
18,2023-04-24 09:15:00,0.032459259033203125,0.03884103708651143,0.0096077378606726,0.01077465610015647
18,2023-04-24 09:30:00,0.02187979221343994,0.02204790735302653,0.011537329907450114,0.012978089502110103
18,2023-04-24 09:45:00,0.025550246238708496,0.021137091941873364,0.012671841890540285,0.01410121002094833
18,2023-04-24 10:00:00,0.033077239990234375,0.028075219125392084,0.01304052938630902,0.014549384843045018
18,2023-04-24 10:15:00,0.04477420449256897,0.041664640501757236,0.014869195115257684,0.016543540333929848
18,2023-04-24 10:30:00,0.04153710603713989,0.04609859127603791,0.01735931554554048,0.019467693116797836
18,2023-04-24 10:45:00,0.03520876169204712,0.04081551651608933,0.020977568367821855,0.02333128631815973
18,2023-04-24 11:00:00,0.04957053065299988,0.043096439179938856,0.02265625841224081,0.02534598580500101
18,2023-04-24 11:15:00,0.08787119388580322,0.08635901598080024,0.025402943755097645,0.028321162471786468
18,2023-04-24 11:30:00,0.12198984622955322,0.13379018588233824,0.028406581816008854,0.03164494843643031
18,2023-04-24 11:45:00,0.15756571292877197,0.1574290701997644,0.03445198011090714,0.038459217947281146
18,2023-04-24 12:00:00,0.11510896682739258,0.10128632931225433,0.03609396468579852,0.04066591369424181
18,2023-04-24 12:15:00,0.047137290239334106,0.04152058252169916,0.04155564377278399,0.04742774977195085
18,2023-04-24 12:30:00,0.020061999559402466,0.017038727024363667,0.04388375439648949,0.050137456004274744
18,2023-04-24 12:45:00,0.017633795738220215,0.015197965366552307,0.04751759888770214,0.053617861629604156
18,2023-04-24 13:00:00,0.027231961488723755,0.03227494984765238,0.04788278573211121,0.053523971688251834
18,2023-04-24 13:15:00,0.03280559182167053,0.03305627192395279,0.045558595769572365,0.050292179004232225
18,2023-04-24 13:30:00,0.03714728355407715,0.03549150750096817,0.04234136225784194,0.04768829203833754
18,2023-04-24 13:45:00,0.041981667280197144,0.03761575257151911,0.04781733330247005,0.054023194113434196
18,2023-04-24 14:00:00,0.03774288296699524,0.04120945733466832,0.05599647175420859,0.06386136965124947
18,2023-04-24 14:15:00,0.025694310665130615,0.025228402990031096,0.055058310849019514,0.062154972534838836
18,2023-04-24 14:30:00,0.015049219131469727,0.014101161136930572,0.050470612434548465,0.057318135932257555
18,2023-04-24 14:45:00,0.019773870706558228,0.02240088689214829,0.04980915175002889,0.056382027114993176
18,2023-04-24 15:00:00,0.024181753396987915,0.023268412508725758,0.04745667262711021,0.05346164122410067
18,2023-04-24 15:15:00,0.018108725547790527,0.016095103066237237,0.047110966226421615,0.052669355130228315
18,2023-04-24 15:30:00,0.009768486022949219,0.010696462534387132,0.051755226765958603,0.057672123821160694
18,2023-04-24 15:45:00,0.007828503847122192,0.007263699497946207,0.044059155569067664,0.04921547316900922
18,2023-04-24 16:00:00,0.018634915351867676,0.020883410109555797,0.04863872240892859,0.05417456773966696
18,2023-04-24 16:15:00,0.034810930490493774,0.032793718129066105,0.040809870438039964,0.04553461873224946
18,2023-04-24 16:30:00,0.04176625609397888,0.03398024468598852,0.04052615449091172,0.04546491300815801
18,2023-04-24 16:45:00,0.03429305553436279,0.03303183259897303,0.041056251098231036,0.04605198018816517
18,2023-04-24 17:00:00,0.028058558702468872,0.030005417353592405,0.03513178525356732,0.03940139706097383
18,2023-04-24 17:15:00,0.016555815935134888,0.019145922674151116,0.02796034642213092,0.031032038278127966
18,2023-04-24 17:30:00,0.010604441165924072,0.011182761133746366,0.021767009300366926,0.024295034146499164
18,2023-04-24 17:45:00,0.013947278261184692,0.013084101761846371,0.020977563287796774,0.023351825053198296
18,2023-04-24 18:00:00,0.021500051021575928,0.02213729737111376,0.02130329683540449,0.02368437182000738
18,2023-04-24 18:15:00,0.01938721537590027,0.018512261912053022,0.015826756784258496,0.017609320301754324
18,2023-04-24 18:30:00,0.031663984060287476,0.026201287050837404,0.012666067954988553,0.014121604178045453
18,2023-04-24 18:45:00,0.05888181924819946,0.05557791174479777,0.008918399210688625,0.010021158628513598
18,2023-04-24 19:00:00,0.10787594318389893,0.09363169779568242,0.004440797905185852,0.004978942582263334
18,2023-04-24 19:15:00,0.10925140976905823,0.09932601428909937,0.0,0.0
18,2023-04-24 19:30:00,0.09719184041023254,0.11193880371188998,0.0,0.0
18,2023-04-24 19:45:00,0.08879464864730835,0.10480706506710989,0.0,0.0
18,2023-04-24 20:00:00,0.08440211415290833,0.07869624221269723,0.0,0.0
18,2023-04-24 20:15:00,0.09905171394348145,0.11511964553493143,0.0,0.0
18,2023-04-24 20:30:00,0.09782490134239197,0.08884804499164152,0.0,0.0
18,2023-04-24 20:45:00,0.08889487385749817,0.07730215895336218,0.0,0.0
18,2023-04-24 21:00:00,0.11265826225280762,0.13171740071322777,0.0,0.0
18,2023-04-24 21:15:00,0.1501343846321106,0.1768074634327645,0.0,0.0
18,2023-04-24 21:30:00,0.17812854051589966,0.18697042940377798,0.0,0.0
