scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
89,2022-10-25 00:00:00,0.021499454975128174,0.020891111515284316,0.0,0.0
89,2022-10-25 00:15:00,0.012006610631942749,0.012630798561539322,0.0,0.0
89,2022-10-25 00:30:00,0.0020990371704101562,0.0023607983550299914,0.0,0.0
89,2022-10-25 00:45:00,0.0,0.0,0.0,0.0
89,2022-10-25 01:00:00,0.0,0.0,0.0,0.0
89,2022-10-25 01:15:00,0.0,0.0,0.0,0.0
89,2022-10-25 01:30:00,0.0,0.0,0.0,0.0
89,2022-10-25 01:45:00,0.0,0.0,0.0,0.0
89,2022-10-25 02:00:00,0.0028102993965148926,0.0027343811427158506,0.0,0.0
89,2022-10-25 02:15:00,0.0,0.0,0.0,0.0
89,2022-10-25 02:30:00,0.0,0.0,0.0,0.0
89,2022-10-25 02:45:00,0.0,0.0,0.0,0.0
89,2022-10-25 03:00:00,0.0,0.0,0.0,0.0
89,2022-10-25 03:15:00,0.0,0.0,0.0,0.0
89,2022-10-25 03:30:00,0.0,0.0,0.0,0.0
89,2022-10-25 03:45:00,0.0,0.0,0.0,0.0
89,2022-10-25 04:00:00,0.0019013583660125732,0.0019309308125320481,0.0,0.0
89,2022-10-25 04:15:00,0.002604961395263672,0.002550614616770545,0.0,0.0
89,2022-10-25 04:30:00,0.0016131401062011719,0.0015259509246254694,0.0,0.0
89,2022-10-25 04:45:00,0.0011514723300933838,0.0009286527591081063,0.0,0.0
89,2022-10-25 05:00:00,0.005325585603713989,0.006152965903411812,0.0,0.0
89,2022-10-25 05:15:00,0.004580080509185791,0.005356816141491531,0.0,0.0
89,2022-10-25 05:30:00,0.0035308003425598145,0.0031216483417059746,0.0,0.0
89,2022-10-25 05:45:00,0.008358359336853027,0.007884763964555834,0.0,0.0
89,2022-10-25 06:00:00,0.002775430679321289,0.0022551893504111223,0.0,0.0
89,2022-10-25 06:15:00,0.0034657716751098633,0.004019605405728569,0.0,0.0
89,2022-10-25 06:30:00,0.0038373172283172607,0.00431248587433404,0.0,0.0
89,2022-10-25 06:45:00,0.007402509450912476,0.0061693718624564395,0.0,0.0
89,2022-10-25 07:00:00,0.0013385415077209473,0.0015479066338267768,0.0,0.0
89,2022-10-25 07:15:00,0.0010207891464233398,0.0009238765993815336,0.0,0.0
89,2022-10-25 07:30:00,0.0,0.0,0.0,0.0
89,2022-10-25 07:45:00,0.0,0.0,0.0,0.0
89,2022-10-25 08:00:00,0.000369340181350708,0.0003095887856538588,0.0,0.0
89,2022-10-25 08:15:00,0.0,0.0,0.0,0.0
89,2022-10-25 08:30:00,0.0,0.0,0.0,0.0
89,2022-10-25 08:45:00,0.0,0.0,0.0150397474329996,0.015586078268465486
89,2022-10-25 09:00:00,0.00021585822105407715,0.00024399356529949398,0.022344743053500437,0.023973054178281085
