scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
74,2022-09-01 00:00:00,0.03433430194854736,0.039505544300372945,0.0,0.0
74,2022-09-01 00:15:00,0.02441611886024475,0.026796284690475212,0.0,0.0
74,2022-09-01 00:30:00,0.014047384262084961,0.014348996713013916,0.0,0.0
74,2022-09-01 00:45:00,0.0076871514320373535,0.006552434281008469,0.0,0.0
74,2022-09-01 01:00:00,0.0,0.0,0.0,0.0
74,2022-09-01 01:15:00,0.0,0.0,0.0,0.0
74,2022-09-01 01:30:00,0.0,0.0,0.0,0.0
74,2022-09-01 01:45:00,0.0,0.0,0.0,0.0
74,2022-09-01 02:00:00,0.0037807226181030273,0.0033726549641869413,0.0,0.0
74,2022-09-01 02:15:00,0.007583051919937134,0.008029835165246045,0.0,0.0
74,2022-09-01 02:30:00,0.009903758764266968,0.010965620228701279,0.0,0.0
74,2022-09-01 02:45:00,0.0017461180686950684,0.001399105429569054,0.0,0.0
74,2022-09-01 03:00:00,0.00547105073928833,0.004834895383371461,0.0,0.0
74,2022-09-01 03:15:00,0.0049019455909729,0.005029620591759604,0.0,0.0
74,2022-09-01 03:30:00,0.0016811192035675049,0.0013801445991794689,0.0,0.0
74,2022-09-01 03:45:00,0.002337813377380371,0.0024915318750368017,0.0,0.0
74,2022-09-01 04:00:00,0.0077571868896484375,0.00882983994786433,0.0,0.0
74,2022-09-01 04:15:00,0.013257265090942383,0.015241455532727925,0.0,0.0
74,2022-09-01 04:30:00,0.03071323037147522,0.025766942878331523,0.0,0.0
74,2022-09-01 04:45:00,0.10224878787994385,0.11464995218192697,0.0,0.0
74,2022-09-01 05:00:00,0.1968412697315216,0.22549438079649547,0.0,0.0
74,2022-09-01 05:15:00,0.16580721735954285,0.1541418791228156,0.0,0.0
74,2022-09-01 05:30:00,0.1605316400527954,0.18918055455452856,0.0,0.0
74,2022-09-01 05:45:00,0.2751041352748871,0.31862003411929857,0.0,0.0
74,2022-09-01 06:00:00,0.6242598742246628,0.6236909269531061,0.0,0.0
74,2022-09-01 06:15:00,0.5401486754417419,0.532441108343648,0.0,0.0
74,2022-09-01 06:30:00,0.5665354877710342,0.5593875855077232,0.0,0.0
74,2022-09-01 06:45:00,0.5235559940338135,0.495705747585658,0.0,0.0
74,2022-09-01 07:00:00,0.410357803106308,0.4698484134082654,0.0,0.0
74,2022-09-01 07:15:00,0.3801032304763794,0.3517381810892981,0.0,0.0
74,2022-09-01 07:30:00,0.38355109840631485,0.3794920138713713,0.0,0.0
74,2022-09-01 07:45:00,0.37656550854444504,0.4455957500547991,0.0,0.0
74,2022-09-01 08:00:00,0.434006005525589,0.5081548370235164,0.0,0.0
74,2022-09-01 08:15:00,0.4372972995042801,0.440557896555868,0.002310616830095995,0.002582729949281415
74,2022-09-01 08:30:00,0.40864597260951996,0.3497885496546277,0.003315687286549018,0.003705214494470163
74,2022-09-01 08:45:00,0.4112745076417923,0.34895772558857596,0.005067728466297822,0.005708512409580149
74,2022-09-01 09:00:00,0.4987228065729141,0.4666947487949677,0.006279380281171789,0.007086549300237135
74,2022-09-01 09:15:00,0.513291746377945,0.426015804715703,0.007084152605811093,0.0079556296675315
74,2022-09-01 09:30:00,0.5134512186050415,0.5227080362806735,0.007506777535783372,0.008411906216650934
74,2022-09-01 09:45:00,0.5421066284179688,0.6255940396557097,0.010079798425826953,0.011172336662708301
74,2022-09-01 10:00:00,0.5632472485303879,0.6478803780156885,0.011740132594276876,0.01305764023132619
74,2022-09-01 10:15:00,0.5855934023857117,0.5265853231517523,0.014587950645055723,0.01658114134721381
74,2022-09-01 10:30:00,0.5392706841230392,0.5788139208620475,0.017585727129421583,0.020085661136711834
74,2022-09-01 10:45:00,0.6153174191713333,0.5489701563201296,0.023795726772401504,0.026973554173518988
74,2022-09-01 11:00:00,0.6796149760484695,0.625333061683,0.02542109594303412,0.02873347760460178
74,2022-09-01 11:15:00,0.688199520111084,0.7094742685340869,0.029089397822847196,0.03291682347881373
74,2022-09-01 11:30:00,0.6697884351015091,0.6873906615140751,0.03222360220203988,0.035846595015429174
74,2022-09-01 11:45:00,0.6446331441402435,0.6051743847373163,0.03682588651261072,0.04012685973250242
74,2022-09-01 12:00:00,0.69804947078228,0.7177611190508686,0.03331142318816695,0.036727353984680924
