scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
90,2023-02-08 00:00:00,0.0022458434104919434,0.0020021493113177888,0.0,0.0
90,2023-02-08 00:15:00,0.0,0.0,0.0,0.0
90,2023-02-08 00:30:00,0.004865705966949463,0.0057548393207472555,0.0,0.0
90,2023-02-08 00:45:00,0.006035804748535156,0.004963102667838856,0.0,0.0
90,2023-02-08 01:00:00,0.006221264600753784,0.007111919195633819,0.0,0.0
90,2023-02-08 01:15:00,0.0,0.0,0.0,0.0
90,2023-02-08 01:30:00,0.0,0.0,0.0,0.0
90,2023-02-08 01:45:00,0.24033591151237488,0.1939770420045088,0.0,0.0
90,2023-02-08 02:00:00,0.5713359415531158,0.5583934395368956,0.0,0.0
90,2023-02-08 02:15:00,0.35993243753910065,0.4240294777072244,0.0,0.0
90,2023-02-08 02:30:00,0.4332091063261032,0.3933211421961308,0.0,0.0
90,2023-02-08 02:45:00,0.4522143453359604,0.48751522794909036,0.0,0.0
90,2023-02-08 03:00:00,0.4745996594429016,0.5235474726406794,0.0,0.0
90,2023-02-08 03:15:00,0.2438717484474182,0.27087442358362557,0.0,0.0
90,2023-02-08 03:30:00,0.746179461479187,0.722365677203363,0.0,0.0
90,2023-02-08 03:45:00,0.9506308734416962,0.9459113804874534,0.0,0.0
90,2023-02-08 04:00:00,0.9487476348876953,0.9563969608732484,0.0,0.0
90,2023-02-08 04:15:00,0.42867739498615265,0.36958705038748235,0.0,0.0
90,2023-02-08 04:30:00,0.22957926988601685,0.2030224197001922,0.0,0.0
90,2023-02-08 04:45:00,0.7605416774749756,0.7285495541997622,0.0,0.0
90,2023-02-08 05:00:00,0.9268413484096527,0.9298245329138123,0.0,0.0
90,2023-02-08 05:15:00,0.9147481918334961,0.9151055131114011,0.0,0.0
90,2023-02-08 05:30:00,0.8643262684345245,0.880964786532163,0.0,0.0
90,2023-02-08 05:45:00,0.8994123041629791,0.9093169971494611,0.0,0.0
90,2023-02-08 06:00:00,0.8345381617546082,0.8260615394247087,0.0,0.0
90,2023-02-08 06:15:00,0.8056802153587341,0.7702384148217329,0.0,0.0
90,2023-02-08 06:30:00,0.7190371751785278,0.6757011926297181,0.0,0.0
90,2023-02-08 06:45:00,0.7616300582885742,0.7302264718076223,0.0,0.0
90,2023-02-08 07:00:00,0.678379088640213,0.6285223831619877,0.0,0.0
90,2023-02-08 07:15:00,0.5482973754405975,0.5863462976055447,0.0,0.0
90,2023-02-08 07:30:00,0.4692895710468292,0.40763108651894714,0.0,0.0
90,2023-02-08 07:45:00,0.4053184688091278,0.3494477076173624,0.0,0.0
90,2023-02-08 08:00:00,0.27009740471839905,0.21820517668398798,0.0,0.0
90,2023-02-08 08:15:00,0.13041293621063232,0.1554784607381398,0.0,0.0
90,2023-02-08 08:30:00,0.11333292722702026,0.12770630735762167,0.0212072748926912,0.01927562503003613
90,2023-02-08 08:45:00,0.13202786445617676,0.11207238595894312,0.04133611139648606,0.038857423881136215
90,2023-02-08 09:00:00,0.10457214713096619,0.10850358116575391,0.06182210476156136,0.05746979980193841
90,2023-02-08 09:15:00,0.06308537721633911,0.05131096686873781,0.08720756697076583,0.0792600833213839
90,2023-02-08 09:30:00,0.02867668867111206,0.033783179164358045,0.10324486260413882,0.09531941049083395
90,2023-02-08 09:45:00,0.018531739711761475,0.018270704521354892,0.11149255124596547,0.10315442071252455
90,2023-02-08 10:00:00,0.0025638937950134277,0.0025123903870718743,0.1338477854078218,0.12490036765771007
90,2023-02-08 10:15:00,0.0,0.0,0.23588745374082418,0.21312614272898373
90,2023-02-08 10:30:00,0.009135663509368896,0.010388311090189577,0.2867913105949608,0.25685793382176525
90,2023-02-08 10:45:00,4.172325134277344e-07,4.220995195803547e-07,0.27009084898230745,0.24317346214310637
90,2023-02-08 11:00:00,0.003325521945953369,0.0038270587209656604,0.29476709077887225,0.2700649172452375
90,2023-02-08 11:15:00,0.005669772624969482,0.004549108535991231,0.3218925138454087,0.30369428871883636
90,2023-02-08 11:30:00,0.008018791675567627,0.008983436586187037,0.41805526065911913,0.3876720868169116
90,2023-02-08 11:45:00,0.0,0.0,0.31742367534498456,0.3041985475825192
90,2023-02-08 12:00:00,0.0,0.0,0.38265308197618886,0.37578968594108847
90,2023-02-08 12:15:00,0.0,0.0,0.4870731621532875,0.4688724331153205
90,2023-02-08 12:30:00,0.0,0.0,0.5144290513960159,0.4857236551248382
90,2023-02-08 12:45:00,0.002862483263015747,0.002913960982407754,0.5518833278935317,0.504784466549351
90,2023-02-08 13:00:00,0.0,0.0,0.5408917793007779,0.49039751150117267
90,2023-02-08 13:15:00,0.0,0.0,0.5052564150499127,0.44800903675486314
