scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
128,2022-08-02 00:00:00,0.7026422917842865,0.6850229241511825,0.0,0.0
128,2022-08-02 00:15:00,0.6781357079744339,0.6286786312347525,0.0,0.0
128,2022-08-02 00:30:00,0.7357680052518845,0.7008289331459441,0.0,0.0
128,2022-08-02 00:45:00,0.7403637766838074,0.7831449689714564,0.0,0.0
128,2022-08-02 01:00:00,0.7012642323970795,0.6448559622942829,0.0,0.0
128,2022-08-02 01:15:00,0.6290462613105774,0.6156867606009302,0.0,0.0
128,2022-08-02 01:30:00,0.49407724291086197,0.4817012711343419,0.0,0.0
128,2022-08-02 01:45:00,0.5849910974502563,0.5226457753194915,0.0,0.0
128,2022-08-02 02:00:00,0.6309027820825577,0.6938891516157892,0.0,0.0
128,2022-08-02 02:15:00,0.7083129286766052,0.7071975523034622,0.0,0.0
128,2022-08-02 02:30:00,0.7241325229406357,0.7701782294470465,0.0,0.0
128,2022-08-02 02:45:00,0.7596456706523895,0.7874368853911998,0.0,0.0
128,2022-08-02 03:00:00,0.7512107491493225,0.786957170336702,0.0,0.0
128,2022-08-02 03:15:00,0.6958593726158142,0.6515278025775328,0.0,0.0
128,2022-08-02 03:30:00,0.690998375415802,0.6601697530339634,0.0,0.0
128,2022-08-02 03:45:00,0.5970549806952477,0.5440850575207887,0.0,0.0
128,2022-08-02 04:00:00,0.6284183114767075,0.7008064496737527,0.0,0.0
128,2022-08-02 04:15:00,0.6919372230768204,0.6963223220912133,0.0,0.0
128,2022-08-02 04:30:00,0.665177196264267,0.6775967182642825,0.0,0.0
128,2022-08-02 04:45:00,0.4717198759317398,0.5525694536955913,0.0,0.0
128,2022-08-02 05:00:00,0.5326972305774689,0.44942613241429985,0.0,0.0
128,2022-08-02 05:15:00,0.5823784992098808,0.5744949204497429,0.0,0.0
128,2022-08-02 05:30:00,0.5737430974841118,0.6130256529591942,0.0,0.0
128,2022-08-02 05:45:00,0.5645169019699097,0.6400606001263125,0.0,0.0
128,2022-08-02 06:00:00,0.5393901169300079,0.47885127448768683,0.0,0.0
128,2022-08-02 06:15:00,0.6005639284849167,0.6341905710938015,0.0,0.0
128,2022-08-02 06:30:00,0.6644928157329559,0.6854421310626853,0.0,0.0
128,2022-08-02 06:45:00,0.543706625699997,0.5581027063173334,0.0,0.0
128,2022-08-02 07:00:00,0.4507695361971855,0.4327134563717685,0.0,0.0
128,2022-08-02 07:15:00,0.41901982575654984,0.3368397750735017,0.0,0.0
128,2022-08-02 07:30:00,0.34211544692516327,0.3171713651071511,0.018260046032042263,0.017263061979368968
128,2022-08-02 07:45:00,0.2639882266521454,0.29307048967615246,0.024168768499563568,0.02297286213221281
128,2022-08-02 08:00:00,0.24672091007232666,0.20399638906399234,0.02941566768716993,0.027643951663498277
128,2022-08-02 08:15:00,0.2328428030014038,0.2766607389817323,0.036554725756451405,0.03397804070336541
128,2022-08-02 08:30:00,0.18997657299041748,0.1986262541103724,0.043226596048455156,0.03896691801742568
128,2022-08-02 08:45:00,0.1646203100681305,0.15523646267456676,0.0489180201860072,0.04677306229732571
128,2022-08-02 09:00:00,0.14106857776641846,0.13235685053090238,0.05374156023683287,0.054350228700171956
128,2022-08-02 09:15:00,0.13655808568000793,0.11872846876587168,0.05573581031053408,0.05821667113308462
128,2022-08-02 09:30:00,0.14963653683662415,0.1666611158091599,0.05645943842033439,0.05659406652886537
128,2022-08-02 09:45:00,0.14237263798713684,0.1593609561594932,0.0645194831107886,0.06316208528562196
128,2022-08-02 10:00:00,0.14369803667068481,0.14411302990686378,0.071455616188349,0.06896509310127406
128,2022-08-02 10:15:00,0.12004655599594116,0.11734511510351199,0.07598394761865798,0.07352613196859697
128,2022-08-02 10:30:00,0.09803816676139832,0.08987717750683841,0.08686442904885039,0.08355491816765755
128,2022-08-02 10:45:00,0.11010390520095825,0.1304868372500077,0.10806315714671316,0.10288081709840723
128,2022-08-02 11:00:00,0.10910388827323914,0.09574288071595007,0.12601066586329374,0.12312885639815387
128,2022-08-02 11:15:00,0.08638793230056763,0.07887975795806983,0.1492086204184729,0.14437117953398787
128,2022-08-02 11:30:00,0.055471569299697876,0.05264601324597875,0.19329531499278513,0.18865352819930356
128,2022-08-02 11:45:00,0.055583566427230835,0.05828133542958008,0.2206942418820918,0.2104821656049882
128,2022-08-02 12:00:00,0.0771210789680481,0.06568627900897031,0.2599135949474147,0.2475293547824055
128,2022-08-02 12:15:00,0.09641173481941223,0.08637668590817375,0.28544740607182023,0.2729025775866164
128,2022-08-02 12:30:00,0.08679413795471191,0.07736309008571338,0.326090741639213,0.32351628141263816
128,2022-08-02 12:45:00,0.08758378028869629,0.07259488593570775,0.37530201245493744,0.35778744398272544
128,2022-08-02 13:00:00,0.0767626166343689,0.08592832853639967,0.42328327490277,0.41527124864980447
128,2022-08-02 13:15:00,0.07280519604682922,0.07974823192468329,0.4613790659588888,0.44020316526406256
128,2022-08-02 13:30:00,0.08294284343719482,0.08392563349083383,0.46928891919526755,0.46429716982972546
128,2022-08-02 13:45:00,0.06305772066116333,0.051446896064707114,0.4894104787742643,0.4834115705780151
128,2022-08-02 14:00:00,0.06014612317085266,0.06229575139077342,0.5572967466902816,0.5583161856725736
128,2022-08-02 14:15:00,0.04848963022232056,0.05666971380846713,0.5584692327006415,0.5649208252008331
128,2022-08-02 14:30:00,0.05767887830734253,0.06597733932103535,0.6324013264629663,0.5861445764639329
128,2022-08-02 14:45:00,0.08906978368759155,0.08979535812938577,0.6029727738640319,0.5794572984321562
128,2022-08-02 15:00:00,0.07290762662887573,0.05999045586449968,0.621877038676355,0.5909349906262795
128,2022-08-02 15:15:00,0.10491302609443665,0.1008519079772778,0.6037898484926395,0.6128880623827724
128,2022-08-02 15:30:00,0.11754179000854492,0.1111652895029312,0.5843896772748103,0.5680803863591445
128,2022-08-02 15:45:00,0.11837050318717957,0.13929922836146896,0.5732097322842035,0.5580884281737977
128,2022-08-02 16:00:00,0.14663130044937134,0.16121550527174305,0.5472012231172069,0.5712863364544841
128,2022-08-02 16:15:00,0.19020283222198486,0.19971020343447016,0.5562898490475939,0.5921663904387958
128,2022-08-02 16:30:00,0.18971475958824158,0.2072210349664533,0.5070630339093156,0.5437191291489375
128,2022-08-02 16:45:00,0.16440075635910034,0.19081652402275104,0.490469246504585,0.4992211181706809
128,2022-08-02 17:00:00,0.15895125269889832,0.1434382675330505,0.44005670465554564,0.4328565432392782
128,2022-08-02 17:15:00,0.19941121339797974,0.22576993355160216,0.40802259761801324,0.39917465770575333
128,2022-08-02 17:30:00,0.273050919175148,0.26193156337501716,0.3650082850392917,0.34893736871791664
128,2022-08-02 17:45:00,0.32057225704193115,0.3644710296033432,0.3164837761216884,0.30412107490145285
128,2022-08-02 18:00:00,0.4390600696206093,0.46258787536921525,0.2962522222508553,0.28532092540604237
128,2022-08-02 18:15:00,0.5837285071611404,0.5472169087532524,0.21376960859839475,0.20462413732460838
128,2022-08-02 18:30:00,0.6033725142478943,0.6108830659589496,0.1737134635458992,0.16647907335175324
128,2022-08-02 18:45:00,0.44754037261009216,0.5104178347077378,0.1278240324488135,0.12242772785487581
128,2022-08-02 19:00:00,0.29784196615219116,0.3159982468143428,0.07824129129356067,0.0783096014740745
128,2022-08-02 19:15:00,0.2966121733188629,0.294211188883471,0.03889684532000023,0.03899678546512821
128,2022-08-02 19:30:00,0.3658348172903061,0.43409461549644707,0.0,0.0
128,2022-08-02 19:45:00,0.39950621128082275,0.4228985168250336,0.0,0.0
128,2022-08-02 20:00:00,0.4317801892757416,0.5152838238901267,0.0,0.0
128,2022-08-02 20:15:00,0.5334914922714233,0.49522083579619935,0.0,0.0
128,2022-08-02 20:30:00,0.6419167220592499,0.6277439555666021,0.0,0.0
128,2022-08-02 20:45:00,0.6741078943014145,0.6344075874761468,0.0,0.0
128,2022-08-02 21:00:00,0.6773051917552948,0.6835088496591823,0.0,0.0
128,2022-08-02 21:15:00,0.6675696820020676,0.6297306150617079,0.0,0.0
128,2022-08-02 21:30:00,0.6417263746261597,0.6426432751290709,0.0,0.0
128,2022-08-02 21:45:00,0.6427109986543655,0.608090906502402,0.0,0.0
128,2022-08-02 22:00:00,0.7086696922779083,0.6949221534547205,0.0,0.0
128,2022-08-02 22:15:00,0.7480310946702957,0.7957218388744423,0.0,0.0
128,2022-08-02 22:30:00,0.6989333033561707,0.7163701942347537,0.0,0.0
128,2022-08-02 22:45:00,0.7121722549200058,0.7540427659332424,0.0,0.0
128,2022-08-02 23:00:00,0.7478145062923431,0.7672658497823571,0.0,0.0
128,2022-08-02 23:15:00,0.7195860296487808,0.7374849237866523,0.0,0.0
128,2022-08-02 23:30:00,0.5765055269002914,0.545006910560242,0.0,0.0
128,2022-08-02 23:45:00,0.4851920008659363,0.44462507749594327,0.0,0.0
