scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
125,2022-11-20 00:00:00,0.02318328619003296,0.025731267849174295,0.0,0.0
125,2022-11-20 00:15:00,0.02167186141014099,0.02390759307636124,0.0,0.0
125,2022-11-20 00:30:00,0.00020623207092285156,0.00019769860650584395,0.0,0.0
125,2022-11-20 00:45:00,0.003563791513442993,0.003182078592861858,0.0,0.0
125,2022-11-20 01:00:00,0.0031177401542663574,0.0031206645434707866,0.0,0.0
125,2022-11-20 01:15:00,0.005821526050567627,0.005568935405465159,0.0,0.0
125,2022-11-20 01:30:00,0.009431779384613037,0.0090000653043202,0.0,0.0
125,2022-11-20 01:45:00,0.01602458953857422,0.01851785781953316,0.0,0.0
125,2022-11-20 02:00:00,0.0035610198974609375,0.0035205639441626816,0.0,0.0
125,2022-11-20 02:15:00,0.0,0.0,0.0,0.0
125,2022-11-20 02:30:00,0.0,0.0,0.0,0.0
125,2022-11-20 02:45:00,0.003906726837158203,0.0041204042878683865,0.0,0.0
125,2022-11-20 03:00:00,0.008115530014038086,0.006590756123934543,0.0,0.0
125,2022-11-20 03:15:00,0.008645057678222656,0.009757861541287771,0.0,0.0
125,2022-11-20 03:30:00,0.010229349136352539,0.009946087594198785,0.0,0.0
125,2022-11-20 03:45:00,0.011281371116638184,0.013239797438218846,0.0,0.0
125,2022-11-20 04:00:00,0.002894669771194458,0.003332864404453833,0.0,0.0
125,2022-11-20 04:15:00,0.00045239925384521484,0.0004994365352597426,0.0,0.0
125,2022-11-20 04:30:00,0.0006139576435089111,0.0007153321277202246,0.0,0.0
125,2022-11-20 04:45:00,0.0,0.0,0.0,0.0
125,2022-11-20 05:00:00,0.0,0.0,0.0,0.0
125,2022-11-20 05:15:00,0.0025755763053894043,0.0025601631009813516,0.0,0.0
125,2022-11-20 05:30:00,0.003483891487121582,0.002843704398243328,0.0,0.0
125,2022-11-20 05:45:00,0.0,0.0,0.0,0.0
125,2022-11-20 06:00:00,0.0,0.0,0.0,0.0
125,2022-11-20 06:15:00,0.0028982460498809814,0.002841155009194742,0.0,0.0
125,2022-11-20 06:30:00,0.008239388465881348,0.008548921643302431,0.0,0.0
125,2022-11-20 06:45:00,0.0013681650161743164,0.0013042057945540056,0.0,0.0
125,2022-11-20 07:00:00,0.0,0.0,0.0,0.0
125,2022-11-20 07:15:00,0.00821077823638916,0.009674084285925215,0.0,0.0
125,2022-11-20 07:30:00,0.022094130516052246,0.02171515323442962,0.0,0.0
125,2022-11-20 07:45:00,0.03478747606277466,0.03382108399339383,0.0,0.0
125,2022-11-20 08:00:00,0.052671343088150024,0.0533258708934678,0.0,0.0
125,2022-11-20 08:15:00,0.04428517818450928,0.036940319686547055,0.0,0.0
125,2022-11-20 08:30:00,0.012833714485168457,0.013219988489758893,0.0,0.0
125,2022-11-20 08:45:00,0.0030272603034973145,0.003112342191899973,0.040260951396550115,0.04336737214886423
125,2022-11-20 09:00:00,0.001953810453414917,0.001694676236300374,0.06812182900659518,0.06988109528489961
125,2022-11-20 09:15:00,0.0,0.0,0.10949794981537182,0.12499494019740327
125,2022-11-20 09:30:00,0.0039216578006744385,0.003233042385770131,0.09632927160994337,0.10630347612853926
125,2022-11-20 09:45:00,0.011853635311126709,0.014102317973613644,0.10698457117527871,0.12273475865991103
125,2022-11-20 10:00:00,0.0148581862449646,0.013134809906537356,0.16427190551331156,0.17225845143733481
125,2022-11-20 10:15:00,0.035764455795288086,0.03261221776740028,0.16833993366231945,0.17569234947059742
125,2022-11-20 10:30:00,0.06657922267913818,0.07648143799652987,0.20491270509054807,0.20989921520580337
