scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
10,2023-01-17 00:00:00,0.02379661798477173,0.02676075923850693,0.0,0.0
10,2023-01-17 00:15:00,0.029516667127609253,0.028899936968806807,0.0,0.0
10,2023-01-17 00:30:00,0.04110819101333618,0.043208748145519525,0.0,0.0
10,2023-01-17 00:45:00,0.07119166851043701,0.08206687381810351,0.0,0.0
10,2023-01-17 01:00:00,0.14836272597312927,0.1581591017570528,0.0,0.0
10,2023-01-17 01:15:00,0.18809357285499573,0.21693708952915428,0.0,0.0
10,2023-01-17 01:30:00,0.18157333135604858,0.1969467877971109,0.0,0.0
10,2023-01-17 01:45:00,0.16974994540214539,0.18097188693914198,0.0,0.0
10,2023-01-17 02:00:00,0.2005189061164856,0.17038693309572506,0.0,0.0
10,2023-01-17 02:15:00,0.2311720848083496,0.18850357652125005,0.0,0.0
10,2023-01-17 02:30:00,0.22069963812828064,0.1949477206303278,0.0,0.0
10,2023-01-17 02:45:00,0.24062016606330872,0.2181808622231838,0.0,0.0
10,2023-01-17 03:00:00,0.20574548840522766,0.1762029939072809,0.0,0.0
10,2023-01-17 03:15:00,0.21762582659721375,0.2494771727313554,0.0,0.0
10,2023-01-17 03:30:00,0.20149320363998413,0.18535323420004882,0.0,0.0
10,2023-01-17 03:45:00,0.24648576974868774,0.2766808767250806,0.0,0.0
10,2023-01-17 04:00:00,0.2754177749156952,0.24794305834885677,0.0,0.0
10,2023-01-17 04:15:00,0.26263874769210815,0.25518717055400464,0.0,0.0
10,2023-01-17 04:30:00,0.26166900992393494,0.22307950905754154,0.0,0.0
10,2023-01-17 04:45:00,0.2934175431728363,0.3392680759541612,0.0,0.0
10,2023-01-17 05:00:00,0.2552841454744339,0.2885656324919339,0.0,0.0
10,2023-01-17 05:15:00,0.19664442539215088,0.2231429722467645,0.0,0.0
10,2023-01-17 05:30:00,0.21456271409988403,0.23306197168924464,0.0,0.0
10,2023-01-17 05:45:00,0.20694205164909363,0.19454057540745387,0.0,0.0
10,2023-01-17 06:00:00,0.1857071816921234,0.16370473775089187,0.0,0.0
10,2023-01-17 06:15:00,0.22338634729385376,0.2121174104543107,0.0,0.0
10,2023-01-17 06:30:00,0.26423485577106476,0.2991294477557271,0.0,0.0
10,2023-01-17 06:45:00,0.327988862991333,0.3289672254024326,0.0,0.0
10,2023-01-17 07:00:00,0.34634047746658325,0.295271796816467,0.0,0.0
10,2023-01-17 07:15:00,0.3371569961309433,0.2910657311832306,0.0,0.0
10,2023-01-17 07:30:00,0.2677149921655655,0.32080481140474415,0.0,0.0
10,2023-01-17 07:45:00,0.19092294573783875,0.2238780201747296,0.0,0.0
10,2023-01-17 08:00:00,0.16853192448616028,0.1396217351257663,0.0,0.0
10,2023-01-17 08:15:00,0.11719644069671631,0.1005615123527937,0.0,0.0
10,2023-01-17 08:30:00,0.10061275959014893,0.11308168232860964,0.0,0.0
10,2023-01-17 08:45:00,0.08905670046806335,0.09689982038970571,0.0,0.0
10,2023-01-17 09:00:00,0.08557778596878052,0.08428692096060751,0.0,0.0
10,2023-01-17 09:15:00,0.1191256046295166,0.13800709535407557,0.0,0.0
10,2023-01-17 09:30:00,0.16382402181625366,0.13867049549263658,0.05305237427007044,0.0571051204097298
10,2023-01-17 09:45:00,0.13256117701530457,0.1537526524383043,0.08649166200287885,0.07726998062555614
10,2023-01-17 10:00:00,0.08137780427932739,0.06803308369029251,0.22527427628721833,0.22280099376688653
10,2023-01-17 10:15:00,0.04948538541793823,0.05176827974170335,0.3169301072083865,0.3333512271152154
