scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
25,2023-01-27 00:00:00,0.3029361963272095,0.3448477384569805,0.0,0.0
25,2023-01-27 00:15:00,0.30748747289180756,0.2587310143311263,0.0,0.0
25,2023-01-27 00:30:00,0.1778784990310669,0.1439700439129912,0.0,0.0
25,2023-01-27 00:45:00,0.09940141439437866,0.11444990474451884,0.0,0.0
25,2023-01-27 01:00:00,0.10272830724716187,0.08758875344818112,0.0,0.0
25,2023-01-27 01:15:00,0.12987792491912842,0.1343213228020363,0.0,0.0
25,2023-01-27 01:30:00,0.2553189992904663,0.21437375727499236,0.0,0.0
25,2023-01-27 01:45:00,0.15644747018814087,0.17485306770754458,0.0,0.0
25,2023-01-27 02:00:00,0.16079241037368774,0.13234022040617777,0.0,0.0
25,2023-01-27 02:15:00,0.26778458058834076,0.2713841472174399,0.0,0.0
25,2023-01-27 02:30:00,0.25222165882587433,0.22270562230152288,0.0,0.0
25,2023-01-27 02:45:00,0.31633971631526947,0.28178204337945395,0.0,0.0
25,2023-01-27 03:00:00,0.44289758801460266,0.38928212183217675,0.0,0.0
25,2023-01-27 03:15:00,0.4579183757305145,0.36642732113497267,0.0,0.0
25,2023-01-27 03:30:00,0.2884069234132767,0.3062542841897596,0.0,0.0
25,2023-01-27 03:45:00,0.27191174030303955,0.2577394658099985,0.0,0.0
25,2023-01-27 04:00:00,0.2615486681461334,0.25508394827933023,0.0,0.0
25,2023-01-27 04:15:00,0.33657214045524597,0.34794210839099915,0.0,0.0
25,2023-01-27 04:30:00,0.3230865001678467,0.3114879647985962,0.0,0.0
25,2023-01-27 04:45:00,0.4058162644505501,0.4591739297870907,0.0,0.0
25,2023-01-27 05:00:00,0.4756864309310913,0.3830546403397583,0.0,0.0
25,2023-01-27 05:15:00,0.39694882929325104,0.40856025495857384,0.0,0.0
25,2023-01-27 05:30:00,0.47838999330997467,0.3969091866321615,0.0,0.0
25,2023-01-27 05:45:00,0.5104866921901703,0.5418730769461236,0.0,0.0
25,2023-01-27 06:00:00,0.569831907749176,0.5375605460323587,0.0,0.0
25,2023-01-27 06:15:00,0.5906257331371307,0.5945961945080718,0.0,0.0
25,2023-01-27 06:30:00,0.6125460118055344,0.5487873978642441,0.0,0.0
25,2023-01-27 06:45:00,0.6225452274084091,0.6177461050592545,0.0,0.0
25,2023-01-27 07:00:00,0.6480775773525238,0.715397960980044,0.0,0.0
25,2023-01-27 07:15:00,0.5748105943202972,0.5677018190720546,0.0,0.0
25,2023-01-27 07:30:00,0.510608583688736,0.4987510620329172,0.0,0.0
25,2023-01-27 07:45:00,0.5141214430332184,0.43741546468753056,0.0,0.0
25,2023-01-27 08:00:00,0.4987180083990097,0.4173773225228046,0.0,0.0
25,2023-01-27 08:15:00,0.5049241483211517,0.5105139901345643,0.0,0.0
25,2023-01-27 08:30:00,0.6011744737625122,0.6388269578615383,0.0,0.0
25,2023-01-27 08:45:00,0.6723935008049011,0.7001464571954926,0.0,0.0
25,2023-01-27 09:00:00,0.6634664833545685,0.6324547722831781,0.0,0.0
25,2023-01-27 09:15:00,0.6296703666448593,0.5715931511329814,0.0,0.0
25,2023-01-27 09:30:00,0.5993232578039169,0.6766074725497497,0.03054049963208602,0.02367709675267139
25,2023-01-27 09:45:00,0.632538691163063,0.6346787648762097,0.0439993794995339,0.03736515906028475
25,2023-01-27 10:00:00,0.5143219083547592,0.5331919508362911,0.1215873994846818,0.09963977651999856
25,2023-01-27 10:15:00,0.5169844031333923,0.5004198719295111,0.1753371364248004,0.14394245417292903
25,2023-01-27 10:30:00,0.5447533577680588,0.5753808048808062,0.25808437585451066,0.19413092027649534
25,2023-01-27 10:45:00,0.49780796468257904,0.41962988154959807,0.20577852162678767,0.16562957881822848
25,2023-01-27 11:00:00,0.5181162357330322,0.4237783078730891,0.12940649253315237,0.1087977162042654
25,2023-01-27 11:15:00,0.5264786332845688,0.442356569353617,0.11590116980235347,0.09414592269424486
25,2023-01-27 11:30:00,0.5333210825920105,0.5798629238906918,0.23346410052159763,0.18693620136273487
25,2023-01-27 11:45:00,0.44636598229408264,0.36079698627375634,0.31731071379381937,0.23733803440690163
25,2023-01-27 12:00:00,0.40441036224365234,0.4088631020331016,0.3284387026641979,0.25117102039720507
25,2023-01-27 12:15:00,0.3209715187549591,0.2573129872108477,0.29658736506677186,0.2626726485075637
25,2023-01-27 12:30:00,0.3473675847053528,0.34543050922111096,0.3376139096770376,0.2661560460483741
25,2023-01-27 12:45:00,0.30431675910949707,0.30916717160275375,0.21430243996769066,0.16479362001537895
25,2023-01-27 13:00:00,0.36569781601428986,0.4316695345644658,0.16660565266245117,0.12681937383662703
25,2023-01-27 13:15:00,0.3024781495332718,0.30467208311703026,0.12675841639556737,0.10508983511856754
25,2023-01-27 13:30:00,0.2486770749092102,0.21236277545432156,0.1834061939930285,0.1532535179907155
25,2023-01-27 13:45:00,0.21230101585388184,0.19225486834806918,0.08625915836061285,0.06954711186894748
25,2023-01-27 14:00:00,0.14982742071151733,0.16933714878167044,0.06321300990755092,0.05156604555320018
25,2023-01-27 14:15:00,0.11216005682945251,0.13058113224889908,0.07164150984408298,0.055667428139807226
25,2023-01-27 14:30:00,0.10173451900482178,0.11317319355697525,0.04556592386136135,0.03823355687637575
25,2023-01-27 14:45:00,0.09226113557815552,0.1000741844318783,0.046717764953635374,0.03631899582036259
25,2023-01-27 15:00:00,0.08743730187416077,0.08330832332704492,0.03622993205987065,0.02969324081740645
