scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
177,2023-05-12 00:00:00,0.30686649680137634,0.3099627069370369,0.0,0.0
177,2023-05-12 00:15:00,0.3847845122218132,0.3324199122382114,0.0,0.0
177,2023-05-12 00:30:00,0.3412114083766937,0.2780976978440534,0.0,0.0
177,2023-05-12 00:45:00,0.33852067589759827,0.35727709809949953,0.0,0.0
177,2023-05-12 01:00:00,0.4117625057697296,0.4005525726989855,0.0,0.0
177,2023-05-12 01:15:00,0.4461561441421509,0.42766062754176026,0.0,0.0
177,2023-05-12 01:30:00,0.47862932085990906,0.5693373928195121,0.0,0.0
177,2023-05-12 01:45:00,0.49716243147850037,0.5845657993048882,0.0,0.0
177,2023-05-12 02:00:00,0.44477294385433197,0.4503857042612758,0.0,0.0
177,2023-05-12 02:15:00,0.40361012518405914,0.45538874474202856,0.0,0.0
177,2023-05-12 02:30:00,0.39550602436065674,0.42745750450642317,0.0,0.0
177,2023-05-12 02:45:00,0.3810708075761795,0.43130775303978636,0.0,0.0
177,2023-05-12 03:00:00,0.34198540449142456,0.2889320646968922,0.0,0.0
177,2023-05-12 03:15:00,0.3526928871870041,0.40566734593038106,0.0,0.0
177,2023-05-12 03:30:00,0.3947345018386841,0.44236848287858577,0.0,0.0
177,2023-05-12 03:45:00,0.4203670024871826,0.4315592741655498,0.0,0.0
177,2023-05-12 04:00:00,0.4121895879507065,0.43193598293305024,0.0,0.0
177,2023-05-12 04:15:00,0.3747030198574066,0.37535313548168453,0.0,0.0
177,2023-05-12 04:30:00,0.34130917489528656,0.29311166754897233,0.0,0.0
177,2023-05-12 04:45:00,0.3390684276819229,0.3466145598425658,0.0,0.0
177,2023-05-12 05:00:00,0.34563857316970825,0.32737061463414807,0.0,0.0
177,2023-05-12 05:15:00,0.3644319623708725,0.320788636424804,0.0,0.0
177,2023-05-12 05:30:00,0.35422883927822113,0.36376491184006726,0.0,0.0
177,2023-05-12 05:45:00,0.3096027672290802,0.2730152885822136,0.0,0.0
177,2023-05-12 06:00:00,0.3020787388086319,0.2649847993558856,0.0,0.0
177,2023-05-12 06:15:00,0.31192949414253235,0.3436340985101698,0.0,0.0
177,2023-05-12 06:30:00,0.28792083263397217,0.3299865401557905,0.0,0.0
177,2023-05-12 06:45:00,0.24561652541160583,0.2630041707681621,0.0,0.0
177,2023-05-12 07:00:00,0.22372835874557495,0.25893575640373473,0.024981489885421433,0.02472716185885984
177,2023-05-12 07:15:00,0.24469557404518127,0.276590681333507,0.03591143865471337,0.035353607854814034
177,2023-05-12 07:30:00,0.2593523859977722,0.2965448662809574,0.05064408278729192,0.04909537957787894
177,2023-05-12 07:45:00,0.27971260249614716,0.2656216348621672,0.05826201789586904,0.05902678474857297
177,2023-05-12 08:00:00,0.2850170433521271,0.2689105999003526,0.06447185949575417,0.06741940970915464
177,2023-05-12 08:15:00,0.2842528074979782,0.2296932192004662,0.08221273082907371,0.08200042703934006
177,2023-05-12 08:30:00,0.26684947311878204,0.2954649447441766,0.0974195904737735,0.09451829109230545
177,2023-05-12 08:45:00,0.23642712831497192,0.22215283310772097,0.10940327258441594,0.10164178257965663
177,2023-05-12 09:00:00,0.22646555304527283,0.257118178222426,0.11461297389795948,0.10695425091187595
177,2023-05-12 09:15:00,0.23317372798919678,0.27537856232700825,0.1255125934704118,0.11595577043253344
177,2023-05-12 09:30:00,0.23678481578826904,0.24339616221390936,0.12741369619483914,0.11829942897585387
177,2023-05-12 09:45:00,0.24698498845100403,0.20578893976187934,0.12688621705620093,0.12282443451696613
177,2023-05-12 10:00:00,0.224223792552948,0.2617930041384992,0.13921918003466005,0.12652902370519759
177,2023-05-12 10:15:00,0.21721085906028748,0.20317289488651125,0.1425686173520767,0.13437087720849522
177,2023-05-12 10:30:00,0.21322545409202576,0.2522685921174532,0.1489756356113027,0.14238465030298222
177,2023-05-12 10:45:00,0.22979998588562012,0.21813554726122114,0.15551110071484697,0.1544277082362135
177,2023-05-12 11:00:00,0.23277723789215088,0.2665199145532011,0.17029978954173183,0.16928174117980463
177,2023-05-12 11:15:00,0.23968997597694397,0.26774722100674003,0.18333676552303613,0.1769170925302833
177,2023-05-12 11:30:00,0.3045285493135452,0.27839073628475347,0.21209478397609938,0.20781585654679782
177,2023-05-12 11:45:00,0.29606354236602783,0.34943246486081814,0.25096684152598103,0.2357787252110642
177,2023-05-12 12:00:00,0.25662486255168915,0.251330722169493,0.2786010869268838,0.2599504933489113
177,2023-05-12 12:15:00,0.2702755779027939,0.3112177550204867,0.32733914004855247,0.30187159919726286
177,2023-05-12 12:30:00,0.28424307703971863,0.2563214802795351,0.3457771895720105,0.31558990763204725
177,2023-05-12 12:45:00,0.28418807685375214,0.30951804899023994,0.3438594716086984,0.3147456129892357
