scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
78,2023-06-27 00:00:00,0.7378461062908173,0.7714849968903803,0.0,0.0
78,2023-06-27 00:15:00,0.6336424946784973,0.6048255603433561,0.0,0.0
78,2023-06-27 00:30:00,0.3143080770969391,0.36313124749036313,0.0,0.0
78,2023-06-27 00:45:00,0.14062926173210144,0.1296126400235581,0.0,0.0
78,2023-06-27 01:00:00,0.1648683249950409,0.17934190456220384,0.0,0.0
78,2023-06-27 01:15:00,0.13983863592147827,0.125327267453302,0.0,0.0
78,2023-06-27 01:30:00,0.1573825180530548,0.18708267102549833,0.0,0.0
78,2023-06-27 01:45:00,0.19599992036819458,0.22268834923250008,0.0,0.0
78,2023-06-27 02:00:00,0.307365819811821,0.3629125057086811,0.0,0.0
78,2023-06-27 02:15:00,0.32938797771930695,0.3025451628868555,0.0,0.0
78,2023-06-27 02:30:00,0.30645692348480225,0.32801661960320166,0.0,0.0
78,2023-06-27 02:45:00,0.2685568928718567,0.23164016543860755,0.0,0.0
78,2023-06-27 03:00:00,0.21390071511268616,0.17328031196318514,0.0,0.0
78,2023-06-27 03:15:00,0.21010753512382507,0.20978256236789328,0.0,0.0
78,2023-06-27 03:30:00,0.16315433382987976,0.1426273074501439,0.0,0.0
78,2023-06-27 03:45:00,0.0671633780002594,0.05659417560317012,0.0,0.0
78,2023-06-27 04:00:00,0.023073554039001465,0.018869672932726504,0.0,0.0
78,2023-06-27 04:15:00,0.013983100652694702,0.013991280346959022,0.0,0.0
78,2023-06-27 04:30:00,0.018054485321044922,0.019114041123973663,0.0,0.0
78,2023-06-27 04:45:00,0.022822439670562744,0.02733678224838171,0.0,0.0
78,2023-06-27 05:00:00,0.01824033260345459,0.01959580394451663,0.0,0.0
78,2023-06-27 05:15:00,0.02353540062904358,0.024670727811523557,0.0,0.0
78,2023-06-27 05:30:00,0.022697865962982178,0.020022716157505706,0.0,0.0
78,2023-06-27 05:45:00,0.01631641387939453,0.017771149583191623,0.0,0.0
