scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
83,2022-09-30 00:00:00,0.0469033420085907,0.04954564283454281,0.0,0.0
83,2022-09-30 00:15:00,0.688231036067009,0.6285273081003036,0.0,0.0
83,2022-09-30 00:30:00,0.5609666779637337,0.5974941341292086,0.0,0.0
83,2022-09-30 00:45:00,0.5742341503500938,0.5627807479666331,0.0,0.0
83,2022-09-30 01:00:00,0.5223551467061043,0.6077081032864953,0.0,0.0
83,2022-09-30 01:15:00,0.6241417750716209,0.688103469307956,0.0,0.0
83,2022-09-30 01:30:00,0.6919328272342682,0.6789886045237838,0.0,0.0
83,2022-09-30 01:45:00,0.6010303571820259,0.6763001920247833,0.0,0.0
83,2022-09-30 02:00:00,0.6292731165885925,0.668465488542484,0.0,0.0
83,2022-09-30 02:15:00,0.6060941442847252,0.6461906444865122,0.0,0.0
83,2022-09-30 02:30:00,0.47669026255607605,0.44577571846297226,0.0,0.0
83,2022-09-30 02:45:00,0.6643172949552536,0.6941477698566936,0.0,0.0
83,2022-09-30 03:00:00,0.7123517990112305,0.7640256180540472,0.0,0.0
83,2022-09-30 03:15:00,0.690495491027832,0.7222159572686812,0.0,0.0
83,2022-09-30 03:30:00,0.6135698854923248,0.6092704781536463,0.0,0.0
83,2022-09-30 03:45:00,0.6631707847118378,0.6140891496811813,0.0,0.0
83,2022-09-30 04:00:00,0.6569124162197113,0.6835234123952014,0.0,0.0
83,2022-09-30 04:15:00,0.7546118497848511,0.7806836933653517,0.0,0.0
83,2022-09-30 04:30:00,0.6152407079935074,0.6402061341788179,0.0,0.0
83,2022-09-30 04:45:00,0.5826558247208595,0.5804851316326942,0.0,0.0
83,2022-09-30 05:00:00,0.7512171268463135,0.7364737510090844,0.0,0.0
83,2022-09-30 05:15:00,0.6493882238864899,0.5832841595207139,0.0,0.0
83,2022-09-30 05:30:00,0.563641183078289,0.6458811165750371,0.0,0.0
83,2022-09-30 05:45:00,0.5730805918574333,0.6013915200703503,0.0,0.0
83,2022-09-30 06:00:00,0.8182422518730164,0.8304803763324966,0.0,0.0
83,2022-09-30 06:15:00,0.6674459278583527,0.6936466735236115,0.0,0.0
83,2022-09-30 06:30:00,0.7086523771286011,0.6884236386944367,0.0,0.0
83,2022-09-30 06:45:00,0.740879088640213,0.7580591562678678,0.0,0.0
83,2022-09-30 07:00:00,0.6401364505290985,0.6803873190493069,0.0,0.0
83,2022-09-30 07:15:00,0.833206295967102,0.8065131593285366,0.0,0.0
83,2022-09-30 07:30:00,0.6516984701156616,0.5983841624989216,0.0,0.0
83,2022-09-30 07:45:00,0.9133279323577881,0.9183180045833907,0.0,0.0
83,2022-09-30 08:00:00,0.6841614246368408,0.6835904917627345,0.0,0.0
83,2022-09-30 08:15:00,0.6616917550563812,0.700765678850295,0.0026303414334437145,0.002623689679103757
83,2022-09-30 08:30:00,0.6827499866485596,0.6416472411672429,0.003764168483645107,0.0037553092724371927
83,2022-09-30 08:45:00,0.8943696618080139,0.8998271292090085,0.005809905650449724,0.005807283794488917
83,2022-09-30 09:00:00,0.37684105336666107,0.38299192008693633,0.007148736296661823,0.00723475506556191
83,2022-09-30 09:15:00,0.8287480473518372,0.8363690261143726,0.007919109466394675,0.008129156169605427
83,2022-09-30 09:30:00,0.4614289626479149,0.49072754707827,0.008457905924077016,0.008564524734150416
83,2022-09-30 09:45:00,0.6598382890224457,0.5986425852013579,0.011383751493209955,0.011460171642486989
83,2022-09-30 10:00:00,0.5800379067659378,0.5098493889595356,0.013312826777950556,0.013456776550352153
83,2022-09-30 10:15:00,0.832487553358078,0.8170441053919457,0.016531338757187104,0.016716631264894814
83,2022-09-30 10:30:00,0.2807883769273758,0.3166126696238523,0.01993565865713167,0.020344772488586477
83,2022-09-30 10:45:00,0.7140978574752808,0.7552238142753059,0.027331465355032475,0.0276845109907297
83,2022-09-30 11:00:00,0.33503013849258423,0.29102891245208706,0.029197431749040027,0.029152301693784934
83,2022-09-30 11:15:00,0.44585466384887695,0.5241212439452628,0.0331348691049633,0.03326477668483998
83,2022-09-30 11:30:00,0.5507035255432129,0.6149896765689246,0.036310605336370566,0.036744456909535685
83,2022-09-30 11:45:00,0.28602349758148193,0.2710521518478518,0.04101319509222717,0.04170611447605646
83,2022-09-30 12:00:00,0.40926213562488556,0.4509724348066088,0.036942530235084384,0.03774277839020018
83,2022-09-30 12:15:00,0.12150689959526062,0.1434027013507311,0.03902073696300179,0.03945465122641697
83,2022-09-30 12:30:00,0.49726952612400055,0.4772873696596875,0.050244369088558845,0.05013158042206103
83,2022-09-30 12:45:00,0.2940504550933838,0.3478438497092667,0.05251471820680937,0.05267724495585181
83,2022-09-30 13:00:00,0.2605782300233841,0.2590942247908935,0.06127351831743081,0.061701979730699005
83,2022-09-30 13:15:00,0.7132968306541443,0.7601790144802898,0.05941515779473455,0.06026601924664864
83,2022-09-30 13:30:00,0.22891464829444885,0.183513494277863,0.07000788692126944,0.07108354402553417
