scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
3,2022-08-04 00:00:00,0.6755959391593933,0.6912843108837543,0.0,0.0
3,2022-08-04 00:15:00,0.654136598110199,0.6448538779656743,0.0,0.0
3,2022-08-04 00:30:00,0.5844503939151764,0.5685610215234462,0.0,0.0
3,2022-08-04 00:45:00,0.5411517471075058,0.5503546097708183,0.0,0.0
3,2022-08-04 01:00:00,0.5046131312847137,0.5131298569305324,0.0,0.0
3,2022-08-04 01:15:00,0.46956653892993927,0.43418958331451596,0.0,0.0
3,2022-08-04 01:30:00,0.4644000306725502,0.42972557659844324,0.0,0.0
3,2022-08-04 01:45:00,0.4843455031514168,0.44460194412023984,0.0,0.0
3,2022-08-04 02:00:00,0.5291635692119598,0.5233680508860616,0.0,0.0
3,2022-08-04 02:15:00,0.5856195688247681,0.6028209941992188,0.0,0.0
3,2022-08-04 02:30:00,0.6758289188146591,0.6474639009503016,0.0,0.0
3,2022-08-04 02:45:00,0.6455184519290924,0.638699361717645,0.0,0.0
3,2022-08-04 03:00:00,0.6248460039496422,0.6125296858481432,0.0,0.0
3,2022-08-04 03:15:00,0.7186192274093628,0.7560258817670142,0.0,0.0
3,2022-08-04 03:30:00,0.756302148103714,0.8021878024173599,0.0,0.0
3,2022-08-04 03:45:00,0.852078378200531,0.869311725346276,0.0,0.0
3,2022-08-04 04:00:00,0.7817716300487518,0.8234466637488876,0.0,0.0
3,2022-08-04 04:15:00,0.43806498870253563,0.46166345190054814,0.0,0.0
3,2022-08-04 04:30:00,0.1939356029033661,0.17255937992604548,0.0,0.0
3,2022-08-04 04:45:00,0.4489687345921993,0.4307064590516252,0.0,0.0
3,2022-08-04 05:00:00,0.8104145526885986,0.8013523077601925,0.0,0.0
3,2022-08-04 05:15:00,0.9121395945549011,0.9296431973340806,0.0,0.0
3,2022-08-04 05:30:00,0.8789496421813965,0.9014325687522922,0.0,0.0
3,2022-08-04 05:45:00,0.5306412950158119,0.5537732534438127,0.0,0.0
3,2022-08-04 06:00:00,0.31028473377227783,0.27509154845900186,0.0,0.0
3,2022-08-04 06:15:00,0.3029799461364746,0.2914479819446185,0.0,0.0
3,2022-08-04 06:30:00,0.22919848561286926,0.26275260607468576,0.0,0.0
3,2022-08-04 06:45:00,0.1892823576927185,0.17078745891189956,0.0,0.0
3,2022-08-04 07:00:00,0.12278380990028381,0.12776563427148988,0.0,0.0
3,2022-08-04 07:15:00,0.06340563297271729,0.05647923563378089,0.0,0.0
3,2022-08-04 07:30:00,0.06730550527572632,0.059392745594678074,0.012558576683264728,0.010888006319547618
3,2022-08-04 07:45:00,0.08627045154571533,0.07508703816682537,0.016663729323969447,0.014748035258479342
3,2022-08-04 08:00:00,0.09227487444877625,0.10661805606361527,0.020678213877902873,0.018248459602704607
3,2022-08-04 08:15:00,0.1723558008670807,0.1841850825094251,0.02539208952544758,0.023066330738399525
3,2022-08-04 08:30:00,0.27677778899669647,0.2630297233397563,0.030387283726034095,0.027135747350125326
3,2022-08-04 08:45:00,0.3167319595813751,0.2556645154968651,0.03341121512571589,0.030708922902733565
3,2022-08-04 09:00:00,0.3023785352706909,0.28454278717697473,0.038312812803671374,0.03427521497938212
3,2022-08-04 09:15:00,0.383400097489357,0.3536517407858693,0.03828465073988134,0.03443500248263898
3,2022-08-04 09:30:00,0.6447613537311554,0.655654043354656,0.03919748497012315,0.03532889278306465
3,2022-08-04 09:45:00,0.7624877393245697,0.7725481707570793,0.044847413082087305,0.03970287318153417
3,2022-08-04 10:00:00,0.7064850628376007,0.6983824549265303,0.05279273083002303,0.045813545440065676
3,2022-08-04 10:15:00,0.6973319053649902,0.6882303283894888,0.054875664423199036,0.048282386033186124
3,2022-08-04 10:30:00,0.6720308363437653,0.6558576530723588,0.06282487747217765,0.05575335637335157
3,2022-08-04 10:45:00,0.6118034645915031,0.6506593731591094,0.07625282268835908,0.06905850322650595
3,2022-08-04 11:00:00,0.623319186270237,0.6789254915371716,0.08995966921984191,0.07910657160574107
3,2022-08-04 11:15:00,0.7403553575277328,0.7668315127145792,0.10579024259495547,0.0943255353294802
3,2022-08-04 11:30:00,0.682094007730484,0.6198696253442832,0.1354827796048215,0.12240335949882522
3,2022-08-04 11:45:00,0.625767856836319,0.5573643145320268,0.15824943110641354,0.14529185434699243
3,2022-08-04 12:00:00,0.6837299466133118,0.6569638331731948,0.1829435055644798,0.16640313357329642
3,2022-08-04 12:15:00,0.6903356164693832,0.6571877072288435,0.20587461907264357,0.18368355056150507
3,2022-08-04 12:30:00,0.7127297818660736,0.7601929192827458,0.23775501737512011,0.21710488463288624
3,2022-08-04 12:45:00,0.7048666477203369,0.6573133635426667,0.2723878572697289,0.24929083590004306
3,2022-08-04 13:00:00,0.7111999988555908,0.7068678276722393,0.30942327051195784,0.27781563038004664
3,2022-08-04 13:15:00,0.6356987804174423,0.6941407939982425,0.3355612894479197,0.2969396134933851
3,2022-08-04 13:30:00,0.2911281883716583,0.32753022225913325,0.34344809424674205,0.2982255937363311
3,2022-08-04 13:45:00,0.6540045440196991,0.6498452064707334,0.35603248544552124,0.3174478764596648
3,2022-08-04 14:00:00,0.6267625093460083,0.5976394067027113,0.40109440976685384,0.35928285437179047
3,2022-08-04 14:15:00,0.5283330604434013,0.5600532945839318,0.4057626459913668,0.3667997121390525
3,2022-08-04 14:30:00,0.39438485354185104,0.46782801543404223,0.45190269872182925,0.396649852607128
3,2022-08-04 14:45:00,0.2754029780626297,0.24787567083485,0.45242404408909037,0.385893041915422
3,2022-08-04 15:00:00,0.3146383911371231,0.2820899906496774,0.4671686350392541,0.4007525565660011
3,2022-08-04 15:15:00,0.2799885869026184,0.23485085075282022,0.45430028220344837,0.4009982122761724
3,2022-08-04 15:30:00,0.1938924491405487,0.20259258009831185,0.4187891770707204,0.37664849422049707
3,2022-08-04 15:45:00,0.20490175485610962,0.20636367666938032,0.3950041099458295,0.3612333921541425
3,2022-08-04 16:00:00,0.316645011305809,0.3122532090591919,0.38309188242038933,0.35445367062705785
3,2022-08-04 16:15:00,0.2836771011352539,0.32273809987544094,0.3979682989064055,0.35589759687303424
3,2022-08-04 16:30:00,0.2684040665626526,0.26195109329224636,0.39042982585276675,0.3355114748618563
3,2022-08-04 16:45:00,0.2560001313686371,0.29120228536838416,0.36283085701813333,0.30945758489499575
3,2022-08-04 17:00:00,0.2251170575618744,0.1859340506582344,0.3148116878430911,0.27116703456451796
3,2022-08-04 17:15:00,0.21406155824661255,0.24351489868973045,0.2858713580584756,0.2509370711361263
3,2022-08-04 17:30:00,0.2620013952255249,0.24405503494823566,0.2608495168682066,0.23107786968432564
3,2022-08-04 17:45:00,0.29570290446281433,0.28766173207016704,0.22710921532606596,0.2045293398526041
3,2022-08-04 18:00:00,0.26835909485816956,0.24289122346789832,0.21231810155443362,0.18583739985998662
3,2022-08-04 18:15:00,0.2564856559038162,0.2719456351937841,0.1525192225291481,0.13073986334843393
3,2022-08-04 18:30:00,0.3321676552295685,0.2761328504605571,0.12194782985167196,0.10491545944967104
3,2022-08-04 18:45:00,0.36398114264011383,0.30684203907866864,0.08960412549112924,0.08110481550702246
3,2022-08-04 19:00:00,0.3784017488360405,0.3459445350695771,0.0568584923946151,0.05087854774711887
3,2022-08-04 19:15:00,0.31363505125045776,0.2566289879193487,0.02833974646605568,0.0252687547205547
3,2022-08-04 19:30:00,0.2617974281311035,0.31005376708105975,0.0,0.0
3,2022-08-04 19:45:00,0.3361676186323166,0.2711076400738247,0.0,0.0
3,2022-08-04 20:00:00,0.3240657299757004,0.3374822811779095,0.0,0.0
