scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
200,2023-05-12 00:00:00,0.08479630947113037,0.0705239924500349,0.0,0.0
200,2023-05-12 00:15:00,0.08182960748672485,0.09447889022666586,0.0,0.0
200,2023-05-12 00:30:00,0.08525446057319641,0.10185919306270956,0.0,0.0
200,2023-05-12 00:45:00,0.06547790765762329,0.06380600335719254,0.0,0.0
200,2023-05-12 01:00:00,0.05874955654144287,0.06755533253029526,0.0,0.0
200,2023-05-12 01:15:00,0.0412469208240509,0.0426699440152856,0.0,0.0
200,2023-05-12 01:30:00,0.02553388476371765,0.028432903287139537,0.0,0.0
200,2023-05-12 01:45:00,0.0208243727684021,0.019431191204225904,0.0,0.0
200,2023-05-12 02:00:00,0.04085060954093933,0.04655659686365493,0.0,0.0
200,2023-05-12 02:15:00,0.04783368110656738,0.04647971066273771,0.0,0.0
200,2023-05-12 02:30:00,0.044913262128829956,0.04666291533348305,0.0,0.0
200,2023-05-12 02:45:00,0.035600751638412476,0.03298531754100771,0.0,0.0
200,2023-05-12 03:00:00,0.019077450037002563,0.01681547855424822,0.0,0.0
200,2023-05-12 03:15:00,0.015546530485153198,0.01659607774981943,0.0,0.0
200,2023-05-12 03:30:00,0.014593034982681274,0.015218997390311455,0.0,0.0
200,2023-05-12 03:45:00,0.014807134866714478,0.013206729769239797,0.0,0.0
200,2023-05-12 04:00:00,0.034896135330200195,0.03793079395448581,0.0,0.0
200,2023-05-12 04:15:00,0.09076106548309326,0.08857608077784479,0.0,0.0
200,2023-05-12 04:30:00,0.13474136590957642,0.11513024088493765,0.0,0.0
200,2023-05-12 04:45:00,0.18793797492980957,0.17142845838429355,0.0,0.0
200,2023-05-12 05:00:00,0.26470673084259033,0.27354094294846004,0.0,0.0
200,2023-05-12 05:15:00,0.30583977699279785,0.35821768137724447,0.0,0.0
200,2023-05-12 05:30:00,0.3490578383207321,0.39026768819034374,0.0,0.0
200,2023-05-12 05:45:00,0.46752171218395233,0.5017105029882042,0.0,0.0
200,2023-05-12 06:00:00,0.5299645513296127,0.5372765590024151,0.0,0.0
200,2023-05-12 06:15:00,0.5705441907048225,0.637625989220042,0.0,0.0
200,2023-05-12 06:30:00,0.5882012397050858,0.546381682605497,0.0,0.0
200,2023-05-12 06:45:00,0.7231060266494751,0.6769844784437304,0.0,0.0
200,2023-05-12 07:00:00,0.7299719452857971,0.7091046487251776,0.0026048941314523854,0.003293831551073861
200,2023-05-12 07:15:00,0.8499170541763306,0.8516483070697977,0.0038265327135548013,0.004824492251251252
200,2023-05-12 07:30:00,0.9196041226387024,0.9275070383623372,0.005328568953497261,0.0066750977778109516
200,2023-05-12 07:45:00,0.9715405106544495,0.9692125057566524,0.0063517726550298016,0.008028898807643283
200,2023-05-12 08:00:00,0.989625096321106,0.9891872971905873,0.007244262051274991,0.009155884545196325
200,2023-05-12 08:15:00,0.9302688837051392,0.943026482815158,0.008905583398610202,0.011375591296929489
200,2023-05-12 08:30:00,0.9479295015335083,0.9447346449756243,0.010209964885348826,0.012932056982344557
200,2023-05-12 08:45:00,0.9230556786060333,0.9330873810424912,0.010926232695708861,0.01401200267473477
200,2023-05-12 09:00:00,0.9262033104896545,0.9371235261111261,0.011651784354861087,0.014900100703353231
200,2023-05-12 09:15:00,0.9515852332115173,0.9423869228864756,0.01269840176078472,0.016352280384285392
200,2023-05-12 09:30:00,0.9447614848613739,0.9402909702162398,0.012805005536900064,0.016311172778635086
200,2023-05-12 09:45:00,0.9619000256061554,0.963086964352914,0.012753320250864649,0.016369541238494188
200,2023-05-12 10:00:00,0.9854644536972046,0.9827763757656138,0.013489243300463506,0.0172688076933026
200,2023-05-12 10:15:00,0.963752806186676,0.9646403042036227,0.014126396966235496,0.01814011937518866
200,2023-05-12 10:30:00,0.9717308282852173,0.9753803346554679,0.015246490808506484,0.019317757968507997
200,2023-05-12 10:45:00,0.970340371131897,0.9653148768695848,0.016946036205600656,0.021568910430819203
200,2023-05-12 11:00:00,0.8776598274707794,0.8616894335258974,0.018797037576127763,0.02406248409403224
200,2023-05-12 11:15:00,0.9745761454105377,0.9710771742393318,0.020259132315590758,0.02625405583186115
200,2023-05-12 11:30:00,0.9409894943237305,0.9446263349105245,0.0228149827403239,0.029396065713165075
200,2023-05-12 11:45:00,0.8840101361274719,0.8692146174936449,0.026551810404959325,0.03398627193206016
200,2023-05-12 12:00:00,0.9408968687057495,0.9499374508406286,0.029157840376811257,0.0369958915376746
200,2023-05-12 12:15:00,0.8352522552013397,0.8612708112864803,0.03407534742952292,0.04314822481413992
200,2023-05-12 12:30:00,0.821681022644043,0.8218633439853171,0.035764341643304144,0.045234041216617824
200,2023-05-12 12:45:00,0.40816594660282135,0.35424935271473745,0.03522618298748822,0.04474781506852888
200,2023-05-12 13:00:00,0.6741860210895538,0.7106040657683194,0.03894281788488094,0.04943978369127585
