scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
148,2022-09-05 00:00:00,0.34736090898513794,0.4075402970457846,0.0,0.0
148,2022-09-05 00:15:00,0.19283002614974976,0.16005925217795916,0.0,0.0
148,2022-09-05 00:30:00,0.3560858517885208,0.28828630623742413,0.0,0.0
148,2022-09-05 00:45:00,0.5499885864555836,0.5565414007453,0.0,0.0
148,2022-09-05 01:00:00,0.6609216928482056,0.7184022313146492,0.0,0.0
148,2022-09-05 01:15:00,0.48966967314481735,0.4566244266355213,0.0,0.0
148,2022-09-05 01:30:00,0.4346591681241989,0.39655829284791516,0.0,0.0
148,2022-09-05 01:45:00,0.40317218750715256,0.34085889128947855,0.0,0.0
148,2022-09-05 02:00:00,0.5412880852818489,0.5250317087858776,0.0,0.0
148,2022-09-05 02:15:00,0.5900468081235886,0.6606717534384399,0.0,0.0
148,2022-09-05 02:30:00,0.7193916141986847,0.7462364409663516,0.0,0.0
148,2022-09-05 02:45:00,0.7627978026866913,0.7727658070612619,0.0,0.0
148,2022-09-05 03:00:00,0.45827412605285645,0.5469357649781725,0.0,0.0
148,2022-09-05 03:15:00,0.6158765703439713,0.5692433230186597,0.0,0.0
148,2022-09-05 03:30:00,0.6485690027475357,0.6730421398126614,0.0,0.0
148,2022-09-05 03:45:00,0.6707676947116852,0.6762843704388882,0.0,0.0
148,2022-09-05 04:00:00,0.6170361712574959,0.674643679233876,0.0,0.0
148,2022-09-05 04:15:00,0.7153452634811401,0.730273679486976,0.0,0.0
148,2022-09-05 04:30:00,0.5819671154022217,0.623636972291209,0.0,0.0
148,2022-09-05 04:45:00,0.48424236476421356,0.5345797299142729,0.0,0.0
148,2022-09-05 05:00:00,0.5579473003745079,0.5155861898666347,0.0,0.0
148,2022-09-05 05:15:00,0.473209485411644,0.5609500785433074,0.0,0.0
148,2022-09-05 05:30:00,0.4902892345562577,0.4312891518560393,0.0,0.0
148,2022-09-05 05:45:00,0.38666902482509613,0.43820933977266824,0.0,0.0
148,2022-09-05 06:00:00,0.13851577043533325,0.15771110816507516,0.0,0.0
148,2022-09-05 06:15:00,0.01495736837387085,0.013693614465643641,0.0,0.0
148,2022-09-05 06:30:00,0.007880151271820068,0.0065288444408915436,0.0,0.0
148,2022-09-05 06:45:00,0.029454052448272705,0.024299895688128143,0.0,0.0
148,2022-09-05 07:00:00,0.0489371120929718,0.03938691908865606,0.0,0.0
148,2022-09-05 07:15:00,0.03254619240760803,0.03532521100609842,0.0,0.0
148,2022-09-05 07:30:00,0.0028932690620422363,0.002415467921353232,0.0,0.0
148,2022-09-05 07:45:00,0.011738032102584839,0.01338416091981089,0.0,0.0
148,2022-09-05 08:00:00,0.05455070734024048,0.055444243400967194,0.0,0.0
148,2022-09-05 08:15:00,0.1346314251422882,0.16001593163375055,0.021066767948925404,0.020567613522342546
148,2022-09-05 08:30:00,0.15805190801620483,0.17776362540754823,0.028822253187664657,0.027829897085149068
148,2022-09-05 08:45:00,0.14655879139900208,0.14965043261812086,0.04414155085510059,0.04049809358610282
148,2022-09-05 09:00:00,0.2596570700407028,0.24051915852774763,0.054602502081690006,0.051130395546776765
148,2022-09-05 09:15:00,0.4197847247123718,0.4489194288377021,0.06013806830599425,0.06069234260461833
148,2022-09-05 09:30:00,0.369734525680542,0.32880319392279317,0.06403291063274202,0.062334170820359705
148,2022-09-05 09:45:00,0.4906200598925352,0.5795192176159802,0.08611413738305053,0.08483208965488787
148,2022-09-05 10:00:00,0.5041091274470091,0.5914774987567318,0.10255281451694966,0.10439276966054645
148,2022-09-05 10:15:00,0.45328960567712784,0.40566624327342105,0.12785538263702478,0.13671592719852807
148,2022-09-05 10:30:00,0.40419474244117737,0.41597463003433927,0.14731134494133696,0.1694213878979667
148,2022-09-05 10:45:00,0.282034307718277,0.3224816912681316,0.20051362014110297,0.2178144643002149
148,2022-09-05 11:00:00,0.5612852983176708,0.5885744824137734,0.21004705902103554,0.22361997608836875
148,2022-09-05 11:15:00,0.6150896549224854,0.5510991729408974,0.2421799246063557,0.24401830966257562
148,2022-09-05 11:30:00,0.7345661073923111,0.7148813788391235,0.27492092315406064,0.2657629643639781
148,2022-09-05 11:45:00,0.48820221424102783,0.5291986988781907,0.3185840097928843,0.31647904466110843
148,2022-09-05 12:00:00,0.24320659041404724,0.20970813255225898,0.28983467325984447,0.2890651020152381
148,2022-09-05 12:15:00,0.6041832640767097,0.555445916922444,0.3032212699694045,0.28901896933257776
148,2022-09-05 12:30:00,0.5480276606976986,0.47841009933063405,0.3898407319490412,0.3671621739370769
148,2022-09-05 12:45:00,0.6687071621417999,0.6295002369517161,0.39715946577805283,0.3765294252784017
148,2022-09-05 13:00:00,0.6299498230218887,0.6329658419060409,0.47964720821490675,0.44265004719253814
148,2022-09-05 13:15:00,0.6386181563138962,0.5677872205411401,0.48006030864310223,0.47761000176788765
