scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
198,2023-06-19 00:00:00,0.17829066514968872,0.15586749011907694,0.0,0.0
198,2023-06-19 00:15:00,0.2656426429748535,0.244567496947325,0.0,0.0
198,2023-06-19 00:30:00,0.3459382653236389,0.3234852044186723,0.0,0.0
198,2023-06-19 00:45:00,0.3286757618188858,0.39310116989655747,0.0,0.0
198,2023-06-19 01:00:00,0.4314442425966263,0.41351127790409636,0.0,0.0
198,2023-06-19 01:15:00,0.6337662488222122,0.6039180762179033,0.0,0.0
198,2023-06-19 01:30:00,0.6673799157142639,0.6436010734719148,0.0,0.0
198,2023-06-19 01:45:00,0.5791126191616058,0.634258167161334,0.0,0.0
198,2023-06-19 02:00:00,0.48304711282253265,0.45953661533174417,0.0,0.0
198,2023-06-19 02:15:00,0.43317781388759613,0.5121114207401506,0.0,0.0
198,2023-06-19 02:30:00,0.42653894424438477,0.4926375870386382,0.0,0.0
198,2023-06-19 02:45:00,0.49648189544677734,0.4531985683395819,0.0,0.0
198,2023-06-19 03:00:00,0.6334367990493774,0.6428647364650254,0.0,0.0
198,2023-06-19 03:15:00,0.6444102227687836,0.7046251315834856,0.0,0.0
198,2023-06-19 03:30:00,0.6868515908718109,0.6801694783567562,0.0,0.0
198,2023-06-19 03:45:00,0.6512730121612549,0.6491534271843031,0.0,0.0
198,2023-06-19 04:00:00,0.6120687574148178,0.6369802477467306,0.0,0.0
198,2023-06-19 04:15:00,0.6171910762786865,0.6794345356619872,0.0,0.0
198,2023-06-19 04:30:00,0.5946631580591202,0.6287642041566344,0.0,0.0
198,2023-06-19 04:45:00,0.7097140699625015,0.6553617947378748,0.0,0.0
198,2023-06-19 05:00:00,0.842354416847229,0.8213201629426206,0.0,0.0
198,2023-06-19 05:15:00,0.8808814883232117,0.8919428739958931,0.0,0.0
198,2023-06-19 05:30:00,0.8296242356300354,0.8258426086699899,0.0,0.0
198,2023-06-19 05:45:00,0.6143143624067307,0.6644048034172552,0.0,0.0
198,2023-06-19 06:00:00,0.499434694647789,0.5526567236559761,0.0,0.0
198,2023-06-19 06:15:00,0.5204755663871765,0.6048983903362908,0.0,0.0
198,2023-06-19 06:30:00,0.4747939705848694,0.4550706247456887,0.02184177649862732,0.022598735716716813
198,2023-06-19 06:45:00,0.3835936039686203,0.350508888628828,0.0380138872626361,0.03666535895845896
198,2023-06-19 07:00:00,0.3329005390405655,0.3309985627516999,0.053420492961410666,0.05134841411627746
198,2023-06-19 07:15:00,0.3848235309123993,0.3139849171408712,0.06103974403612765,0.0555933125296063
198,2023-06-19 07:30:00,0.48189622163772583,0.5062359232902439,0.07025106153327396,0.06842622910800705
198,2023-06-19 07:45:00,0.6631201952695847,0.6666705085844442,0.07964967581049,0.07321005618546468
198,2023-06-19 08:00:00,0.7316646724939346,0.7286078166108287,0.08800011316216505,0.08113956412438095
198,2023-06-19 08:15:00,0.7321289330720901,0.746649349217571,0.09196384217022939,0.08867843610848844
198,2023-06-19 08:30:00,0.6731199771165848,0.6344757714390677,0.09343309941818037,0.095618233676844
198,2023-06-19 08:45:00,0.7296537458896637,0.7689111277519417,0.09807574459503546,0.10469564145082332
