scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
27,2022-12-07 00:00:00,0.5118470191955566,0.5281059082048335,0.0,0.0
27,2022-12-07 00:15:00,0.5231741517782211,0.46030304354087204,0.0,0.0
27,2022-12-07 00:30:00,0.5246988534927368,0.4411828052313138,0.0,0.0
27,2022-12-07 00:45:00,0.407646507024765,0.392860631458419,0.0,0.0
27,2022-12-07 01:00:00,0.3583739995956421,0.33645269269122563,0.0,0.0
27,2022-12-07 01:15:00,0.421919122338295,0.40660456300741954,0.0,0.0
27,2022-12-07 01:30:00,0.4792584925889969,0.4989081747923825,0.0,0.0
27,2022-12-07 01:45:00,0.4758353680372238,0.5501242610466169,0.0,0.0
27,2022-12-07 02:00:00,0.47779546678066254,0.5496892974992297,0.0,0.0
27,2022-12-07 02:15:00,0.47983142733573914,0.4187814357214489,0.0,0.0
27,2022-12-07 02:30:00,0.47318360209465027,0.41427836422491693,0.0,0.0
27,2022-12-07 02:45:00,0.4745902270078659,0.38925201665890824,0.0,0.0
27,2022-12-07 03:00:00,0.5350431501865387,0.5380528429346283,0.0,0.0
27,2022-12-07 03:15:00,0.5904177725315094,0.5523248359176045,0.0,0.0
27,2022-12-07 03:30:00,0.6047345846891403,0.5779061485813443,0.0,0.0
27,2022-12-07 03:45:00,0.5952343940734863,0.6670380328569196,0.0,0.0
27,2022-12-07 04:00:00,0.5898289233446121,0.6324353292626373,0.0,0.0
27,2022-12-07 04:15:00,0.5843620598316193,0.5514889360094144,0.0,0.0
27,2022-12-07 04:30:00,0.5565381348133087,0.542866995284818,0.0,0.0
27,2022-12-07 04:45:00,0.5630388706922531,0.5810555497452288,0.0,0.0
27,2022-12-07 05:00:00,0.5633421689271927,0.5121856197065167,0.0,0.0
27,2022-12-07 05:15:00,0.6337827146053314,0.5934237738974089,0.0,0.0
27,2022-12-07 05:30:00,0.6515936404466629,0.6458520487588806,0.0,0.0
27,2022-12-07 05:45:00,0.6213040947914124,0.5539015516525133,0.0,0.0
27,2022-12-07 06:00:00,0.6182210445404053,0.603487902394856,0.0,0.0
27,2022-12-07 06:15:00,0.5615376979112625,0.6288002514318518,0.0,0.0
27,2022-12-07 06:30:00,0.5425076335668564,0.5627911302663813,0.0,0.0
27,2022-12-07 06:45:00,0.5770816802978516,0.5906568600746317,0.0,0.0
27,2022-12-07 07:00:00,0.5569120645523071,0.6107361301376895,0.0,0.0
27,2022-12-07 07:15:00,0.5125253796577454,0.5343937898480564,0.0,0.0
27,2022-12-07 07:30:00,0.49903230369091034,0.4454349828490484,0.0,0.0
27,2022-12-07 07:45:00,0.49314723908901215,0.4662285770567298,0.0,0.0
27,2022-12-07 08:00:00,0.502917155623436,0.5387988305252166,0.0,0.0
27,2022-12-07 08:15:00,0.5510482043027878,0.5956232821814536,0.0,0.0
27,2022-12-07 08:30:00,0.5456243753433228,0.5077519416944615,0.0,0.0
27,2022-12-07 08:45:00,0.4592120498418808,0.4812284965719637,0.0,0.0
27,2022-12-07 09:00:00,0.41081466525793076,0.34917690571035015,0.0,0.0
27,2022-12-07 09:15:00,0.4564898908138275,0.37316906120724225,0.0,0.0
27,2022-12-07 09:30:00,0.4920409917831421,0.5825725277083579,0.0,0.0
27,2022-12-07 09:45:00,0.48808692395687103,0.5064985840443347,0.4200312231605918,0.3616042073210111
27,2022-12-07 10:00:00,0.5011276602745056,0.4536872191199147,0.46343899498572816,0.4966699702936746
27,2022-12-07 10:15:00,0.5535273104906082,0.6340462653637868,0.5845350854189624,0.5680604127829457
27,2022-12-07 10:30:00,0.562433660030365,0.6272361941804966,0.3818579997325744,0.3730847078592991
27,2022-12-07 10:45:00,0.5094824731349945,0.4524229712421597,0.1306186166650159,0.13441176236436805
27,2022-12-07 11:00:00,0.4813027083873749,0.49306031324886007,0.13062690080173642,0.1417698803041027
27,2022-12-07 11:15:00,0.4930410236120224,0.4319880596782192,0.24222096758101153,0.24200314222490613
27,2022-12-07 11:30:00,0.5174262076616287,0.47291463260993305,0.5624416043773688,0.5437788066428036
27,2022-12-07 11:45:00,0.43889132887125015,0.4970169961676248,0.5599760307135183,0.5337254563290368
27,2022-12-07 12:00:00,0.32475772500038147,0.3080535893267929,0.5700315876421469,0.5904512705910526
27,2022-12-07 12:15:00,0.2641177177429199,0.25490789800070224,0.5328830849603096,0.5126374031364289
27,2022-12-07 12:30:00,0.2225024402141571,0.20570603413016095,0.220983433627862,0.20837624045176015
27,2022-12-07 12:45:00,0.17797529697418213,0.1917471868328215,0.14934241537381193,0.15864709152259868
27,2022-12-07 13:00:00,0.16888999938964844,0.16432287510997384,0.11494808914565544,0.12207784601216436
27,2022-12-07 13:15:00,0.14154815673828125,0.14172512093374995,0.13953316474888924,0.1381144229923876
27,2022-12-07 13:30:00,0.09519922733306885,0.09817024825846188,0.13513085037757802,0.1489324832069809
27,2022-12-07 13:45:00,0.09718775749206543,0.09195763109611822,0.11785727399088435,0.13170594793345594
27,2022-12-07 14:00:00,0.1141175627708435,0.11812531518026302,0.10846183932812804,0.10215333287160201
27,2022-12-07 14:15:00,0.10751703381538391,0.10704913535970965,0.0962107879319802,0.08445466485279385
27,2022-12-07 14:30:00,0.10776275396347046,0.10654322155088376,0.06842482002793276,0.06131883370979892
27,2022-12-07 14:45:00,0.0982050895690918,0.09222356961192757,0.06029831314693298,0.055997789714086005
27,2022-12-07 15:00:00,0.10517776012420654,0.1197147429504059,0.0,0.0
27,2022-12-07 15:15:00,0.11479949951171875,0.0975484054181075,0.0,0.0
27,2022-12-07 15:30:00,0.10774850845336914,0.12779190192411613,0.0,0.0
27,2022-12-07 15:45:00,0.0896226167678833,0.07778521217692184,0.0,0.0
27,2022-12-07 16:00:00,0.0958716869354248,0.07737966049449403,0.0,0.0
27,2022-12-07 16:15:00,0.10443568229675293,0.09532900975710172,0.0,0.0
27,2022-12-07 16:30:00,0.1148415207862854,0.11272957606063852,0.0,0.0
27,2022-12-07 16:45:00,0.12957912683486938,0.11846336226512372,0.0,0.0
27,2022-12-07 17:00:00,0.16107919812202454,0.1843185401138228,0.0,0.0
27,2022-12-07 17:15:00,0.18287473917007446,0.1652283131305037,0.0,0.0
27,2022-12-07 17:30:00,0.17034882307052612,0.2005056484015559,0.0,0.0
27,2022-12-07 17:45:00,0.12003850936889648,0.12031350930303167,0.0,0.0
27,2022-12-07 18:00:00,0.11155307292938232,0.11459797097860339,0.0,0.0
27,2022-12-07 18:15:00,0.11709609627723694,0.09791044773309929,0.0,0.0
27,2022-12-07 18:30:00,0.10610067844390869,0.09768175574060808,0.0,0.0
27,2022-12-07 18:45:00,0.10451459884643555,0.09735319690075031,0.0,0.0
27,2022-12-07 19:00:00,0.11898237466812134,0.13228541659902,0.0,0.0
27,2022-12-07 19:15:00,0.14245176315307617,0.13735966532618413,0.0,0.0
27,2022-12-07 19:30:00,0.14641234278678894,0.15966518442621927,0.0,0.0
27,2022-12-07 19:45:00,0.12407052516937256,0.11255083627499964,0.0,0.0
27,2022-12-07 20:00:00,0.13250425457954407,0.1556823932054915,0.0,0.0
27,2022-12-07 20:15:00,0.14205342531204224,0.13691962801248045,0.0,0.0
27,2022-12-07 20:30:00,0.16909509897232056,0.1440852243646084,0.0,0.0
27,2022-12-07 20:45:00,0.2161245048046112,0.2449786906082783,0.0,0.0
27,2022-12-07 21:00:00,0.2508885860443115,0.2072715269622514,0.0,0.0
27,2022-12-07 21:15:00,0.28199973702430725,0.24505683019514693,0.0,0.0
27,2022-12-07 21:30:00,0.35695233941078186,0.41401188772267294,0.0,0.0
27,2022-12-07 21:45:00,0.47406743466854095,0.39313442500109297,0.0,0.0
27,2022-12-07 22:00:00,0.49082051217556,0.5221891534098444,0.0,0.0
27,2022-12-07 22:15:00,0.47405242919921875,0.5025588653602098,0.0,0.0
27,2022-12-07 22:30:00,0.46019768714904785,0.4325852449139705,0.0,0.0
27,2022-12-07 22:45:00,0.38953156769275665,0.4377422561487941,0.0,0.0
27,2022-12-07 23:00:00,0.3356947600841522,0.32797773068847363,0.0,0.0
27,2022-12-07 23:15:00,0.33418504893779755,0.3582401746968646,0.0,0.0
27,2022-12-07 23:30:00,0.3381631225347519,0.2944626101189476,0.0,0.0
27,2022-12-07 23:45:00,0.2966688722372055,0.3526210349044718,0.0,0.0
