scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
76,2023-05-06 00:00:00,0.0469033420085907,0.05324492617748224,0.0,0.0
76,2023-05-06 00:15:00,0.688231036067009,0.6270987510166282,0.0,0.0
76,2023-05-06 00:30:00,0.5609666779637337,0.5472384673719985,0.0,0.0
76,2023-05-06 00:45:00,0.5742341503500938,0.5184230393848759,0.0,0.0
76,2023-05-06 01:00:00,0.5223551467061043,0.46711004899717756,0.0,0.0
76,2023-05-06 01:15:00,0.6241417750716209,0.5869069540237615,0.0,0.0
76,2023-05-06 01:30:00,0.6919328272342682,0.7309671189940743,0.0,0.0
76,2023-05-06 01:45:00,0.6010303571820259,0.6016634845180727,0.0,0.0
76,2023-05-06 02:00:00,0.6292731165885925,0.5890499423147658,0.0,0.0
76,2023-05-06 02:15:00,0.6060941442847252,0.5571110636101859,0.0,0.0
76,2023-05-06 02:30:00,0.47669026255607605,0.38201503358364464,0.0,0.0
76,2023-05-06 02:45:00,0.6643172949552536,0.6436097108193308,0.0,0.0
76,2023-05-06 03:00:00,0.7123517990112305,0.6821862128765761,0.0,0.0
76,2023-05-06 03:15:00,0.690495491027832,0.7018064550056338,0.0,0.0
76,2023-05-06 03:30:00,0.6135698854923248,0.5768225722874254,0.0,0.0
76,2023-05-06 03:45:00,0.6631707847118378,0.7217779808699768,0.0,0.0
76,2023-05-06 04:00:00,0.6569124162197113,0.6049293042692363,0.0,0.0
76,2023-05-06 04:15:00,0.7546118497848511,0.8029742268192517,0.0,0.0
76,2023-05-06 04:30:00,0.6152407079935074,0.6073811772387097,0.0,0.0
76,2023-05-06 04:45:00,0.5826558247208595,0.5842771878702,0.0,0.0
76,2023-05-06 05:00:00,0.7512171268463135,0.7069070487012235,0.0,0.0
76,2023-05-06 05:15:00,0.6493882238864899,0.7021667189054285,0.0,0.0
76,2023-05-06 05:30:00,0.563641183078289,0.6332374972397387,0.0,0.0
76,2023-05-06 05:45:00,0.5730805918574333,0.5516538175620327,0.0,0.0
76,2023-05-06 06:00:00,0.8182422518730164,0.7878246275116669,0.0,0.0
76,2023-05-06 06:15:00,0.6674459278583527,0.7133158591253977,0.0,0.0
76,2023-05-06 06:30:00,0.7086523771286011,0.7542600305245013,0.0,0.0
76,2023-05-06 06:45:00,0.740879088640213,0.7627562134903467,0.0,0.0
76,2023-05-06 07:00:00,0.6401364505290985,0.635345430804037,0.026373792671527826,0.024649180074603757
76,2023-05-06 07:15:00,0.833206295967102,0.8463885111340079,0.03835384793636967,0.034899908015143866
76,2023-05-06 07:30:00,0.6516984701156616,0.6894266586158948,0.05281783787570371,0.04634269420179286
76,2023-05-06 07:45:00,0.9133279323577881,0.9201169684174412,0.06281338183483734,0.055867500364691805
76,2023-05-06 08:00:00,0.6841614246368408,0.6641412363502373,0.06883621994638481,0.06434045252868366
76,2023-05-06 08:15:00,0.6616917550563812,0.7239203523063856,0.08477163084583914,0.08287507354170111
76,2023-05-06 08:30:00,0.6827499866485596,0.6723384215329411,0.09765544316397776,0.09398560746778717
76,2023-05-06 08:45:00,0.8943696618080139,0.895825550786925,0.10714153473237317,0.10289201232920049
76,2023-05-06 09:00:00,0.37684105336666107,0.35175509484117323,0.11544212049852827,0.10792401411975716
76,2023-05-06 09:15:00,0.8287480473518372,0.8496115842424247,0.12438038627036563,0.11829739835489919
76,2023-05-06 09:30:00,0.4614289626479149,0.513420601727772,0.12651675874856275,0.11790115908078519
76,2023-05-06 09:45:00,0.6598382890224457,0.6096276188423393,0.12242341280898625,0.11765584936782106
76,2023-05-06 10:00:00,0.5800379067659378,0.5160298625069168,0.1370041634832244,0.11940914936338543
76,2023-05-06 10:15:00,0.832487553358078,0.8276448295774349,0.1435930510716509,0.1260432854341572
76,2023-05-06 10:30:00,0.2807883769273758,0.30381204729939004,0.15268711969508114,0.12877786912450573
76,2023-05-06 10:45:00,0.7140978574752808,0.6967622696114227,0.16046430736278383,0.1534286373366837
76,2023-05-06 11:00:00,0.33503013849258423,0.33981476807654787,0.1752807413684971,0.17230172007564917
76,2023-05-06 11:15:00,0.44585466384887695,0.39651990066631465,0.18569338797157453,0.19330429531324317
76,2023-05-06 11:30:00,0.5507035255432129,0.6366031271823505,0.2113105920030391,0.21608103871882767
76,2023-05-06 11:45:00,0.28602349758148193,0.31179775623556555,0.2441477516722479,0.24781601852328536
76,2023-05-06 12:00:00,0.40926213562488556,0.43525540903455756,0.27222559997889967,0.2659052694373718
76,2023-05-06 12:15:00,0.12150689959526062,0.11339757347796176,0.315562567676851,0.3028053106211575
