scenario_id,timestamp,node_22_wind,node_25_wind,node_18_PV,node_33_PV
124,2022-08-24 00:00:00,0.009723484516143799,0.010799129643292759,0.0,0.0
124,2022-08-24 00:15:00,0.0,0.0,0.0,0.0
124,2022-08-24 00:30:00,0.003485560417175293,0.004098007648407175,0.0,0.0
124,2022-08-24 00:45:00,0.008330762386322021,0.009711255590728341,0.0,0.0
124,2022-08-24 01:00:00,0.013527780771255493,0.014584627085546763,0.0,0.0
124,2022-08-24 01:15:00,0.022041022777557373,0.0262505889593472,0.0,0.0
124,2022-08-24 01:30:00,0.0238187313079834,0.02844726507042797,0.0,0.0
124,2022-08-24 01:45:00,0.03006976842880249,0.035674848560665134,0.0,0.0
124,2022-08-24 02:00:00,0.027859151363372803,0.023745375772720234,0.0,0.0
124,2022-08-24 02:15:00,0.01610627770423889,0.018825462022702872,0.0,0.0
124,2022-08-24 02:30:00,0.008179724216461182,0.008586212610902888,0.0,0.0
124,2022-08-24 02:45:00,0.0031748712062835693,0.003627247158270418,0.0,0.0
124,2022-08-24 03:00:00,0.0029535293579101562,0.003165733680158179,0.0,0.0
124,2022-08-24 03:15:00,0.005757033824920654,0.006106294473647971,0.0,0.0
124,2022-08-24 03:30:00,0.00357896089553833,0.0038875399225980585,0.0,0.0
124,2022-08-24 03:45:00,0.0,0.0,0.0,0.0
124,2022-08-24 04:00:00,0.004065006971359253,0.004513621589098839,0.0,0.0
124,2022-08-24 04:15:00,0.009447097778320312,0.008822732416287364,0.0,0.0
124,2022-08-24 04:30:00,0.011587679386138916,0.011720389372911961,0.0,0.0
124,2022-08-24 04:45:00,0.0064550042152404785,0.007102594219138419,0.0,0.0
124,2022-08-24 05:00:00,0.0051308274269104,0.005465081856512992,0.0,0.0
124,2022-08-24 05:15:00,0.007925420999526978,0.0072952801909440005,0.0,0.0
124,2022-08-24 05:30:00,0.00366365909576416,0.003939122649337103,0.0,0.0
124,2022-08-24 05:45:00,0.0,0.0,0.0,0.0
124,2022-08-24 06:00:00,0.0,0.0,0.0,0.0
124,2022-08-24 06:15:00,0.0,0.0,0.0,0.0
124,2022-08-24 06:30:00,0.0,0.0,0.0,0.0
124,2022-08-24 06:45:00,0.002792179584503174,0.0030064474745526413,0.0,0.0
